geo,year,fibre_crops_nes_gross_production_value_current_million_slc_vop
9,1991,0.17797000000000002
137,2006,1.019264
137,2005,0.883972
137,2004,0.8811329999999999
137,2003,0.773472
137,2002,0.761478
137,2001,0.731617
137,2000,0.63783
137,1999,0.631004
137,2007,1.009564
137,1998,0.669545
137,1996,0.514917
137,1995,0.539587
137,1994,0.518505
137,1993,0.499496
137,1992,0.472652
137,1991,0.46220200000000006
129,2015,3911.1043130000003
129,2014,5362.365167
137,1997,0.5602689999999999
137,2008,1.338217
137,2009,1.473794
137,2010,1.592109
156,2003,6.527904
156,2002,6.029866999999999
156,2001,6.099968
156,2000,5.0980669999999995
156,1999,4.681731
156,1998,5.124
156,1997,4.673113
156,1996,4.7
156,1995,4.733027
156,1994,3.162
156,1993,2.8996470000000003
156,1992,2.487
156,1991,1.97495
137,2016,1.36942
137,2015,1.304344
137,2014,1.31829
137,2013,1.456844
137,2012,1.542719
137,2011,1.554553
129,2013,5310.30521
129,2012,4524.270656000001
129,2011,3211.556099
129,2010,2314.356281
109,2012,15.610160999999998
109,2011,14.213914
109,2010,12.552991
109,2009,11.168571
109,2008,11.541525
109,2007,8.988944
109,2006,8.5966
109,2005,9.777874
109,2004,7.838466
109,2003,6.539066
109,2002,5.182597
109,2001,4.605387
109,2000,3.9799019999999996
109,1999,3.400144
109,1998,3.1129189999999998
109,1997,2.511764
109,1996,2.297356
109,1995,1.504143
109,1994,1.028913
109,2013,15.692834
156,2004,6.571141000000001
109,2014,16.047698
109,2016,16.866904
129,2009,3259.495752
129,2008,4447.1994159999995
129,2007,3922.1395060000004
129,2006,3188.248147
129,2005,617.55327
129,2004,562.047875
129,2003,752.3365269999999
129,2002,692.70639
129,2001,695.034715
129,2000,753.2896
129,1999,482.269438
129,1998,424.948034
129,1997,548.206191
129,1996,686.70425
129,1995,626.807
129,1994,540.58032
129,1993,438.03907999999996
129,1992,422.059079
129,1991,486.378631
109,2015,18.021062
156,2005,6.810177
156,2006,7.111489999999999
156,2007,7.5928759999999995
216,1991,6.96
202,2016,16.193071
202,2015,14.167145999999999
202,2014,13.758914
202,2013,12.75345
202,2012,11.977609
202,2011,11.053355
202,2010,10.212663000000001
202,2009,10.552912
202,2008,10.482503999999999
202,2007,8.870671000000002
202,2006,7.457633
202,2005,6.581556
202,2004,7.424675
202,2003,8.006611999999999
202,2002,7.922561
202,2001,6.340593
202,2000,5.7195
202,1999,5.244
216,1992,5.8998
202,1998,5.4188
216,1993,7.919
216,1995,10.8954
216,2014,13.742954000000001
216,2013,15.100918
216,2012,14.557109
216,2011,14.051632000000001
216,2010,13.311174
216,2009,13.47749
216,2008,12.499777
216,2007,13.398401000000002
216,2006,10.89403
216,2005,11.44731
216,2004,13.087584
216,2003,13.644181
216,2002,13.351476000000002
216,2001,11.11662
216,2000,13.1238
216,1999,10.36787
216,1998,7.812
216,1997,7.199169
216,1996,11.969047999999999
216,1994,7.715346
109,1993,0.7983520000000001
202,1997,5.394602
202,1995,3.23977
171,1997,13.4079
171,1996,12.865388000000001
171,1995,13.17
171,1994,12.642
171,1993,12.207
171,1992,11.087992
171,1991,8.722885
159,1993,0.303779
159,1992,0.076599
159,1991,0.08115599999999999
156,2016,11.475863
156,2015,10.933725
156,2014,12.372388
156,2013,11.943445
156,2012,10.582612
156,2011,11.049892
156,2010,9.949939
156,2009,9.143904
156,2008,7.846381
171,1998,14.486332999999998
202,1996,3.041124
171,1999,15.75561
171,2001,12.505360000000001
202,1994,3.060447
202,1993,3.14352
202,1992,2.985821
202,1991,2.9207810000000003
171,2016,32.666783
171,2015,31.418339000000003
171,2014,33.731916
171,2013,30.352271999999996
171,2012,29.85717
171,2011,29.659458
171,2010,23.762495
171,2009,22.345267
171,2008,21.024098000000002
171,2007,17.360088
171,2006,16.087938
171,2005,14.448151999999999
171,2004,16.019128
171,2003,14.637568
171,2002,13.703378
171,2000,14.743306
109,1992,0.796115
109,1991,0.25621
62,1992,15.84
21,2004,41.57846
21,2003,38.310675
21,2002,32.820834999999995
21,2001,34.721106
21,2000,32.730568
21,1999,32.110419
21,1998,28.797069
21,1997,25.962552
21,1996,25.723264
21,1995,21.800946
21,1994,10.399508
21,1993,0.297702
21,1992,0.014062999999999999
21,1991,0.001227
16,2016,11.486382
16,2015,10.784509
16,2014,9.818878
16,2013,8.980492
16,2012,7.144825999999999
21,2005,45.89
16,2011,10.15108
21,2006,51.407728999999996
21,2008,74.494863
115,2001,1311.774993
115,2000,1257.5321199999998
115,1999,1314.189
115,1998,1249.759728
115,1997,1384.849734
115,1996,1422.56169
115,1995,1664.5559759999999
115,1994,1287.547728
115,1993,1219.4534
115,1992,556.7079
115,1991,506.0
21,2016,63.14129200000001
21,2015,61.008926
21,2014,86.469039
21,2013,95.018875
21,2012,94.742271
21,2011,101.296087
21,2010,85.46334
21,2009,74.700673
21,2007,62.985725
115,2002,1456.79694
16,2010,14.612559
16,2008,8.227616000000001
9,2010,1.057269
9,2009,0.648986
9,2008,0.70499
9,2007,0.590295
9,2006,0.545635
9,2005,0.434275
9,2004,0.5222899999999999
9,2003,0.561653
9,2002,0.421515
9,2001,0.135238
9,2000,0.168
9,1999,0.164714
9,1998,0.205114
9,1997,0.255351
9,1996,0.237643
9,1995,0.3016
9,1994,0.243254
9,1993,0.198
