geo,year,fertilizers_n_e_c_import_quantity_ife2
149,2016,1094.71
70,2016,275.1
90,2016,125
121,2015,2303.1
12,2016,28.19
75,2015,1
189,2015,10378.2
29,2016,18495.8
214,2014,15922.2
230,2016,7927.87
28,2013,136830.51
107,2016,526.28
207,2015,12.11
159,2015,959.58
118,2012,197.16
130,2016,2406.64
153,2016,722.17
7,2016,2004.04
26,2016,240.75
251,2016,31795.78
157,2016,24439.17
46,2016,241
46,2015,241
32,2016,1640
144,2016,4833.29
165,2013,4518
159,2016,1353.58
221,2012,7094.03
221,2011,5617.09
221,2010,4081.12
221,2002,4831.3
221,2014,7220.41
221,2004,3256.43
221,2005,2835.47
221,2006,5810.47
221,2015,6344.43
221,2016,2554.34
165,2015,5654
221,2009,3477.71
221,2007,7624.44
165,2014,8584
221,2008,11928.25
221,2013,6249.34
158,2014,22272.1
159,2013,1122.59
156,2013,57339.87
156,2014,5830.01
156,2015,7717.33
156,2016,6721.03
157,2013,28803.68
157,2014,23831.22
157,2015,38290.24
158,2002,2574.93
158,2003,1657.47
158,2004,3401.49
159,2014,565.58
158,2005,2583.58
158,2007,155.14
158,2008,179.96
158,2009,2169.52
158,2010,2536.13
158,2011,1071.5
158,2012,616.3
158,2013,1249.89
165,2016,5113.02
158,2015,6066.05
158,2016,735.22
158,2006,100
166,2013,6049.21
169,2016,8078.49
166,2015,12702.81
173,2008,37875.41
173,2009,38741.26
173,2010,44149.19
173,2011,65168.98
173,2012,74563.53
173,2013,39415.12
173,2014,33472.12
173,2015,45200.2
173,2016,23938.62
174,2002,8780.8
174,2003,6301.69
174,2004,19830.27
174,2005,11241.48
174,2006,19352.09
174,2007,13198.76
174,2008,15659.23
174,2009,18187.63
174,2010,36145.22
174,2011,15981.04
174,2012,18662.8
174,2013,16823.14
174,2014,22707.63
174,2015,38382.91
174,2016,35193.92
179,2013,223.18
173,2007,25935.81
173,2006,11043.55
173,2005,34645.06
173,2004,18726.68
166,2016,719.91
169,2013,25814.52
169,2014,43218.4
169,2015,39496.18
153,2015,258.88
170,2002,942
170,2003,973.13
170,2004,3031.48
170,2005,1228.72
170,2006,1462.93
170,2007,1326.65
170,2008,3137.6
166,2014,11344.81
170,2009,2011.64
170,2011,5384.82
170,2012,8774.74
170,2013,5616.08
170,2014,5605.57
170,2015,7597.76
170,2016,6812.91
171,2013,49296.11
171,2014,32093.03
171,2015,17153.46
171,2016,18122.84
173,2002,34149.71
173,2003,27155.53
170,2010,3728.32
153,2014,102.3
3,2013,392.12
150,2016,6820.37
181,2015,68836.55
126,2006,7705.39
126,2007,1759.04
126,2008,3200.92
126,2009,1643.51
126,2010,3204.58
126,2011,3139.21
126,2012,4510.15
126,2013,6286.45
126,2014,3849.65
126,2015,6005.26
126,2016,5534.79
256,2013,3626.87
256,2014,3399.21
256,2015,2793.96
256,2016,2203.24
129,2013,1360.78
129,2014,1389.29
129,2015,335.42
129,2016,1965.81
130,2013,25246.04
130,2014,7252.61
130,2015,5513.69
131,2013,95780.16
131,2014,58690.25
126,2004,754.24
126,2003,2089.53
126,2002,350.32
121,2016,2817.15
118,2008,1844.05
118,2010,16.55
118,2011,118.91
118,2013,275.4
118,2014,330.32
118,2015,448.12
118,2016,270.31
113,2013,29.06
113,2016,55.32
119,2013,3375.39
119,2014,4310.09
119,2015,11575.36
131,2015,113598.78
119,2016,10009.63
121,2003,1676.75
121,2004,2198.51
121,2005,1548
121,2006,1386.42
121,2007,2338.98
121,2008,1515.94
121,2009,1116.76
121,2010,964.92
121,2011,2197.91
121,2012,2026.61
121,2013,1298.68
121,2014,2009.09
121,2002,577.82
153,2013,282.1
131,2016,163553.72
132,2014,4.69
143,2009,2904.7
143,2010,2575.99
143,2011,3073.82
143,2012,2636.54
143,2013,4686.02
143,2014,5402.56
143,2015,8370.39
143,2016,9210.26
144,2013,3894.11
144,2014,4278.31
144,2015,4833.29
28,2014,27012.07
28,2015,27023.77
28,2016,222836.31
147,2013,15330.81
147,2014,15854.4
147,2015,13118.37
147,2016,19296.23
149,2013,633.01
149,2014,706.06
149,2015,128.03
179,2014,79.71
150,2013,34170.23
150,2014,45575.71
150,2015,7617.98
143,2008,4202.64
143,2007,3252.4
143,2006,2653.05
143,2005,3602.99
132,2015,62.25
132,2016,53.96
133,2016,3102.24
134,2013,484.97
134,2014,144.83
134,2015,1993.58
134,2016,145.56
137,2013,1263.12
137,2014,1074.04
137,2015,828.76
137,2016,908.24
138,2013,165205.7
132,2013,5.82
138,2014,222476.54
138,2016,302701.76
141,2013,17
141,2014,319.17
141,2015,59.7
141,2016,37.5
273,2013,47.44
273,2014,39.21
273,2015,96.97
273,2016,114.41
143,2002,3977.53
143,2003,3271.68
143,2004,2879.01
138,2015,298586.95
179,2015,7.86
117,2007,34378.55
117,2002,4185.27
211,2010,9446.5
211,2011,8515.99
211,2012,8118.34
211,2013,5553.63
211,2014,5466.49
211,2015,10165.22
211,2016,9947.44
216,2013,67062.2
216,2014,70469.8
216,2015,40013.31
216,2016,35915.38
154,2013,1026.78
154,2014,747.37
154,2015,812.17
154,2016,373.55
217,2013,0.25
217,2014,373.85
217,2016,191.82
219,2013,15.88
219,2014,97.26
222,2002,633.4
222,2003,529.07
222,2004,781.18
222,2005,1079.91
222,2006,795.52
211,2009,6235.37
222,2007,1451.79
211,2008,7719.82
211,2006,4901.72
38,2014,1252.17
38,2015,2058.87
38,2016,1797.1
207,2013,141.82
207,2014,130.63
207,2016,267.77
210,2002,8684.38
210,2003,8545.95
210,2004,6435.54
210,2005,10752.51
210,2006,9533.41
210,2007,15032.52
210,2008,18603.87
210,2009,4905.37
210,2010,10229.4
210,2011,5467.25
210,2012,7369.59
210,2013,6859.12
210,2014,7215.68
210,2015,7502.2
210,2016,8588.04
211,2002,5373.37
211,2003,5737.54
211,2004,4870.85
211,2005,5189.8
211,2007,7397.89
222,2008,2884.7
222,2009,1356.24
222,2010,2057.34
229,2015,15298.48
229,2016,23850.03
215,2013,2095.35
215,2014,1561.83
215,2015,10725.14
215,2016,7757.77
231,2013,193072.83
231,2014,77707.42
231,2015,186737
231,2016,245694.97
234,2013,828.58
234,2014,2770.56
234,2015,4040.94
234,2016,960.99
237,2013,30557.14
237,2014,89682.4
237,2015,152020.82
249,2013,14723.03
249,2014,25957.87
249,2015,2787.91
251,2013,57967.14
251,2014,36127.59
251,2015,54080.63
181,2013,51363.42
181,2014,79966.53
229,2014,23109.82
229,2013,30143.39
229,2012,20046.29
229,2011,27680.83
222,2011,1825.13
222,2012,2618.44
222,2013,3188.02
222,2014,3379.82
222,2015,3553.76
222,2016,3832.49
223,2013,10677.11
223,2014,10007.94
223,2015,16545.58
223,2016,26075.31
226,2013,14488.56
226,2014,14490.4
38,2013,875.28
226,2015,23807.38
230,2013,8812.89
230,2014,6451.55
230,2015,6917.62
229,2002,45335.93
229,2003,33564.45
229,2004,27436.49
229,2005,16936.61
229,2006,43189.79
229,2007,51402.36
229,2008,48744.64
229,2009,29030.16
229,2010,25565.22
226,2016,34412.74
203,2016,29823.28
203,2015,30029.58
203,2014,29541.85
183,2014,18540.55
183,2015,8780.87
183,2016,12430.34
185,2013,6217.04
185,2014,5866.01
185,2015,5590.15
185,2016,7291.5
184,2013,23031.71
184,2014,8686.36
184,2015,2327.99
184,2016,8388.65
189,2013,1358.15
189,2014,20365.41
189,2016,391
244,2013,28.65
244,2014,58.17
244,2015,27.86
244,2016,146.81
194,2002,19533
194,2003,13970
194,2004,20708
194,2005,18069.3
194,2006,19904.9
194,2007,21567
194,2008,16066
183,2013,18850.76
183,2012,27966.29
183,2011,26104.32
183,2010,18683.49
117,2003,4923.38
117,2004,7646.11
117,2005,10138.77
117,2006,14192.65
118,2007,236.27
117,2008,67629.1
117,2009,40317.18
117,2010,59067.12
117,2011,119050.31
117,2012,123803.12
117,2013,91151.9
117,2014,83208.3
194,2009,8230
117,2015,83770.96
146,2013,249.3
146,2014,330.22
146,2015,576.88
146,2016,1568.53
183,2002,1633
183,2003,224.3
183,2004,140.77
183,2005,806.2
183,2006,1185.62
183,2007,6459.81
183,2008,22796.04
183,2009,7231.98
117,2016,74231.25
179,2016,69.95
194,2010,14671
194,2012,6836
200,2016,521.93
199,2013,4938.76
199,2014,4195.34
199,2015,4326.08
199,2016,9968.58
198,2013,3544.3
198,2014,6361.33
198,2015,5355.85
198,2016,5918.67
202,2013,13977.11
202,2014,17235.77
202,2015,19466.09
202,2016,16350.97
203,2002,37777.61
203,2003,57147.93
203,2004,34063.19
203,2005,26337.8
203,2006,19035.31
203,2007,15217.34
203,2008,13954.26
203,2009,8354.73
203,2010,21330.83
203,2011,28698.97
203,2012,41650.03
203,2013,21066.2
200,2015,415.07
200,2014,734.78
200,2013,193.27
196,2016,118.25
194,2013,6623
194,2014,6709
194,2015,10676.37
194,2016,9306.62
195,2002,113.67
195,2003,289.48
195,2004,152.41
195,2005,163.42
195,2006,338.41
195,2007,8350.85
195,2008,6580.63
195,2009,3301.25
194,2011,17348
195,2010,5335.49
195,2012,4055.32
195,2013,3658.71
195,2014,4372.12
195,2015,4446.19
195,2016,7109.29
272,2013,661.29
272,2014,1205.9
272,2015,1196.07
272,2016,28565.69
196,2013,238.36
196,2014,9.04
196,2015,251.49
195,2011,731.78
118,2006,1705.11
126,2005,3680.72
48,2012,80895.88
40,2008,29914.09
40,2009,20865.38
40,2010,63385.6
40,2011,69461.18
40,2012,44871.5
40,2013,51927.1
40,2014,33706.52
40,2015,31124.87
40,2016,16848.9
96,2013,465.35
96,2014,581.43
40,2007,9138.98
96,2015,338.85
41,2013,16909.44
41,2014,14456.34
41,2015,17135.53
41,2016,34429.22
214,2002,4364
214,2003,8700
214,2004,16277.44
214,2005,24134.72
214,2006,64728
214,2007,97222.08
214,2008,73031.14
96,2016,440.59
40,2006,9494.7
40,2005,6238.52
40,2004,2374.48
27,2012,2443.88
27,2013,5492.59
27,2014,3002.77
27,2015,3647.36
27,2016,3696.44
233,2013,7990.56
233,2014,6468.76
233,2015,12580.55
233,2016,9699.68
29,2013,7810.86
29,2014,365.98
29,2015,309.34
115,2013,19424.94
115,2014,30162.16
115,2015,31487.48
115,2016,30894.52
32,2013,2608.76
32,2014,49.32
32,2015,1640.02
33,2013,62310.45
33,2014,86747.35
33,2015,80266.71
33,2016,62087.86
40,2002,4359.67
40,2003,1659.05
214,2009,51709.39
214,2010,68530.07
214,2011,67205.52
214,2012,65423.68
98,2016,1664.29
50,2013,448.34
50,2014,514.35
50,2015,406.67
50,2016,339.67
167,2002,1252.89
167,2003,1038.75
167,2004,1666.15
167,2005,1252.56
167,2006,18301.26
167,2007,21545.47
167,2008,16630.28
167,2009,6893.87
167,2010,5090.76
167,2011,7117.38
167,2012,7331.23
167,2013,13423.56
167,2014,21776.23
167,2015,9421.4
167,2016,8404.74
54,2013,1702.5
54,2014,3105.45
54,2015,13429.94
54,2016,26726.97
56,2013,9402.73
98,2015,1179.84
27,2011,2398.82
98,2014,1969.41
107,2015,228.86
214,2013,65568.59
214,2015,69328
214,2016,78255.14
44,2013,15836.86
44,2014,4657.37
44,2015,10325.17
44,2016,13603.47
46,2013,1236.35
46,2014,240.59
48,2002,19624.17
48,2003,17372.29
48,2004,17396.57
48,2005,22402.27
48,2006,43317.01
48,2007,13228.16
48,2008,18935.86
48,2009,22760.13
48,2010,80770.81
48,2011,86416.18
48,2013,78742.78
48,2014,117101.76
48,2015,82157.6
48,2016,94095.25
107,2013,20119.15
107,2014,220.02
98,2013,4809.33
27,2010,1989.19
27,2009,3266.52
