geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_million_slc_vop
3,1996,28.7744
173,1967,30.609558000000003
173,1968,19.60371
173,1969,8.108226
173,1970,20.860685999999998
173,1971,17.546508
173,1972,33.642378
173,1966,14.930244
173,1973,9.105768
173,1975,13.5198
173,1976,25.578
173,1977,54.81
173,1978,87.696
173,1979,80.388
173,1980,95.004
173,1974,27.675396000000003
173,1965,10.888919999999999
173,1964,3.266676
173,1963,8.305541999999999
171,2004,50.192235
171,2005,46.87069
171,2006,50.838091
171,2007,46.193448
171,2008,52.037538
171,2009,51.391682
171,2010,48.531463
171,2011,52.68339399999999
171,2012,46.962955
171,2013,42.718759000000006
171,2014,44.794596000000006
171,2015,51.285191999999995
171,2016,53.533469
173,1961,18.587898000000003
173,1962,23.798502
173,1981,84.042
173,1982,75.2724
173,1983,80.388
173,1984,142.506
173,2004,548.1
173,2005,584.64
173,2006,615.560098
173,2007,657.72
173,2008,675.99
173,2009,749.507233
173,2010,840.42
173,2011,803.88
173,2012,834.20915
173,2013,866.2504050000001
173,2014,897.960731
173,2015,924.2559869999999
173,2016,950.551243
174,1983,0.5824729999999999
174,1984,0.87371
173,2003,488.595817
171,2003,52.530424
173,2002,438.48
173,2000,399.281959
173,1985,146.16
173,1986,135.198
173,1987,168.084
173,1988,303.282
173,1989,369.054
173,1990,380.016
173,1991,370.881
173,1992,365.4
173,1993,368.30151800000004
173,1994,370.680057
173,1995,373.517301
173,1996,382.975166
173,1997,388.048944
173,1998,378.115342
173,1999,386.353198
173,2001,401.94
174,1985,1.456183
171,2002,52.68339399999999
171,2000,52.397557
156,1983,7.3891729999999995
156,1984,7.3891729999999995
156,1985,6.280797
156,1986,6.280797
156,1987,6.280797
156,1988,6.280797
156,1982,11.08376
156,1989,6.280797
156,1991,11.08376
156,1992,12.931053
156,1993,15.886723000000002
156,1994,22.16752
156,1995,20.320227
156,1996,23.275896
156,1990,7.3891729999999995
156,1981,10.847306
156,1980,9.099767
156,1979,8.929816
156,1964,2.549265
156,1965,2.586211
156,1966,2.586211
156,1967,2.955669
156,1968,2.032023
156,1969,2.641629
156,1970,3.199512
156,1971,3.9642910000000002
156,1972,3.783257
156,1973,4.466755
156,1974,4.448282
156,1975,4.766017
156,1976,4.233996
156,1977,6.336216
156,1978,9.014791
156,1997,27.7094
156,1998,31.034528
156,1999,30.110881
156,2000,31.403987
171,1985,9.226514
171,1986,13.839770999999999
171,1987,18.453028
171,1988,27.864071999999997
171,1989,34.230366
171,1990,35.522078
171,1991,67.722612
171,1992,68.358687
171,1993,66.333837
171,1994,73.057843
171,1995,72.612664
171,1996,66.97369599999999
171,1997,66.235113
171,1998,52.406599
171,1999,51.945273
171,1984,7.381211
171,2001,53.236985
171,1983,4.613257
156,2016,6.428580999999999
156,2001,31.403987
156,2002,31.403987
156,2003,31.403987
156,2004,31.519901
156,2005,31.773445000000002
156,2006,31.645173
156,2007,31.403987
156,2008,28.554486999999998
156,2009,25.705691
156,2010,21.011120000000002
156,2011,16.64474
156,2012,11.957298
156,2013,7.8732690000000005
156,2014,3.594815
156,2015,7.795578
171,1982,2.767954
156,1963,2.438427
174,1986,0.87371
