geo,year,sorghum_export_value_tcl
170,1988,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1962,0
168,1987,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,1
168,1980,0
168,1986,0
168,2000,0
168,1961,0
165,2013,14
165,1970,1390
165,1971,1848
165,1972,274
165,1973,881
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,2169
165,1981,365
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,4
165,2012,120
165,2010,17
165,2008,6
165,2007,9
165,2005,7
165,2001,3
165,2017,16
165,2000,30
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1993,0
168,2001,0
169,1961,0
169,1962,0
169,2007,764
169,2008,812
169,2009,523
169,2010,45
169,2011,53
169,2013,728
169,2014,802
169,2015,3241
169,2016,1482
169,2017,89
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
169,2006,0
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1974,0
169,2003,20
169,2001,839
169,2000,0
169,1976,0
169,1975,0
169,1974,100
169,1973,0
169,1972,0
169,1971,16
169,1977,0
169,1970,36
169,1968,0
169,1967,0
169,1966,0
169,1965,49
169,1964,0
169,1963,0
169,1969,0
165,1969,934
169,1978,0
169,1980,0
169,1997,32
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1979,0
169,1988,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1987,0
165,1968,719
165,1967,901
165,1966,0
157,2002,10
157,2003,42
157,2004,6
157,2005,47
157,2006,116
157,2007,6
157,2008,382
157,2009,12
157,2010,9
157,2011,1763
157,2012,320
157,2013,241
157,2014,181
157,2015,52
157,2016,39
157,2017,391
158,1961,0
158,1975,0
158,1974,0
158,1973,5
158,1972,0
158,1971,11
158,1970,0
157,2001,46
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1968,4
157,2000,10
157,1999,7
157,1998,27
157,1979,0
157,1978,9
157,1977,2
157,1976,1336
