geo,year,avoine_nourriture_fea
202,1961,20
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,134
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,1
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,135
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,109
57,1995,109
57,1996,113
15,1979,4
15,1978,5
15,1977,4
15,1976,4
15,1975,4
15,1974,2
15,1980,3
15,1973,3
15,1971,3
15,1970,2
15,1969,2
15,1968,2
15,1967,2
15,1966,2
15,1972,2
15,1965,3
15,1981,3
15,1983,5
15,1997,1
15,1996,1
15,1995,1
15,1994,3
15,1993,6
15,1992,3
15,1982,5
15,1991,1
15,1989,5
15,1988,6
15,1987,5
15,1986,6
15,1985,7
15,1984,5
15,1990,3
16,2000,0
15,1964,3
15,1962,3
57,2010,85
57,2009,85
57,2008,91
57,2007,91
57,2006,87
57,2005,96
57,2011,85
57,2004,115
57,2002,91
57,2001,87
57,2000,91
57,1999,89
57,1998,76
57,1997,118
57,2003,91
15,1963,2
57,2012,96
255,2000,2
15,1961,3
255,2013,2
255,2012,2
255,2011,2
255,2010,2
255,2009,2
57,2013,80
255,2008,2
255,2006,2
255,2005,2
255,2004,2
255,2003,2
255,2002,2
255,2001,2
255,2007,2
15,1998,1
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,1
52,2005,1
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,9
11,1998,9
11,1997,10
11,1996,10
11,1995,8
11,1994,8
11,2000,12
11,1993,8
11,1991,10
11,1990,9
11,1989,9
11,1988,9
11,1987,10
11,1986,7
11,1992,9
12,1978,0
11,2001,14
11,2003,12
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,19
11,2012,17
11,2002,12
11,2011,15
11,2009,14
11,2008,14
11,2007,13
11,2006,11
11,2005,12
11,2004,13
11,2010,14
12,1979,0
12,1980,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,1
12,2012,1
12,2011,0
12,2010,0
12,2009,1
12,2008,0
12,1998,0
12,2007,1
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
15,1999,1
23,1961,0
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
19,2013,9
19,2012,10
19,2011,10
19,2010,9
19,2009,9
80,1993,0
19,2008,10
19,2006,10
19,2005,9
19,2004,8
19,2003,8
19,2002,6
19,2001,6
19,2007,10
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,253
21,1992,247
21,1991,216
21,1990,195
21,1989,168
21,1988,148
21,1994,248
21,1987,134
21,1985,135
21,1984,118
21,1983,101
21,1982,61
21,1981,113
21,1980,99
21,1986,143
21,1979,92
21,1995,166
21,1997,201
21,2011,331
21,2010,362
21,2009,218
21,2008,213
21,2007,218
21,2006,379
21,1996,192
21,2005,471
21,2003,386
21,2002,259
21,2001,323
21,2000,150
21,1999,255
21,1998,178
21,2004,407
19,2000,6
21,1978,88
21,1976,59
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,2
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,43
20,2012,0
21,1961,30
21,1975,60
21,1974,37
21,1973,62
21,1972,46
21,1971,50
21,1970,45
20,2013,0
21,1969,39
21,1967,29
21,1966,33
21,1965,30
21,1964,28
21,1963,28
21,1962,31
21,1968,47
19,1999,6
19,1998,6
19,1997,5
23,2012,1
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,1
23,2006,0
23,2004,0
23,2003,0
23,2002,1
23,2001,1
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
11,1985,7
53,1979,0
53,1981,0
19,1978,2
19,1977,2
19,1976,3
19,1975,3
19,1974,2
19,1973,2
19,1979,1
19,1972,2
19,1970,4
19,1969,4
19,1968,4
19,1967,4
19,1966,4
19,1965,4
19,1971,5
19,1964,4
19,1980,1
19,1982,7
19,1996,5
19,1995,5
19,1994,4
19,1993,5
19,1992,3
19,1991,5
19,1981,2
19,1990,4
19,1988,5
19,1987,5
19,1986,5
19,1985,5
19,1984,6
19,1983,6
19,1989,6
53,1980,0
19,1963,4
19,1961,4
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,4
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,0
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0
21,2012,394
11,1984,9
11,1982,7
79,1982,283
79,1983,268
79,1984,276
79,1985,288
79,1986,293
79,1987,308
79,1988,306
79,1989,267
79,1990,183
79,1991,188
79,1992,178
79,1993,181
79,1994,183
79,1995,184
79,1996,189
79,1997,183
79,1998,194
79,2012,193
79,2011,169
79,2010,204
79,2009,219
79,2008,223
79,2007,224
79,1981,253
79,2006,231
79,2004,269
79,2003,249
79,2002,217
79,2001,205
79,2000,199
79,1999,203
79,2005,232
79,1980,238
79,1979,241
79,1978,254
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,127
79,1961,252
79,1963,268
79,1977,183
79,1976,223
79,1975,198
79,1974,218
79,1973,229
79,1972,232
79,1962,242
79,1971,235
79,1969,233
79,1968,252
79,1967,244
79,1966,256
79,1965,236
79,1964,258
79,1970,235
7,1961,0
7,1962,0
7,1963,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,1
7,2008,1
8,1961,0
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,0
4,1997,0
4,1995,0
202,1998,27
202,1999,27
202,2000,29
202,2001,40
202,2002,41
202,2003,38
202,2004,39
202,2005,46
202,2006,48
202,2007,55
202,2008,36
202,2009,56
202,2010,57
202,2011,58
202,2012,81
202,2013,40
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,27
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,25
202,1995,25
202,1994,25
202,1975,10
202,1974,7
202,1973,13
202,1972,12
202,1971,4
202,1970,32
202,1976,11
202,1969,20
202,1967,32
202,1966,34
202,1965,21
202,1964,20
202,1963,20
202,1962,20
202,1968,12
3,1976,0
202,1977,8
202,1979,8
202,1993,23
202,1992,22
202,1991,22
202,1990,22
202,1989,20
202,1988,20
202,1978,9
202,1987,20
202,1985,25
202,1984,45
202,1983,8
202,1982,3
202,1981,22
202,1980,10
202,1986,18
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
