geo,year,planted_forest_area_ile
107,2005,337
124,2000,217
107,2015,427
124,2005,217
225,2000,310
107,2010,405
153,1990,10
225,2005,312
124,2010,217
107,2000,261
225,2010,317.3
124,2015,217
225,2015,322.6
125,1990,0.2
107,1990,154
125,2000,0.3
125,2005,0.3
125,2010,0.3
125,2015,0.3
256,2000,28.3
256,2005,28.3
256,2010,28.3
256,2015,28.3
148,2015,0
148,2010,0
148,2005,0
45,2015,3
148,2000,0
225,1990,245
45,2010,1
153,2000,10
153,2005,10
72,2015,0
154,2015,105
118,1990,3.45
72,2010,0
154,2010,105
72,2005,0
72,2000,0
118,2000,4.85
154,2005,105
118,2005,5.55
154,2000,105
72,1990,0
118,2010,6.25
118,2015,6.25
160,2015,0.3
160,2005,0
116,2015,704
116,2010,781
213,2000,0
116,2005,868
116,2000,955
213,2005,0
213,2010,0
116,1990,1130
213,2015,0
153,2015,10
153,2010,10
124,1990,217
45,2005,1
45,2000,2
148,1990,0
127,2015,4.45
145,2015,14.205
205,2010,0
205,2015,0
145,2010,14.205
249,1990,0
145,2005,15.717
145,2000,17.229
249,2000,0
249,2005,0
249,2010,0
249,2015,0
270,2015,0.44
270,2010,0.44
270,2005,0.708
270,2000,0.419
270,1990,0.26
12,2000,0
80,2005,999
80,2000,999
12,1990,0
15,1990,474.6
23,2015,2.4
23,2010,2.4
23,2005,2.3
23,1990,2.2
23,2000,2.3
205,2005,0
127,2010,4.45
205,2000,0
127,2005,4.45
45,1990,2
13,2000,0.371
13,2005,0.448
26,2000,1.305
26,1990,0.668
13,2010,0.526
26,2005,1.955
13,1990,0.216
80,2015,999
12,2015,0
26,2010,2.68
13,2015,0.604
12,2010,0
83,2015,0
26,2015,2.68
12,2005,0
142,2015,0
142,2010,0
142,2005,0
142,2000,0
134,1990,0.347
134,2000,0.347
142,1990,0
134,2005,0.347
134,2010,0.347
134,2015,0.347
127,2000,4.45
205,1990,0
80,2010,999
55,1990,0
160,2010,0.3
83,2005,0
82,2000,0
82,1990,0
175,1990,0.215
194,1990,0
175,2000,0.37
3,2000,96.4
194,2000,0
175,2005,0.54
194,2005,0
175,2010,0.71
3,2005,98.2
194,2010,0
194,2015,0
82,2005,0
175,2015,0.88
3,2010,94
146,2010,2
83,2010,0
146,2000,1
70,2015,10
3,2015,90
70,2010,10
70,2005,9
70,2000,9
179,2015,0
179,2010,0
179,2005,0
179,2000,0
146,2015,2
179,1990,0
192,2015,0
192,2010,0
86,2015,0.21
86,2010,0.21
191,2000,0
86,2005,0.21
191,2005,0
86,2000,0.21
191,2010,0
191,2015,0
86,1990,0.21
85,2015,0.22
85,2010,0.22
85,2005,0.22
244,2000,32.1
82,2010,0
85,2000,0.22
244,2010,32.1
85,1990,0.22
84,2015,140
244,2015,32.1
84,2010,140
192,1990,0
84,2005,134
84,2000,129
192,2000,0
192,2005,0
84,1990,118
82,2015,0
3,1990,103.3
244,2005,32.1
25,1990,44.4
146,2005,1
25,2005,26.9
108,2005,909
176,2005,43
108,2000,1056
176,2000,43
25,2000,27.6
176,1990,29
176,2010,43
165,1990,234
112,2005,46.9
165,2000,296
165,2005,318
165,2010,340
165,2015,362
212,2010,293.71
112,2010,46.9
176,2015,43
108,2010,901
108,2015,901
55,2000,0.1
163,2000,22.823
55,2005,0.1
83,2000,0
218,2015,0
55,2010,0.1
163,2005,22.468
218,2010,0
55,2015,0.1
218,2005,0
163,2010,22.113
83,1990,0
218,2000,0
163,2015,21.756
218,1990,0
212,2005,263.95
212,2000,234.19
112,2015,46.9
178,2000,21.1
103,2005,15
64,2015,0.083
64,2000,0.083
212,1990,174.68
103,2010,15
103,2015,15
103,2000,15
64,1990,0.083
65,2015,0
103,1990,15
64,2005,0.083
25,2015,26.9
65,2010,0
65,2005,0
65,2000,0
65,1990,0
25,2010,26.9
62,1990,501
178,2015,39.4
178,2010,33.6
178,2005,27.8
64,2010,0.083
5200,2016,58341.8702
5203,2010,39539.22
5200,2014,57482.4988
5200,2013,56623.1275
5200,2017,58341.8702
5200,2015,58341.8702
5200,2009,52878.4967
5200,2011,54904.3848
5200,2010,54045.0134
5200,2008,51711.98
5200,2007,50545.4632
5200,2006,49378.9465
5200,2005,48212.4298
5200,2012,55763.7561
5203,1990,22516.22
5203,1997,29088.52
5203,1991,23455.12
5203,2011,40061.02
5203,1999,30966.32
5203,2000,31905.22
5203,2001,32751.22
5203,2002,33597.22
5203,2003,34443.22
5203,2004,35289.22
5203,2005,36135.22
5203,2009,38858.42
5203,1998,30027.42
5203,2006,36816.02
5203,2007,37496.82
5203,1996,28149.62
5203,1995,27210.72
5203,1994,26271.82
5203,2008,38177.62
5203,1993,25332.92
5203,1992,24394.02
5200,2004,47162.778
5200,2003,46113.1262
5817,2017,17384.6342
5200,2001,44013.8226
5105,2005,1912.63
5105,2004,1802.316
5105,2003,1692.002
5105,2002,1581.688
5105,2001,1471.374
5105,2000,1361.06
5105,1999,1314.2105
5105,1998,1267.361
5105,2006,2046.704
5105,1997,1220.5115
5105,1995,1126.8125
5105,1994,1079.963
5105,1993,1033.1135
5105,1992,986.264
5105,1991,939.4145
5105,1990,892.565
5104,2017,1915.35
5203,2012,40582.82
5105,1996,1173.662
5105,2007,2180.778
5105,2008,2314.852
5105,2009,2448.926
5200,2000,42964.1708
5200,1999,41856.8171
5200,1998,40749.4634
5200,1997,39642.1097
5200,1996,38534.756
5200,1995,37427.4023
5200,1994,36320.0486
5200,1993,35212.6949
5200,1992,34105.3412
5200,1991,32997.9875
5200,1990,31890.6338
5105,2017,2568.08
5105,2016,2568.08
5105,2015,2568.08
5105,2014,2571.064
5105,2013,2574.048
5105,2012,2577.032
5105,2011,2580.016
5105,2010,2583
5200,2002,45063.4744
5203,2013,41104.62
5207,2003,10797.7534
5203,2015,42148.22
5207,2000,10252.09
5207,1999,10085.8273
5207,1998,9919.5646
5207,1997,9753.3019
5207,1996,9587.0392
5207,1995,9420.7765
5207,1994,9254.5138
5207,1993,9088.2511
5207,1992,8921.9884
5207,2001,10433.9778
5207,1991,8755.7257
5206,2017,735.2122
5206,2016,735.2122
5206,2015,735.2122
5206,2014,716.2276
5206,2013,697.2431
5206,2012,678.2585
5206,2011,659.274
5206,2010,640.2894
5206,2009,609.4855
5207,1990,8589.463
5207,2002,10615.8656
5104,2016,1915.35
5207,2004,10979.6412
5300,1997,86808.1695
5300,1996,85174.326
5300,1995,83540.4825
5300,1994,81906.639
5300,1993,80272.7955
5300,1992,78638.952
5300,1991,75522.1285
5300,1990,73917.665
5207,2017,15021.838
5207,2016,15021.838
5207,2015,15021.838
5207,2014,14671.3822
5207,2013,14320.9264
5207,2012,13970.4706
5207,2011,13620.0148
5207,2010,13269.559
5207,2009,12847.953
5207,2008,12426.347
5207,2007,12004.741
5207,2006,11583.135
5207,2005,11161.529
5206,2008,578.6816
5203,2014,41626.42
5206,2007,547.8776
5206,2005,486.2698
5204,2007,496.0246
5204,2006,462.7178
5204,2005,429.411
5204,2004,421.527
5204,2003,413.643
5204,2002,405.759
5204,2001,397.875
5204,2000,389.991
5204,1999,388.4
5204,2008,529.3314
5204,1998,386.809
5204,1996,383.627
5204,1995,382.036
5204,1994,380.445
5204,1993,378.854
5204,1992,377.263
5204,1991,375.672
5204,1990,374.081
5203,2017,42148.22
5203,2016,42148.22
5204,1997,385.218
5204,2009,562.6382
5204,2010,595.945
5204,2011,564.076
5206,2004,472.3898
5206,2003,458.5098
5206,2002,444.6298
5206,2001,430.7498
5206,2000,416.8698
5206,1999,416.2698
5206,1998,415.6698
5206,1997,415.0698
5206,1996,414.4698
5206,1995,413.8698
5206,1994,413.2698
5206,1993,412.6698
5206,1992,412.0698
5206,1991,411.4698
5206,1990,410.8698
5204,2017,436.6
5204,2016,436.6
5204,2015,436.6
5204,2014,468.469
5204,2013,500.338
5204,2012,532.207
5206,2006,517.0737
5104,2015,1915.35
5101,1992,1933.9718
5104,2013,1914.65
5100,2002,13251.3056
5100,2001,13025.3048
5100,2000,12799.304
5100,1999,12690.0161
5100,1998,12580.7282
5100,1997,12471.4403
5100,1996,12362.1524
5100,1995,12252.8645
5100,1994,12143.5766
5100,2003,13477.3064
5100,1993,12034.2887
5100,1991,11815.7129
5100,1990,11706.425
5000,2017,293426.0812
5000,2016,293426.0812
5000,2015,293426.0812
5000,2014,290179.9446
5000,2013,286933.8081
5000,2012,283687.6715
5000,2011,280441.535
5100,1992,11925.0008
5000,2010,277195.3984
5100,2004,13703.3072
5100,2006,14214.7292
5101,1998,1947.8072
5101,1997,1945.5013
5101,1996,1943.1954
5101,1995,1940.8895
5101,1994,1938.5836
5101,1993,1936.2777
5300,1998,88442.013
5101,1991,1931.6659
5101,1990,1929.36
5100,2005,13929.308
5100,2017,16324.787
5100,2015,16324.787
5100,2014,16131.1124
5100,2013,15937.4378
5100,2012,15743.7632
5100,2011,15550.0886
5100,2010,15356.414
5100,2009,15070.9928
5100,2008,14785.5716
5100,2007,14500.1504
5100,2016,16324.787
5000,2009,272507.5687
5000,2008,267819.739
5000,2007,263131.9092
351,1998,51904.86
351,1999,53149.18
351,2000,54393.5
351,2001,56958.66
351,2002,59523.82
351,2003,62088.98
351,2004,64654.14
351,2005,67219.3
351,2006,68388.74
351,1997,50660.54
351,2007,69558.18
351,2009,71897.06
351,2010,73066.5
351,2011,74249.64
351,2012,75432.78
351,2013,76615.92
351,2014,77799.06
351,2015,78982.2
351,2016,78982.2
351,2017,78982.2
351,2008,70727.62
351,1996,49416.22
351,1994,46927.58
351,1993,45683.26
5000,2006,258444.0795
5000,2005,253756.2498
5000,2004,247848.997
5000,2003,241941.7442
5000,2002,236034.4914
5000,2001,230127.2386
5000,2000,224219.9858
5000,1999,220596.5459
5000,1998,216973.106
5000,1997,213349.6662
5000,1996,209726.2263
5000,1995,206102.7864
5000,1994,202479.3465
5000,1993,198855.9066
5000,1992,195232.4668
5000,1991,191609.0269
5000,1990,187985.587
5817,2016,17384.6342
351,1990,41950.3
351,1991,43194.62
351,1992,44438.94
5101,1999,1950.1131
5101,2000,1952.419
5101,2001,1991.1768
5101,2002,2029.9346
5103,2015,8398.032
5103,2014,8323.6796
5103,2013,8249.3272
5103,2012,8174.9748
5103,2011,8100.6224
5103,2010,8026.27
5103,2009,7954.216
5103,2008,7882.162
5103,2007,7810.108
5103,2016,8398.032
5103,2006,7738.054
5103,2004,7593.2
5103,2003,7520.4
5103,2002,7447.6
5103,2001,7374.8
5103,2000,7302
5103,1999,7250.7
5103,1998,7199.4
5103,1997,7148.1
5103,1996,7096.8
5103,2005,7666
5103,2017,8398.032
5104,1990,1792
5104,1991,1801.02
5104,2012,1914.3
5104,2011,1913.95
5104,2010,1913.6
5104,2009,1911.749
5104,2008,1909.898
5104,2007,1908.047
5104,2006,1906.196
5104,2005,1904.345
5104,2004,1899.916
5104,2003,1895.487
5104,2002,1891.058
5104,2001,1886.629
5104,2000,1882.2
5104,1999,1873.18
5104,1998,1864.16
5104,1997,1855.14
5104,1996,1846.12
5104,1995,1837.1
5104,1994,1828.08
5104,1993,1819.06
5104,1992,1810.04
5103,1995,7045.5
5104,2014,1915
5103,1994,6994.2
5103,1992,6891.6
5102,1994,302.75
5102,1993,302.9375
5102,1992,303.125
5102,1991,303.3125
5102,1990,303.5
5101,2017,3110.94
5101,2016,3110.94
5101,2015,3110.94
5101,2014,2989.34
5102,1995,302.5625
5101,2013,2867.74
5101,2011,2624.54
5101,2010,2502.94
5101,2009,2431.5936
5101,2008,2360.2472
5101,2007,2288.9008
5101,2006,2217.5544
5101,2005,2146.208
5101,2004,2107.4502
5101,2003,2068.6924
5101,2012,2746.14
5102,1996,302.375
5102,1997,302.1875
5102,1998,302
5103,1991,6840.3
5103,1990,6789
5102,2017,332.385
5102,2016,332.385
5102,2015,332.385
5102,2014,332.0288
5102,2013,331.6726
5102,2012,331.3164
5102,2011,330.9602
5102,2010,330.604
5102,2009,324.5082
5102,2008,318.4124
5102,2007,312.3166
5102,2006,306.2208
5102,2005,300.125
5102,2004,300.425
5102,2003,300.725
5102,2002,301.025
5102,2001,301.325
5102,2000,301.625
5102,1999,301.8125
5103,1993,6942.9
5300,1999,90075.8565
351,1995,48171.9
5300,2001,95289.1894
5502,2015,191.075
5502,2016,191.075
5817,1993,12085.7873
5817,1992,11907.7298
5502,2017,191.075
5817,1991,11729.6723
5817,1994,12263.8448
5817,1990,11551.6148
5815,2017,29464.702
5815,2016,29464.702
5503,1991,47.8617
5815,2015,29464.702
5503,1992,47.4884
5503,1993,47.1151
5503,1990,48.235
5502,2014,188.3528
5817,1995,12441.9023
5817,1996,12619.9598
5817,2001,13574.7848
5502,2004,185.862
5502,2005,190.336
5502,2006,187.7616
5502,2007,185.1872
5817,2000,13332.1898
5817,1999,13154.1323
5502,2008,182.6128
5502,2009,180.0384
5502,2010,177.464
5817,1998,12976.0748
5502,2011,180.1862
5817,1997,12798.0173
5502,2012,182.9084
5502,2013,185.6306
5815,2014,29162.1644
5815,2013,28859.6268
5503,1994,46.7418
5503,1995,46.3685
5503,2005,42.635
5503,2006,42.2616
5503,2007,41.8882
5503,2008,41.5148
5503,2009,41.1414
5503,2010,40.768
5503,2011,40.6966
5503,2012,40.6252
5503,2013,40.5538
5503,2015,40.411
5503,2016,40.411
5503,2017,40.411
5504,1990,42.72
5504,1991,42.796
5504,1992,42.872
5503,2004,43.0084
5817,2002,13817.3798
5503,2003,43.3818
5503,2001,44.1286
5815,2012,28557.0892
5503,1996,45.9952
5503,1997,45.6219
5815,2011,28254.5516
5503,1998,45.2486
5815,2010,27952.014
5815,2009,27161.2574
5815,2008,26370.5008
5815,2007,25579.7442
5815,2006,24788.9876
5815,2005,23998.231
5815,2004,23198.945
5815,2003,22399.659
5503,1999,44.8753
5503,2000,44.502
5503,2002,43.7552
5502,2003,181.388
5502,2002,176.914
5817,2003,14059.9748
5500,2017,4380.516
5501,1990,2569
5501,1991,2634.9
5501,1992,2700.8
5501,1993,2766.7
5501,1994,2832.6
5501,1995,2898.5
5501,1996,2964.4
5501,1997,3030.3
5501,1998,3096.2
5501,1999,3162.1
5501,2000,3228
5501,2001,3329.4
5501,2002,3430.8
5501,2003,3532.2
5500,2016,4380.516
5501,2004,3633.6
5500,2015,4380.516
5500,2013,4327.5824
5500,1998,3348.4614
5500,1999,3416.2047
5500,2000,3483.948
5500,2001,3589.4646
5500,2002,3694.9812
5500,2003,3800.4978
5500,2004,3906.0144
5500,2005,4011.531
5500,2006,4058.8612
5500,2007,4106.1914
5500,2008,4153.5216
5500,2009,4200.8518
5500,2010,4248.182
5500,2011,4274.6488
5500,2012,4301.1156
5500,2014,4354.0492
5504,1993,42.948
5501,2005,3735
5501,2007,3835
5817,2013,16951.9959
5502,1997,161.5442
5817,2012,16735.6767
5817,2011,16519.3576
5817,2010,16303.0384
5817,2009,15951.4637
5817,2008,15599.889
5817,2007,15248.3142
5817,2006,14896.7395
5502,1998,163.6848
5817,2005,14545.1648
5502,1999,165.8254
5502,2000,167.966
5817,2004,14302.5698
5502,2001,172.44
5502,1996,159.4036
5501,2006,3785
5817,2014,17168.315
5817,2015,17384.6342
5501,2008,3885
5501,2009,3935
5501,2010,3985
5501,2011,4008.8
5501,2012,4032.6
5501,2013,4056.4
5501,2014,4080.2
5501,2015,4104
5501,2016,4104
5501,2017,4104
5502,1990,146.56
5502,1991,148.7006
5502,1992,150.8412
5502,1993,152.9818
5502,1994,155.1224
5502,1995,157.263
5500,1997,3280.7181
5504,1994,43.024
5504,1996,43.176
5801,1999,9302.6925
