geo,year,ananas_production_fea
202,1961,153
23,2004,2
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,1
23,1997,2
23,1996,2
23,1995,2
23,1994,1
23,1993,2
23,1992,2
23,1991,1
23,1990,1
23,1989,2
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,2005,2
23,1975,0
23,2006,1
23,2008,1
53,1984,3
53,1983,3
53,1982,3
53,1981,3
53,1980,3
53,1979,3
53,1978,3
53,1977,3
53,1976,3
53,1975,3
53,1974,3
53,1973,3
53,1972,3
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1967,3
53,1966,3
53,1965,3
53,1964,3
53,1963,3
53,1962,2
53,1961,2
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2007,2
53,1985,3
23,1974,0
23,1972,0
16,1991,150
16,1990,162
16,1989,157
16,1988,146
16,1987,145
16,1986,133
16,1985,128
16,1984,132
16,1983,137
16,1982,156
16,1981,156
16,1980,153
16,1979,142
16,1978,140
16,1977,144
16,1976,144
16,1975,138
16,1974,124
16,1973,111
16,1972,99
16,1971,91
16,1970,94
16,1969,106
16,1968,97
16,1967,92
16,1966,57
16,1965,45
16,1964,45
16,1963,37
16,1992,148
23,1973,0
16,1993,149
16,1995,149
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
16,2013,187
16,2012,181
16,2011,219
16,2010,234
16,2009,229
16,2008,210
16,2007,238
16,2006,254
16,2005,235
16,2004,213
16,2003,154
16,2002,153
16,2001,152
16,2000,148
16,1999,146
16,1998,149
16,1997,148
16,1996,149
16,1994,149
53,1986,3
53,1987,3
53,1988,12
21,1978,575
21,1977,548
21,1976,519
21,1975,527
21,1974,494
21,1973,488
21,1972,536
21,1971,499
21,1970,424
