geo,year,peanut_butter_import_quantity_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,79.0
9,1993,3.0
9,1994,4.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,0.0
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,1.0
1,2012,1.0
1,2013,2.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,129.0
22,2000,87.0
22,2001,91.0
22,2002,139.0
22,2003,69.0
22,2004,107.0
22,2005,87.0
22,2006,109.0
22,2007,88.0
22,2008,77.0
22,2009,38.0
22,2010,21.0
22,2011,40.0
22,2012,74.0
22,2013,79.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,32.0
11,1989,23.0
11,1990,44.0
11,1991,58.0
11,1992,80.0
11,1993,81.0
11,1994,63.0
11,1995,15.0
11,1996,236.0
11,1997,52.0
11,1998,56.0
11,1999,49.0
11,2000,47.0
11,2001,34.0
11,2002,45.0
11,2003,62.0
11,2004,61.0
11,2005,116.0
11,2006,108.0
11,2007,81.0
11,2008,78.0
11,2009,79.0
11,2010,119.0
11,2011,80.0
11,2012,110.0
11,2013,157.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,12.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,114.0
12,1998,150.0
12,1999,200.0
12,2000,380.0
12,2001,179.0
12,2002,101.0
12,2003,78.0
12,2004,103.0
12,2005,186.0
12,2006,200.0
12,2007,184.0
12,2008,215.0
12,2009,264.0
12,2010,63.0
12,2011,86.0
12,2012,492.0
12,2013,447.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,133.0
13,2001,139.0
13,2002,93.0
13,2003,132.0
13,2004,122.0
13,2005,154.0
13,2006,69.0
13,2007,122.0
13,2008,155.0
13,2009,220.0
13,2010,381.0
13,2011,438.0
13,2012,514.0
13,2013,314.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,204.0
14,1989,271.0
14,1990,133.0
14,1991,108.0
14,1992,163.0
14,1993,127.0
14,1994,141.0
14,1995,155.0
14,1996,136.0
14,1997,156.0
14,1998,100.0
14,1999,55.0
14,2000,88.0
14,2001,66.0
14,2002,83.0
14,2003,86.0
14,2004,88.0
14,2005,130.0
14,2006,198.0
14,2007,169.0
14,2008,191.0
14,2009,198.0
14,2010,175.0
14,2011,183.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,37.0
57,2002,5.0
57,2003,0.0
57,2004,7.0
57,2005,0.0
57,2006,2.0
57,2007,0.0
57,2008,20.0
57,2009,18.0
57,2010,2.0
57,2011,6.0
57,2012,12.0
57,2013,19.0
255,2000,887.0
255,2001,849.0
255,2002,954.0
255,2003,1078.0
255,2004,982.0
255,2005,795.0
255,2006,906.0
255,2007,801.0
255,2008,707.0
255,2009,716.0
255,2010,588.0
255,2011,578.0
255,2012,782.0
255,2013,1861.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,173.0
15,1989,137.0
15,1990,214.0
15,1991,169.0
15,1992,325.0
15,1993,265.0
15,1994,382.0
15,1995,558.0
15,1996,635.0
15,1997,771.0
15,1998,900.0
15,1999,820.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,9.0
23,1993,33.0
23,1994,27.0
23,1995,63.0
23,1996,53.0
23,1997,69.0
23,1998,30.0
23,1999,40.0
23,2000,92.0
23,2001,85.0
23,2002,66.0
23,2003,229.0
23,2004,5.0
23,2005,62.0
23,2006,0.0
23,2007,12.0
23,2008,43.0
23,2009,37.0
23,2010,58.0
23,2011,0.0
