geo,year,peanut_butter_import_quantity_tcl
9,1961,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1969,0.0
162,1978,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1979,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
150,2008,360.0
150,2009,741.0
150,2010,859.0
150,2011,1245.0
150,2012,1459.0
150,2013,1473.0
157,1994,4.0
157,1995,8.0
157,1996,10.0
157,1997,9.0
157,1998,9.0
157,1999,13.0
157,2000,0.0
157,2001,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1988,216.0
162,1989,238.0
162,1990,191.0
162,1991,262.0
221,2004,502.0
221,2006,358.0
221,2008,464.0
221,2009,366.0
221,2010,345.0
221,2011,320.0
221,2012,593.0
221,2013,293.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
221,2002,104.0
150,2007,254.0
162,2013,837.0
162,2011,744.0
162,1992,284.0
162,1993,310.0
162,1994,347.0
162,1995,306.0
162,1996,380.0
162,1997,365.0
162,1998,359.0
162,1999,369.0
162,2000,357.0
162,2001,331.0
162,2002,338.0
162,2003,389.0
162,2004,416.0
162,2005,477.0
162,2006,526.0
162,2007,552.0
162,2008,580.0
162,2009,671.0
162,2010,659.0
162,2012,782.0
166,1972,0.0
150,2006,226.0
150,2004,196.0
134,1996,28.0
134,1997,27.0
134,1998,25.0
134,1999,24.0
134,2000,31.0
134,2001,58.0
134,2002,30.0
134,2003,63.0
134,1995,26.0
134,2004,19.0
134,2006,23.0
134,2007,24.0
134,2008,32.0
134,2009,43.0
134,2010,33.0
134,2011,38.0
134,2012,72.0
134,2013,52.0
134,2005,37.0
134,1993,28.0
134,1992,33.0
134,1991,33.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,25.0
136,2012,1.0
147,2012,845.0
147,2013,713.0
150,1961,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,29.0
150,1989,37.0
150,1990,45.0
150,1991,40.0
150,1992,48.0
150,1993,43.0
150,1994,62.0
150,1995,50.0
150,1996,176.0
150,1997,74.0
150,1998,125.0
150,1999,109.0
150,2000,182.0
150,2001,269.0
150,2002,251.0
150,2003,324.0
150,1984,0.0
150,2005,277.0
150,1983,0.0
150,1981,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1982,0.0
134,1971,0.0
166,1973,0.0
166,1975,0.0
171,1990,157.0
171,1991,117.0
171,1992,284.0
171,1993,213.0
171,1994,397.0
171,1995,271.0
171,1996,548.0
171,1997,964.0
171,1989,85.0
171,1999,517.0
171,2001,1692.0
171,2002,1214.0
171,2004,1170.0
171,2005,2212.0
171,2006,2045.0
171,2007,194.0
171,2008,201.0
171,2009,116.0
171,2000,1040.0
171,1988,103.0
171,1987,0.0
171,1986,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
