geo,year,sugar_sweeteners_production_cce
2,1961,5000.0
38,1981,25000.0
38,1980,26250.0
38,1979,19650.0
38,1978,26210.0
38,1977,23310.0
38,1976,23280.0
38,1975,21300.0
38,1974,13400.0
38,1973,10300.0
38,1972,14800.0
38,1971,14800.0
38,1970,10200.0
38,1969,8900.0
38,1968,7900.0
38,1967,10400.0
38,1966,8000.0
38,1965,8000.0
38,1964,6759.0
38,1963,5347.0
38,1962,4087.0
38,1961,4100.0
203,2013,398290.0
203,2012,607799.0
203,2011,633722.0
203,2010,607607.0
203,2009,652675.0
203,2008,686487.0
203,2007,782366.0
203,2006,949043.0
38,1982,23700.0
38,1983,21830.0
38,1984,19690.0
38,1985,30280.0
276,2013,1524000.0
276,2012,1476206.0
38,2013,35350.0
38,2012,37836.0
38,2011,36764.0
38,2010,33380.0
38,2009,33870.0
38,2008,39830.0
38,2007,33460.0
38,2006,59450.0
38,2005,57410.0
38,2004,62110.0
38,2003,56130.0
38,2002,38660.0
203,2005,1150400.0
38,2001,49020.0
38,1999,66620.0
38,1998,63770.0
38,1997,64160.0
38,1996,75710.0
38,1995,72630.0
38,1994,73570.0
38,1993,69800.0
38,1992,60990.0
38,1991,67694.0
38,1990,58410.0
38,1989,55220.0
38,1988,64900.0
38,1987,45670.0
38,1986,46030.0
38,2000,65410.0
206,1961,13600.0
203,2004,1147513.0
203,2002,1387118.0
203,1967,646603.0
203,1966,630814.0
203,1965,575479.0
203,1964,525453.0
203,1963,419218.0
203,1962,501177.0
203,1961,598253.0
202,2013,2511783.0
202,2012,1900230.0
202,2011,2020833.0
202,2010,2251812.0
202,2009,2311994.0
202,2008,2325938.0
202,2007,2284414.0
202,2006,2383769.0
202,2005,2532859.0
202,2004,2267189.0
202,2003,2563545.0
202,2002,2634372.0
202,2001,2512923.0
202,2000,2739472.0
202,1999,2548065.0
202,1998,2655096.0
202,1997,2924650.0
202,1996,2279856.0
202,1995,1681457.0
202,1994,1680559.0
202,1993,1181613.0
202,1992,1518485.0
203,1968,750297.0
203,1969,820296.0
203,1970,814009.0
203,1971,1086447.0
203,2001,1131801.0
203,2000,1268945.0
203,1999,1287477.0
203,1998,1390707.0
203,1997,1316215.0
203,1996,1282755.0
203,1995,1168588.0
203,1994,1169510.0
203,1993,1292977.0
203,1992,1086979.0
203,1991,993945.0
203,1990,1044363.0
203,1989,1005932.0
203,1988,1247777.0
203,2003,1017551.0
203,1987,1137724.0
203,1985,1016593.0
203,1984,1209418.0
203,1983,1398307.0
203,1982,1285833.0
203,1981,1143370.0
203,1980,1008738.0
203,1979,755453.0
203,1978,1174490.0
203,1977,1253412.0
203,1976,1436241.0
203,1975,966163.0
203,1974,621580.0
203,1973,836525.0
203,1972,849876.0
203,1986,1155563.0
202,1991,2296002.0
206,1962,13600.0
206,1964,20600.0
207,2009,6000.0
207,2008,6000.0
207,2007,7000.0
207,2006,7000.0
207,2005,5000.0
207,2004,5000.0
207,2003,5000.0
207,2002,10000.0
207,2001,10000.0
207,2000,10000.0
207,1999,7000.0
207,1998,5000.0
207,1997,10000.0
207,1996,7000.0
207,1995,10000.0
207,1994,7000.0
207,1993,5000.0
207,1992,5000.0
207,1991,5000.0
207,1990,3000.0
207,1989,1849.0
207,1988,1887.0
207,1987,1199.0
207,1986,6011.0
207,1985,6739.0
207,1984,6533.0
207,1983,6051.0
207,1982,7049.0
207,1981,8118.0
207,2010,6000.0
207,2011,6000.0
207,2012,6000.0
207,2013,6000.0
209,1990,541908.0
209,1989,517261.0
209,1988,479900.0
209,1987,486049.0
209,1986,554138.0
209,1985,422845.0
209,1984,452473.0
209,1983,445011.0
209,1982,438567.0
209,1981,403376.0
209,1980,327689.0
209,1979,254000.0
209,1978,262000.0
209,1977,225600.0
207,1980,6997.0
209,1976,209074.0
209,1974,197059.0
209,1973,173084.0
209,1972,173266.0
209,1971,179186.0
209,1970,163127.0
209,1969,158095.0
209,1968,154996.0
209,1967,150363.0
209,1966,148190.0
209,1965,112000.0
209,1964,103000.0
209,1963,85000.0
209,1962,76000.0
209,1961,68000.0
209,1975,213146.0
206,1963,14600.0
207,1979,9967.0
207,1977,6370.0
206,1993,423750.0
206,1992,470945.0
206,1991,444040.0
206,1990,421535.0
206,1989,384730.0
206,1988,444710.0
206,1987,516630.0
206,1986,491720.0
206,1985,542500.0
206,1984,454600.0
206,1983,390400.0
206,1982,259700.0
206,1981,226280.0
206,1980,141733.0
