geo,year,walnuts_with_shell_producer_price_index_2004_2006_100_pie
2,1991,35.9316
165,2000,114.73881
165,1999,88.09701
165,1998,52.05224
165,1997,58.54478
165,1996,62.85448
165,1995,83.00373
165,1994,29.4403
165,1993,33.52612
165,1992,34.8694
165,1991,33.58209
299,2016,175.51413
299,2015,181.85308
299,2014,172.96359
299,2013,185.91684
299,2012,180.20219
165,2001,109.54701
165,2002,95.31716
165,2003,91.51119
165,2004,94.02985
170,1994,91.68452
170,1993,79.79749
170,1992,84.63766
170,1991,75.99288
165,2016,498.05595
165,2015,465.31341
165,2014,464.75523
299,2011,175.63046
165,2013,440.35822
165,2011,396.00772
165,2010,335.8209
165,2009,268.65672
165,2008,134.32836
165,2007,116.41791
165,2006,107.46269
165,2005,98.50746
165,2012,395.54255
170,1995,96.86737
299,2010,151.21366
299,2008,123.74078
149,2008,142.34169
149,2007,126.62485
149,2006,102.94703
149,2005,98.04469
149,2004,99.00828
149,2003,94.50537
149,2002,91.39843
149,2001,85.03425
149,2000,88.01505
149,1999,85.65689
149,1998,82.01617
149,1997,87.04876
149,1996,83.64096
149,1995,85.2583
149,1994,81.33548
149,2009,146.52515
149,2010,188.73366
149,2011,249.79349
149,2012,257.2873
299,2007,106.95748
299,2006,106.40184
299,2005,101.96845
299,2004,91.62972
299,2003,88.6682
299,2002,108.06882
299,2001,84.8115
299,2009,128.62394
299,2000,77.12757
299,1998,89.05204
299,1997,91.19779
299,1996,79.82308
149,2016,256.55015
149,2015,263.49925
149,2014,260.37474
149,2013,257.2873
299,1999,102.58728
170,1996,101.67364
170,1997,131.79916
170,1998,121.75732
174,2001,87.5295
174,2000,58.30076
174,1999,60.71672
174,1998,90.33937
174,1997,54.40867
174,1996,58.27703
174,1995,58.96532
174,1994,74.66177
174,1993,62.08832
174,1992,68.53888
174,1991,63.2941
173,2016,135.13818
173,2015,135.80658
173,2014,116.69219
173,2013,110.40953
174,2002,60.04747
174,2003,98.75484
174,2004,99.66617
174,2005,92.66039
117,1995,115.15782
117,1994,128.07463
117,1993,119.9154
117,1992,123.90358
117,1991,116.88281
174,2016,172.45313
174,2015,154.67289
173,2012,143.15787
174,2014,137.69006
174,2012,131.91361
174,2011,123.74021
174,2010,135.35005
174,2009,148.44553
174,2008,124.58508
174,2007,100.89075
174,2006,107.67344
174,2013,127.42346
173,2011,151.40253
173,2010,136.22456
173,2009,100.06019
170,2014,159.16318
170,2013,158.159
170,2012,138.07531
170,2011,141.841
170,2010,140.58577
170,2009,126.77824
170,2008,133.05439
170,2015,173.91716
170,2007,106.69456
170,2005,97.90795
170,2004,94.14226
170,2003,94.14226
170,2002,101.67364
170,2001,111.71548
170,2000,114.22594
170,1999,131.79916
170,2006,107.94979
149,1993,77.70349
170,2016,184.41966
173,1992,66.53688
173,2008,124.23174
173,2007,148.02853
173,2006,118.61038
173,2005,93.68932
173,2004,87.70031
173,2003,68.70668
173,2002,66.43623
173,1991,61.82114
173,2001,73.41453
173,1999,66.94006
173,1998,78.80086
173,1997,81.99902
173,1996,93.05584
173,1995,89.36392
173,1994,75.60861
173,1993,62.64603
173,2000,68.24786
149,1992,76.74202
149,1991,91.76179
143,2016,96.7222
113,2011,130.78797
113,2010,108.53302
113,2009,111.19745
113,2008,162.81381
113,2007,139.05004
113,2006,112.36154
113,2005,98.51074
113,2004,89.12772
113,2003,90.61666
113,2002,87.33221
113,2001,85.59926
113,2000,79.7544
113,1999,62.72
113,1998,45.58896
108,2016,265.90105
113,2012,138.40615
113,2013,131.34666
113,2014,135.21087
113,2015,106.7368
121,2005,97.76845
121,2004,94.52055
121,2003,95.48166
121,2002,80.51812
121,2001,62.96951
121,2000,65.78657
121,1999,49.24878
108,2015,247.45593
121,1998,53.12638
121,1996,41.42731
121,1995,40.41648
121,1994,35.35611
121,1993,30.29573
121,1992,25.23536
121,1991,24.03364
113,2016,95.62673
121,1997,79.29187
108,2014,240.85451
108,2013,212.61686
108,2012,228.5047
106,2014,191.49456
106,2013,146.48322
106,2012,176.17081
106,2011,153.89493
106,2010,151.84711
106,2009,96.71883
106,2008,106.46344
106,2015,195.10036
106,2007,112.06004
106,2005,101.18681
106,2004,107.30118
106,2003,101.13445
106,2002,107.97021
106,2001,105.10209
106,2000,74.15391
106,1999,90.55209
106,2006,91.51201
121,2006,107.711
106,2016,189.9331
108,1995,46.44546
108,2011,186.71564
108,2010,189.98666
108,2009,153.93859
108,2008,176.43526
108,2007,147.86382
108,2006,106.27504
108,2005,97.06275
108,1994,17.54283
108,2004,96.66221
108,2002,70.6275
108,2001,72.29639
108,2000,66.75567
108,1999,73.99626
108,1998,66.66426
108,1997,55.62247
108,1996,55.26459
108,2003,92.99065
117,1996,111.09002
121,2007,117.65356
121,2009,165.70924
143,1995,127.43236
143,1994,83.35178
143,1993,94.12517
143,1992,99.83662
143,1991,80.42361
138,2016,204.21927
138,2015,207.88394
138,2014,145.27999
138,2013,127.64115
138,2012,127.7181
138,2011,184.89148
138,2010,158.98781
138,2009,101.6851
138,2008,109.83895
138,2007,83.79944
143,1996,105.03689
143,1997,104.18035
143,1998,97.3381
143,1999,97.76708
143,2015,91.21338
143,2014,106.49652
143,2013,116.85426
143,2012,116.39319
143,2011,117.52857
143,2010,113.7064
143,2009,115.38119
138,2006,96.30425
143,2008,130.84091
143,2006,104.24548
143,2005,101.12061
143,2004,94.63391
143,2003,91.57536
143,2002,85.71512
143,2001,83.99028
143,2000,88.69266
143,2007,120.45968
138,2005,97.00682
138,2004,106.68892
138,2003,70.90547
256,2008,112.03488
256,2007,123.09194
256,2006,105.57734
256,2005,97.84748
256,2004,96.57518
256,2003,103.42482
256,2002,96.18388
256,2009,101.2715
256,2001,96.6728
121,2016,161.80508
121,2015,162.53229
121,2014,203.86463
121,2013,203.86463
121,2012,180.68004
121,2011,161.7513
121,2010,168.39087
256,2000,91.19316
121,2008,162.39505
256,2010,116.14387
256,2012,146.57437
138,2002,55.75611
138,2001,37.1587
138,2000,63.07953
138,1999,60.59804
138,1998,57.06684
138,1997,48.789
138,1996,26.15374
256,2011,128.08114
138,1995,40.10038
138,1993,13.86201
138,1992,11.95021
138,1991,8.34857
256,2016,123.06073
256,2015,123.89053
256,2014,119.85996
