geo,year,creme_production_fea
202,1961,0
57,1997,5
57,1996,4
57,1995,3
57,1994,10
57,1993,19
57,1992,27
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
57,1998,4
14,2005,1
14,2003,1
14,2002,1
14,2001,1
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,2004,1
57,1999,3
57,2000,8
57,2001,9
15,1965,7
15,1964,6
15,1963,6
15,1962,6
15,1961,5
255,2013,198
255,2012,176
255,2011,171
255,2010,157
255,2009,139
255,2008,137
255,2007,136
255,2006,137
255,2005,128
255,2004,107
255,2003,104
255,2002,101
57,2002,9
57,2003,8
57,2004,7
57,2005,8
57,2006,9
57,2007,9
14,1989,0
57,2008,9
57,2010,10
57,2011,9
57,2012,10
57,2013,16
255,2000,95
255,2001,97
57,2009,10
15,1966,7
14,1988,0
14,1986,0
11,2003,60
11,2002,60
11,2001,58
11,2000,58
11,1999,57
11,1998,56
11,1997,54
11,1996,52
11,1995,53
11,1994,47
11,1993,46
11,1992,45
11,1991,46
11,1990,44
11,2004,61
11,1989,42
11,1987,36
11,1986,35
11,1985,35
11,1984,34
11,1983,34
11,1982,32
11,1981,31
11,1980,31
11,1979,30
11,1978,29
11,1977,27
11,1976,27
11,1975,26
11,1974,25
11,1988,39
11,2005,61
11,2006,66
11,2007,65
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
11,2008,65
11,2009,64
11,2010,64
11,2011,65
11,2012,65
11,2013,73
14,1987,0
14,1961,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1962,0
11,1973,23
15,1967,7
15,1969,9
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1977,0
21,1962,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
21,1961,0
21,1978,0
21,1979,0
21,1980,0
21,2011,6
21,2010,9
21,2009,6
21,2008,6
21,2007,6
21,2006,5
21,2005,2
21,2004,3
21,2003,2
21,2002,5
21,2001,2
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
20,1999,0
21,1987,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1988,0
15,1968,8
20,1998,0
20,1996,0
