geo,year,other_n_e_c_share_of_total_ch4_emissions_eeb
5300,2016,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,1992,0
5401,2001,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2002,0
5401,1991,0
5401,1990,0
5400,2017,0.0001
5400,1998,0.0001
5400,1999,0.0001
5400,2000,0.0001
5400,2001,0.0001
5400,2002,0.0001
5400,2003,0.0001
5400,2004,0.0001
5400,2005,0.0001
5400,2006,0.0001
5400,2007,0.0001
5400,2008,0.0001
5400,2009,0.0001
5400,2010,0.0001
5400,2011,0.0001
5400,2012,0.0001
5400,2013,0.0001
5400,2014,0.0001
5400,2015,0.0001
5400,2016,0.0001
5401,2011,0
5400,1997,0.0001
5401,2012,0
5401,2014,0
5404,2010,0.0003
5404,2011,0.0003
5404,2012,0.0003
5404,2013,0.0004
5404,2014,0.0003
5404,2015,0.0003
5404,2016,0.0003
5404,2017,0.0003
5404,2009,0.0003
5500,1990,0.0003
5500,1992,0.0003
5500,1993,0.0003
5500,1994,0.0003
5500,1995,0.0003
5500,1996,0.0004
5500,1997,0.0003
5500,1998,0.0003
5500,1999,0.0003
5500,1991,0.0003
5404,2008,0.0003
5404,2007,0.0003
5404,2006,0.0003
5401,2015,0
5401,2016,0
5401,2017,0
5404,1990,0.0002
5404,1991,0.0002
5404,1992,0.0002
5404,1993,0.0002
5404,1994,0.0002
5404,1995,0.0002
5404,1996,0.0002
5404,1997,0.0002
5404,1998,0.0002
5404,1999,0.0002
5404,2000,0.0003
5404,2001,0.0003
5404,2002,0.0003
5404,2003,0.0003
5404,2004,0.0003
5404,2005,0.0003
5401,2013,0
5400,1996,0.0001
5400,1995,0.0001
5400,1994,0.0001
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5302,2013,0
5303,1994,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,1995,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
