geo,year,sesame_seed_protein_supply_quantity_g_capita_day_fea1
2,2014,0.23
162,2016,0.14
162,2015,0.14
162,2014,0.14
154,2017,0.1
154,2016,0.1
154,2015,0.12
154,2014,0.12
159,2017,0.02
159,2016,0.02
159,2015,0.01
159,2014,0.02
158,2017,0.92
158,2016,1.16
162,2017,0.14
158,2015,0.88
157,2017,0.01
157,2016,0
157,2015,0
157,2014,0
156,2017,0.08
156,2016,0.08
156,2015,0.08
156,2014,0.08
153,2017,0.03
153,2016,0.02
153,2015,0.03
153,2014,0.03
150,2017,0.07
158,2014,1.14
221,2014,0.02
221,2015,0
221,2016,0.02
185,2017,0.03
185,2016,0.03
185,2015,0.03
185,2014,0.03
183,2017,0.05
183,2016,0.05
183,2015,0.05
183,2014,0.05
146,2017,0.01
146,2016,0.01
146,2015,0.01
146,2014,0.01
117,2017,0.19
117,2016,0.18
117,2015,0.19
117,2014,0.2
171,2017,0.01
171,2016,0.01
171,2015,0
171,2014,0
170,2017,0.02
170,2016,0.01
170,2015,0.02
170,2014,0.01
169,2017,0.7
169,2016,0.16
169,2015,0.49
169,2014,0.24
221,2017,0.02
150,2016,0.07
184,2014,0
150,2015,0.07
149,2017,0.02
136,2015,0
136,2014,0
134,2017,0.12
134,2016,0.12
134,2015,0.12
134,2014,0.12
133,2017,0.39
133,2016,0.39
133,2015,0.38
133,2014,0
132,2017,0.01
132,2016,0.01
132,2015,0.01
136,2016,0
132,2014,0.01
131,2016,0
131,2015,0
131,2014,0
130,2017,0.06
130,2016,0
130,2015,0
130,2014,0
121,2017,1.06
121,2016,1.15
121,2015,1.22
121,2014,1.22
119,2017,0.04
119,2016,0.04
131,2017,0
136,2017,0
137,2014,0.03
137,2015,0.04
149,2016,0.01
149,2015,0.01
149,2014,0.02
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0.66
28,2016,0.64
28,2015,0.63
28,2014,0.62
143,2017,0.06
143,2016,0.06
143,2015,0.06
143,2014,0.04
273,2017,0.04
273,2016,0.04
273,2015,0.04
273,2014,0.04
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,0.09
138,2016,0.1
138,2015,0.07
138,2014,0.1
137,2017,0.03
137,2016,0.04
150,2014,0.07
119,2015,0.04
184,2015,0
184,2017,0
225,2014,0.34
226,2017,0.61
226,2016,0.57
226,2015,0.51
226,2014,0.62
213,2017,0
213,2016,0.02
213,2015,0.03
213,2014,0.02
223,2017,0.24
223,2016,0.23
223,2015,0.26
223,2014,0.25
225,2015,0.49
222,2017,0.47
222,2015,0.5
222,2014,0.57
220,2017,0.01
220,2016,0.02
220,2015,0.03
220,2014,0.03
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,0.04
216,2016,0.04
216,2015,0.04
222,2016,0.49
225,2016,0.52
225,2017,0.08
229,2014,0.05
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0.13
249,2016,0.13
249,2015,0.16
249,2014,0.21
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0.08
235,2016,0.08
235,2015,0.08
235,2014,0.07
234,2017,0.02
234,2016,0.02
234,2015,0.02
234,2014,0.02
231,2017,0.03
231,2016,0.03
231,2015,0.04
231,2014,0.05
229,2017,0.04
229,2016,0.05
229,2015,0.06
216,2014,0.04
184,2016,0
208,2017,0.04
208,2015,0.03
199,2017,0.01
199,2016,0.02
199,2015,0.02
199,2014,0.02
197,2017,0.17
197,2016,0.17
197,2015,0.18
197,2014,0.19
272,2017,0.08
272,2016,0.09
272,2015,0.1
272,2014,0.1
195,2017,0.14
198,2014,0.02
195,2016,0.11
195,2014,0.14
194,2017,0
194,2016,0
194,2015,0
194,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
195,2015,0.1
198,2015,0.02
198,2016,0.02
198,2017,0.02
208,2014,0.03
211,2017,0.08
211,2016,0.08
211,2015,0.08
211,2014,0.08
210,2017,0.08
210,2016,0.08
210,2015,0.08
210,2014,0.09
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0.48
276,2016,0.49
276,2015,0.44
276,2014,0.57
38,2017,0.13
38,2016,0.14
38,2015,0.13
38,2014,0.17
203,2017,0.03
203,2016,0.03
203,2015,0.03
203,2014,0.03
25,2017,0
25,2016,0
25,2015,0
25,2014,0
208,2016,0.04
119,2014,0.04
120,2017,0.8
120,2016,0.78
351,2015,0.16
351,2014,0.16
40,2017,0.02
40,2016,0.01
40,2015,0.02
40,2014,0.01
39,2017,1.26
39,2016,1.27
39,2015,1.27
39,2014,1.27
37,2017,0.67
37,2016,0.67
37,2015,0.67
351,2016,0.16
37,2014,0.67
33,2016,0.09
33,2015,0.09
33,2014,0.09
32,2017,0.62
32,2016,0.63
32,2015,0.62
32,2014,0.61
115,2017,0.8
115,2016,0.78
115,2015,0.77
115,2014,0.8
35,2017,0
35,2016,0
33,2017,0.09
351,2017,0.12
96,2014,0.05
96,2015,0.05
49,2016,0
49,2015,0
49,2014,0
98,2017,0.04
98,2016,0.04
98,2015,0.04
98,2014,0.04
107,2017,0.04
107,2016,0.04
107,2015,0.04
107,2014,0.05
46,2017,0.02
46,2016,0.03
46,2015,0.03
46,2014,0.03
214,2017,0.08
214,2016,0.08
214,2015,0.08
214,2014,0.08
41,2017,0.12
41,2016,0.16
41,2015,0.16
41,2014,0.16
128,2017,0.06
128,2016,0.06
128,2015,0.06
128,2014,0.06
96,2017,0.05
96,2016,0.05
35,2015,0
49,2017,0
35,2014,0
233,2016,0.33
12,2014,0.01
11,2017,0.14
11,2016,0.14
11,2015,0.13
11,2014,0.13
1,2017,0.01
1,2016,0.01
1,2015,0.01
1,2014,0.01
9,2017,0
9,2016,0
9,2015,0
9,2014,0
12,2015,0.01
8,2017,0.01
8,2015,0.01
8,2014,0.01
7,2017,0.04
7,2016,0.04
7,2015,0.04
7,2014,0.04
4,2017,0.08
4,2016,0.09
4,2015,0.07
4,2014,0.07
2,2017,0.2
2,2016,0.2
2,2015,0.18
8,2016,0.01
12,2016,0
12,2017,0
14,2014,0.03
233,2015,0.47
233,2014,0.47
27,2017,0.06
27,2016,0.06
27,2015,0.06
27,2014,0.06
21,2017,0.02
21,2016,0.02
21,2015,0.02
21,2014,0.02
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2017,0.33
19,2016,0.21
19,2015,0.19
19,2014,0.1
53,2017,0.4
53,2016,0.41
53,2015,0.42
53,2014,0.46
23,2017,0.01
23,2016,0.01
23,2015,0
23,2014,0
14,2017,0.05
14,2016,0.07
14,2015,0.05
233,2017,0.47
50,2014,0.67
50,2015,0.67
50,2016,0.65
103,2014,0.06
101,2017,0.02
101,2016,0.02
101,2015,0.02
101,2014,0.01
100,2017,0.03
100,2016,0.03
100,2015,0.03
100,2014,0.03
97,2017,0.05
97,2016,0.05
97,2015,0.05
97,2014,0.05
103,2015,0.06
93,2017,0.15
93,2015,0.15
93,2014,0.15
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2017,0.01
90,2016,0.01
90,2015,0.01
90,2014,0.01
89,2017,0.98
89,2016,0.85
89,2015,1.16
93,2016,0.15
103,2016,0.06
103,2017,0.06
104,2014,0.04
120,2015,0.75
120,2014,0.73
118,2017,0.41
118,2016,0.38
118,2015,0.42
118,2014,0.42
114,2017,0.14
114,2016,0.08
114,2015,0.11
114,2014,0.12
112,2017,0.32
112,2016,0.32
112,2015,0.32
112,2014,0.32
110,2017,0.22
110,2016,0.22
110,2015,0.22
110,2014,0.22
109,2017,0
109,2016,0
109,2015,0
109,2014,0
105,2017,2.13
105,2016,2.21
105,2015,2.27
105,2014,2.2
104,2017,0.05
104,2016,0.04
104,2015,0.04
89,2014,0.94
86,2017,0
86,2016,0
86,2015,0
238,2017,0.03
238,2016,0.03
238,2015,0.03
238,2014,0.02
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,0.06
60,2016,0.03
60,2015,0.13
60,2014,0.16
59,2017,0.31
59,2016,0.23
59,2015,0.27
59,2014,0.26
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0.02
56,2016,0.01
56,2015,0.01
56,2014,0.01
72,2017,0
72,2016,0
72,2015,0
72,2014,0
50,2017,0.64
66,2014,0.01
181,2016,0
66,2015,0.01
66,2017,0.01
86,2014,0
84,2017,0.55
84,2016,0.56
84,2015,0.56
84,2014,0.56
81,2017,0
81,2016,0
81,2015,0
81,2014,0
73,2017,0.01
73,2016,0.01
73,2015,0.01
73,2014,0.01
75,2017,0.4
75,2016,0.4
75,2015,0.35
75,2014,0.16
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0.01
70,2015,0.01
70,2014,0.01
67,2017,0.04
67,2016,0.03
67,2015,0.04
67,2014,0.04
66,2016,0.01
181,2017,0
