geo,year,offals_edible_feed_fea
351,2013,50.0
5206,2010,1.0
5206,2011,1.0
5206,2012,1.0
5206,2013,1.0
5207,1961,46.0
5207,1962,48.0
5207,1963,48.0
5207,1964,58.0
5207,1965,53.0
5207,1966,40.0
5207,1967,38.0
5207,1968,52.0
5207,1969,46.0
5207,1970,60.0
5207,1971,48.0
5206,2009,1.0
5206,2008,1.0
5206,2007,1.0
5206,2006,1.0
5206,1990,1.0
5206,1991,1.0
5206,1992,1.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1996,1.0
5207,1972,44.0
5206,1997,1.0
5206,1999,1.0
5206,2000,1.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,1.0
5206,1998,1.0
5207,1973,45.0
5207,1974,51.0
5207,1975,56.0
5207,1996,57.0
5207,1997,63.0
5207,1998,58.0
5207,1999,53.0
5207,2000,53.0
5207,2001,44.0
5207,2002,51.0
5207,1995,46.0
5207,2003,50.0
5207,2005,66.0
5207,2006,71.0
5207,2007,62.0
5207,2008,62.0
5207,2009,63.0
5207,2010,58.0
5207,2011,50.0
5207,2004,62.0
5206,1989,1.0
5207,1994,51.0
5207,1992,47.0
5207,1976,62.0
5207,1977,50.0
5207,1978,48.0
5207,1979,42.0
5207,1980,48.0
5207,1981,62.0
5207,1982,69.0
5207,1993,49.0
5207,1983,67.0
5207,1985,51.0
5207,1986,54.0
5207,1987,43.0
5207,1988,51.0
5207,1989,60.0
5207,1990,53.0
5207,1991,45.0
5207,1984,47.0
5206,1988,1.0
5206,1987,1.0
5206,1986,1.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1982,0.0
5204,1990,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1991,0.0
5204,1999,0.0
5204,1981,0.0
5204,1979,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1980,0.0
5204,1970,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1971,0.0
5207,2012,45.0
5204,2000,0.0
5204,2002,0.0
5206,1970,1.0
5206,1971,1.0
5206,1972,1.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1969,1.0
5206,1977,1.0
5206,1979,1.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,1.0
5206,1978,1.0
5204,2001,0.0
5206,1968,1.0
5206,1966,1.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5206,1967,1.0
5204,2010,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,1.0
5204,2011,0.0
5204,1962,0.0
5207,2013,39.0
