geo,year,pulses_other_and_products_seed_cce
2,1961,1260.0
2,1962,1350.0
2,1963,1350.0
2,1964,1440.0
2,1965,1530.0
2,1966,1080.0
2,1967,1620.0
2,1968,1620.0
2,1969,1680.0
2,1970,1560.0
2,1971,1800.0
2,1972,2160.0
2,1973,1980.0
2,1974,1980.0
2,1975,2100.0
2,1976,2220.0
2,1977,2220.0
2,1978,2250.0
2,1979,2490.0
2,1980,2700.0
2,1981,2250.0
2,1982,2340.0
2,1983,2340.0
2,1984,2610.0
2,1985,2370.0
2,1986,2340.0
2,1987,2100.0
2,1988,2100.0
2,1989,2008.0
2,1990,2160.0
2,1991,2220.0
2,1992,1725.0
2,1993,1652.0
2,1994,1822.0
2,1995,1597.0
2,1996,1567.0
2,1997,1527.0
2,1998,1460.0
2,1999,1441.0
2,2000,1346.0
2,2001,1356.0
2,2002,2358.0
2,2003,2340.0
2,2004,2289.0
2,2005,2358.0
2,2006,2400.0
2,2007,3000.0
2,2008,3180.0
2,2009,4302.0
2,2010,4860.0
2,2011,5182.0
2,2012,4447.0
2,2013,4500.0
3,1961,739.0
3,1962,830.0
3,1963,804.0
3,1964,819.0
3,1965,792.0
3,1966,809.0
3,1967,772.0
3,1968,786.0
3,1969,756.0
3,1970,736.0
3,1971,742.0
3,1972,732.0
3,1973,732.0
3,1974,762.0
3,1975,791.0
3,1976,824.0
3,1977,849.0
3,1978,828.0
3,1979,828.0
3,1980,688.0
3,1981,688.0
3,1982,668.0
3,1983,658.0
3,1984,658.0
3,1985,658.0
3,1986,688.0
3,1987,708.0
3,1988,708.0
3,1989,657.0
3,1990,586.0
3,1991,646.0
3,1992,612.0
3,1993,620.0
3,1994,698.0
3,1995,724.0
3,1996,671.0
3,1997,650.0
3,1998,675.0
3,1999,701.0
3,2000,666.0
3,2001,646.0
3,2002,670.0
3,2003,613.0
3,2004,594.0
3,2005,664.0
3,2006,659.0
3,2007,636.0
3,2008,634.0
3,2009,610.0
3,2010,661.0
3,2011,706.0
3,2012,706.0
3,2013,706.0
4,1961,2700.0
4,1962,2650.0
4,1963,2426.0
4,1964,3128.0
4,1965,2395.0
4,1966,2764.0
4,1967,3706.0
4,1968,3612.0
4,1969,3565.0
4,1970,3255.0
4,1971,3417.0
4,1972,3646.0
4,1973,4057.0
4,1974,4141.0
4,1975,4222.0
4,1976,4102.0
4,1977,4742.0
4,1978,5262.0
4,1979,5647.0
4,1980,5147.0
4,1981,4435.0
4,1982,5229.0
4,1983,6763.0
4,1984,6737.0
4,1985,6767.0
4,1986,7208.0
4,1987,6045.0
4,1988,4838.0
4,1989,4137.0
4,1990,4708.0
4,1991,4587.0
4,1992,4515.0
4,1993,4901.0
4,1994,4572.0
4,1995,4050.0
4,1996,3506.0
4,1997,3416.0
4,1998,3227.0
4,1999,2734.0
4,2000,2570.0
4,2001,2678.0
4,2002,2872.0
4,2003,3021.0
4,2004,2976.0
4,2005,2798.0
4,2006,2638.0
4,2007,2607.0
4,2008,2821.0
4,2009,3127.0
4,2010,3589.0
4,2011,3573.0
4,2012,3535.0
4,2013,3535.0
9,1961,1492.0
9,1962,1413.0
9,1963,1623.0
9,1964,1650.0
9,1965,1537.0
9,1966,1918.0
9,1967,1927.0
9,1968,2045.0
9,1969,1951.0
9,1970,1550.0
9,1971,1229.0
9,1972,922.0
9,1973,934.0
9,1974,1049.0
9,1975,852.0
9,1976,2052.0
9,1977,5336.0
9,1978,3060.0
9,1979,2332.0
9,1980,1832.0
9,1981,1133.0
9,1982,708.0
9,1983,1069.0
9,1984,1440.0
9,1985,1535.0
9,1986,1261.0
9,1987,1490.0
9,1988,1448.0
9,1989,2168.0
9,1990,1958.0
9,1991,1850.0
9,1992,1972.0
9,1993,1367.0
9,1994,1399.0
9,1995,464.0
9,1996,713.0
9,1997,828.0
9,1998,1331.0
9,1999,1389.0
9,2000,846.0
9,2001,636.0
9,2002,495.0
9,2003,497.0
9,2004,503.0
9,2005,665.0
9,2006,665.0
9,2007,975.0
9,2008,1396.0
9,2009,1332.0
9,2010,3194.0
9,2011,4938.0
9,2012,3485.0
9,2013,3485.0
10,1961,104.0
10,1962,143.0
10,1963,74.0
10,1964,73.0
10,1965,66.0
10,1966,98.0
10,1967,275.0
10,1968,320.0
10,1969,768.0
10,1970,2036.0
10,1971,2588.0
10,1972,3774.0
10,1973,7024.0
10,1974,8153.0
10,1975,7117.0
10,1976,4890.0
10,1977,4408.0
10,1978,6445.0
10,1979,7125.0
10,1980,9612.0
10,1981,15391.0
10,1982,22442.0
10,1983,35490.0
10,1984,34986.0
10,1985,46458.0
10,1986,61806.0
10,1987,53016.0
10,1988,51137.0
10,1989,53146.0
10,1990,64608.0
10,1991,69939.0
10,1992,74901.0
10,1993,90562.0
10,1994,85960.0
10,1995,84255.0
10,1996,97330.0
10,1997,96396.0
10,1998,91792.0
10,1999,84400.0
10,2000,81034.0
10,2001,73789.0
10,2002,64014.0
10,2003,61260.0
10,2004,55980.0
10,2005,58688.0
10,2006,58951.0
10,2007,49605.0
10,2008,45574.0
10,2009,59421.0
10,2010,71860.0
10,2011,61280.0
10,2012,53956.0
10,2013,45753.0
11,1961,145.0
11,1962,342.0
11,1963,326.0
11,1964,362.0
11,1965,676.0
11,1966,682.0
11,1967,565.0
11,1968,144.0
11,1969,126.0
11,1970,104.0
11,1971,90.0
11,1972,69.0
11,1973,74.0
11,1974,74.0
11,1975,46.0
11,1976,46.0
11,1977,125.0
11,1978,200.0
11,1979,288.0
11,1980,362.0
11,1981,450.0
11,1982,538.0
11,1983,625.0
11,1984,700.0
11,1985,755.0
11,1986,1141.0
11,1987,1138.0
11,1988,1125.0
11,1989,1225.0
11,1990,1162.0
11,1991,1125.0
11,1992,1330.0
11,1993,1260.0
