geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
2,2008,0.00469
159,2014,0.18586
159,2013,0.16548
159,2012,0.17818
159,2011,0.15839
159,2010,0.07083
159,2009,0.05315
159,2008,0.05635
159,2007,0.12785
159,2015,0.16641
159,2006,0.07832
159,2004,0.16932
159,2003,0.15729
159,2002,0.16901
159,2001,0.27412
158,2015,0.01155
158,2014,0.02641
158,2013,0.02229
158,2012,0.0177
159,2005,0.09644
221,2001,0.24849
221,2002,0.33209
221,2003,0.37792
165,2007,0.38218
165,2006,0.40533
165,2005,0.43511
165,2004,0.45775
165,2003,0.63138
165,2002,0.62734
165,2001,0.59099
221,2015,0.19403
221,2014,0.25006
221,2013,0.23086
221,2012,0.29549
221,2011,0.22853
221,2010,0.27388
221,2009,0.28992
221,2008,0.41035
221,2007,0.45311
221,2006,0.58547
221,2005,0.63825
221,2004,0.46244
158,2011,0.01749
158,2009,0.03523
158,2008,0.03041
158,2007,0.01541
156,2003,2.24127
156,2002,2.07527
156,2001,1.39929
149,2015,0.15624
149,2014,0.1476
149,2013,0.13145
149,2012,0.12249
149,2011,0.07748
149,2010,0.09418
149,2009,0.10878
149,2008,0.02383
149,2006,0.08009
149,2005,0.08193
149,2004,0.08744
149,2003,0.08533
149,2001,0.06941
147,2015,0.75299
147,2014,0.77587
147,2013,0.81982
156,2004,2.34749
165,2008,0.33998
156,2005,2.79888
156,2007,2.13698
158,2006,0.02486
158,2005,0.02135
158,2004,0.01625
158,2003,0.01538
158,2002,0.01333
158,2001,0.03793
157,2007,0.83812
157,2006,0.88519
157,2005,0.91318
157,2004,0.94533
157,2003,1.12916
156,2015,2.64686
156,2014,2.57403
156,2013,2.52063
156,2012,2.81623
156,2011,2.47348
156,2010,2.39499
156,2009,2.73023
156,2008,2.92359
156,2006,2.55183
165,2009,0.32991
165,2010,0.3219
165,2011,0.30374
117,2013,0.69836
117,2012,0.64183
117,2011,0.61107
117,2010,0.68572
117,2009,0.67259
117,2008,0.70903
117,2007,0.70659
117,2006,0.76721
117,2005,0.83721
117,2004,0.83971
117,2003,1.02321
117,2002,1.12804
117,2001,1.5316
179,2002,0.18486
171,2013,0.41803
171,2012,0.41294
171,2011,0.47791
171,2010,1.01086
171,2009,0.87537
117,2014,0.68789
171,2008,0.88826
117,2015,0.68362
146,2002,1.37912
185,2015,0.4666
185,2014,0.42877
185,2013,0.55874
185,2012,0.66066
185,2011,0.65228
185,2010,0.75459
146,2015,0.66995
146,2014,0.49097
146,2013,0.42753
146,2012,0.55028
146,2011,1.10138
146,2010,1.23388
146,2009,1.87132
146,2008,1.51093
146,2007,1.39997
146,2006,1.32424
146,2005,1.48777
146,2004,1.46637
146,2003,1.60667
146,2001,1.22333
147,2012,0.73377
171,2007,0.44514
171,2005,0.49261
168,2004,0.20393
166,2015,1.3804
166,2014,1.31487
166,2013,1.33864
166,2012,1.22165
166,2011,1.13586
166,2010,1.03798
166,2009,0.92265
166,2008,0.7835
166,2007,0.5253
166,2006,0.43612
166,2005,0.40924
166,2004,0.36583
166,2003,0.28384
166,2002,0.27276
165,2015,0.39872
165,2014,0.38215
165,2013,0.37344
165,2012,0.35366
168,2005,0.19039
171,2006,0.4739
168,2006,0.27174
168,2008,0.19696
