geo,year,vegetables_melons_total_producer_price_index_2004_2006_100_pie
2,1991,116.98412
154,2017,117.41978
162,1991,72.99241
162,1992,69.40736
162,1993,64.62991
162,1994,67.47782
162,1995,73.66144
162,1996,77.1904
162,1997,78.75493
162,1998,82.18016
162,1999,83.72055
162,2000,90.02881
154,2016,125.43632
162,2001,92.04365
162,2003,97.29395
162,2004,93.85513
162,2005,99.78784
162,2006,106.35703
162,2007,118.30609
162,2008,115.8805
162,2009,120.35857
162,2010,110.61348
162,2011,120.30912
162,2012,125.2231
162,2013,129.36674
162,2002,96.9777
154,2015,125.17442
154,2014,122.83085
154,2013,127.40509
159,2013,155.9809
159,2014,159.03111
159,2015,137.67603
159,2016,113.13264
154,1992,6.44264
154,1993,25.01835
154,1994,50.5974
154,1995,42.00466
154,1996,36.84075
154,1997,49.66476
154,1998,46.93905
154,1999,50.67345
154,2000,79.64739
154,2001,97.12967
154,2002,89.29394
154,2003,78.44358
154,2004,104.00755
154,2005,102.19328
154,2006,93.79917
154,2007,148.6063
154,2008,136.35769
154,2009,119.71351
154,2010,129.71931
154,2011,115.23711
154,2012,125.9952
162,2014,131.45612
159,2012,160.79376
162,2015,147.88438
162,2017,162.76129
165,1998,103.00528
165,1999,39.93465
165,2000,67.76484
165,2001,62.83672
165,2002,65.13908
165,2003,82.88233
165,2004,92.25136
165,2005,103.17963
165,2006,104.56901
165,2007,113.4502
165,2008,114.66791
165,1997,67.27445
165,2009,140.31723
165,2011,193.07199
165,2012,192.84517
165,2013,214.69487
165,2014,226.58954
165,2015,226.86169
165,2016,242.8252
166,1991,92.91549
166,1992,89.17363
166,1993,90.57426
166,1994,101.46398
166,1995,109.95565
165,2010,163.72813
165,1996,59.16981
165,1995,46.94873
165,1994,49.61444
299,1996,91.95322
299,1997,105.05714
299,1998,93.43949
299,1999,73.57607
299,2000,77.30069
299,2001,86.52657
299,2002,90.19176
299,2003,96.13977
299,2004,93.4456
299,2005,97.92407
299,2006,108.63032
299,2007,115.70433
299,2008,184.3957
299,2009,113.47739
299,2010,120.93812
299,2011,120.97679
299,2012,142.74386
299,2013,133.34376
299,2014,138.4599
299,2015,159.67523
299,2016,146.2714
299,2017,150.12659
165,1991,24.48581
165,1992,42.24385
165,1993,43.36596
162,2016,154.33043
159,2011,150.89595
159,2010,143.38947
159,2009,61.89944
156,2005,99.94739
156,2006,103.56811
156,2007,108.69486
156,2008,112.38058
156,2009,120.42276
156,2010,131.09399
156,2011,142.51224
156,2012,133.66327
156,2013,147.79534
156,2014,150.06324
156,2015,130.03199
156,2004,96.4845
156,2016,133.87305
157,1992,25.81755
157,1993,34.92994
157,1994,40.91523
157,1995,67.12829
157,1996,55.57647
157,1997,75.71659
157,1998,87.8878
157,1999,82.08227
157,2000,79.87007
157,2001,111.623
157,2002,104.9963
157,1991,24.00144
156,2003,96.53193
156,2002,93.73411
156,2001,103.65731
150,2003,111.64633
150,2004,95.49153
150,2005,97.82901
150,2006,106.67946
150,2007,100.71431
150,2008,94.06266
150,2009,80.89177
150,2010,104.02814
150,2011,83.41438
150,2012,92.30097
150,2013,101.43843
150,2014,87.80903
150,2015,106.44165
150,2016,101.56971
150,2017,92.59684
156,1991,66.21402
156,1992,69.67248
156,1993,58.70079
156,1994,112.41843
156,1995,124.26888
156,1996,81.06252
156,1997,74.12005
156,1998,107.2147
156,1999,115.53897
156,2000,122.47241
157,2003,96.17971
157,2004,91.10747
157,2005,99.61768
157,2006,109.27485
158,2010,205.3764
158,2011,222.33759
158,2012,212.78306
158,2013,222.10622
158,2014,223.48994
158,2015,186.78119
158,2016,188.36148
159,1991,5.41632
159,1992,8.02998
159,1993,12.49796
159,1994,19.62762
159,1995,33.60641
159,1996,41.3802
159,1997,49.0162
159,1998,48.59917
159,1999,51.67786
159,2000,54.32415
159,2001,68.91956
159,2002,83.6433
159,2003,75.9373
159,2004,85.60469
159,2005,102.91518
159,2006,111.48014
159,2007,107.2863
159,2008,120.3642
158,2009,199.98011
166,1996,98.31744
158,2008,169.27571
158,2006,123.56915
157,2007,132.801
157,2008,147.43951
157,2009,107.5855
157,2010,239.86439
157,2011,177.71192
157,2012,209.18639
157,2013,206.26222
157,2014,230.63718
157,2015,237.51797
157,2016,224.98547
158,1991,39.37003
158,1992,39.22671
158,1993,38.11688
158,1994,42.65395
158,1995,42.65391
158,1996,46.13918
158,1997,46.52769
158,1998,50.22743
158,1999,48.04262
158,2000,51.68205
158,2001,58.93069
158,2002,54.76115
158,2003,50.9744
158,2004,75.82794
158,2005,100.6029
158,2007,148.43744
150,2002,106.69952
