geo,year,pulses_other_and_products_feed_cce
5817,2013,1354347.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,6.0
5207,1965,56.0
5207,1966,0.0
5207,1967,0.0
5207,1968,1.0
5207,1969,6.0
5207,1970,1.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,7.0
5207,1976,0.0
5207,1977,1096.0
5207,1978,4060.0
5207,1979,4520.0
5207,1980,9072.0
5207,1981,15630.0
5206,2013,120.0
5207,1982,11280.0
5206,2012,128.0
5206,2010,128.0
5206,1989,100.0
5206,1990,102.0
5206,1991,104.0
5206,1992,104.0
5206,1993,110.0
5206,1994,112.0
5206,1995,149.0
5206,1996,152.0
5206,1997,164.0
5206,1998,151.0
5206,1999,100.0
5206,2000,100.0
5206,2001,100.0
5206,2002,120.0
5206,2003,103.0
5206,2004,103.0
5206,2005,235.0
5206,2006,100.0
5206,2007,111.0
5206,2008,168.0
5206,2009,183.0
5206,2011,120.0
5206,1988,113.0
5207,1983,12160.0
5207,1985,15458.0
5207,2011,30457.0
5207,2012,20317.0
5207,2013,20948.0
5300,1961,1531772.0
5300,1962,1456473.0
5300,1963,1476474.0
5300,1964,1326092.0
5300,1965,1625019.0
5300,1966,1257453.0
5300,1967,1281046.0
5300,1968,1615613.0
5300,1969,1402939.0
5300,1970,1568891.0
5300,1971,1572528.0
5300,1972,1567616.0
5300,1973,1432322.0
5300,1974,1448369.0
5300,1975,1459246.0
5300,1976,1740433.0
5300,1977,1267325.0
5300,1978,1731543.0
5207,2010,55672.0
5207,1984,13030.0
5207,2009,29021.0
5207,2007,44077.0
5207,1986,8831.0
5207,1987,12463.0
5207,1988,11482.0
5207,1989,14544.0
5207,1990,14157.0
5207,1991,8938.0
5207,1992,13082.0
5207,1993,17172.0
5207,1994,35384.0
5207,1995,40791.0
5207,1996,28768.0
5207,1997,15328.0
5207,1998,33488.0
5207,1999,9903.0
5207,2000,38149.0
5207,2001,32122.0
5207,2002,20954.0
5207,2003,39792.0
5207,2004,33733.0
5207,2005,25936.0
5207,2006,48160.0
5207,2008,28325.0
5206,1987,112.0
5206,1986,163.0
5206,1985,310.0
5204,1966,105364.0
5204,1967,114943.0
5204,1968,128948.0
5204,1969,130569.0
5204,1970,125286.0
5204,1971,98466.0
5204,1972,116397.0
5204,1973,84229.0
5204,1974,87013.0
5204,1975,41582.0
5204,1976,40032.0
5204,1977,84556.0
5204,1978,67871.0
5204,1979,68926.0
5204,1980,38461.0
5204,1981,52209.0
5204,1982,66765.0
5204,1983,33457.0
5204,1984,48581.0
5204,1985,42843.0
5204,1986,14332.0
5204,1965,87586.0
5204,1987,46978.0
5204,1964,88648.0
5204,1962,90264.0
5203,1994,6161.0
5203,1995,4731.0
5203,1996,6589.0
5203,1997,6966.0
5203,1998,35909.0
5203,1999,167802.0
5203,2000,291718.0
5203,2001,232026.0
5203,2002,152903.0
5203,2003,43872.0
5203,2004,58963.0
5203,2005,103883.0
5203,2006,144554.0
5203,2007,202934.0
5203,2008,75764.0
5203,2009,108074.0
5203,2010,94917.0
5203,2011,88986.0
5203,2012,125655.0
5203,2013,178466.0
5204,1961,89502.0
5204,1963,62132.0
5204,1988,10334.0
5204,1989,33756.0
5204,1990,34688.0
5206,1964,212.0
5206,1965,154.0
5206,1966,156.0
5206,1967,150.0
5206,1968,193.0
5206,1969,147.0
5206,1970,130.0
5206,1971,146.0
5206,1972,302.0
5206,1973,135.0
5206,1974,136.0
5206,1975,140.0
5206,1976,147.0
5206,1977,165.0
5206,1978,231.0
5206,1979,389.0
5206,1980,217.0
5206,1981,166.0
5206,1982,233.0
5206,1983,277.0
5206,1984,159.0
5206,1963,358.0
5206,1962,221.0
5206,1961,150.0
5204,2013,44105.0
5204,1991,27281.0
5204,1992,25271.0
5204,1993,86729.0
5204,1994,36980.0
5204,1995,34706.0
5204,1996,42838.0
5204,1997,21173.0
5204,1998,19530.0
5204,1999,12271.0
5204,2000,21315.0
5300,1979,1801700.0
5204,2001,22458.0
5204,2003,19151.0
5204,2004,21221.0
5204,2005,18932.0
5204,2006,13833.0
5204,2007,13620.0
5204,2008,14816.0
5204,2009,994.0
5204,2010,3174.0
5204,2011,3876.0
5204,2012,18716.0
5204,2002,21546.0
5300,1980,1436670.0
5300,1981,1645795.0
5300,1982,1759091.0
5303,1981,854485.0
5303,1982,902470.0
5303,1983,1033614.0
5303,1984,1014041.0
5303,1985,972842.0
5303,1986,1164239.0
5303,1987,950948.0
5303,1988,797480.0
5303,1989,925704.0
5303,1990,958152.0
5303,1991,1112150.0
5303,1992,859802.0
5303,1993,968940.0
5303,1994,1055154.0
5303,1995,1283325.0
5303,1996,1129450.0
5303,1997,1249425.0
5303,1998,1265596.0
5303,1999,1377556.0
5303,2000,1163336.0
5303,2001,1004477.0
5303,1980,680510.0
5303,2002,1189724.0
5303,1979,1109620.0
5303,1977,654221.0
5302,2009,810252.0
5302,2010,646335.0
5302,2011,880051.0
5302,2012,1109805.0
5302,2013,792503.0
5303,1961,1216766.0
5303,1962,1113501.0
5303,1963,1082789.0
5303,1964,933606.0
5303,1965,1157358.0
5303,1966,876152.0
5303,1967,783129.0
5303,1968,1111033.0
5303,1969,897832.0
5303,1970,1068063.0
5303,1971,1021023.0
5303,1972,1031533.0
5303,1973,897257.0
5303,1974,868692.0
5303,1975,866006.0
5303,1976,1163151.0
5303,1978,1087398.0
5303,2003,1042965.0
5303,2004,1225711.0
5303,2005,1214402.0
5304,1979,17857.0
5304,1980,35714.0
5304,1981,42857.0
5304,1982,50000.0
5304,1983,57143.0
5304,1984,60714.0
5304,1985,71429.0
5304,1986,75000.0
5304,1987,82143.0
5304,1988,92857.0
5304,1989,85714.0
5304,1990,71423.0
5304,1991,64286.0
5304,1992,64286.0
5304,1993,67857.0
5304,1994,67857.0
5304,1995,71429.0
5304,1996,71429.0
5304,1997,75000.0
5304,1998,70000.0
5304,1999,65000.0
5304,1978,17857.0
5304,1977,14286.0
5304,1976,17857.0
5304,1975,21429.0
5303,2006,1130272.0
5303,2007,1315368.0
5303,2008,1182021.0
5303,2009,1419196.0
5303,2010,1404525.0
5303,2011,1625777.0
5303,2012,1563280.0
5303,2013,1842805.0
5304,1961,25000.0
5304,1962,21429.0
5302,2008,1007738.0
5304,1963,14286.0
5304,1965,14286.0
5304,1966,14286.0
5304,1967,7143.0
5304,1968,14286.0
5304,1969,21429.0
5304,1970,10714.0
5304,1971,10714.0
5304,1972,14286.0
5304,1973,14286.0
5304,1974,25000.0
5304,1964,21428.0
5203,1993,5786.0
5302,2007,740126.0
5302,2005,1231402.0
5300,2008,2858504.0
5300,2009,3010499.0
5300,2010,2858173.0
5300,2011,3320697.0
5300,2012,3487193.0
5300,2013,3487394.0
5301,1992,15132.0
5301,1993,15367.0
5301,1994,20141.0
5301,1995,15523.0
5301,1996,10159.0
5301,1997,10363.0
5301,1998,23472.0
5301,1999,20275.0
5301,2000,4777.0
5301,2001,18534.0
5301,2002,19455.0
5301,2003,20430.0
5301,2004,37504.0
5301,2005,29898.0
5301,2006,28839.0
5300,2007,2761095.0
5301,2007,39494.0
5300,2006,2771131.0
5300,2004,2972499.0
5300,1983,1904095.0
5300,1984,1906022.0
5300,1985,1897720.0
5300,1986,2094241.0
5300,1987,2083743.0
5300,1988,1943063.0
5300,1989,2048967.0
5300,1990,2272060.0
5300,1991,1752371.0
5300,1992,1486841.0
5300,1993,2088116.0
5300,1994,2263234.0
5300,1995,2437004.0
5300,1996,2573257.0
5300,1997,2515172.0
5300,1998,2772997.0
5300,1999,2616986.0
5300,2000,2549462.0
5300,2001,2474080.0
5300,2002,2971211.0
5300,2003,2867776.0
5300,2005,3080436.0
5301,2008,51253.0
5301,2009,62707.0
5301,2010,73063.0
5302,1984,684195.0
5302,1985,580594.0
5302,1986,546218.0
5302,1987,673189.0
5302,1988,686293.0
5302,1989,691718.0
5302,1990,824516.0
5302,1991,213230.0
5302,1992,180759.0
5302,1993,651306.0
5302,1994,732935.0
5302,1995,693884.0
5302,1996,1010638.0
5302,1997,834344.0
5302,1998,1105041.0
5302,1999,892701.0
5302,2000,1042029.0
5302,2001,1020038.0
5302,2002,1214857.0
5302,2003,1261103.0
5302,2004,1105782.0
5302,1983,659780.0
5302,1982,664754.0
5302,1981,631092.0
5302,1980,612640.0
5301,2011,70902.0
5301,2012,66200.0
5301,2013,93961.0
5302,1961,83485.0
5302,1962,124640.0
5302,1963,179555.0
5302,1964,173300.0
5302,1965,250240.0
5302,1966,172782.0
5302,1967,285975.0
5302,2006,928529.0
5302,1968,299087.0
5302,1970,329221.0
5302,1971,367944.0
5302,1972,371373.0
5302,1973,390906.0
5302,1974,415338.0
5302,1975,432787.0
5302,1976,418751.0
5302,1977,457679.0
5302,1978,509835.0
5302,1979,559972.0
5302,1969,316734.0
5304,2000,80000.0
5203,1992,7243.0
5203,1990,5536.0
5101,1981,5110.0
5101,1982,5190.0
5101,1983,5320.0
5101,1984,4850.0
5101,1985,4980.0
5101,1986,5090.0
5101,1987,6050.0
5101,1988,5310.0
5101,1989,4780.0
5101,1990,30322.0
5101,1991,28060.0
5101,1992,25500.0
5101,1993,25760.0
5101,1994,25130.0
5101,1995,29160.0
5101,1996,32546.0
5101,1997,32822.0
5101,1998,30035.0
5101,1999,33614.0
5101,2000,34822.0
5101,2001,39826.0
5101,1980,5030.0
5101,2002,38953.0
5101,1979,4950.0
5101,1977,5130.0
5100,2009,1382622.0
5100,2010,1699573.0
5100,2011,1147103.0
5100,2012,1133414.0
5100,2013,1269104.0
5101,1961,3350.0
5101,1962,3480.0
5101,1963,3610.0
5101,1964,4190.0
5101,1965,4370.0
5101,1966,4000.0
5101,1967,4455.0
5101,1968,4260.0
5101,1969,4390.0
5101,1970,4520.0
5101,1971,4650.0
5101,1972,4730.0
5101,1973,4860.0
5101,1974,4940.0
5101,1975,4870.0
5101,1976,5000.0
5101,1978,5230.0
5100,2008,1442567.0
5101,2003,43814.0
5101,2005,48282.0
5103,1978,153550.0
5103,1979,162653.0
5103,1980,106736.0
5103,1981,89396.0
5103,1982,117601.0
5103,1983,116765.0
5103,1984,122674.0
5103,1985,138821.0
5103,1986,139465.0
5103,1987,146952.0
5103,1988,123485.0
5103,1989,163224.0
5103,1990,145761.0
5103,1991,158124.0
5103,1992,128183.0
5103,1993,123905.0
5103,1994,165872.0
5103,1995,153091.0
5103,1996,158126.0
5103,1997,165068.0
5103,1998,189349.0
5103,1977,141149.0
5101,2004,64950.0
5103,1976,189175.0
5103,1974,174721.0
5101,2006,77182.0
5101,2007,107773.0
5101,2008,130202.0
5101,2009,169226.0
5101,2010,130544.0
5101,2011,161013.0
5101,2012,161227.0
5101,2013,172498.0
5103,1961,38489.0
5103,1962,78590.0
5103,1963,73773.0
5103,1964,68564.0
5103,1965,87288.0
5103,1966,91174.0
5103,1967,71682.0
5103,1968,91196.0
5103,1969,92107.0
5103,1970,105831.0
5103,1971,116278.0
5103,1972,144084.0
5103,1973,122143.0
5103,1975,189971.0
5100,2007,1366386.0
5100,2006,1613862.0
5100,2005,1503683.0
5000,1986,5546395.0
5000,1987,5859736.0
5000,1988,5643216.0
5000,1989,6051527.0
5000,1990,5967649.0
5000,1991,4965170.0
5000,1992,4513055.0
5000,1993,5113647.0
5000,1994,5099272.0
5000,1995,6014686.0
5000,1996,6451516.0
5000,1997,6053080.0
5000,1998,6364150.0
5000,1999,6425790.0
5000,2000,6332191.0
5000,2001,6823652.0
5000,2002,6956032.0
5000,2003,7495859.0
5000,2004,7669559.0
5000,2005,8027390.0
5000,2006,6861065.0
5000,1985,5239082.0
5000,2007,6670264.0
5000,1984,5215041.0
5000,1982,3903896.0
5000,1961,4694163.0
5000,1962,5201873.0
5000,1963,4566743.0
5000,1964,5239531.0
5000,1965,5294371.0
5000,1966,5159160.0
5000,1967,5263060.0
5000,1968,5473852.0
5000,1969,5496494.0
5000,1970,5739451.0
5000,1971,5012641.0
5000,1972,4840470.0
5000,1973,4756099.0
5000,1974,4963988.0
5000,1975,4048936.0
5000,1976,4576698.0
5000,1977,3989002.0
5000,1978,4013598.0
5000,1979,3730123.0
5000,1980,3393072.0
5000,1981,3282870.0
5000,1983,4869985.0
5000,2008,6978191.0
5000,2009,6703571.0
5000,2010,7111984.0
5100,1984,320278.0
5100,1985,360059.0
5100,1986,383929.0
5100,1987,400916.0
5100,1988,447172.0
5100,1989,583986.0
5100,1990,626779.0
5100,1991,646581.0
5100,1992,632475.0
5100,1993,667896.0
5100,1994,722959.0
5100,1995,755381.0
5100,1996,795800.0
5100,1997,820344.0
5100,1998,936549.0
5100,1999,946431.0
5100,2000,963820.0
5100,2001,1005893.0
5100,2002,1180403.0
5100,2003,1269497.0
5100,2004,1413796.0
5100,1983,336560.0
5100,1982,349446.0
5100,1981,305133.0
5100,1980,317399.0
5000,2011,6935587.0
5000,2012,7265454.0
5000,2013,7134430.0
5100,1961,202580.0
5100,1962,295058.0
5100,1963,332092.0
5100,1964,296363.0
5100,1965,348297.0
5100,1966,328376.0
5100,1967,304320.0
5103,1999,188807.0
5100,1968,352526.0
5100,1970,435055.0
5100,1971,387345.0
5100,1972,305595.0
5100,1973,315738.0
5100,1974,537880.0
5100,1975,486598.0
5100,1976,445631.0
5100,1977,302248.0
5100,1978,344425.0
5100,1979,399648.0
5100,1969,414784.0
5103,2000,182358.0
5103,2001,207388.0
5103,2002,186220.0
5200,1971,102859.0
5200,1972,121415.0
5200,1973,88814.0
5200,1974,93778.0
5200,1975,46760.0
5200,1976,44241.0
5200,1977,98414.0
5200,1978,83941.0
5200,1979,84830.0
5200,1980,60746.0
5200,1981,81330.0
5200,1982,87672.0
5200,1983,60010.0
5200,1984,67072.0
5200,1985,63380.0
5200,1986,28109.0
5200,1987,64230.0
5200,1988,25554.0
5200,1989,53347.0
5200,1990,54483.0
5200,1991,40728.0
5200,1970,128275.0
5200,1992,45700.0
5200,1969,133175.0
5200,1967,133311.0
5105,1999,711608.0
5105,2000,729967.0
5105,2001,742921.0
5105,2002,943996.0
5105,2003,1039182.0
5105,2004,1163669.0
5105,2005,1268957.0
5105,2006,1334641.0
5105,2007,1059628.0
5105,2008,1115859.0
5105,2009,986263.0
5105,2010,1286493.0
5105,2011,709365.0
5105,2012,784691.0
5105,2013,845874.0
5200,1961,116859.0
5200,1962,113602.0
5200,1963,90937.0
5200,1964,106844.0
5200,1965,108499.0
5200,1966,123257.0
5200,1968,131692.0
5200,1993,109797.0
5200,1994,78637.0
5200,1995,80377.0
5203,1969,2453.0
5203,1970,2858.0
5203,1971,4247.0
5203,1972,4716.0
5203,1973,4450.0
5203,1974,6629.0
5203,1975,5031.0
5203,1976,4062.0
5203,1977,12597.0
5203,1978,11779.0
5203,1979,10995.0
5203,1980,12996.0
5203,1981,13325.0
5203,1982,9394.0
5203,1983,14116.0
5203,1984,5302.0
5203,1985,4769.0
5203,1986,4783.0
5203,1987,4677.0
5203,1988,3625.0
5203,1989,4947.0
5203,1968,2550.0
5203,1967,18218.0
5203,1966,17737.0
5203,1965,20703.0
5200,1996,78347.0
5200,1997,43631.0
5200,1998,89078.0
5200,1999,190076.0
5200,2000,351282.0
5200,2001,286706.0
5200,2002,195523.0
5200,2003,102918.0
5200,2004,114020.0
5200,2005,148986.0
5105,1998,708782.0
5200,2006,206647.0
5200,2008,119073.0
5200,2009,138272.0
5200,2010,153891.0
5200,2011,123439.0
5200,2012,164816.0
5200,2013,243639.0
5203,1961,27207.0
5203,1962,23117.0
5203,1963,28447.0
5203,1964,17978.0
5200,2007,260742.0
5203,1991,4405.0
5105,1997,613029.0
5105,1995,567618.0
5104,1975,3460.0
5104,1976,2480.0
5104,1977,3460.0
5104,1978,520.0
5104,1979,3460.0
5104,1981,6400.0
5104,1982,7380.0
5104,1983,6400.0
5104,1984,6400.0
5104,1985,6400.0
5104,1986,6400.0
5104,1987,6400.0
5104,1988,6400.0
5104,1989,6446.0
5104,1990,7415.0
5104,1991,7065.0
5104,1992,5535.0
5104,1993,6442.0
5104,1994,5511.0
5104,1995,5512.0
5104,1996,7426.0
5104,1974,7150.0
5104,1997,9425.0
5104,1973,9170.0
5104,1971,8710.0
5103,2003,182705.0
5103,2004,181630.0
5103,2005,172994.0
5103,2006,188249.0
5103,2007,186229.0
5103,2008,178997.0
5103,2009,207154.0
5103,2010,267018.0
5103,2011,261321.0
5103,2012,170144.0
5103,2013,232890.0
5104,1961,18651.0
5104,1962,45255.0
5104,1963,55294.0
5104,1964,21700.0
5104,1965,44881.0
5104,1966,41580.0
5104,1967,44613.0
5104,1968,44366.0
5104,1969,19383.0
5104,1970,40070.0
5104,1972,10670.0
5104,1998,8383.0
5104,1999,12402.0
5104,2000,16673.0
5105,1974,351069.0
5105,1975,288297.0
5105,1976,248976.0
5105,1977,152509.0
5105,1978,185125.0
5105,1979,228585.0
5105,1980,199233.0
5105,1981,204227.0
5105,1982,219275.0
5105,1983,208075.0
5105,1984,186354.0
5105,1985,209858.0
5105,1986,232974.0
5105,1987,241514.0
5105,1988,311977.0
5105,1989,409536.0
5105,1990,443281.0
5105,1991,453332.0
5105,1992,473257.0
5105,1993,511789.0
5105,1994,526446.0
5105,1973,179565.0
5105,1972,146111.0
5105,1971,257707.0
5105,1970,284634.0
5104,2001,15758.0
5104,2002,11234.0
5104,2003,3796.0
5104,2004,3547.0
5104,2005,13450.0
5104,2006,13790.0
5104,2007,12756.0
5104,2008,17509.0
5104,2009,19979.0
5104,2010,15518.0
5105,1996,597702.0
5104,2011,15404.0
5104,2013,17842.0
5105,1961,142090.0
5105,1962,167733.0
5105,1963,199415.0
5105,1964,201909.0
5105,1965,211758.0
5105,1966,191622.0
5105,1967,183570.0
5105,1968,212704.0
5105,1969,298904.0
5104,2012,17352.0
5304,2001,150000.0
5104,1980,6400.0
5304,2003,242550.0
5706,2004,1252685.0
5706,2005,1262176.0
5706,2006,1012275.0
5706,2007,1034543.0
5706,2008,1094252.0
5706,2009,1130048.0
5706,2010,1234472.0
5706,2011,939410.0
5706,2012,869601.0
5706,2013,875003.0
5801,1961,36616.0
5801,1962,35741.0
5801,1963,29367.0
5801,1964,37798.0
5801,1965,31497.0
5801,1966,30837.0
5801,1967,25528.0
5801,1968,31743.0
5801,1969,40442.0
5801,1970,29808.0
5801,1971,28030.0
5706,2003,1210696.0
5801,1972,37998.0
5706,2002,1228817.0
5706,2000,1012703.0
5706,1979,725848.0
5706,1980,804869.0
5706,1981,634803.0
5706,1982,812438.0
5706,1983,918699.0
5706,1984,1178576.0
5706,1985,1242375.0
5706,1986,1419204.0
5706,1987,1729571.0
5706,1988,1892645.0
5706,1989,1914823.0
5706,1990,1640007.0
5706,1991,1489591.0
5706,1992,1383948.0
5706,1993,1470387.0
5706,1994,1225744.0
5706,1995,799530.0
5706,1996,1027160.0
5706,1997,1019450.0
5706,1998,1016848.0
5706,1999,914265.0
5706,2001,1225209.0
5801,1973,35160.0
5801,1974,47415.0
5801,1975,52683.0
5801,2002,375340.0
5801,2003,374242.0
5801,2004,449150.0
5801,2005,446575.0
5801,2006,496446.0
5801,2007,615263.0
5801,2008,757366.0
5801,2009,755229.0
5801,2010,857347.0
5801,2011,885854.0
5801,2012,883437.0
5801,2013,923300.0
5802,1961,10884.0
5802,1962,13560.0
5802,1963,14390.0
5802,1964,15699.0
5802,1965,16459.0
5802,1966,15677.0
5802,1967,17409.0
5802,1968,16501.0
5802,1969,17915.0
5801,2001,246254.0
5801,2000,190094.0
5801,1999,168563.0
5801,1998,183478.0
5801,1976,49819.0
5801,1977,45777.0
5801,1978,54867.0
5801,1979,58042.0
5801,1980,73027.0
5801,1981,80050.0
5801,1982,84566.0
5801,1983,90885.0
5801,1984,97123.0
5801,1985,98500.0
5706,1978,792344.0
5801,1986,112593.0
5801,1988,132136.0
5801,1989,125689.0
5801,1990,134141.0
5801,1991,134931.0
5801,1992,135199.0
5801,1993,127452.0
5801,1994,151519.0
5801,1995,136042.0
5801,1996,140898.0
5801,1997,140586.0
5801,1987,117847.0
5802,1970,17936.0
5706,1977,737043.0
5706,1975,1009167.0
5501,2009,604513.0
5501,2010,794467.0
5501,2011,820232.0
5501,2012,1000997.0
5501,2013,493699.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5501,2008,703723.0
5504,1977,0.0
5501,2007,659707.0
5501,2005,1248511.0
5501,1984,349833.0
5501,1985,146476.0
5501,1986,406549.0
5501,1987,415764.0
5501,1988,372133.0
5501,1989,319361.0
5501,1990,278927.0
5501,1991,297441.0
5501,1992,338026.0
5501,1993,310846.0
5501,1994,313245.0
5501,1995,1498618.0
5501,1996,1475538.0
5501,1997,1125003.0
5501,1998,1268792.0
5501,1999,1415059.0
