geo,year,camels_direct_emissions_n2o_manure_applied_eam
5873,2050,0
5300,2010,0.074
5300,2011,0.0744
5300,2012,0.0751
5300,2013,0.0755
5300,2014,0.0758
5300,2015,0.0763
5300,2016,0.0766
5300,2009,0.0739
5300,2017,0.0811
5300,2050,0.0719
5301,1992,0.0077
5301,1993,0.0078
5301,1994,0.008
5301,1995,0.0076
5301,1996,0.0073
5301,1997,0.0066
5300,2030,0.0719
5301,1998,0.0062
5300,2008,0.0736
5300,2006,0.0732
5300,1990,0.0986
5300,1991,0.098
5300,1992,0.1041
5300,1993,0.1019
5300,1994,0.1005
5300,1995,0.1002
5300,1996,0.0911
5300,2007,0.0737
5300,1997,0.087
5300,1999,0.0839
5300,2000,0.0802
5300,2001,0.0777
5300,2002,0.0726
5300,2003,0.0702
5300,2004,0.0698
5300,2005,0.0689
5300,1998,0.0853
5300,1989,0.0978
5301,1999,0.0061
5301,2001,0.0061
5302,1963,0.0313
5302,1964,0.0316
5302,1965,0.0317
5302,1966,0.0324
5302,1967,0.0319
5302,1968,0.0316
5302,1969,0.0318
5302,1962,0.0323
5302,1970,0.0319
5302,1972,0.0325
5302,1973,0.0326
5302,1974,0.0316
5302,1975,0.0318
5302,1976,0.033
5302,1977,0.033
5302,1978,0.0336
5302,1971,0.0321
5301,2000,0.0061
5302,1961,0.0355
5301,2030,0.0071
5301,2002,0.0063
5301,2003,0.0064
5301,2004,0.0066
5301,2005,0.0069
5301,2006,0.0071
5301,2007,0.0073
5301,2008,0.0082
5301,2050,0.0071
5301,2009,0.0082
5301,2011,0.0089
5301,2012,0.009
5301,2013,0.0087
5301,2014,0.0086
5301,2015,0.0089
5301,2016,0.0093
5301,2017,0.0096
5301,2010,0.0085
5300,1988,0.0979
5300,1987,0.0982
5300,1986,0.0982
5105,1988,0.0275
5105,1989,0.0277
5105,1990,0.0289
5105,1991,0.0288
5105,1992,0.0302
5105,1993,0.0306
5105,1994,0.0312
5105,1987,0.0268
5105,1995,0.0317
5105,1997,0.0332
5105,1998,0.0343
5105,1999,0.0365
5105,2000,0.038
5105,2001,0.0396
5105,2002,0.0424
5105,2003,0.0442
5105,1996,0.0322
5105,2004,0.0461
5105,1986,0.0266
5105,1984,0.0257
5105,1967,0.0203
5105,1968,0.022
5105,1969,0.0241
5105,1970,0.0258
5105,1971,0.0254
5105,1972,0.0249
5105,1973,0.0221
5105,1985,0.0259
5105,1974,0.0198
5105,1976,0.0226
5105,1978,0.0268
5105,1979,0.0271
5105,1980,0.0277
5105,1981,0.0282
5105,1982,0.0286
5105,1983,0.0289
5105,1975,0.021
5105,2005,0.0482
5105,2006,0.0455
5105,2007,0.0469
5300,1970,0.0962
5300,1971,0.0959
5300,1972,0.097
5300,1973,0.0974
5300,1974,0.096
5300,1975,0.0965
5300,1976,0.0981
5300,1969,0.0965
5300,1977,0.0984
5300,1979,0.0987
5300,1980,0.0993
5300,1981,0.0998
5300,1982,0.1013
5300,1983,0.1009
5300,1984,0.0995
5300,1985,0.0983
5300,1978,0.0992
5300,1968,0.0968
5300,1967,0.0967
5300,1966,0.0966
5105,2008,0.0467
5105,2009,0.0476
5105,2010,0.0481
5105,2011,0.0486
5105,2012,0.0492
5105,2013,0.0498
5105,2014,0.0518
5105,2015,0.0511
5105,2016,0.0523
5105,2017,0.0546
5105,2030,0.0469
5105,2050,0.0469
5300,1961,0.0938
5300,1962,0.0934
5300,1963,0.0943
5300,1964,0.095
5300,1965,0.0962
5302,1979,0.0339
5105,1966,0.0192
5302,1980,0.0345
5302,1982,0.0348
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1965,0
5305,1973,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1974,0
5305,1982,0
5305,1964,0
5305,1962,0
5303,2005,0.0471
5303,2006,0.0513
5303,2007,0.0512
5303,2008,0.0508
5303,2009,0.0509
5303,2010,0.0508
5303,2011,0.0501
5305,1963,0
5303,2012,0.0494
5303,2014,0.0481
5303,2015,0.0482
5303,2016,0.047
5303,2017,0.0498
5303,2030,0.0499
5303,2050,0.0499
5305,1961,0
5303,2013,0.0492
5303,2004,0.0482
5305,1983,0
5305,1985,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2005,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,0.0107
5400,1962,0.0108
5305,2014,0
5305,1984,0
5305,2004,0
5305,2002,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,2003,0
5305,1993,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1994,0
5303,2003,0.049
5303,2002,0.0502
5303,2001,0.053
5302,2003,0.0148
5302,2004,0.0149
5302,2005,0.0148
5302,2006,0.0149
5302,2007,0.0152
5302,2008,0.0146
5302,2009,0.0148
5302,2002,0.0162
5302,2010,0.0148
5302,2012,0.0166
5302,2013,0.0176
5302,2014,0.0191
5302,2015,0.0192
5302,2016,0.0202
5302,2017,0.0217
5302,2030,0.0149
5302,2011,0.0153
5302,2050,0.0149
5302,2001,0.0186
5302,1999,0.0198
5302,1983,0.0342
5302,1984,0.0327
5302,1985,0.0315
5302,1986,0.0312
