geo,year,groundnut_cake_other_uses_cce
5105,1987,27500.0
5302,1976,49500.0
5302,1977,53212.0
5302,1978,63525.0
5302,1979,74250.0
5302,1980,92400.0
5302,1981,85800.0
5302,1982,98175.0
5302,1983,96112.0
5302,1975,60225.0
5302,1984,120450.0
5302,1986,140334.0
5302,1987,151023.0
5302,1988,139025.0
5302,1989,130701.0
5302,1990,165627.0
5302,1991,161481.0
5302,1992,165719.0
5302,1993,235878.0
5302,1985,169950.0
5302,1974,61050.0
5302,1973,56100.0
5302,1972,53625.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,28875.0
5302,1962,29700.0
5302,1963,38775.0
5302,1964,45788.0
5302,1965,48262.0
5302,1966,58575.0
5302,1967,55275.0
5302,1968,49088.0
5302,1969,47438.0
5302,1970,57750.0
5302,1971,59400.0
5302,1994,297115.0
5302,1995,309382.0
5302,1996,321893.0
5302,1997,319511.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,23000.0
5801,1982,25500.0
5801,1983,1000.0
5801,1984,4500.0
5801,1985,4500.0
5801,1986,18000.0
5801,1967,0.0
5301,2005,7.0
5801,1966,0.0
5801,1964,0.0
5302,1998,343785.0
5302,1999,365896.0
5302,2000,389675.0
5302,2001,431481.0
5302,2002,480150.0
5302,2003,433950.0
5302,2004,477461.0
5302,2005,468010.0
5302,2006,459814.0
5302,2007,421241.0
5302,2008,414755.0
5302,2009,428917.0
5302,2010,458432.0
5302,2011,453958.0
5302,2012,452898.0
5302,2013,440024.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1965,0.0
5301,2004,0.0
5301,2003,23.0
5301,2002,9.0
5105,2012,0.0
5105,2013,0.0
5300,1961,28875.0
5300,1962,29700.0
5300,1963,38775.0
5300,1964,45788.0
5300,1965,48262.0
5300,1966,58575.0
5300,1967,55275.0
5300,1968,49088.0
5300,1969,47438.0
5300,1970,57750.0
5300,1971,59400.0
5300,1972,53625.0
5300,1973,56100.0
5300,1974,61050.0
5300,1975,60225.0
5300,1976,49500.0
5300,1977,53212.0
5105,2011,0.0
5300,1978,63525.0
5105,2010,0.0
5105,2008,0.0
5105,1989,22000.0
5105,1990,8000.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
