geo,year,manioc_aliments_pour_animaux_fea
79,1961,1259
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2003,0
57,2011,0
57,2013,0
255,2000,2088
255,2001,1376
255,2002,1193
255,2003,1795
255,2004,1118
255,2005,12
57,2012,0
255,2006,108
57,2002,0
57,2000,11
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
57,2001,0
14,2013,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,14
57,1999,10
57,1992,0
255,2007,741
255,2008,648
255,2009,55
15,1978,2698
15,1979,2233
15,1980,1941
15,1981,2631
15,1982,3220
15,1983,2834
15,1984,2501
15,1977,2103
15,1985,2505
15,1987,2625
15,1988,2387
15,1989,2889
15,1990,2739
15,1991,2123
15,1992,2017
15,1993,1675
15,1986,1841
15,1976,1728
15,1975,1383
15,1974,1193
255,2010,10
255,2011,7
255,2012,8
255,2013,13
15,1961,69
15,1962,18
15,1963,148
15,1964,252
15,1965,300
15,1966,200
15,1967,324
15,1968,389
15,1969,655
15,1970,836
15,1971,856
15,1972,911
15,1973,592
14,2005,0
15,1994,1603
14,2004,0
14,2002,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,1997,0
52,2005,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2006,0
14,1961,0
52,1996,0
52,1994,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
52,1995,0
11,2007,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
11,2008,0
14,1962,0
14,1963,0
14,1964,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1985,0
14,1993,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1994,0
14,1984,0
14,1983,0
14,1982,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,2003,0
15,1995,993
15,1996,1347
15,1997,1897
19,2008,150
19,2009,60
19,2010,60
19,2011,50
19,2012,45
19,2013,40
21,1961,9081
19,2007,150
21,1962,9979
21,1964,12246
21,1965,12564
21,1966,12425
21,1967,13711
21,1968,14684
21,1969,15122
21,1970,14815
21,1963,11188
21,1971,15200
19,2006,150
19,2004,150
19,1988,129
19,1989,94
19,1990,161
19,1991,170
19,1992,150
19,1993,150
19,1994,120
19,2005,150
19,1995,120
19,1997,140
19,1998,120
19,1999,125
19,2000,130
19,2001,135
19,2002,140
19,2003,155
19,1996,120
21,1972,14999
21,1973,13338
21,1974,12468
21,1996,8905
21,1997,9990
21,1998,9792
21,1999,10477
21,2000,11719
21,2001,11336
21,2002,11581
21,1995,12775
21,2003,11051
21,2005,13008
21,2006,13395
21,2007,13348
21,2008,13419
21,2009,12257
21,2010,12604
21,2011,12792
21,2004,12020
21,1994,12294
21,1993,10980
21,1992,10970
21,1975,13132
21,1976,12793
21,1977,13037
21,1978,12799
21,1979,12547
21,1980,11792
21,1981,12320
21,1982,12094
21,1983,10971
21,1984,10777
21,1985,11612
21,1986,12842
21,1987,11809
21,1988,10860
21,1989,11868
21,1990,12223
21,1991,12332
19,1987,127
19,1986,126
19,1985,110
19,1984,30
53,1980,87
53,1981,86
53,1982,92
53,1983,87
53,1984,103
53,1985,105
53,1986,109
53,1979,110
53,1987,86
53,1989,147
53,1990,141
53,1991,157
53,1992,156
53,1993,172
53,1994,172
53,1995,186
53,1988,132
53,1978,108
53,1977,94
53,1976,94
15,1998,1900
15,1999,2325
53,1961,42
53,1962,48
53,1963,50
53,1964,53
53,1965,60
53,1966,83
53,1967,67
53,1968,64
53,1969,75
53,1970,77
53,1971,90
53,1972,92
53,1973,90
53,1974,87
53,1975,173
53,1996,219
11,1999,0
53,1997,288
53,1999,317
19,1968,34
19,1969,36
19,1970,38
19,1971,40
19,1972,42
19,1973,48
19,1974,60
19,1967,31
19,1975,75
19,1977,55
19,1978,10
19,1979,20
19,1980,20
19,1981,0
19,1982,60
19,1983,0
19,1976,82
19,1966,27
19,1965,27
19,1964,24
53,2000,352
53,2001,405
53,2002,368
53,2003,844
53,2004,1044
53,2005,1044
53,2006,894
53,2007,740
53,2008,1040
53,2009,1040
53,2010,1040
53,2011,1160
53,2012,1040
53,2013,1210
19,1961,25
19,1962,22
19,1963,23
53,1998,298
21,2012,11610
11,1998,0
11,1996,0
7,2010,6000
7,2011,6280
7,2012,4880
7,2013,8880
8,1961,0
8,1962,0
8,1963,0
7,2009,6080
8,1964,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
8,1973,0
7,2008,5040
7,2006,4840
7,1990,48
7,1991,49
7,1992,56
7,1993,56
7,1994,71
7,1995,76
7,1996,75
7,2007,4840
7,1997,70
7,1999,188
7,2000,1270
7,2001,2080
7,2002,3000
7,2003,3220
7,2004,4640
7,2005,4720
7,1998,193
8,1974,0
8,1975,0
8,1976,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1997,0
8,2005,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2006,0
8,1996,0
8,1995,0
8,1994,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
7,1989,48
194,1961,0
7,1988,45
7,1986,43
79,1982,6238
79,1983,5615
79,1984,5721
79,1985,5233
79,1986,3662
79,1987,3512
79,1988,3492
79,1981,4839
79,1989,4075
79,1991,2251
79,1992,2366
79,1993,2611
79,1994,1402
79,1995,251
79,1996,456
79,1997,371
79,1990,2272
79,1998,95
79,1980,4176
79,1978,4405
79,1962,1278
79,1963,1317
79,1964,1526
79,1965,1682
79,1966,2300
79,1967,1723
79,1968,1546
79,1979,4572
79,1969,1722
79,1971,1632
79,1972,1334
79,1973,1037
79,1974,1347
79,1975,1511
79,1976,2063
79,1977,2876
79,1970,1843
79,1999,457
79,2000,484
79,2001,36
7,1970,48
7,1971,48
7,1972,48
7,1973,47
7,1974,47
7,1975,41
7,1976,39
7,1969,47
7,1977,39
7,1979,35
7,1980,35
7,1981,35
7,1982,35
7,1983,35
7,1984,38
7,1985,41
7,1978,39
7,1968,46
7,1967,46
7,1966,45
79,2002,14
79,2003,12
79,2004,114
79,2005,1
79,2006,1
79,2007,150
79,2008,229
79,2009,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
7,1961,38
7,1962,38
7,1963,39
7,1964,40
7,1965,42
7,1987,44
194,1962,0
194,1963,0
194,1964,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
9,2013,90
1,1999,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2000,0
1,2008,0
9,2012,90
9,2010,90
9,1994,70
9,1995,80
9,1996,80
9,1997,80
9,1998,80
9,1999,85
9,2000,85
9,2011,90
9,2001,80
9,2003,85
9,2004,85
9,2005,85
9,2006,85
9,2007,85
9,2008,85
9,2009,90
9,2002,80
1,2009,0
1,2010,0
1,2011,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1979,0
11,1987,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1988,0
11,1978,0
11,1977,0
11,1976,0
1,2012,0
1,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
9,1993,70
9,1992,70
9,1991,70
9,1990,60
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1985,0
194,1993,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,1994,0
194,1984,0
194,1983,0
194,1982,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,2002,0
11,1997,0
194,2003,0
194,2005,0
9,1974,130
9,1975,130
9,1976,85
9,1977,70
9,1978,70
9,1979,70
9,1980,92
9,1973,60
9,1981,80
9,1983,55
9,1984,53
9,1985,50
9,1986,65
9,1987,56
9,1988,58
9,1989,70
9,1982,85
9,1972,110
9,1971,111
9,1970,109
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,2
194,2012,2
194,2013,2
9,1961,112
9,1962,122
9,1963,116
9,1964,120
9,1965,130
9,1966,120
9,1967,115
9,1968,93
9,1969,112
194,2004,0
21,2013,10684
