geo,year,cultures_oleagineuses_autres_utilisations_fea
202,1961,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1962,0
15,1977,1
15,1979,1
15,1980,2
15,1981,1
15,1982,4
15,1983,1
15,1984,1
15,1985,2
15,1986,3
15,1987,1
15,1988,2
15,1989,2
15,1990,2
15,1991,4
15,1992,3
15,1978,1
15,1993,2
15,1961,0
255,2012,40
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
255,2013,98
14,2010,0
14,2012,0
14,2013,0
255,2000,3
255,2001,2
255,2002,4
255,2003,4
255,2004,3
255,2005,3
255,2006,16
255,2007,3
255,2008,4
255,2009,34
255,2010,30
255,2011,59
14,2011,0
15,1994,2
15,1995,2
15,1996,2
23,1993,4
23,1994,4
23,1995,4
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1992,5
23,2007,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,2
53,1963,0
53,1964,2
53,1965,3
53,1966,2
53,1967,3
53,1968,9
53,1969,4
23,2008,0
23,1991,5
23,1990,4
23,1989,0
15,1997,1
15,1998,1
15,1999,2
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1983,1
14,1995,0
23,1982,1
23,1980,1
23,1979,1
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1981,1
14,1994,0
14,1993,0
14,1992,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,1998,0
52,2013,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1961,0
52,1997,0
52,1996,0
52,1995,0
11,1986,0
11,1987,1
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,1
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
16,1976,0
11,2010,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2009,0
53,1970,13
16,1977,0
16,1979,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1961,0
14,1976,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1977,0
16,2013,0
16,2012,0
16,2011,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,2
16,1996,0
16,2010,4
16,2009,1
16,2008,0
16,2007,3
16,2006,0
16,2005,0
16,1978,0
16,2004,1
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,1
16,1997,1
16,2003,0
53,1971,8
53,1972,1
53,1973,4
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1964,0
20,1963,0
20,1962,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
20,1961,0
80,2013,1
80,2012,0
80,2011,0
80,2010,0
80,2009,0
20,1996,0
80,2008,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2007,1
19,2005,0
20,1997,0
20,1999,0
21,1982,92
21,1983,57
21,1984,45
21,1985,65
21,1986,100
21,1987,47
21,1988,85
21,1989,91
21,1990,148
21,1991,62
21,1992,97
21,1993,71
21,1994,65
21,1995,86
21,1981,87
21,1996,45
21,1998,62
21,1999,102
21,2000,77
21,2001,96
21,2002,230
21,2003,186
21,2004,283
21,2005,555
21,2006,583
21,2007,897
21,2008,734
21,2009,304
21,2010,292
21,2011,872
21,1997,50
21,1980,95
21,1979,72
21,1978,77
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,46
21,1962,77
21,1963,109
21,1977,97
21,1976,81
21,1975,156
21,1974,153
21,1973,190
21,1972,233
20,1998,0
21,1971,230
21,1969,114
21,1968,365
21,1967,344
21,1966,182
21,1965,173
21,1964,133
21,1970,287
11,1985,0
19,2004,0
19,2002,0
53,2009,38
53,2010,36
53,2011,59
53,2012,79
53,2013,103
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2008,13
17,1970,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1971,0
53,2007,13
53,2006,14
53,2005,6
53,1974,1
53,1975,4
53,1976,6
53,1977,6
53,1978,6
53,1979,6
53,1980,5
53,1981,6
53,1982,5
53,1983,5
53,1984,7
53,1985,8
53,1986,9
53,1987,23
53,1988,17
53,1989,10
53,1990,7
53,2004,8
53,2003,10
53,2002,39
53,2001,30
53,2000,19
53,1999,79
17,1986,0
53,1998,16
53,1996,45
53,1995,52
53,1994,30
53,1993,12
53,1992,3
53,1991,7
53,1997,59
19,2003,0
17,1987,0
17,1989,0
19,1972,0
19,1973,20
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
