geo,year,meat_duck_export_value_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,58.0
4,2012,0.0
4,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,365.0
10,1997,255.0
10,1998,183.0
10,1999,462.0
10,2000,425.0
10,2001,344.0
10,2002,225.0
10,2003,330.0
10,2004,366.0
10,2005,410.0
10,2006,412.0
10,2007,753.0
10,2008,730.0
10,2009,662.0
10,2010,574.0
10,2011,49.0
10,2012,101.0
10,2013,238.0
11,1961,0.0
11,1962,0.0
11,1963,2.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,4.0
11,1972,7.0
11,1973,80.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,2.0
11,1987,34.0
11,1988,0.0
11,1989,6.0
11,1990,6.0
11,1991,7.0
11,1992,19.0
11,1993,12.0
11,1994,13.0
11,1995,1313.0
11,1996,3765.0
11,1997,2697.0
11,1998,1671.0
11,1999,749.0
11,2000,639.0
11,2001,1755.0
11,2002,6128.0
11,2003,5118.0
11,2004,641.0
11,2005,217.0
11,2006,112.0
11,2007,398.0
11,2008,518.0
11,2009,650.0
11,2010,595.0
11,2011,559.0
11,2012,2417.0
11,2013,2354.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,11.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,46.0
14,1999,13.0
14,2000,13.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,23.0
57,1999,
57,2000,
57,2001,35.0
57,2002,177.0
57,2003,148.0
57,2004,694.0
57,2005,1019.0
57,2006,1323.0
57,2007,1812.0
57,2008,963.0
57,2009,981.0
57,2010,1503.0
57,2011,1943.0
57,2012,3453.0
57,2013,4298.0
255,2000,310.0
255,2001,312.0
255,2002,377.0
255,2003,196.0
255,2004,484.0
255,2005,564.0
255,2006,385.0
255,2007,407.0
255,2008,1039.0
255,2009,357.0
255,2010,460.0
255,2011,303.0
255,2012,18425.0
255,2013,15738.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,20.0
15,1971,61.0
15,1972,91.0
15,1973,129.0
15,1974,77.0
15,1975,164.0
15,1976,78.0
15,1977,56.0
15,1978,445.0
15,1979,273.0
15,1980,205.0
15,1981,81.0
15,1982,88.0
15,1983,54.0
15,1984,163.0
15,1985,217.0
15,1986,125.0
15,1987,134.0
15,1988,1992.0
15,1989,2826.0
15,1990,3943.0
15,1991,3553.0
15,1992,2453.0
15,1993,1752.0
15,1994,1386.0
15,1995,3161.0
15,1996,2989.0
15,1997,542.0
15,1998,436.0
15,1999,214.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,
53,2001,28.0
53,2002,16.0
53,2003,16.0
53,2004,16.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,12.0
21,1981,2.0
21,1982,0.0
21,1983,213.0
21,1984,195.0
21,1985,219.0
21,1986,290.0
21,1987,355.0
21,1988,345.0
21,1989,546.0
21,1990,253.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,185.0
21,1998,171.0
21,1999,2.0
21,2000,10.0
21,2001,63.0
21,2002,8.0
21,2003,58.0
21,2004,918.0
21,2005,3659.0
21,2006,4230.0
21,2007,2611.0
21,2008,3267.0
21,2009,5114.0
21,2010,7502.0
21,2011,6649.0
21,2012,11099.0
21,2013,5837.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,5.0
27,2002,0.0
27,2003,5271.0
27,2004,0.0
27,2005,0.0
27,2006,8.0
27,2007,123.0
27,2008,2678.0
27,2009,1184.0
27,2010,1417.0
27,2011,452.0
27,2012,67757.0
27,2013,68642.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,15.0
233,2011,8.0
233,2012,0.0
233,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,0.0
32,2001,2.0
32,2002,1.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2098.0
33,1989,591.0
33,1990,990.0
33,1991,1603.0
33,1992,2267.0
33,1993,2221.0
33,1994,2344.0
33,1995,2011.0
33,1996,3663.0
33,1997,4798.0
33,1998,5014.0
33,1999,5250.0
33,2000,6457.0
33,2001,6094.0
33,2002,7970.0
33,2003,8484.0
33,2004,10052.0
33,2005,9270.0
33,2006,9952.0
33,2007,10190.0
33,2008,9063.0
33,2009,8637.0
33,2010,16547.0
33,2011,20803.0
33,2012,11110.0
33,2013,11828.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
