geo,year,meat_duck_export_value_tcl
4,2011,58.0
165,2004,7.0
165,2005,49.0
165,2006,42.0
165,2007,15.0
165,2008,95.0
165,2009,79.0
165,2002,9.0
165,2010,431.0
165,2012,171.0
165,2013,234.0
170,2000,0.0
170,2001,10.0
170,2003,2.0
170,2005,0.0
165,2011,858.0
165,2001,9.0
165,2000,45.0
162,2011,2.0
162,1996,1.0
162,1997,22.0
162,1998,4.0
162,1999,4.0
162,2000,6.0
162,2001,11.0
162,2002,10.0
162,2003,26.0
162,2004,5.0
162,2005,12.0
162,2006,1.0
162,2007,1.0
162,2008,109.0
162,2009,0.0
162,2010,4.0
170,2006,2.0
162,1995,2.0
170,2007,0.0
171,1996,5.0
173,2011,510.0
173,2012,8483.0
173,2013,22954.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
173,2010,594.0
174,1964,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1965,0.0
173,2009,1308.0
173,2008,2218.0
173,2007,2769.0
171,1997,2.0
171,2000,0.0
171,2001,0.0
171,2004,100.0
171,2012,14.0
173,1995,7436.0
173,1996,24861.0
173,1997,0.0
173,2000,0.0
173,2001,0.0
173,2002,40715.0
173,2003,46908.0
173,2004,421.0
173,2005,3065.0
173,2006,3202.0
170,2011,0.0
162,1994,28.0
162,1992,29.0
162,1991,1.0
156,1992,1.0
156,1993,1.0
156,1994,1.0
156,1995,8.0
156,1997,5.0
156,1998,5.0
156,1991,1.0
156,1999,4.0
156,2001,21.0
156,2002,12.0
156,2003,1.0
156,2004,45.0
156,2005,120.0
156,2006,157.0
156,2000,61.0
156,1990,0.0
156,1989,0.0
156,1988,6.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,24.0
156,1980,54.0
156,1981,0.0
156,1982,2.0
156,1983,2.0
156,1984,48.0
156,1985,6.0
156,1986,5.0
156,1987,1.0
156,2007,85.0
156,2008,231.0
156,2009,307.0
156,2010,166.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,7.0
162,1989,12.0
162,1990,1.0
162,1975,0.0
174,1972,0.0
162,1974,0.0
162,1972,0.0
156,2011,291.0
156,2012,373.0
156,2013,316.0
157,2006,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1973,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
183,2001,0.0
183,2002,2.0
183,2004,3.0
183,2005,3.0
183,2008,8.0
