geo,year,oilcrops_other_stock_variation_fea
5817,2013,18
5204,1996,-3
5204,1997,-1
5204,1998,3
5204,1999,-63
5204,2000,36
5204,2001,-5
5204,2002,35
5204,2003,-1
5204,2004,-1
5204,2005,0
5204,1995,29
5204,2006,0
5204,2008,3
5204,2009,1
5204,2010,0
5204,2011,0
5204,2012,-10
5204,2013,11
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,-3
5204,1994,-14
5204,1993,-4
5204,1992,59
5204,1969,1
5204,1970,-2
5204,1971,-2
5204,1972,0
5204,1973,-1
5204,1974,0
5204,1975,-202
5204,1976,149
5204,1977,-1
5204,1978,-165
5204,1979,-160
5204,1980,-25
5204,1981,205
5204,1982,135
5204,1983,58
5204,1984,9
5204,1985,11
5204,1986,-19
5204,1987,-25
5204,1988,-102
5204,1989,31
5204,1990,8
5204,1991,31
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,49
5207,1962,-22
5207,1963,-51
5207,1964,-13
5207,1965,36
5206,1995,0
5204,1968,0
5206,1994,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1993,0
5204,1967,-1
5204,1966,-2
5204,1965,2
5200,1994,15
5200,1995,95
5200,1996,271
5200,1997,259
5200,1998,-11
5200,1999,-304
5200,2000,159
5200,2001,117
5200,2002,-31
5200,2003,104
5200,2004,141
5200,2005,-440
5200,2006,-147
5200,2007,298
