geo,year,feed_supplements_import_value_tcl
4,1961,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,142
244,2014,19
244,2013,33
244,2012,12
166,2001,0
166,2000,0
166,1994,3075
194,1967,0
166,1993,2756
166,1991,2694
166,1990,2240
166,1989,1900
166,1988,1487
166,1987,2568
166,1986,2146
166,1985,1856
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1992,2683
194,1968,0
194,1969,0
194,1970,0
194,2001,0
194,2000,0
194,1998,19766
194,1997,22722
194,1995,20154
194,1994,10600
194,1993,11521
194,1992,11832
194,1991,7955
194,1990,7301
194,1989,4262
194,1988,8044
194,1987,6487
194,1986,6151
194,1985,6016
194,1984,16221
194,1983,7794
194,1982,3174
194,1981,2027
194,1980,1486
194,1979,1730
194,1978,401
194,1977,768
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2001,0
101,2016,288176
101,2015,283952
101,2014,359279
101,2013,369689
101,2012,292139
131,1984,104
200,1961,0
131,1985,1421
131,1987,663
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
131,2007,19973
131,2006,15703
131,2005,9227
131,2004,7787
131,2001,0
131,2000,0
131,1996,13487
131,1995,33902
131,1994,29578
131,1993,25317
131,1992,25073
131,1991,22174
131,1990,18802
131,1989,20122
131,1988,16152
131,1986,2579
200,1962,0
200,1963,0
200,1964,0
234,1969,115
234,1968,112
234,1967,57
234,1966,188
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
203,2001,0
203,2000,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,7196
203,1984,7996
203,1983,7280
203,1982,8013
203,1981,7669
203,1980,8952
203,1978,7062
203,1977,3968
203,1976,0
203,1975,0
234,1970,225
203,1974,0
234,1971,287
234,1973,657
236,2006,892
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,305
234,1977,395
234,1976,193
234,1975,260
234,1974,694
234,1972,691
101,2011,317642
203,1973,0
203,1971,0
200,1993,17044
200,1992,44480
200,1991,10211
200,1990,8265
200,1989,7127
200,1988,7100
200,1987,6468
200,1986,5728
200,1985,5430
200,1984,6912
200,1983,6597
200,1982,4402
200,1981,3476
200,1980,3927
200,1979,2996
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1994,8779
203,1972,0
200,1995,17874
200,1997,17027
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
200,2016,54322
200,2015,47288
200,2014,49521
200,2013,53364
200,2012,62041
200,2011,48259
200,2010,49309
200,2009,35503
200,2008,34326
200,2007,21277
200,2006,14315
200,2005,9373
200,2004,15195
200,2003,20942
200,2002,33736
200,2001,18064
200,2000,14449
200,1999,14478
200,1998,11716
200,1996,19523
101,2010,248263
203,1979,8574
101,2008,349435
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1988,43246
33,1966,0
33,1989,35760
33,1991,31883
4,1999,0
4,2000,0
4,2001,0
33,2001,0
33,2000,0
10,1994,9425
9,1996,10886
9,1997,10281
9,1998,19728
9,1999,17287
9,2000,15577
9,2001,16370
9,2002,6986
9,2003,13350
9,2004,17425
9,2005,20705
9,2006,24990
9,2007,24970
9,2008,35780
33,1993,45701
33,1992,43736
33,1990,28958
4,1998,0
33,1965,0
33,1963,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
255,2001,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,2006
10,1985,1809
10,1986,2174
10,1987,2874
10,1988,3950
10,1989,5362
10,1990,7541
10,1991,6821
10,1992,8335
10,1993,8564
10,2001,0
10,2000,0
10,1975,0
33,1964,0
10,1974,0
10,1972,0
33,1962,0
33,1961,0
9,2009,31424
9,2010,44591
9,2011,50187
9,2012,55913
9,2013,52613
9,2014,47701
9,2015,49975
9,2016,45441
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1973,0
4,1997,0
10,1996,8258
4,1974,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1996,122035
4,1993,0
4,1963,0
101,1964,0
101,1963,0
101,1969,0
4,1964,0
101,1962,0
101,1961,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1965,0
101,1970,0
101,1971,0
101,1972,0
101,1993,18875
101,1992,14789
101,1991,12488
101,1990,14188
101,1989,12968
101,1988,6360
101,1987,5671
101,1986,3185
101,1985,1569
101,1984,1811
101,1983,816
101,1982,477
101,1981,197
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
4,1973,0
101,1994,25193
101,1995,52396
4,1976,0
4,1987,0
4,1988,0
101,2001,121238
101,2002,130083
4,1962,0
4,1975,0
101,2003,146896
101,2004,183930
101,2005,173121
101,2006,162341
4,1989,11656
4,1990,3653
4,1991,1870
101,2009,352068
101,2007,221403
101,2000,112807
101,1999,62019
101,1998,55279
101,1997,145044
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
48,2003,4674
4,1986,0
234,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
236,2013,0
4,1996,0
234,2002,0
4,2013,0
4,1992,0
4,2002,0
4,2003,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
234,2003,0
203,2002,0
4,2005,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2004,0
203,2009,0
4,2012,0
48,2012,0
48,2005,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,1999,0
166,1999,0
166,2002,0
166,2003,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
48,2006,0
166,2014,0
48,2007,0
48,2009,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
131,2002,0
131,2003,0
59,2016,0
59,2015,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
59,2014,0
48,2013,0
48,2011,0
48,2010,0
48,2008,0
166,2015,0
33,1998,0
194,2009,0
255,2003,0
10,2006,0
255,2009,0
194,1996,0
255,2008,0
255,2007,0
194,1999,0
255,2006,0
255,2005,0
194,2002,0
10,2007,0
10,2008,0
194,2003,0
10,2009,0
10,2010,0
10,2011,0
194,2006,0
194,2007,0
194,2008,0
166,2016,0
194,2010,0
194,2011,0
10,2012,0
10,2013,0
194,2012,0
255,2002,0
194,2013,0
10,2004,0
10,2003,0
10,2005,0
255,2004,0
169,2010,0
169,2011,0
10,2002,0
169,2012,0
169,2013,0
169,2007,0
169,2009,0
169,2006,0
169,2004,100
255,2013,0
255,2012,0
255,2011,0
255,2010,0
169,2008,0
5403,1963,0
5400,1962,0
5400,2000,0
5400,2001,0
5400,2002,0
5403,1962,0
5403,1964,0
5400,1963,0
5400,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5305,2016,389
5400,2004,0
5400,2003,0
5403,1961,0
5400,1970,0
5400,1999,0
5400,1981,7669
5403,1965,0
5400,1980,8952
5400,1979,8574
5400,1978,7062
5400,1977,3968
5400,1976,0
5400,1967,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1968,0
5400,1969,0
