geo,year,feed_supplements_import_value_tcl
4,1961,0.0
101,2002,130083.0
101,2001,121238.0
101,2000,112807.0
101,1999,62019.0
101,1998,55279.0
101,1997,145044.0
101,1996,122035.0
101,1995,52396.0
101,1994,25193.0
101,1993,18875.0
101,1992,14789.0
101,1991,12488.0
101,1990,14188.0
101,1989,12968.0
101,1988,6360.0
101,1987,5671.0
101,1986,3185.0
101,1985,1569.0
101,1984,1811.0
101,1983,816.0
101,1982,477.0
101,1981,197.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,2003,146896.0
101,1977,0.0
101,2004,183930.0
101,2006,162341.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
256,2001,0.0
200,1976,0.0
101,2013,369689.0
101,2012,292139.0
101,2011,317642.0
101,2010,248263.0
101,2009,352068.0
101,2008,349435.0
101,2007,221403.0
101,2005,173121.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
200,1993,17044.0
200,1994,8779.0
200,1995,17874.0
200,1996,19523.0
200,1997,17027.0
200,1998,11716.0
200,1999,14478.0
200,2000,14449.0
200,2001,18064.0
200,2002,33736.0
200,2003,20942.0
200,2004,15195.0
200,2005,9373.0
200,2006,14315.0
200,2007,21277.0
200,2008,34326.0
200,2009,35503.0
200,2010,49309.0
200,2012,62041.0
200,2013,53364.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
200,1992,44480.0
200,1991,10211.0
200,1990,8265.0
200,1989,7127.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
131,1965,0.0
101,1961,0.0
200,1978,0.0
200,1979,2996.0
200,1980,3927.0
200,1981,3476.0
200,1982,4402.0
200,1983,6597.0
200,1984,6912.0
200,1985,5430.0
200,1986,5728.0
48,2003,4674.0
200,1987,6468.0
200,1988,7100.0
200,1977,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
194,1989,4262.0
194,1990,7301.0
194,1991,7955.0
194,1992,11832.0
194,1993,11521.0
194,1994,10600.0
194,1995,20154.0
194,1997,22722.0
166,2001,0.0
166,2000,0.0
