geo,year,stimulants_pertes_fea
16,1961,1
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
21,1961,13
21,1962,39
19,2008,0
21,1963,39
21,1965,14
21,1966,12
21,1967,23
21,1968,20
21,1969,43
21,1970,22
21,1971,35
21,1964,49
21,1972,35
19,2007,0
19,2005,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,2006,0
19,1996,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,1997,0
19,1988,0
21,1973,20
21,1975,10
21,1996,30
21,1997,75
21,1998,82
21,1999,88
21,2000,81
21,2001,105
21,2002,97
21,1995,36
21,2003,63
21,2005,61
21,2006,73
21,2007,83
21,2008,81
21,2009,89
21,2010,66
21,2011,60
21,2004,49
21,1974,9
21,1994,47
21,1992,29
21,1976,10
21,1977,17
21,1978,14
21,1979,9
21,1980,11
21,1981,21
21,1982,43
21,1993,40
21,1983,36
21,1985,19
21,1986,37
21,1987,24
21,1988,15
21,1989,30
21,1990,30
21,1991,25
21,1984,16
21,2012,92
19,1987,0
19,1985,0
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1981,1
16,1989,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1990,1
16,1998,1
16,1980,1
16,1978,1
16,1962,0
16,1963,0
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1979,1
16,1969,1
16,1971,0
16,1972,0
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1970,1
19,1986,0
16,1999,1
16,2001,1
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1968,0
19,1976,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1977,0
16,2000,1
19,1967,0
19,1965,0
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
19,1966,0
16,2009,1
16,2011,1
16,2012,1
16,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
16,2010,1
21,2013,59
