geo,year,chicory_roots_gross_production_value_current_million_slc_vop
255,2000,548.51128
179,2000,0.17363
179,2001,0.18789
179,2002,0.35899
179,2003,0.43508
179,2004,0.15964
179,2005,0.13755
179,2006,0.21244
179,2007,0.22461
179,2008,0.25924
179,2009,0.25941
179,2010,0.26405
179,2011,0.27477
179,2012,0.27564
179,2013,0.29444
179,1999,0.14434
179,2014,0.29233
179,2016,0.28068
185,1992,0.0182
185,1993,0.36606
185,1994,0.81124
185,1995,2.25436
185,1996,3.01413
185,1997,2.63467
185,1998,3.73236
185,1999,7.64058
185,2000,6.70108
202,1991,2.8419
202,1992,3.58018
202,1993,4.61557
202,1994,7.66639
179,2015,0.28732
177,2016,2.16346
177,2015,1.82017
177,2013,2.35873
173,2015,6.98328
173,2016,5.9094
174,1991,0.50578
174,1992,0.68299
174,1993,0.82113
174,1994,0.84131
174,1995,0.58013
174,1996,0.76193
174,1997,1.023
174,1998,0.79247
174,1999,0.89708
174,2001,0.71403
174,2002,1.0275
174,2006,0.55649
174,2007,0.62468
174,2008,0.79087
174,2009,0.72279
177,2012,2.73977
177,2011,3.1162
177,2010,3.44187
177,2009,3.83614
177,2008,3.68522
177,2007,4.80151
202,1995,8.19
177,2006,6.07993
177,2004,5.64998
177,2003,5.84866
177,2002,5.97075
177,2001,5.94881
177,2000,5.71682
177,1999,5.39633
177,2005,5.92548
173,2014,8.20437
202,1996,8.658
202,1998,9.027
203,2008,0.3725
203,2009,0.298
203,2010,0.09592
203,2011,0.13125
203,2012,0.27178
203,2013,0.12628
203,2014,0.11723
203,2015,0.16015
203,2016,0.17636
230,1994,0.14713
230,1995,0.99884
230,1996,2.20063
230,1997,3.04507
230,1998,3.9127
203,2007,0.55955
230,1999,5.62839
230,2001,9.348
230,2002,10.4832
230,2003,19.36754
230,2004,17.0815
230,2005,14.92359
230,2006,11.5728
230,2007,10.8357
230,2008,5.96267
230,2009,13.08619
230,2010,17.98415
230,2011,12.14255
230,2012,24.6337
230,2013,13.77361
230,2014,29.62339
230,2000,7.71415
203,2006,1.23532
203,2005,1.4913
203,2004,1.44744
202,1999,8.496
202,2000,9.537
202,2001,10.256
202,2002,13.20406
202,2003,13.328
202,2004,13.04451
202,2005,11.92749
202,2006,11.77621
202,2007,12
202,2008,12.3
202,2009,16.74458
202,2010,29.625
202,2011,36.79
202,2012,32.5069
202,2013,15.29392
202,2014,5.9856
202,2015,10.39108
203,2003,1.43652
203,2002,1.25023
203,2001,1.34742
203,2000,1.30232
203,1999,1.41904
203,1998,1.58742
202,1997,9.234
203,1997,1.64326
203,1995,1.60825
203,1994,1.5677
203,1993,2.17375
203,1992,3.59911
203,1991,3.63564
202,2016,12.92
203,1996,2.17461
173,2013,6.21816
173,2012,12.1
173,2011,9.24053
98,2002,11.93928
98,2003,9.53533
98,2004,8.71864
98,2005,12.88316
98,2006,13.761
98,2007,13.981
98,2008,13.60582
98,2009,17.58665
98,2010,19.27727
98,2011,17.8938
98,2012,22.99734
98,2013,24.98826
98,2014,24.46412
98,2015,26.67166
98,2001,12.92083
98,2016,24.79512
68,1992,73.55406
68,1993,104.51367
68,1994,86.62726
68,1995,130.20766
68,1996,124.86771
68,1997,72.34872
68,1998,65.19034
68,1999,99.91499
68,2000,109.62341
68,2001,89.14668
68,2002,57.84315
68,2003,91.11911
68,2004,54.76928
68,2005,52.92958
68,1991,119.65662
98,2000,8.91723
98,1999,13.97097
98,1998,6.324
255,2001,635.99563
255,2002,622.0725
255,2003,499.99222
255,2004,662.784
255,2005,644.27978
255,2006,358.2748
255,2007,326.69983
255,2008,299.64242
255,2009,385.42124
255,2010,185.87041
255,2011,179.13206
255,2012,115.74816
255,2013,134.00286
255,2014,154.54195
255,2015,175.43664
255,2016,150.50817
15,1991,4104.14151
98,1997,9.54446
98,1996,7.0495
98,1995,2.6156
98,1994,4.1808
98,1993,1.87712
98,1992,1.77779
68,2006,112.75891
15,1999,28166.92578
15,1997,18805.11792
15,1996,20335.57071
15,1995,9041.69913
15,1994,6494.47872
15,1993,7047.10886
15,1992,5897.2901
15,1998,12346.55154
68,2007,90.04897
68,2008,105.19824
68,2009,138.839
150,2006,46.6928
150,2007,53.72
150,2008,31.8
150,2009,36.63
150,2010,45.32507
150,2011,36.4175
150,2012,39.77012
150,2013,48.36336
150,2014,37.89249
150,2015,47.48697
150,2016,41.61618
173,1991,1.11597
173,1992,1.63696
173,1993,1.72608
173,1994,2.45479
173,1995,3.85108
173,1996,3.2674
173,2010,7.95457
173,2009,7.93783
173,2008,5.39539
173,2007,4.87722
173,2006,5.36168
173,2005,3.15972
150,2005,49.312
173,2004,3.55864
173,2002,5.98078
173,2001,4.91905
173,2000,7.4089
173,1999,3.80472
173,1998,2.87218
173,1997,2.19817
173,2003,4.64149
230,2015,64.50037
150,2004,41.595
150,2002,58.674
68,2010,97.7337
68,2011,87.71574
68,2012,123.65599
68,2013,93.3159
68,2014,66.95771
68,2015,42.30714
68,2016,47.26137
108,1994,35.4984
108,1995,56.2185
108,1996,67.69071
108,1997,82.752
108,1998,99.75
108,1999,74.442
108,2000,74.7775
108,2001,70.056
108,2002,76.8537
108,2003,53.961
150,2001,52.5294
108,2016,144.377
108,2015,137.16336
108,2014,136.82706
108,2013,120.78552
108,2012,129.81127
150,2003,42.88
108,2011,106.07131
108,2009,87.45099
108,2008,100.23114
108,2007,84
108,2006,64.08
108,2005,62.8352
108,2004,54.49376
108,2010,107.92954
230,2016,88.55986
