geo,year,mules_and_asses_manure_n_content_that_leaches_manure_on_pasture_eam1
2,1961,8211317.4
212,1961,1693823.2194
212,1962,1741342.7811
212,1963,1768432.2708
212,1964,1732221.2778
212,1965,1668940.4394
212,1966,1735246.5
211,2050,58649.111
212,1967,1982568.237
212,1969,2014968.2358
212,1970,1965111.0024
212,1971,1999652.2299
212,1972,1962026.8473
212,1973,1993549.4007
212,1974,1908083.5995
212,1968,1955734.1232
212,1975,1845444.4749
211,2030,58649.111
211,2015,69931.2482
211,2001,44288.843
211,2002,46932.3167
211,2003,50115.8549
211,2004,52748.6694
211,2005,56699.6676
211,2006,58273.6715
211,2016,71906.7473
211,2007,60973.994
211,2009,68179.5916
211,2010,72507.2138
211,2011,67387.2601
211,2012,71558.5478
211,2013,69803.3382
211,2014,69703.8526
211,2008,63272.8212
211,2000,41954.4852
212,1976,1836578.3475
212,1978,1813240.9191
212,1997,1361972.0595
212,1998,1597847.7177
212,1999,1525923.3873
212,2000,1501459.6857
212,2001,1159013.7
212,2002,897089.7
212,1996,1370340.5313
212,2003,870897.3
212,2005,764818.08
212,2006,772675.8
212,2007,733387.2
212,2008,686542.0926
212,2009,633404.2611
212,2010,725758.6635
212,2004,838156.8
212,1977,1848947.7084
212,1995,1418488.7106
212,1993,1348908.6
212,1979,1825793.6268
212,1980,1854284.4099
212,1981,1807275.6
212,1982,1775478.0264
212,1983,1656669.3
212,1984,1440582.0
212,1994,1434308.9202
212,1985,1479870.6
212,1987,1388197.2
212,1988,1335812.4
212,1989,1342360.5
212,1990,1270331.4
212,1991,1217946.6
212,1992,1210724.0457
212,1986,1492672.1355
212,2011,666406.6851
211,1999,40117.5553
211,1997,33178.4369
209,2005,96526.1969
209,2006,96526.1969
209,2007,96526.1969
209,2008,97855.1338
209,2009,99151.6576
209,2010,101128.8564
209,2004,96526.1969
209,2011,103073.6421
209,2013,104434.9921
209,2014,104434.9921
209,2015,104427.6096
209,2016,105746.168
209,2030,96526.1969
209,2050,96526.1969
209,2012,103754.3171
211,1961,4725.5645
209,2003,96526.1969
209,2001,96526.1969
209,1987,84008.2596
209,1988,78297.0723
209,1989,78459.1378
209,1990,75788.2987
209,1991,77836.8063
209,1992,77784.9454
209,2002,96526.1969
209,1993,94464.7241
209,1995,95132.4338
209,1996,95813.1088
209,1997,96493.7838
209,1998,95164.8469
209,1999,95845.5219
209,2000,96526.1969
209,1994,94853.6812
211,1998,35317.3766
211,1962,4618.9728
211,1964,4796.6256
211,1983,8374.553
211,1984,8314.151
211,1985,8221.7716
211,1986,8225.3246
211,1987,8140.0513
211,1988,8111.6268
211,1982,6502.0925
211,1989,8172.0288
211,1991,8172.0288
211,1992,8172.0288
211,1993,8172.0288
211,1994,8172.0288
211,1995,8172.0288
211,1996,29994.8988
211,1990,8349.6816
211,1963,4796.6256
211,1981,6502.0925
211,1979,6502.0925
211,1965,4974.2784
211,1966,4807.2848
211,1967,4903.2173
211,1968,4725.5645
211,1969,4583.4422
211,1970,4761.095
211,1980,6502.0925
211,1971,4974.2784
211,1973,5379.3268
211,1974,5329.584
211,1975,5329.584
211,1976,5684.8896
211,1977,6217.848
211,1978,6455.9028
211,1972,4974.2784
212,2012,665064.3246
212,2013,565061.7414
212,2014,534717.846
217,1963,4375.7678
217,1964,4965.6862
217,1965,5678.7742
217,1966,6190.9011
217,1967,9211.8016
217,1968,14164.5225
217,1962,6942.8849
217,1969,12906.8944
217,1971,11662.2316
217,1972,13088.4078
217,1973,5724.1526
217,1974,9075.6666
217,1975,10372.1904
217,1976,6560.4104
217,1970,12116.0149
217,1977,7247.568
217,1961,10579.6342
216,2030,528.7591
216,2003,497.6556
216,2004,528.7591
216,2005,528.7591
216,2006,528.7591
216,2007,528.7591
216,2008,528.7591
216,2050,528.7591
216,2009,528.7591
216,2011,528.7591
216,2012,528.7591
216,2013,528.7591
216,2014,528.7591
216,2015,527.8402
216,2016,517.4172
216,2010,528.7591
216,2002,342.1382
217,1978,8362.5785
217,1980,9665.5849
217,1999,21392.6427
217,2000,21392.6427
217,2001,21392.6427
217,2002,21392.6427
217,2003,21392.6427
217,2004,21392.6427
217,1998,21392.6427
217,2005,21392.6427
217,2007,21489.882
217,2008,21522.2951
217,2009,21522.2951
217,2010,21554.7082
217,2011,21651.9475
217,2012,21651.9475
217,2006,21457.4689
217,1979,10255.5033
217,1997,21392.6427
217,1995,21392.6427
217,1981,4317.4243
217,1982,2145.7469
217,1983,6839.163
217,1984,11389.9616
217,1985,16193.5823
217,1986,18488.4294
217,1996,21392.6427
217,1987,14559.9623
217,1989,26578.7379
217,1990,21392.6427
217,1991,21392.6427
217,1992,21392.6427
217,1993,21392.6427
217,1994,21392.6427
217,1988,18151.3332
216,2001,311.0348
216,2000,342.1382
216,1999,342.1382
208,2006,1017774.1296
208,2007,1050239.9368
208,2008,1065493.081
208,2009,1082674.6406
208,2010,1117211.9392
208,2011,1108621.1594
208,2005,970770.5582
208,2012,1082326.2817
208,2014,998757.465
208,2015,976935.267
208,2016,971393.7064
208,2030,1012928.2082
208,2050,1012928.2082
216,1961,6929.8542
208,2013,1082357.3851
216,1962,7054.2681
208,2004,911443.79
208,2002,859849.3457
212,2015,526152.8213
212,2016,571784.3207
212,2030,756960.36
212,2050,756960.36
208,1992,393769.9935
208,1993,441669.345
208,2003,859849.3457
208,1994,436692.789
208,1996,498899.739
208,1997,532491.492
208,1998,559862.55
208,1999,657527.4615
208,2000,686142.6585
208,2001,725333.037
208,1995,474639.0285
216,1963,8758.7386
216,1964,7794.5308
216,1965,7750.986
216,1985,1057.5181
216,1986,933.1042
216,1987,808.6904
216,1988,684.2765
216,1989,559.8625
216,1990,435.4487
216,1984,1181.932
216,1991,435.4487
216,1993,342.1382
216,1994,342.1382
216,1995,342.1382
216,1996,279.9313
216,1997,279.9313
216,1998,279.9313
216,1992,435.4487
216,1983,1306.3459
216,1982,1555.1737
216,1981,1928.4154
216,1966,6904.9715
216,1967,6195.8122
216,1968,7775.8687
216,1969,7974.931
216,1970,8161.5518
216,1971,8149.1105
216,1972,8217.5381
216,1973,8366.8348
216,1974,5723.0394
216,1975,5069.8664
216,1976,4385.59
216,1977,3825.7274
216,1978,3296.9684
216,1979,2799.3128
216,1980,2301.6572
209,1986,87917.2789
209,1985,80079.7925
209,1984,85084.3744
209,1983,97816.2381
203,1962,6608684.16
203,1963,6739884.3059
203,1964,6291769.3301
203,1965,4540805.568
203,1966,4036271.616
203,1967,4089567.456
203,1961,6550499.3149
203,1968,3887043.264
203,1970,3382281.9164
203,1971,2988120.096
203,1972,2615049.216
203,1973,2482111.6258
203,1974,2245939.9934
203,1975,2150291.7259
203,1969,3813118.3809
203,1976,2124706.1697
277,2016,2335085.5283
277,2014,2139264.27
202,2007,1067039.0874
202,2008,1067687.3493
202,2009,1068335.6112
202,2010,1078059.5397
202,2011,1082597.373
202,2012,1082597.373
277,2015,2221067.1639
202,2013,1105286.5395
202,2015,1095626.1131
202,2016,1051645.9219
202,2030,1064554.0835
202,2050,1064554.0835
277,2012,1944785.7
277,2013,2074438.08
202,2014,1108527.849
202,2006,1063473.647
203,1977,1815611.616
203,1979,1488730.464
203,1998,913135.392
203,1999,913135.392
203,2000,913135.392
203,2001,906029.28
203,2002,888264.0
203,2003,888264.0
203,1997,913135.392
203,2004,888264.0
203,2006,895370.112
203,2007,895370.112
203,2008,895370.112
203,2009,895370.112
203,2010,895370.112
203,2011,895370.112
203,2005,895370.112
203,1978,1556238.528
203,1996,913135.392
203,1994,913135.392
203,1980,1403457.12
203,1981,1328842.944
203,1982,1232910.432
203,1983,1176061.536
203,1984,1112106.528
203,1985,1044598.464
203,1995,913135.392
203,1986,912222.2566
203,1988,788778.432
203,1989,771013.152
203,1990,913135.392
203,1991,913135.392
203,1992,913135.392
203,1993,913135.392
203,1987,842074.272
202,2005,1063149.516
202,2004,1063149.516
202,2003,1063149.516
201,2010,285235.236
201,2011,285235.236
201,2012,285235.236
201,2013,285235.236
201,2014,285235.236
201,2015,285818.5869
201,2009,285235.236
201,2016,289371.8996
201,2050,285235.236
202,1961,2560634.505
202,1962,2547669.267
202,1963,2515256.172
202,1964,2469877.839
202,1965,2418016.887
201,2030,285235.236
202,1966,2100368.556
201,2008,285235.236
201,2006,285235.236
201,1992,207443.808
201,1993,233374.284
201,1994,243098.2125
201,1995,249580.8315
201,1996,256063.4505
201,1997,262546.0695
201,2007,285235.236
201,1998,239856.903
