geo,year,sorgho_disponibilite_interieure_fea
202,1961,162
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2000,0
57,2013,0
255,2001,28
255,2002,46
255,2003,45
255,2004,37
255,2005,29
255,2006,41
255,2007,262
255,2008,277
255,2009,38
255,2010,46
255,2011,75
255,2012,19
255,2000,30
255,2013,22
57,1999,0
57,1997,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
57,1998,0
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2006,0
15,1961,402
15,1962,662
15,1963,411
15,1995,35
15,1996,33
15,1997,21
15,1998,25
15,1999,26
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
15,1994,37
23,1968,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1969,0
15,1993,84
15,1992,84
15,1991,95
15,1964,500
15,1965,610
15,1966,802
15,1967,757
15,1968,481
15,1969,257
15,1970,415
15,1971,339
15,1972,175
15,1973,254
15,1974,511
15,1975,505
15,1976,521
15,1977,339
15,1978,216
15,1979,197
15,1980,142
15,1981,150
15,1982,173
15,1983,110
15,1984,123
15,1985,114
15,1986,80
15,1987,249
15,1988,107
15,1989,162
15,1990,98
14,1992,0
23,1982,0
14,1991,0
14,1989,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
52,2007,0
16,1967,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,2
16,1978,11
16,1979,6
16,1980,7
16,1968,1
16,1981,6
52,2006,0
52,2004,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,-1
11,2010,4
11,2011,7
52,2005,0
11,2012,8
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
11,2013,10
16,1982,2
16,1983,1
16,1984,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1962,0
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1976,0
14,1961,0
16,2013,0
16,2012,0
16,1985,1
16,1986,1
16,1987,1
16,1988,2
16,1989,1
16,1990,1
16,1991,0
16,1992,1
16,1993,0
16,1994,0
16,1995,11
16,1996,48
16,1997,0
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
14,1990,0
11,1999,0
23,1983,0
23,1985,0
20,1978,26
20,1979,31
20,1980,32
20,1981,29
20,1982,27
20,1983,34
20,1984,46
20,1985,65
20,1986,64
20,1987,61
20,1988,64
20,1989,70
20,1977,46
20,1990,66
20,1992,46
20,1993,48
20,1994,60
20,1995,65
20,1996,74
20,1997,64
20,1998,66
20,1999,54
20,2000,54
20,2001,59
20,2002,60
20,2003,60
20,1991,49
20,2004,49
20,1976,46
20,1974,47
19,2001,105
19,2002,173
19,2003,133
19,2004,166
19,2005,205
19,2006,262
19,2007,326
19,2008,393
19,2009,493
19,2010,329
19,2011,366
19,2012,320
20,1975,46
19,2013,809
20,1962,42
20,1963,47
20,1964,45
20,1965,51
20,1966,58
20,1967,55
20,1968,52
20,1969,57
20,1970,60
20,1971,61
20,1972,70
20,1973,67
20,1961,45
20,2005,56
20,2006,62
20,2007,59
21,1986,358
21,1987,433
21,1988,289
21,1989,236
21,1990,236
21,1991,257
21,1992,282
21,1993,307
21,1994,321
21,1995,280
21,1996,357
21,1997,543
21,1985,266
21,1998,592
21,2000,1153
21,2001,940
21,2002,781
21,2003,1503
21,2004,2035
21,2005,1589
21,2006,1599
21,2007,1218
21,2008,2007
21,2009,1857
21,2010,1533
21,2011,1931
21,1999,556
21,1984,289
21,1983,232
21,1982,193
20,2008,53
20,2009,57
20,2010,63
20,2011,51
20,2012,63
20,2013,54
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,17
21,1967,16
21,1968,4
21,1969,4
21,1970,4
21,1971,4
21,1972,6
21,1973,212
21,1974,202
21,1975,200
21,1976,280
21,1977,382
21,1978,213
21,1979,122
21,1980,180
21,1981,202
19,2000,95
23,1984,0
19,1999,149
19,1997,77
53,1963,60
53,1964,57
53,1965,56
53,1966,55
53,1967,58
53,1968,59
53,1969,57
53,1970,49
53,1971,48
53,1972,50
53,1973,70
53,1974,71
53,1962,55
53,1975,67
53,1977,71
53,1978,67
53,1979,63
53,1980,59
53,1981,70
53,1982,70
53,1983,69
53,1984,92
53,1985,94
53,1986,90
53,1987,95
53,1988,98
53,1976,72
53,1989,102
53,1961,61
23,2012,15
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1990,7
23,1991,5
23,1992,5
23,1993,7
23,1994,5
23,1995,5
23,1996,6
23,1997,6
23,2013,19
23,1998,5
23,2000,6
23,2001,8
23,2002,12
23,2003,9
23,2004,8
23,2005,7
23,2006,5
23,2007,7
23,2008,11
23,2009,10
23,2010,11
23,2011,10
23,1999,9
53,1990,108
53,1991,111
53,1992,113
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,1
19,1977,4
19,1978,5
19,1979,13
19,1980,28
19,1981,21
19,1982,12
19,1970,0
19,1983,5
19,1985,72
19,1986,59
19,1987,35
19,1988,57
19,1989,77
19,1990,51
19,1991,47
19,1992,42
19,1993,119
19,1994,50
19,1995,104
19,1996,105
19,1984,42
19,1969,0
19,1968,0
19,1967,0
53,1993,109
53,1994,111
53,1995,119
53,1996,110
53,1997,120
53,1998,138
53,1999,126
53,2000,155
53,2001,165
53,2002,170
53,2003,163
53,2004,164
53,2005,164
53,2006,156
53,2007,159
53,2008,144
53,2009,142
53,2010,148
53,2011,143
53,2012,108
53,2013,115
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1998,122
21,2012,2017
11,1998,0
11,1996,0
4,2007,3
4,2008,2
4,2009,1
4,2010,1
4,2011,2
4,2012,2
4,2013,3
79,1961,70
79,1962,139
79,1963,182
79,1964,223
79,1965,303
4,2006,3
79,1966,242
79,1968,123
79,1969,4
79,1970,13
79,1971,112
79,1972,8
