geo,year,meat_cattle_import_quantity_tcl
2,1961,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1976,100
144,1961,0
143,2015,1855
143,2014,8533
143,2012,2813
143,2010,3855
143,2009,9179
143,2008,7415
143,2007,7007
143,2006,3
143,2005,7
143,2002,1
143,2001,0
143,2000,10
143,1999,8
143,1998,2014
143,2016,5304
144,1977,0
144,1986,230
144,1987,169
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
144,2014,1140
144,2015,1587
28,1961,11
28,1962,10
28,1963,7
28,1964,3
143,1997,3552
28,1965,7
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1966,0
28,1990,0
143,1996,6209
143,1994,6433
273,2014,3440
273,2013,2737
273,2012,2385
273,2011,1827
273,2010,2688
273,2009,3129
273,2008,3252
273,2007,2206
273,2006,1444
141,2016,7
141,2015,0
141,2007,6
141,2004,1
141,2002,0
273,2015,2908
141,1998,6
141,1996,0
141,1995,0
141,1994,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1997,6
273,2016,3838
143,1961,22
143,1962,0
143,1993,4523
143,1992,3921
143,1991,2814
143,1990,3778
143,1989,6265
143,1988,4507
143,1987,4427
143,1986,5418
143,1985,4121
143,1984,5191
143,1983,3979
143,1982,3996
143,1981,3874
143,1980,3869
143,1979,3887
143,1978,791
143,1977,3007
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1995,8516
143,1969,0
143,1971,1
143,1972,0
143,1973,0
143,1974,307
143,1975,2104
143,1976,1469
143,1970,0
141,1980,0
28,1991,0
28,1993,0
151,1989,2877
151,1988,3249
151,1987,2562
151,1986,2036
151,1985,2398
151,1984,4900
151,1983,5327
151,1982,4549
151,1981,5680
151,1980,4810
151,1979,5319
151,1977,4270
151,1976,3193
151,1975,2932
151,1990,2319
151,1974,2048
151,1972,1569
151,1971,1634
151,1970,1638
151,1969,1268
151,1968,1665
151,1967,1514
151,1966,1500
151,1965,1414
151,1964,1290
151,1963,1537
151,1962,1237
151,1961,1151
150,2016,226182
150,2015,209758
151,1973,2464
151,1991,2334
151,1992,2339
151,1993,2637
153,1991,1042
153,1990,1373
153,1989,1305
153,1988,1230
153,1987,1220
153,1986,456
153,1985,250
153,1984,548
153,1983,776
153,1982,1157
153,1981,972
153,1980,919
153,1979,805
153,1978,779
153,1977,859
153,1976,1272
153,1975,1352
151,1994,2334
151,1995,2985
151,1998,5606
153,1961,0
153,1962,0
153,1963,110
150,2013,214140
153,1964,170
153,1966,224
153,1967,375
153,1968,571
153,1969,872
153,1970,1339
153,1971,1777
153,1965,180
28,1992,0
150,2012,246526
150,2010,202475
150,1974,40584
150,1973,72675
150,1972,64818
150,1971,36161
150,1970,41339
150,1969,56841
150,1968,51570
150,1967,41476
150,1966,32877
150,1965,24781
150,1964,30541
150,1963,17786
150,1962,21107
150,1961,21650
150,1975,34234
149,2014,1
149,2012,22
149,2011,26
149,2010,76
149,2009,29
147,2016,606
147,2015,641
147,2014,349
147,2013,189
147,2001,490
147,2000,1066
147,1999,615
147,1998,525
28,1995,0
28,1994,0
149,2013,8
150,1976,43985
150,1977,47861
150,1978,34272
150,2009,168618
150,2008,161783
150,2007,141005
150,2006,123668
150,2005,102610
150,2004,100081
150,2003,94100
