geo,year,llamas_implied_emission_factor_for_ch4_enteric_eae1
19,1961,29.5
19,1962,29.5
19,1963,29.5
19,1964,29.5
19,1965,29.5
19,1966,29.5
19,1967,29.5
19,1968,29.5
19,1969,29.5
19,1970,29.5
19,1971,29.5
19,1972,29.5
19,1973,29.5
19,1974,29.5
19,1975,29.5
19,1976,29.5
19,1977,29.5
19,1978,29.5
19,1979,29.5
19,1980,29.5
19,1981,29.5
19,1982,29.5
19,1983,29.5
19,1984,29.5
19,1985,29.5
19,1986,29.5
19,1987,29.5
19,1988,29.5
19,1989,29.5
19,1990,29.5
19,1991,29.5
19,1992,29.5
19,1993,29.5
19,1994,29.5
19,1995,29.5
19,1996,29.5
19,1997,29.5
19,1998,29.5
19,1999,29.5
19,2000,29.5
19,2001,29.5
19,2002,29.5
19,2003,29.5
19,2004,29.5
19,2005,29.5
19,2006,29.5
19,2007,29.5
19,2008,29.5
19,2009,29.5
19,2010,29.5
19,2011,29.5
19,2012,29.5
19,2013,29.5
19,2014,29.5
19,2015,29.5
19,2016,29.5
19,2030,29.5
19,2050,29.5
170,1961,29.5
170,1962,29.5
170,1963,29.5
170,1964,29.5
170,1965,29.5
170,1966,29.5
170,1967,29.5
170,1968,29.5
170,1969,29.5
170,1970,29.5
170,1971,29.5
170,1972,29.5
170,1973,29.5
170,1974,29.5
170,1975,29.5
170,1976,29.5
170,1977,29.5
170,1978,29.5
170,1979,29.5
170,1980,29.5
170,1981,29.5
170,1982,29.5
170,1983,29.5
170,1984,29.5
170,1985,29.5
170,1986,29.5
170,1987,29.5
170,1988,29.5
170,1989,29.5
170,1990,29.5
170,1991,29.5
170,1992,29.5
170,1993,29.5
170,1994,29.5
170,1995,29.5
170,1996,29.5
170,1997,29.5
170,1998,29.5
170,1999,29.5
170,2000,29.5
170,2001,29.5
170,2002,29.5
170,2003,29.5
170,2004,29.5
170,2005,29.5
170,2006,29.5
170,2007,29.5
170,2008,29.5
170,2009,29.5
170,2010,29.5
170,2011,29.5
170,2012,29.5
170,2013,29.5
170,2014,29.5
170,2015,29.5
170,2016,29.5
170,2030,29.5
170,2050,29.5
