geo,year,sodium_nitrate_export_quantity_ife2
214,2014,184.9
199,2016,19
117,2002,31
174,2016,0.01
174,2015,0.22
174,2014,0.05
174,2013,0.05
174,2012,0.46
174,2011,93.79
174,2010,63312.35
174,2008,2.59
174,2007,0.05
174,2005,0.04
174,2003,0.04
173,2016,2604.23
173,2015,2572.71
173,2014,2664.25
173,2013,3051.39
173,2012,2566.45
173,2011,3913.8
117,2003,68
117,2004,99
117,2005,63
117,2006,15
185,2014,1689.33
185,2013,1230.13
183,2016,15
183,2015,159.1
183,2014,0.05
183,2013,10
183,2012,22.8
183,2009,458.18
183,2008,0.55
117,2016,753.75
117,2015,589.08
117,2014,104.47
117,2013,499.86
117,2012,861.5
117,2011,1547
117,2010,880.2
117,2009,0.08
117,2008,359.9
117,2007,53
173,2010,3872.75
173,2009,5212.74
173,2008,7179.32
173,2007,4947.42
138,2014,113.23
138,2013,101.89
133,2016,1.5
131,2016,24.1
131,2015,349.11
131,2014,219.81
131,2013,63.04
130,2014,0.53
126,2016,5.7
126,2015,4.75
126,2014,2.4
126,2013,10
113,2013,1008
110,2016,491.04
110,2015,483
110,2014,605
110,2013,804
106,2016,82.89
106,2015,151.62
138,2015,169.22
138,2016,207.5
251,2014,125.58
143,2014,0.1
173,2006,2687.65
173,2005,5857.14
173,2004,5888.43
173,2003,4049.08
173,2002,2147.65
171,2014,22.03
170,2010,0.5
170,2009,0.25
166,2014,4.37
185,2015,3450.73
221,2013,21.6
156,2015,1.12
156,2014,1.64
156,2013,5.71
150,2016,3412.39
150,2015,2550.54
150,2014,1972.7
150,2013,1401.72
147,2016,1.95
147,2014,0.06
156,2016,0.51
185,2016,3950.6
9,2013,29.61
195,2004,500
154,2015,0.02
154,2014,0.11
154,2013,0.37
216,2016,27.13
216,2015,174.25
216,2014,997.3
216,2013,1.68
211,2016,2.12
211,2015,0
211,2013,0
211,2011,14.31
211,2010,0.05
211,2009,0
211,2008,1.04
211,2006,4
211,2005,10
211,2004,12.6
210,2016,314
210,2015,197
154,2016,0.03
210,2014,154
217,2015,4.4
223,2013,52.95
251,2013,22.5
231,2016,7579
231,2015,9263
231,2014,9610.09
231,2013,7107
231,2012,5654
231,2011,4965
231,2010,4429
231,2009,4829
231,2008,9230
215,2014,12.35
215,2013,3.73
230,2015,673.45
230,2014,4014.25
230,2013,11103.02
226,2016,0.05
223,2016,40.6
223,2015,89.72
223,2014,88.77
222,2015,0.13
106,2014,80.15
210,2013,281.7
210,2011,184.3
203,2002,202.35
202,2016,724.62
202,2015,365.31
202,2014,904.04
202,2013,1364.61
198,2016,16.74
198,2015,84.91
198,2014,15.3
198,2013,8.5
200,2016,0.41
200,2015,5.41
200,2014,1.13
200,2013,11.67
272,2016,0
272,2015,0.06
272,2014,0
272,2013,2.68
195,2015,34
195,2011,10.43
203,2003,77.26
210,2012,181.91
203,2004,327.39
203,2006,184.92
210,2010,227
210,2009,124
210,2008,107.17
210,2007,122.26
210,2006,158
210,2005,49.37
210,2004,86.45
210,2003,70.09
210,2002,113.03
203,2016,505.67
203,2015,343.87
203,2014,846.85
203,2013,1078.57
203,2012,1755.41
203,2011,238.24
203,2010,977.64
203,2009,507.33
