geo,year,legumes_autres_exportations_quantite_fea
2,1961,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,1
14,1972,0
14,1981,0
14,1982,0
14,1983,0
14,1998,0
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1965,1
14,1999,0
14,1964,1
14,1962,0
16,1995,3
16,1994,8
16,1993,1
16,1992,2
16,1991,1
16,1990,3
16,1996,4
16,1989,3
16,1987,6
16,1986,5
16,1985,1
16,1984,1
16,1983,1
16,1982,0
16,1988,5
16,1997,4
16,1998,6
16,1999,4
14,1961,0
16,2013,8
16,2012,8
16,2011,8
16,2010,8
16,2009,6
16,2008,9
16,2007,25
16,2006,21
16,2005,31
16,2004,8
16,2003,9
16,2002,11
16,2001,9
16,2000,7
14,1963,0
14,2000,0
14,2001,0
14,2002,0
15,1965,217
15,1964,199
15,1963,191
15,1962,156
15,1961,116
255,2013,2199
15,1966,200
255,2012,2135
255,2010,2146
255,2009,2071
255,2008,2084
255,2007,1980
255,2006,1959
255,2005,1943
255,2011,2116
15,1967,221
15,1968,242
15,1969,284
15,1984,558
15,1983,507
15,1982,520
15,1981,456
15,1980,392
15,1979,434
15,1978,429
15,1977,443
15,1976,440
15,1975,492
15,1974,448
15,1973,444
15,1972,411
15,1971,377
15,1970,316
255,2004,1878
255,2003,1841
255,2002,1766
255,2001,1661
57,1995,30
57,1994,17
57,1993,43
57,1992,35
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,4
16,1981,0
57,1997,4
57,1999,34
255,2000,1605
57,2013,128
57,2012,82
57,2011,60
57,2010,48
57,2009,51
57,2008,37
57,2007,24
57,2006,16
57,2005,17
57,2004,29
57,2003,29
57,2002,24
57,2001,27
57,2000,34
57,1998,24
16,1980,0
16,1979,1
16,1978,0
11,2011,196
11,2010,183
11,2009,183
11,2008,186
11,2007,169
11,2006,155
11,2012,176
11,2005,136
11,2003,150
11,2002,128
11,2001,125
11,2000,99
11,1999,91
11,1998,73
11,2004,125
11,2013,162
52,1992,49
52,1993,40
52,2008,19
52,2007,20
52,2006,12
52,2005,6
52,2004,5
52,2003,4
52,2002,8
52,2001,3
52,2000,1
52,1999,0
52,1998,0
52,1997,0
52,1996,1
52,1995,8
52,1994,50
11,1997,68
11,1996,44
11,1995,36
11,1994,22
11,1974,11
11,1973,11
11,1972,13
11,1971,9
11,1970,14
11,1969,9
11,1968,4
11,1967,8
11,1966,8
11,1965,6
11,1964,4
11,1963,4
11,1962,6
11,1961,3
10,2013,113
11,1975,13
52,2009,17
11,1976,15
11,1978,17
11,1993,18
11,1992,17
11,1991,27
11,1990,20
11,1989,19
11,1988,24
11,1987,29
11,1986,20
11,1985,31
11,1984,27
11,1983,19
11,1982,26
11,1981,20
11,1980,18
11,1979,20
11,1977,23
15,1985,667
52,2010,17
52,2012,18
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,0
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,1
12,1973,1
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,1
12,1967,2
12,1966,0
12,1965,3
12,1964,3
12,1963,2
12,1962,2
12,1961,2
52,2013,18
12,1975,0
52,2011,19
12,1976,4
12,1978,1
12,1993,0
12,1992,0
12,1991,1
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,3
12,1984,2
12,1983,2
12,1982,4
12,1981,10
12,1980,8
12,1979,1
12,1977,3
15,1986,713
15,1987,745
15,1988,796
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,15
80,2012,14
80,2011,17
80,2010,16
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,17
80,2008,15
80,2007,21
80,2006,12
19,2008,4
19,2007,3
19,2006,2
19,2005,1
19,2004,1
19,2003,1
19,2002,1
19,2001,2
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,0
19,1994,2
19,2009,4
20,1990,0
19,2010,3
19,2012,2
80,2005,8
80,2004,7
80,2003,6
80,2002,11
80,2001,9
80,2000,2
80,1999,2
80,1998,8
80,1997,1
80,1996,0
80,1995,0
80,1994,0
80,1993,3
80,1992,4
19,2013,1
19,2011,4
19,1993,0
20,1991,0
20,1993,0
21,1992,51
21,1991,45
21,1990,26
21,1989,26
21,1988,17
21,1987,11
21,1993,91
21,1986,10
21,1984,11
21,1983,12
21,1982,6
21,1981,15
21,1980,33
21,1979,6
21,1985,13
21,1994,86
21,1995,78
21,1996,78
21,2011,242
21,2010,237
21,2009,254
21,2008,295
21,2007,324
21,2006,231
21,2005,238
21,2004,198
21,2003,203
21,2002,140
21,2001,178
21,2000,124
21,1999,123
21,1998,98
21,1997,67
21,1978,6
21,1977,11
21,1976,3
21,1975,3
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
