geo,year,value_added_agriculture_forestry_and_fishing_value_us_2010_prices_ice1
351,2007,523081.41107
351,2010,598768.83718
351,2009,574258.79229
351,2008,551185.19909
351,2013,678436.14595
351,2006,504210.59225
351,2005,480209.40408
351,2004,456337.78887
351,2003,429302.70257
351,2002,418847.02528
351,2001,407054.6225
351,2014,706873.57299
351,2015,735481.88364
351,2016,761216.70325
351,2011,624220.83934
351,2012,652589.42
162,2013,7032.14533
162,2012,7330.07421
162,2011,6980.37285
162,2010,6725.4929
162,2009,6229.008
162,2008,6141.20337
162,2007,5889.35772
162,2006,5497.36601
2,2001,2886.60217
162,2014,7515.92416
162,2015,6195.72591
162,2016,6114.82145
221,2001,665.18854
221,2002,671.74925
221,2003,658.06848
221,2004,684.13264
221,2005,665.7288
221,2006,647.00498
221,2007,672.97708
221,2008,703.47584
162,2005,5296.34462
162,2004,5179.7143
154,2012,813.97183
162,2002,4739.36367
159,2015,106137.25723
159,2016,110496.045
154,2001,724.17392
154,2002,724.37373
154,2003,801.4309
154,2004,854.85707
154,2005,859.52309
154,2006,854.87089
154,2007,874.56996
154,2008,1071.23024
154,2009,1100.37536
154,2010,952.08405
154,2011,969.54571
221,2009,740.31467
154,2013,883.77077
154,2014,911.34886
154,2015,928.27701
154,2016,954.15073
162,2001,4361.78482
162,2003,4652.31761
221,2010,810.57775
165,2003,32082.33463
221,2012,827.49482
180,2005,8.66447
180,2006,9.37627
180,2007,8.64398
180,2008,8.88769
180,2009,7.93446
180,2010,7.537
180,2011,8.34559
180,2012,8.43784
180,2013,7.71011
180,2014,7.31492
180,2015,6.99376
180,2016,7.25228
299,2001,444.17744
299,2002,365.83716
299,2003,413.08053
299,2004,448.51307
299,2005,352.97978
299,2006,359.40847
299,2007,447.91505
180,2004,8.15426
180,2003,9.02089
180,2002,8.97032
180,2001,8.9089
221,2013,947.90736
221,2014,964.84838
221,2015,1006.60535
221,2016,1075.94866
165,2001,30772.97461
165,2002,30804.78645
159,2014,102332.61106
165,2004,32861.79263
165,2005,34993.11724
221,2011,806.61919
165,2006,37196.61453
165,2008,39165.32524
165,2009,40535.17194
165,2010,40628.21868
165,2011,41425.34915
165,2012,42925.83004
165,2013,44074.11193
165,2014,45174.43525
165,2015,46316.93446
165,2016,46227.05143
165,2007,38470.04125
159,2013,98141.82995
159,2012,95341.94226
159,2011,89351.66492
151,2009,23.07712
151,2010,23.04447
151,2011,23.15315
151,2012,23.15309
153,2001,157.44092
153,2002,129.25186
153,2003,124.92964
153,2004,133.03351
153,2005,119.44724
153,2006,140.80885
153,2007,108.10419
153,2008,118.62579
153,2009,115.08619
153,2010,111.05743
153,2011,133.67558
153,2012,128.02834
153,2013,129.55975
153,2014,137.29919
153,2015,140.32406
153,2016,144.69506
156,2001,10254.90283
156,2002,10193.95105
156,2003,11402.67177
151,2008,23.39643
151,2007,22.48726
151,2006,21.75817
151,2005,26.08197
149,2013,5971.62746
149,2014,6243.11883
149,2015,6311.87706
149,2016,6313.66455
150,2001,12052.26255
150,2002,12135.70129
150,2003,12454.88759
150,2004,13126.37079
150,2005,13143.5883
150,2006,13156.83255
150,2007,13502.50733
156,2004,11036.02336
150,2008,13873.34618
150,2010,14340.86801
150,2011,14136.90665
150,2012,13960.75819
150,2013,14033.60154
150,2014,14637.53909
150,2015,14863.17874
150,2016,15145.66214
151,2001,32.78139
151,2002,25.75743
151,2003,23.67563
151,2004,23.7132
150,2009,14328.94819
299,2008,503.68017
156,2005,11637.1017
156,2007,9602.24991
158,2004,1466.29134
158,2005,1665.44095
158,2006,1836.33568
158,2007,1921.49109
158,2008,2232.76412
158,2009,2019.8902
158,2010,2338.8103
158,2011,2269.51724
158,2012,2607.911
158,2013,2594.33491
158,2014,2814.82671
158,2015,2860.71366
158,2016,3158.46674
159,2001,33526.69285
159,2002,52027.60523
159,2003,55660.54542
159,2004,59162.71904
159,2005,63337.09709
159,2006,68025.96783
159,2007,72918.11658
159,2008,77487.38451
159,2009,82043.01827
159,2010,86820.12155
158,2003,1594.85205
158,2002,1515.976
158,2001,1411.51089
157,2016,1640.35851
156,2008,10371.18008
156,2009,10476.20468
156,2010,9651.01133
156,2011,10783.77675
156,2012,11331.40507
156,2013,11044.46283
156,2014,11711.18155
156,2015,11982.18255
156,2016,11836.83599
157,2001,1102.14845
157,2002,1099.31965
156,2006,11601.46835
157,2003,1120.71127
157,2005,1239.44814
157,2006,1270.05282
157,2007,1419.61472
157,2008,1435.67345
157,2009,1450.96698
157,2010,1487.44163
157,2011,1572.43159
157,2012,1565.48353
157,2013,1533.28297
157,2014,1565.57314
157,2015,1581.36666
157,2004,1184.6927
299,2009,519.52764
166,2002,1094.01799
299,2011,611.0243
177,2012,788.20587
177,2013,807.90986
177,2014,817.56001
177,2015,791.41844
177,2016,744.25057
179,2001,85.39339
179,2002,63.68924
179,2003,70.80535
179,2004,71.51697
179,2005,84.77131
179,2006,98.71217
179,2007,108.63768
179,2008,148.48795
179,2009,123.11231
179,2010,147.53372
179,2011,155.46814
179,2012,162.65885
179,2013,172.32912
179,2014,215.47339
179,2015,233.8221
179,2016,252.91468
177,2011,776.59602
177,2010,822
177,2009,581.24403
177,2008,597.58356
174,2002,4730.98678
174,2003,4632.32924
174,2004,4901.48097
174,2005,4628.72688
174,2006,4759.99302
174,2007,4558.09679
174,2008,4719.86114
174,2009,4559.56281
174,2010,4586.98915
174,2011,4625.39265
117,2001,21677.15684
174,2012,4597.04662
174,2014,4653.08567
174,2015,4890.47354
174,2016,4530.65315
177,2001,416.00551
177,2002,334.49092
177,2003,382.27533
177,2004,475.03332
177,2005,438.4923
177,2006,441.30314
177,2007,472.22247
174,2013,4729.28291
174,2001,4542.59758
117,2002,21211.57811
117,2004,21895.54878
146,2015,809.99022
146,2016,957.40845
183,2001,9910.47133
183,2002,9342.69237
183,2003,9839.32701
183,2004,11675.60551
183,2005,9674.38967
183,2006,9999.39289
183,2007,7318.79069
183,2008,9374.53285
183,2009,8555.01139
183,2010,9413.6694
183,2011,10717.9584
183,2012,7917.70309
183,2013,10585.87626
183,2014,11041.98578
183,2015,9743.81748
183,2016,9746.28905
185,2001,50763.78954
185,2002,52237.3452
185,2003,51446.90251
146,2014,934.9
146,2013,861.76476
146,2012,587.76675
146,2011,736.02587
117,2005,22201.43364
117,2006,22547.75707
117,2007,23465.62328
117,2008,24779.46941
117,2009,25583.13506
117,2010,24477.43614
117,2011,23999.21569
117,2012,23793.66119
117,2013,24529.5493
117,2014,25412.32712
117,2003,20085.33384
117,2015,25302.64433
146,2001,709.43418
146,2002,745.40432
146,2003,664.03441
146,2004,799.33352
146,2005,811.21643
146,2006,788.31475
146,2007,512.76364
146,2008,723.73537
146,2009,651.73566
146,2010,699.9153
117,2016,24578.54758
299,2010,497.7
173,2016,11745.48967
173,2014,12483.42619
168,2006,2568.19041
168,2007,2538.2367
168,2008,2572.61539
168,2009,2722.38395
168,2010,2799.9913
168,2011,2824.1585
168,2012,2995.71157
168,2013,3136.63017
168,2014,3258.34828
168,2015,3417.5624
168,2016,3571.02113
169,2001,2436.0954
169,2002,2537.39096
169,2003,2741.06273
169,2004,2847.99034
169,2005,2844.51958
169,2006,2947.28499
169,2007,3369.88945
169,2008,3679.21928
169,2009,3042.33334
169,2010,4083.94247
168,2005,2541.72061
168,2004,2406.27569
168,2003,2411.53869
168,2002,2238.2466
299,2012,506.96927
299,2013,463.314
299,2014,428.18048
299,2015,397.23307
299,2016,353.72731
166,2001,1058.85981
149,2012,5906.88903
166,2003,1195.50296
166,2004,1211.71064
166,2005,1243.00392
169,2011,4236.63428
166,2006,1295.49184
166,2008,1337.21514
166,2009,1176.6799
166,2010,1104.88046
166,2011,1108.70123
166,2012,1119.49592
166,2013,1158.66131
166,2014,1251.67203
166,2015,1243.3815
166,2016,1219.4983
168,2001,2251.4466
166,2007,1302.84763
173,2015,11425.71718
169,2012,3396.62616
169,2014,5019.76593
171,2009,24618.29219
171,2010,24578.28184
171,2011,25215.11178
171,2012,25925.10464
171,2013,26221.07285
171,2014,26660.21536
171,2015,26695.27402
171,2016,26352.85048
173,2001,11054.33077
173,2002,11165.78947
173,2003,11461.8113
173,2004,12537.82185
173,2005,12337.07849
173,2006,11654.09699
173,2007,12171.95711
173,2008,11919.00676
173,2009,13198.83633
173,2010,12298.94206
173,2011,12557.21984
173,2012,11364.22247
173,2013,12397.3336
171,2008,24796.54564
171,2007,24022.72086
171,2006,22938.60644
171,2005,22132.62392
169,2015,5279.99054
169,2016,5445.11334
170,2001,7280.18538
170,2002,7633.78945
170,2003,7723.59365
170,2004,7935.15165
170,2005,8217.94855
170,2006,8904.86439
170,2007,9255.87796
170,2008,9945.38431
169,2013,4794.94887
170,2009,9975.60688
170,2011,10891.35075
170,2012,11084.34345
170,2013,11373.18487
170,2014,11245.81832
170,2015,11663.32154
170,2016,11782.91657
171,2001,19187.87046
171,2002,19824.94571
171,2003,20750.76507
171,2004,21646.82337
170,2010,10073.1826
149,2011,5645.54342
149,2010,5401.88721
149,2009,5295.35661
130,2010,2061.09305
130,2011,2149.45304
130,2012,2171.36196
130,2013,2307.04176
130,2014,2451.44659
130,2015,2412.08098
130,2016,2424.93419
131,2001,19246.20066
131,2002,19797.90746
131,2003,20991.90919
130,2009,1930.74262
131,2004,21973.28047
131,2006,23858.82138
131,2007,24187.59356
131,2008,25115.18285
131,2009,25128.73529
131,2010,25731.066
131,2011,27492.27275
131,2012,27756.46928
131,2013,28307.52551
131,2014,28888.38534
131,2015,29227.09088
131,2005,22543.23072
130,2008,1856.62309
130,2007,1792.79019
130,2006,1612.22268
256,2015,144.38346
256,2016,137.90305
129,2001,2417.93506
129,2002,2386.64279
129,2003,2417.61517
129,2004,2491.82395
129,2005,2554.07405
129,2006,2608.8622
129,2007,2667.37259
129,2008,2726.11623
129,2009,2857.43312
129,2010,2793.20237
129,2011,2864.18136
129,2012,2933.67565
129,2013,2777.59238
129,2014,2820.76997
129,2015,2794.05202
129,2016,2838.75769
130,2001,1587.81344
130,2002,1630.47392
130,2003,1693.4806
130,2004,1741.45673
130,2005,1605.79686
131,2016,29734.64374
256,2014,114.2528
132,2001,85.34057
132,2003,99.3214
133,2015,5887.71762
133,2016,6289.24135
134,2001,164.14691
134,2002,163.97021
134,2003,159.10246
134,2004,154.53004
134,2005,153.28007
134,2006,156.24837
134,2007,144.8691
134,2008,105.91052
133,2014,5417.60522
134,2009,125.13848
134,2011,123.41518
134,2012,119.10104
134,2013,113.28518
134,2014,117.08552
134,2015,124.60974
134,2016,138.54303
127,2001,16.24672
127,2002,16.0926
127,2003,17.79438
127,2004,16.71777
134,2010,127.27719
133,2013,4846.11681
133,2012,4751.3333
133,2011,3503.013
132,2004,101.3544
132,2005,107.34826
132,2006,112.0723
132,2007,98.70522
132,2008,95.35305
132,2009,93.00594
132,2010,92.18971
132,2011,93.16291
132,2012,93.12701
132,2013,97.89161
132,2014,98.06209
132,2015,97.56028
132,2016,105.63008
133,2001,1606.80488
133,2002,1651.75817
133,2003,2149.36876
133,2004,1642.73272
133,2005,1887.8025
133,2006,2260.06676
133,2007,2239.41772
133,2008,2768.04233
133,2009,3070.31406
133,2010,3451.92069
132,2002,96.67379
127,2005,15.19427
256,2013,102.13697
256,2011,109.4266
122,2016,151.36223
123,2001,555.5595
123,2002,584.48187
123,2003,408.87097
123,2004,392.65532
123,2005,330.57378
123,2006,343.79674
123,2007,566.57702
123,2008,611.3366
123,2009,652.29616
122,2015,133.41738
123,2010,696
123,2012,829.70369
123,2013,866.21065
123,2014,910.38739
123,2015,994.14303
123,2016,980.63058
124,2001,1396.63839
124,2002,1448.35409
124,2003,1499.69516
124,2004,1569.94854
124,2005,1689.94445
123,2011,746.808
122,2014,143.82063
122,2013,151.01996
122,2012,124.15877
121,2005,1406.78607
121,2006,1391.69486
121,2007,1423.00498
121,2008,1345.16086
121,2009,1416.76949
121,2010,1478.04975
121,2011,1581.71144
121,2012,1527.48259
121,2013,1530.4942
121,2014,1755.70149
121,2015,1509.24046
121,2016,1222.17671
122,2001,156.97146
122,2002,110.84677
122,2003,114.64189
122,2004,113.60104
122,2005,115.17694
122,2006,103.30151
122,2007,102.35079
122,2008,122.23939
122,2009,128.80079
122,2010,122.03836
122,2011,128.47493
124,2006,1856.13424
256,2012,138.20237
124,2007,1929.95625
124,2009,2025.1023
126,2005,1146.03708
126,2006,1021.43234
126,2007,1146.9649
126,2008,1175.13248
126,2009,1191.58928
126,2010,1110.47306
126,2011,1186.19205
126,2012,1328.48235
126,2013,1283.70503
126,2014,1328.74731
126,2004,1126.30784
126,2015,1397.10559
256,2001,266.11131
256,2002,364.19289
256,2003,197.2068
256,2004,215.72888
256,2005,165.10143
256,2006,154.40405
256,2007,161.90824
256,2008,117.46453
256,2009,139.49368
256,2010,131.55376
126,2016,1324.77299
126,2003,1166.71255
126,2002,1106.1036
126,2001,1042.0342
124,2010,2008.22645
124,2011,622.15643
124,2012,1661.54203
124,2013,767.13869
124,2014,565.39641
124,2015,524.71278
124,2016,503.2288
125,2001,195.86864
125,2002,223.32014
125,2003,231.34682
125,2004,247.22622
125,2005,247.15322
125,2006,248.19945
125,2007,247.49982
125,2008,255.20582
125,2009,261.63731
125,2010,267.62544
125,2011,281.10877
125,2012,290.50214
125,2013,265.24563
125,2014,273.04138
125,2015,287.72651
125,2016,282.07483
124,2008,1976.72486
185,2004,52041.8822
127,2006,15.61038
127,2008,16.96471
143,2014,14373.32425
143,2015,14732.85927
143,2016,13543.13854
144,2001,1485.15807
144,2002,1657.08828
144,2003,1746.97641
144,2004,1834.15725
144,2005,1958.3645
144,2006,2164.11952
144,2007,2347.02444
143,2013,15073.18157
144,2008,2511.08348
144,2010,2776.56509
144,2011,2891.89867
144,2012,2949.24057
144,2013,3004.90453
144,2014,3117.02455
144,2015,3213.86586
144,2016,3297.4665
28,2001,7505.27603
28,2002,7957.91808
28,2003,8889.62404
144,2009,2640.31661
143,2012,12134.85772
143,2011,13255.80422
143,2010,12065.594
142,2003,0.78653
142,2004,0.65135
142,2005,0.65749
142,2006,0.75581
142,2007,0.69436
142,2008,0.57761
142,2009,0.66978
142,2010,0.54074
142,2011,0.70665
142,2012,0.9463
142,2013,0.89714
142,2014,1.02003
142,2015,0.92172
142,2016,1.07627
143,2001,7485.07027
143,2002,7856.03735
143,2003,9560.01198
143,2004,10014.65584
143,2005,8797.94689
143,2006,10816.98281
143,2007,8608.03697
143,2008,10211.01494
143,2009,13005.18212
28,2004,9865.84608
142,2002,0.75581
28,2005,11057.3434
28,2007,13088.14622
148,2003,3.11878
148,2004,2.74525
148,2005,2.72564
148,2006,2.59818
148,2007,2.50994
148,2008,2.55897
148,2009,2.59818
148,2010,2.67675
148,2011,2.74903
148,2012,2.80629
148,2002,3.34676
148,2013,4.12411
148,2015,5.17591
148,2016,6.30195
149,2001,4090.50685
149,2002,4216.59303
149,2003,4356.92534
149,2004,4566.49071
149,2005,4726.2209
149,2006,4810.43606
149,2007,4857.24854
149,2008,5140.14734
148,2014,4.44594
148,2001,3.1953
147,2016,890.57676
147,2015,859.40378
28,2008,13821.1535
28,2009,14591.56184
28,2010,15273.72889
28,2011,15172.81959
28,2012,15428.03043
28,2013,15989.69096
28,2014,16430.08211
28,2015,16990.02646
28,2016,17087.61615
147,2001,837.98926
147,2002,925.83953
147,2003,962.78545
147,2004,975.63651
147,2005,1031.6345
147,2006,1025.81718
147,2007,932.21711
147,2008,784.07164
147,2009,922.95773
147,2010,967.76007
147,2011,954.88612
147,2012,973.66581
147,2013,862.51473
147,2014,910.10547
28,2006,12125.22157
127,2007,16.88345
142,2001,0.6452
273,2015,363.4507
137,2004,305.01812
137,2005,292.23988
137,2006,330.57065
137,2007,323.16417
137,2008,331.84033
137,2009,365.6985
137,2010,364.3079
137,2011,377.03494
137,2012,381.20675
137,2013,383.08104
137,2003,278.67338
137,2014,397.13823
137,2016,410.40943
138,2001,30209.50803
138,2002,29935.65008
138,2003,31082.54096
138,2004,31815.36197
138,2005,30655.56312
138,2006,32580.46132
138,2007,33958.26188
138,2008,33943.10249
