geo,year,vetches_gross_production_value_current_million_us_vop
5817,2016,188.98777900000002
5300,1995,53.48741999999999
5300,1996,64.09087099999999
5300,1997,60.266665
5300,1998,40.827239
5300,1999,30.658414
5300,2000,36.739605
5300,2001,31.220827000000003
5300,2002,37.431064
5300,2003,44.509171
5300,2004,59.108336
5300,2005,65.581334
5300,2006,88.88830300000001
5300,2007,96.67983000000001
5300,1994,28.896342999999998
5300,2008,92.948302
5300,2010,69.915621
5300,2011,59.044776
5300,2012,65.748026
5300,2013,83.68865500000001
5300,2015,41.086664
5300,2016,13.039019999999999
5305,1991,44.708329
5305,1992,31.548288
5305,1993,54.54225699999999
5305,1994,28.896342999999998
5305,1995,53.48741999999999
5305,1996,64.09087099999999
5305,1997,60.266665
5300,2009,86.75766800000001
5305,1998,40.827239
5300,1993,54.54225699999999
5300,1991,44.708329
5200,2015,6.474479
5200,2016,4.932133
5204,1991,6.390844
5204,1992,4.632244
5204,1993,7.137372
5204,1994,6.781160000000001
5204,1995,4.939546
5204,1996,9.500103
5204,1997,6.2942290000000005
5204,1998,6.293709
5204,1999,6.97755
5204,2000,7.286921
5204,2001,10.059199000000001
5300,1992,31.548288
5204,2002,5.29766
5204,2004,4.264723
5204,2005,5.378327
5204,2006,5.868072
5204,2007,6.757824
5204,2008,5.237792
5204,2009,7.792775
5204,2010,6.473294999999999
5204,2011,6.09529
5204,2012,6.912283
5204,2013,7.638053
5204,2014,7.130389
5204,2015,6.474479
5204,2016,4.932133
5204,2003,6.136979
5200,2014,7.130389
5305,1999,30.658414
5305,2001,31.220827000000003
5400,2008,190.229962
5400,2009,104.27039
5400,2010,93.584354
5400,2011,127.691701
5400,2012,111.109702
5400,2013,122.15905500000001
5400,2014,155.654524
5400,2015,135.1383
5400,2016,119.520055
5401,1991,9.766402000000001
5401,1992,322.086422
5401,1993,85.91022199999999
5401,1994,51.053105
5400,2007,129.060175
5401,1995,45.315442
5401,1997,99.367114
5401,1998,29.109294000000002
5401,1999,26.802737
5401,2000,45.579772
5401,2001,61.008573999999996
5401,2002,46.314484
5401,2003,66.289865
5401,2004,86.456835
5401,2005,63.72014300000001
5401,2006,76.576617
5401,2007,79.509458
5401,2008,127.85923400000001
5401,2009,39.880738
5401,1996,85.730466
5305,2000,36.739605
5400,2006,123.970748
5400,2004,145.542121
5305,2002,37.431064
5305,2003,44.509171
5305,2004,59.108336
5305,2005,65.581334
5305,2006,88.88830300000001
5305,2007,96.67983000000001
5305,2008,92.948302
5305,2009,86.75766800000001
5305,2010,69.915621
5305,2011,59.044776
5305,2012,65.748026
5305,2013,83.68865500000001
5305,2014,44.256091
5400,2005,107.98294399999999
5305,2015,41.086664
5400,1991,54.674553
5400,1992,400.849585
5400,1993,125.031003
5400,1994,98.625979
5400,1995,95.648904
5400,1996,166.241121
5400,1997,160.447575
5400,1998,80.290839
5400,1999,72.19104
5400,2000,87.166903
5400,2001,94.1255
5400,2002,93.19264
5400,2003,122.22555
5305,2016,13.039019999999999
5401,2010,25.134779
5200,2013,7.638053
5200,2011,6.09529
5100,1997,21.678447
5100,1998,21.20281
5100,1999,18.935013
5100,2000,22.170554
5100,2001,14.405879
5100,2002,14.952498
5100,2003,17.263726000000002
5100,2004,18.845613
5100,2005,25.552916
5100,2006,33.032375
5100,2007,63.19293100000001
5100,2008,75.115575
5100,2009,63.852363000000004
5100,1996,24.49941
5100,2010,46.258117
5100,2012,167.707457
5100,2013,114.536422
5100,2014,77.791394
5100,2015,116.473322
5100,2016,178.127953
5101,1991,21.587436999999998
5101,1992,15.590142000000002
5101,1993,8.570929
5101,1994,9.639055
5101,1995,18.095326
5101,1996,19.267411
5101,1997,17.128404
5101,1998,17.104707
5100,2011,99.216151
5101,1999,16.201541
5100,1995,21.733729999999998
5100,1993,9.99416
5000,1991,147.334956
5000,1992,481.3336019999999
5000,1993,221.348465
5000,1994,152.15427
5000,1995,188.855986
5000,1996,279.121819
5000,1997,255.789589
5000,1998,155.876687
5000,1999,137.652626
5000,2000,156.842593
5000,2001,151.63763400000002
5000,2002,152.452618
5000,2003,191.47038999999998
5100,1994,13.902701
5000,2004,232.809481
5000,2006,258.29886899999997
5000,2007,296.615348
5000,2008,367.909306
5000,2009,263.949061
5000,2010,221.047197
5000,2011,297.777779
5000,2012,356.971571
5000,2013,332.527048
5000,2014,289.39248
5000,2015,302.885082
5000,2016,318.761094
5100,1991,26.292536
5100,1992,17.946331
5000,2005,206.359814
5200,2012,6.912283
5101,2000,20.629525
5101,2002,11.227666000000001
5103,2009,7.415261999999999
5103,2010,5.894108999999999
5103,2011,7.052946
5103,2012,5.816212
5103,2013,7.681952000000001
5103,2014,12.281196000000001
5103,2015,6.1854830000000005
5103,2016,5.172214
5200,1991,6.390844
5200,1992,4.632244
5200,1993,7.137372
5200,1994,6.781160000000001
5200,1995,4.939546
5103,2008,6.518132
5200,1996,9.500103
5200,1998,6.293709
5200,1999,6.97755
5200,2000,7.286921
5200,2001,10.059199000000001
5200,2002,5.29766
5200,2003,6.136979
5200,2004,4.264723
5200,2005,5.378327
5200,2006,5.868072
5200,2007,6.757824
5200,2008,5.237792
5200,2009,7.792775
5200,2010,6.473294999999999
5200,1997,6.2942290000000005
5101,2001,12.196492999999998
5103,2007,2.8695939999999998
5103,2005,4.527869
5101,2003,14.561375
5101,2004,15.885416000000001
5101,2005,21.025047
5101,2006,27.318096
5101,2007,60.323337
5101,2008,68.597443
5101,2009,56.4371
5101,2010,40.364008
5101,2011,92.163205
5101,2012,161.891245
5101,2013,106.85446999999999
5101,2014,65.510198
5101,2015,110.28783899999999
5103,2006,5.714279
5101,2016,172.955739
5103,1992,2.356189
5103,1993,1.423231
5103,1994,4.263646
5103,1995,3.638403
5103,1996,5.231999
5103,1997,4.550043
5103,1998,4.098103
5103,1999,2.733472
5103,2000,1.541029
5103,2001,2.209386
5103,2002,3.724832
5103,2003,2.7023509999999997
5103,2004,2.960197
5103,1991,4.705099
5401,2011,59.025778
5300,2014,44.256091
5401,2013,34.419113
5801,2000,20.629525
5801,2001,12.196492999999998
5801,2002,11.227666000000001
5801,2003,14.561375
5801,2004,15.885416000000001
5801,2005,21.025047
5801,2006,27.318096
5801,2007,60.323337
5801,2008,68.597443
5801,2009,56.4371
5801,2010,40.364008
5801,2011,92.163205
5801,2012,161.891245
5801,1999,16.201541
5801,2013,106.85446999999999
5801,2015,110.28783899999999
5801,2016,172.955739
5802,1992,2.326317
5802,1993,9.358678
5802,1994,11.487618
5802,1995,22.920457
5802,1996,22.271183999999998
5802,1997,19.988545000000002
5802,1998,17.4599
5802,1999,16.978595000000002
5802,2000,20.619228
5802,2001,12.803133
5802,2002,12.189792
5801,2014,65.510198
5802,2003,16.684816
5801,1998,17.104707
5801,1996,19.267411
5706,1994,45.185246
5706,1995,44.752874
5706,1996,72.599361
5706,1997,52.799563
5706,1998,44.976549
5706,1999,36.939425
5706,2000,38.366402
5706,2001,28.294266999999998
5706,2002,38.940838
5706,2003,45.524153999999996
5706,2004,46.929315
5706,2005,33.598346
5706,2006,34.365784999999995
5801,1997,17.128404
5706,2007,36.979485
5706,2009,46.653215
5706,2010,52.178451
5706,2011,48.372593
5706,2012,50.351572
5706,2013,68.160178
5706,2014,92.559044
5706,2015,80.966297
5706,2016,57.457601000000004
5801,1991,21.587436999999998
5801,1992,15.590142000000002
5801,1993,8.570929
5801,1994,9.639055
5801,1995,18.095326
5706,2008,41.393021000000005
5706,1993,45.224227
5802,2004,16.955993
5802,2006,28.411718
5815,2013,106.85446999999999
5815,2014,65.510198
5815,2015,110.28783899999999
5815,2016,172.955739
5817,1991,26.496253000000003
5817,1992,19.096473
5817,1993,10.105038
5817,1994,14.188907999999998
5817,1995,22.048716
5817,1996,24.845252
5817,1997,22.646355
5817,1998,21.559379
5817,1999,20.409071
5815,2012,161.891245
5817,2000,22.413478
5817,2002,15.469474
5817,2003,17.356479
5817,2004,19.482731
5817,2005,26.331436
5817,2006,33.602571999999995
5817,2007,63.38026899999999
5817,2008,75.608579
5817,2009,64.164345
5817,2010,47.169184
5817,2011,100.400525
5817,2012,171.989359
5817,2013,130.260764
5817,2014,87.605551
5817,2001,14.769382
5802,2005,21.107529
5815,2011,92.163205
5815,2009,56.4371
5802,2007,61.852476
5802,2008,72.1542
5802,2009,57.82523199999999
5802,2010,41.609937
5802,2011,92.906309
5802,2012,161.99903700000002
5802,2013,106.88004699999999
5802,2014,65.60791400000001
5401,2012,43.836667999999996
5802,2016,172.169461
5815,1991,21.587436999999998
5815,1992,15.590142000000002
5815,1993,8.570929
5815,2010,40.364008
5815,1994,9.639055
5815,1996,19.267411
5815,1997,17.128404
5815,1998,17.104707
5815,1999,16.201541
5815,2000,20.629525
5815,2001,12.196492999999998
