geo,year,fruit_dried_nes_import_value_tcl
2,1961,0.0
151,1987,499.0
151,1986,411.0
151,1985,250.0
151,1984,518.0
151,1983,703.0
151,1982,584.0
151,1981,605.0
151,1980,583.0
151,1979,579.0
151,1977,354.0
151,1976,398.0
151,1975,287.0
151,1974,304.0
151,1973,236.0
151,1972,205.0
151,1971,168.0
151,1970,155.0
151,1969,111.0
151,1968,128.0
151,1967,104.0
151,1966,90.0
151,1965,83.0
151,1964,75.0
151,1963,73.0
151,1962,69.0
151,1961,63.0
150,2013,25291.0
150,2012,22019.0
150,2011,24498.0
151,1988,512.0
150,2010,20411.0
151,1989,505.0
151,1991,578.0
153,1996,183.0
153,1986,143.0
153,1983,90.0
153,1982,125.0
153,1981,126.0
153,1980,102.0
153,1979,122.0
153,1978,81.0
153,1977,73.0
153,1976,66.0
153,1975,63.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,24.0
153,1970,33.0
153,1969,28.0
153,1968,22.0
153,1967,16.0
153,1966,20.0
153,1965,13.0
153,1964,12.0
153,1963,12.0
153,1962,0.0
153,1961,0.0
151,1995,670.0
151,1994,782.0
151,1993,634.0
151,1992,705.0
151,1990,470.0
153,1997,49.0
150,2009,20732.0
150,2007,15573.0
150,1973,1373.0
150,1972,1597.0
150,1971,1137.0
150,1970,1245.0
150,1969,1151.0
150,1968,1008.0
150,1967,982.0
150,1966,1103.0
150,1965,842.0
150,1964,890.0
150,1963,935.0
150,1962,1127.0
150,1961,829.0
149,2013,67.0
149,2012,63.0
149,2011,45.0
149,2010,24.0
149,2009,14.0
149,2003,10.0
149,2002,10.0
149,2001,13.0
149,1999,3.0
149,1994,2.0
149,1993,2.0
149,1992,373.0
149,1991,429.0
149,1990,75.0
149,1989,452.0
149,1986,169.0
150,1974,2046.0
150,2008,24107.0
150,1975,2666.0
150,1977,2738.0
150,2006,11701.0
150,2005,26861.0
150,2004,19767.0
150,2003,11706.0
150,2002,5750.0
150,2001,6968.0
150,2000,5639.0
150,1999,6917.0
150,1998,8665.0
150,1997,7854.0
150,1996,8308.0
150,1995,7678.0
150,1994,8204.0
150,1993,6652.0
150,1992,8743.0
150,1991,8310.0
150,1990,7723.0
150,1989,6083.0
150,1988,5668.0
150,1987,4965.0
150,1986,5498.0
150,1985,4021.0
150,1984,3985.0
150,1983,3187.0
150,1982,3065.0
150,1981,2889.0
150,1980,3668.0
150,1979,3483.0
150,1978,3275.0
150,1976,2875.0
153,1998,66.0
153,2001,24.0
153,2002,51.0
157,1996,2.0
157,1994,2.0
157,1993,4.0
157,1992,58.0
157,1991,29.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,11.0
157,1984,3.0
157,1983,6.0
157,1982,14.0
157,1981,72.0
157,1980,49.0
157,1979,120.0
157,1978,96.0
157,1977,147.0
157,1976,110.0
157,1975,72.0
157,1974,112.0
157,1973,71.0
157,1972,59.0
157,1971,52.0
157,1970,54.0
157,1969,58.0
157,1968,65.0
157,1967,70.0
157,1998,1.0
157,1966,68.0
157,2000,4.0
157,2002,2.0
158,2012,1.0
158,2011,1.0
158,2010,17.0
158,2008,0.0
158,2007,1.0
158,2006,1.0
158,2005,2.0
158,2004,1.0
158,2003,1.0
158,2002,1.0
158,2001,1.0
158,2000,2.0
158,1999,1.0
158,1998,2.0
158,1997,0.0
158,1996,0.0
158,1995,2.0
158,1994,0.0
157,2013,117.0
157,2012,79.0
157,2011,46.0
157,2010,42.0
157,2009,269.0
157,2008,160.0
157,2007,61.0
157,2006,46.0
157,2005,21.0
157,2004,43.0
157,2003,7.0
157,2001,2.0
157,1965,54.0
157,1964,53.0
157,1963,43.0
156,1981,324.0
156,1980,248.0
156,1979,230.0
156,1978,91.0
156,1977,130.0
156,1976,127.0
156,1975,286.0
156,1974,84.0
156,1973,72.0
156,1972,33.0
156,1971,78.0
156,1970,46.0
156,1969,26.0
156,1968,40.0
156,1967,78.0
156,1966,82.0
156,1965,58.0
156,1964,75.0
156,1963,39.0
153,2013,344.0
153,2012,360.0
153,2011,295.0
153,2010,265.0
153,2009,317.0
153,2007,120.0
153,2006,166.0
153,2005,84.0
153,2004,115.0
153,2003,86.0
156,1982,290.0
156,1983,426.0
156,1984,562.0
156,1985,405.0
157,1962,27.0
157,1961,38.0
156,2013,6207.0
156,2012,5072.0
156,2011,2770.0
156,2010,4826.0
156,2009,4185.0
156,2008,5444.0
156,2007,5483.0
156,2006,3976.0
156,2005,4074.0
156,2004,2999.0
156,2003,2538.0
156,2002,1575.0
149,1985,0.0
156,2001,1573.0
156,1999,1547.0
156,1998,1187.0
156,1997,1348.0
156,1996,1301.0
156,1995,1252.0
156,1994,1268.0
156,1993,719.0
156,1992,726.0
156,1991,520.0
156,1990,616.0
156,1989,678.0
156,1988,777.0
156,1987,528.0
156,1986,466.0
156,2000,1721.0
158,2013,1.0
149,1984,0.0
149,1982,114.0
141,1999,6.0
141,1998,6.0
141,1997,23.0
141,1996,19.0
138,2013,20929.0
138,2012,33170.0
138,2011,33088.0
138,2010,30719.0
138,2009,24387.0
138,2008,14803.0
138,2007,12655.0
138,2006,12050.0
138,2005,9794.0
138,2004,8654.0
138,2003,8146.0
138,2002,5553.0
138,2001,4302.0
138,2000,5232.0
138,1999,2160.0
138,1998,1586.0
138,1997,2085.0
138,1996,1141.0
138,1995,1365.0
138,1994,2498.0
138,1993,2116.0
138,1992,1893.0
138,1991,1695.0
138,1990,3010.0
138,1989,2618.0
141,2000,4.0
138,1988,2632.0
141,2001,13.0
141,2003,57.0
143,1977,0.0
143,1976,0.0
143,1975,54.0
143,1974,0.0
143,1973,0.0
143,1972,8.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,6.0
273,2013,174.0
273,2012,182.0
273,2011,208.0
273,2010,105.0
273,2009,119.0
273,2008,105.0
273,2007,42.0
273,2006,13.0
141,2007,51.0
141,2006,52.0
141,2005,36.0
141,2004,21.0
141,2002,38.0
143,1978,0.0
138,1987,2427.0
138,1985,1069.0
137,2000,278.0
137,1999,187.0
137,1998,193.0
137,1997,313.0
137,1996,287.0
137,1995,305.0
137,1994,352.0
137,1993,246.0
137,1992,298.0
137,1991,205.0
137,1990,329.0
137,1989,239.0
137,1988,148.0
137,1987,137.0
137,1986,85.0
137,1985,117.0
137,1984,97.0
137,1983,246.0
137,1982,188.0
137,1981,517.0
137,1980,1321.0
137,1978,236.0
137,1977,222.0
137,1976,168.0
137,1975,239.0
137,1974,225.0
137,1973,123.0
137,1972,142.0
137,1971,77.0
137,2001,161.0
138,1986,1517.0
137,2002,199.0
137,2004,219.0
138,1984,1325.0
138,1983,1076.0
138,1982,2623.0
138,1981,4407.0
138,1980,2080.0
138,1979,621.0
138,1978,288.0
138,1977,351.0
138,1976,253.0
138,1975,334.0
138,1974,303.0
138,1973,198.0
138,1972,232.0
138,1971,299.0
138,1970,340.0
138,1969,174.0
138,1968,121.0
138,1967,95.0
138,1966,46.0
138,1965,63.0
137,2013,861.0
137,2012,1170.0
137,2011,728.0
137,2010,542.0
137,2009,385.0
137,2008,472.0
137,2007,382.0
137,2006,382.0
137,2005,324.0
137,2003,238.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
28,1992,0.0
28,1991,7.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,13.0
28,1976,2.0
28,1975,1.0
28,1973,1.0
28,1972,0.0
28,1971,1.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,22.0
28,1964,7.0
28,1963,42.0
28,1993,0.0
28,1962,101.0
28,1994,0.0
147,1997,361.0
149,1981,39.0
149,1980,28.0
149,1979,15.0
149,1978,21.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1945.0
147,2012,2180.0
147,2003,384.0
147,2002,245.0
147,2001,336.0
147,2000,408.0
147,1999,350.0
147,1998,355.0
28,1995,0.0
28,1961,107.0
144,2012,468.0
144,1993,0.0
143,2010,64.0
143,2009,38.0
143,2008,124.0
143,2007,53.0
143,2006,16.0
143,2005,36.0
143,2004,19.0
143,2003,27.0
143,2002,4.0
143,2001,0.0
143,2000,2.0
143,1999,8.0
143,1998,48.0
143,1997,30.0
143,1996,71.0
143,1995,22.0
143,1994,1.0
143,1993,1.0
143,1992,6.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,2012,134.0
143,2013,169.0
144,1961,0.0
144,1962,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
149,1983,0.0
144,1978,0.0
144,1976,4.0
144,1975,32.0
144,1974,3.0
144,1973,35.0
144,1972,27.0
144,1971,0.0
144,1970,35.0
144,1969,27.0
144,1968,39.0
144,1967,40.0
144,1966,29.0
144,1965,0.0
144,1964,0.0
144,1963,34.0
144,1977,0.0
137,1970,0.0
159,2000,22.0
159,2007,66.0
170,2005,231.0
170,2004,183.0
170,2003,154.0
170,2002,129.0
170,2001,210.0
170,2000,167.0
170,1999,193.0
170,1998,211.0
170,1997,200.0
170,1996,227.0
170,1995,326.0
170,1994,285.0
170,1993,163.0
170,1992,133.0
170,1991,63.0
170,1990,107.0
170,1989,59.0
170,1988,54.0
170,1987,73.0
170,1986,206.0
170,1985,711.0
170,1984,675.0
170,1983,439.0
170,1982,662.0
170,1981,1028.0
170,1980,1354.0
170,1979,89.0
170,1978,0.0
170,1977,0.0
170,2006,146.0
170,1976,0.0
170,2007,117.0
170,2009,178.0
171,1987,13.0
171,1986,35.0
171,1985,0.0
171,1984,0.0
171,1983,12.0
171,1982,34.0
171,1981,7.0
171,1980,10.0
171,1979,2.0
171,1978,19.0
171,1977,3.0
171,1976,0.0
171,1975,13.0
171,1974,0.0
171,1973,4.0
171,1972,0.0
171,1971,3.0
171,1970,25.0
171,1969,43.0
171,1968,47.0
171,1967,60.0
171,1965,38.0
171,1963,39.0
171,1962,0.0
171,1961,0.0
170,2013,551.0
170,2012,543.0
170,2011,511.0
170,2010,285.0
170,2008,182.0
171,1988,62.0
170,1975,0.0
170,1973,22.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,48.0
169,1989,1.0
170,1974,0.0
169,1991,0.0
169,1993,0.0
170,1972,45.0
170,1971,342.0
170,1970,380.0
170,1969,165.0
170,1968,214.0
170,1967,209.0
170,1966,330.0
170,1965,212.0
170,1964,286.0
170,1963,335.0
170,1962,354.0
170,1961,245.0
169,2013,49.0
169,2012,39.0
169,2011,23.0
169,2010,21.0
169,2009,36.0
169,2008,7.0
169,2007,1.0
169,2006,1.0
169,2005,0.0
169,2002,1.0
169,2001,1.0
169,2000,9.0
169,1998,8.0
169,1997,5.0
169,1996,7.0
169,1995,56.0
169,1994,50.0
169,1992,0.0
171,1989,35.0
171,1990,56.0
171,1991,37.0
174,1987,93.0
174,1986,99.0
174,1985,18.0
174,1984,54.0
174,1983,19.0
174,1982,74.0
174,1981,43.0
174,1980,47.0
174,1979,16.0
174,1978,13.0
174,1977,30.0
174,1976,11.0
174,1975,16.0
174,1974,9.0
174,1973,17.0
174,1972,12.0
174,1971,11.0
174,1970,11.0
174,1969,18.0
174,1968,10.0
174,1967,7.0
174,1966,1.0
174,1965,1.0
174,1964,7.0
174,1963,1.0
174,1962,1.0
174,1961,3.0
173,2013,21388.0
173,2012,16518.0
174,1988,131.0
173,2011,17436.0
174,1989,275.0
174,1991,370.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,2639.0
174,2012,2440.0
174,2011,2432.0
174,2010,2420.0
174,2009,1322.0
174,2008,1198.0
174,2007,1167.0
174,2006,1152.0
174,2005,1551.0
174,2004,1243.0
174,2003,1316.0
174,2002,698.0
174,2001,581.0
174,2000,604.0
174,1999,483.0
174,1998,792.0
174,1997,359.0
174,1996,250.0
174,1995,443.0
174,1994,421.0
174,1993,381.0
174,1992,313.0
174,1990,274.0
173,2010,13481.0
173,2009,12223.0
173,2008,17021.0
173,1970,1513.0
173,1968,2216.0
173,1967,1638.0
173,1966,2233.0
173,1965,1878.0
173,1964,711.0
173,1963,309.0
173,1962,365.0
173,1961,15.0
171,2012,1758.0
171,2011,700.0
171,2010,322.0
171,2009,829.0
171,2008,252.0
171,2007,110.0
171,2006,62.0
171,2005,91.0
171,2004,55.0
171,2002,108.0
171,2001,182.0
171,2000,157.0
171,1999,202.0
171,1998,361.0
171,1997,196.0
171,1996,64.0
171,1995,137.0
171,1994,115.0
171,1993,212.0
171,1992,52.0
173,1971,843.0
173,1972,1239.0
173,1973,2537.0
173,1974,1182.0
173,2007,12950.0
173,2006,8356.0
173,2005,7234.0
173,2004,4696.0
173,2003,987.0
173,2002,898.0
173,2001,0.0
173,2000,356.0
173,1996,1143.0
173,1995,745.0
173,1994,767.0
173,1993,2110.0
173,1992,2909.0
173,1991,4064.0
168,2000,52.0
173,1990,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,947.0
173,1975,1735.0
173,1989,0.0
159,2002,31.0
168,1996,45.0
168,1992,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,146.0
299,1999,186.0
299,1998,129.0
299,1997,224.0
299,1996,73.0
162,2013,5707.0
162,2012,4408.0
162,2011,4990.0
162,2010,4747.0
162,2009,6659.0
162,2008,7802.0
162,2007,6436.0
162,2006,3895.0
162,2005,3551.0
162,2004,2245.0
162,2003,1805.0
162,2002,1239.0
162,2001,1318.0
162,2000,1072.0
162,1999,1098.0
162,1998,1414.0
162,1997,1508.0
162,1996,1709.0
162,1995,1478.0
221,1974,244.0
162,1994,1071.0
221,1977,0.0
221,1979,27.0
221,2008,267.0
221,2007,232.0
221,2006,169.0
221,2005,211.0
221,2004,95.0
221,2003,87.0
221,2002,81.0
221,2001,76.0
221,2000,58.0
221,1999,61.0
221,1998,40.0
221,1997,47.0
221,1996,64.0
221,1995,45.0
221,1994,58.0
221,1993,20.0
221,1992,4.0
221,1991,8.0
221,1990,16.0
221,1989,2.0
221,1988,0.0
221,1987,57.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1978,7.0
221,2009,382.0
162,1993,1284.0
162,1991,1474.0
161,1988,15.0
161,1987,13.0
161,1986,11.0
161,1985,8.0
161,1984,4.0
161,1983,4.0
161,1982,0.0
161,1981,12.0
161,1980,0.0
161,1979,4.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
159,2008,5.0
161,1990,10.0
162,1992,1249.0
161,1991,9.0
162,1961,665.0
162,1990,1127.0
162,1989,2152.0
162,1988,2383.0
162,1987,2680.0
162,1986,2003.0
162,1985,1908.0
162,1984,1583.0
162,1983,1538.0
162,1982,1786.0
162,1981,1765.0
162,1980,1555.0
162,1979,2403.0
162,1978,2431.0
162,1977,2078.0
162,1976,1982.0
162,1975,1771.0
162,1974,1676.0
162,1973,1413.0
162,1972,700.0
162,1971,627.0
162,1970,931.0
162,1969,858.0
162,1968,881.0
162,1967,920.0
162,1966,1137.0
162,1965,1054.0
162,1964,729.0
162,1963,963.0
162,1962,987.0
161,1992,17.0
221,2010,663.0
