geo,year,vegetables_preserved_frozen_export_value_tcl
171,1980,0.0
156,2016,2277.0
157,1999,1.0
157,2000,0.0
157,2001,0.0
157,2004,0.0
157,2006,2.0
157,2007,0.0
157,2009,207.0
157,2010,9.0
157,2014,421.0
157,2015,19.0
158,2006,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
156,2015,2246.0
156,2014,2381.0
156,2013,3559.0
156,2012,4468.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,462.0
156,1989,2016.0
156,1990,194.0
156,1991,31.0
156,1992,51.0
156,1993,770.0
156,1994,159.0
156,1995,392.0
156,1996,195.0
162,1976,0.0
156,1997,364.0
156,1999,533.0
156,2000,713.0
156,2001,897.0
156,2002,2223.0
156,2003,3144.0
156,2004,4119.0
156,2005,4237.0
156,2006,3495.0
156,2007,7116.0
156,2008,4598.0
156,2009,3697.0
156,2010,3767.0
156,2011,4325.0
156,1998,80.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,2012,6.0
162,2013,78.0
162,2014,6.0
162,2015,19.0
162,2016,1595.0
299,2014,0.0
299,2015,0.0
221,1996,2.0
221,1998,0.0
221,1999,6.0
221,2000,99.0
221,2001,0.0
221,2002,6.0
162,2011,175.0
221,2003,7.0
221,2006,6.0
221,2007,6.0
221,2008,40.0
221,2009,59.0
221,2010,2.0
221,2011,3.0
221,2012,172.0
221,2013,1751.0
221,2014,4295.0
221,2015,613.0
221,2016,2805.0
165,1996,1201.0
165,2000,9.0
221,2005,14.0
156,1983,0.0
162,2010,408.0
162,2008,548.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,2.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,2009,240.0
162,1993,0.0
162,1995,6.0
162,1996,6.0
162,1997,2.0
162,1998,1.0
162,1999,30.0
162,2000,10.0
162,2001,37.0
162,2002,6.0
162,2003,139.0
162,2004,17.0
162,2005,30.0
162,2006,115.0
162,2007,470.0
162,1994,1.0
165,2001,0.0
156,1982,0.0
156,1980,0.0
143,2014,79.0
143,2015,46.0
143,2016,104.0
144,2014,2.0
147,1997,1.0
147,1998,15.0
147,1999,2.0
147,2000,2.0
147,2001,1.0
147,2002,5.0
147,2003,14.0
147,2012,200.0
147,2013,43.0
147,2014,2.0
147,2015,0.0
149,2003,22.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
143,2013,103.0
143,2012,84.0
143,2010,174.0
143,2009,537.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,1111.0
150,1972,0.0
143,1994,1454.0
143,1996,9.0
143,1997,40.0
143,1998,11.0
143,1999,18.0
143,2000,107.0
143,2001,59.0
143,2002,52.0
143,2003,86.0
143,2004,217.0
143,2005,168.0
143,2006,593.0
143,2007,736.0
143,2008,691.0
143,1995,53.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,2008,50389.0
150,2009,58396.0
150,2010,49852.0
150,2011,59424.0
150,2012,51650.0
150,2013,54767.0
150,2014,55110.0
150,2015,48679.0
150,2016,51936.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
150,2007,46171.0
156,1965,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1966,0.0
156,1981,0.0
150,2006,43443.0
150,2004,22698.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,36804.0
150,2005,51101.0
150,1989,26026.0
150,1991,32039.0
150,1992,26904.0
150,1993,6445.0
150,1994,5779.0
150,1995,6945.0
150,1996,9958.0
150,1997,9002.0
150,1998,8882.0
150,1999,6579.0
150,2000,5976.0
150,2001,9784.0
150,2002,10284.0
150,2003,14218.0
150,1990,29030.0
165,2005,16.0
165,2006,166.0
165,2007,119.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,183.0
174,1989,99.0
174,1990,109.0
174,1991,163.0
174,1992,105.0
174,1993,21.0
174,1994,61.0
174,1995,44.0
174,1996,98.0
174,1997,51.0
174,1998,49.0
174,1999,31.0
174,2000,57.0
174,2001,50.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
173,1999,616.0
173,2000,657.0
173,2001,1214.0
173,2002,574.0
173,2003,1253.0
173,2004,2572.0
173,2005,5206.0
173,2006,8621.0
173,2007,11927.0
173,2008,17055.0
173,2009,14376.0
173,2010,11937.0
173,2011,13948.0
174,2002,35.0
173,2012,13421.0
173,2014,18208.0
173,2015,15759.0
173,2016,21473.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
173,2013,17712.0
174,2003,49.0
174,2004,188.0
174,2005,225.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,530.0
117,1975,0.0
117,1989,220.0
117,1991,156.0
117,1992,411.0
117,1993,295.0
117,1994,228.0
117,1995,183.0
117,1996,11.0
117,1997,101.0
117,1998,38.0
117,1999,138.0
117,2000,177.0
117,2001,411.0
117,2002,409.0
117,2003,454.0
117,1990,175.0
173,1998,1302.0
117,1974,0.0
117,1972,0.0
174,2006,391.0
174,2007,950.0
174,2008,754.0
174,2009,2771.0
174,2010,12389.0
174,2011,17020.0
174,2012,27587.0
174,2013,30230.0
174,2014,33799.0
174,2015,31525.0
174,2016,34262.0
179,2000,3.0
179,2002,1.0
117,1973,0.0
179,2004,13.0
179,2015,2.0
