geo,year,fruit_coque_pertes_fea
3,1961,0
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,1
16,1977,1
16,1976,1
16,1975,1
16,1974,1
16,1973,1
16,1972,1
16,1971,1
16,1970,1
16,1969,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1986,2
16,1961,3
16,1963,3
16,1964,3
16,1965,2
16,1966,1
16,1967,1
16,1968,1
16,1962,3
52,2007,0
16,1987,1
16,1989,1
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,9
16,2012,10
16,2011,9
16,2010,7
16,2009,7
16,2008,7
16,2007,5
16,2006,5
16,2005,6
16,2004,3
16,1990,1
16,1991,2
16,1992,1
16,1993,2
16,1994,2
16,1995,1
16,1988,1
16,1996,1
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,3
16,2003,3
16,1997,1
57,1999,0
52,2006,0
52,2004,0
11,1990,1
11,1989,1
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1983,1
11,1982,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,1
11,1974,0
10,2013,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1991,1
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1967,0
52,2005,0
11,1992,1
11,1994,1
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1
11,2012,1
11,2011,1
11,2010,1
11,2009,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,1
11,1993,1
11,2001,1
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,1
11,2008,1
11,2002,1
57,2000,1
57,2001,1
57,2002,1
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1999,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1975,0
53,1967,0
53,2000,0
53,2002,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2001,0
53,2009,0
53,2011,0
53,2012,0
53,2013,0
80,1992,0
80,1993,0
80,1994,0
53,2010,0
53,1966,0
53,1965,0
53,1964,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,1
255,2012,1
255,2011,1
255,2010,1
255,2009,1
255,2008,1
255,2007,1
255,2006,0
255,2005,0
255,2004,0
255,2003,0
57,2003,1
57,2004,1
57,2005,1
57,2006,0
57,2007,0
57,2008,0
15,1967,0
57,2009,0
57,2011,1
57,2012,1
57,2013,1
255,2000,0
255,2001,0
255,2002,0
57,2010,0
15,1968,0
15,1969,0
15,1970,0
15,1989,0
15,1990,0
15,1991,1
15,1992,1
15,1993,0
15,1994,1
15,1988,0
15,1995,1
15,1997,1
15,1998,0
15,1999,1
53,1961,0
53,1962,0
53,1963,0
15,1996,1
10,2012,1
15,1987,0
15,1985,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1986,0
15,1977,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1978,0
10,2011,1
10,2010,1
10,2009,1
79,2010,12
79,2009,12
79,2008,12
79,2007,11
79,2006,10
79,2005,9
79,2004,10
79,2003,9
79,2002,9
79,2001,9
79,2000,9
79,1999,8
79,1998,9
79,1997,10
79,1996,10
79,1995,9
79,1994,9
79,1980,6
79,1981,6
79,1982,6
79,1983,6
79,1984,6
79,1985,7
79,2011,12
79,1986,7
79,1988,7
79,1989,7
79,1990,8
79,1991,8
79,1992,9
79,1993,9
79,1987,7
79,1979,6
79,2012,12
151,1961,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
79,2013,13
151,1968,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1969,0
79,1978,6
79,1977,6
79,1976,5
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1993,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1994,0
3,1995,0
3,1996,0
79,1962,3
79,1963,3
79,1964,3
79,1965,3
79,1966,4
79,1967,4
79,1961,3
79,1968,4
79,1970,4
79,1971,5
79,1972,5
79,1973,5
79,1974,5
79,1975,5
79,1969,4
151,1993,0
3,2013,0
3,2011,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2012,0
3,2003,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2004,0
80,2012,0
151,1994,0
151,1996,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
