geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,407.66203
5207,1972,94.42068
5207,1973,100.46583
5207,1974,97.0359
5207,1975,113.18381
5207,1976,106.57348
5207,1977,84.23001
5207,1978,91.92366
5207,1979,110.69632
5207,1980,143.16251
5207,1981,129.99875
5207,1982,139.75611
5207,1983,129.43333
5207,1984,140.82784
5207,1985,133.84404
5207,1986,137.44752
5207,1987,135.8148
5207,1988,143.44067
5207,1989,137.78618
5207,1990,132.84286
5207,1991,154.74688
5207,1992,137.57034
5207,1971,107.16661
5207,1970,112.55732
5207,1969,101.37011
5207,1968,99.58455
5206,2002,40.04742
5206,2003,45.44662
5206,2004,39.04895
5206,2005,41.64402
5206,2006,44.69159
5206,2007,43.55685
5206,2008,44.59397
5206,2009,48.99029
5206,2010,47.03178
5206,2011,54.45242
5207,1993,130.66929
5206,2012,56.47538
5206,2014,51.92912
5206,2015,49.93535
5206,2016,55.75113
5207,1961,106.25585
5207,1962,109.27316
5207,1963,99.47508
5207,1964,92.32182
5207,1965,101.19046
5207,1966,97.22858
5207,1967,107.38616
5206,2013,57.26492
5206,2001,45.14439
5207,1994,152.95416
5207,1996,158.75745
5300,1967,871.23649
5300,1968,858.45364
5300,1969,835.79074
5300,1970,870.57379
5300,1971,886.51789
5300,1972,887.00042
5300,1973,868.24645
5300,1974,894.97041
5300,1975,783.6179
5300,1976,796.1979
5300,1977,865.82405
5300,1978,887.80339
5300,1979,894.22896
5300,1980,934.06771
5300,1981,990.91656
5300,1982,1005.82522
5300,1983,1036.85086
5300,1984,1112.07908
5300,1985,1128.36909
5300,1986,1168.79709
5300,1987,1231.99908
5300,1966,846.65855
5300,1965,881.3399
5300,1964,915.50865
5300,1963,938.92136
5207,1997,144.95478
5207,1998,132.45005
5207,1999,134.90844
5207,2000,134.82722
5207,2001,128.40802
5207,2002,128.47265
5207,2003,123.07292
5207,2004,106.71112
5207,2005,105.16223
5207,2006,106.97058
5207,1995,159.55016
5207,2007,105.57211
5207,2009,118.54048
5207,2010,122.50666
5207,2011,125.40297
5207,2012,127.19739
5207,2013,124.37587
5207,2014,127.07996
5207,2015,126.99798
5207,2016,124.64045
5300,1961,868.36287
5300,1962,888.01657
5207,2008,107.60778
5206,2000,43.84313
5206,1999,38.83026
5206,1998,41.90949
5204,1981,35.79737
5204,1982,50.55072
5204,1983,52.53092
5204,1984,68.65068
5204,1985,40.12776
5204,1986,54.37412
5204,1987,60.25593
5204,1988,76.46257
5204,1989,86.40008
5204,1990,72.39868
5204,1991,71.15928
5204,1992,72.47674
5204,1993,94.30349
5204,1994,71.27939
5204,1995,82.17671
5204,1996,109.66736
5204,1997,103.53403
5204,1998,110.56363
5204,1999,118.31954
5204,2000,112.01761
5204,2001,166.49106
5204,1980,44.74923
5204,1979,36.25214
5204,1978,27.6012
5204,1977,29.92962
5203,2011,185.63891
5203,2012,200.50175
5203,2013,178.75404
5203,2014,198.49523
5203,2015,148.69467
5203,2016,232.70277
5204,1961,26.22775
5204,1962,26.46193
5204,1963,26.69611
5204,1964,26.93028
5204,2002,114.88496
5204,1965,27.16446
5204,1967,27.39864
5204,1968,27.63281
5204,1969,27.86699
5204,1970,28.10117
5204,1971,28.56952
