geo,year,cartonboard_production_fea1
3,1999,1000
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
134,2018,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
137,2016,0
138,1998,334589
138,1999,345294
138,2000,356000
138,2018,563000
138,2017,532000
138,2016,537000
138,2015,505000
138,2014,469000
138,2013,441000
138,2012,456000
134,2010,0
138,2011,460000
138,2009,390000
138,2008,1748000
138,2006,362000
138,2005,203000
138,2004,222000
138,2002,329000
138,2001,343000
138,2010,441000
134,2009,0
134,2008,0
134,2007,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
126,2017,8000
256,2013,0
126,2016,6327
126,2014,4030
126,2013,3400
126,2012,0
126,2011,3800
126,2010,0
126,2009,0
126,2008,0
126,2015,4879
28,1998,1000
256,2016,0
129,2013,56000
134,2006,0
134,2005,0
134,2004,0
134,2003,0
131,2013,180000
131,2012,250000
131,2011,180000
256,2017,0
131,2010,160000
131,2006,60000
131,2001,60000
131,2000,50000
131,1999,86333
131,1998,86333
129,2015,23785
129,2014,30000
131,2009,150000
28,1999,1400
28,2000,1600
28,2001,1600
154,2011,14000
154,2010,11000
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2012,0
154,2004,962
154,2002,942
154,2001,934
154,2000,1136
154,1999,1397
154,1998,1387
156,2016,76000
156,2015,74000
154,2003,881
156,2014,90608
154,2013,0
154,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,2000
154,2014,0
162,2007,0
162,2004,0
162,2003,0
162,2002,0
162,1999,0
162,1998,26300
154,2017,0
154,2016,0
162,2006,0
126,2007,0
156,2013,111000
156,2011,129000
150,2009,103000
150,2008,108000
150,2007,106000
150,2006,116000
150,2005,170000
150,2004,151000
150,2003,207000
150,2010,127000
150,2002,209000
150,2000,191000
150,1999,182000
150,1998,177000
28,2005,1100
28,2004,800
28,2003,1000
28,2002,1200
150,2001,192000
156,2012,113000
150,2011,113000
150,2013,127000
156,2010,114000
156,2009,127000
156,2008,132000
156,2007,2000
156,2006,107000
156,2005,105000
156,2004,73000
150,2012,113000
156,2003,82000
156,2001,84000
156,2000,88000
156,1999,81000
156,1998,86000
150,2016,134000
150,2015,135000
150,2014,125000
156,2002,86000
162,2015,0
126,2006,0
126,2004,0
106,2000,893448
106,1999,837000
106,1998,0
105,2010,0
105,2008,0
104,2018,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
106,2001,862000
106,2002,805409
106,2003,717000
106,2004,713000
110,2004,1929000
110,2003,1977000
110,2002,1991000
110,2001,1963000
110,2000,2097000
110,1999,2086000
110,1998,2089000
104,2008,0
106,2013,522000
106,2011,590593
106,2010,651839
106,2009,577878
106,2008,585985
106,2007,650329
106,2006,618734
106,2005,652315
106,2012,521703
104,2007,0
104,2006,0
104,2005,0
99,2005,0
97,2017,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
99,2006,0
97,2009,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2008,0
110,2005,1891000
99,2007,0
