geo,year,pk_compounds_export_quantity_ife2
56,2012,44845
3,2006,25
144,2013,511.02
144,2017,918
147,2002,0.04
147,2003,0.3
147,2007,20.15
147,2008,204
147,2009,0.05
147,2010,0.1
147,2011,68
147,2012,0.01
147,2013,64
147,2015,34
147,2016,0.59
150,2002,231040.08
150,2003,278037.53
150,2004,249759.05
150,2005,299068.16
150,2006,232891.33
150,2007,248024.89
150,2008,160885.95
150,2009,50775.27
150,2010,230095.97
150,2011,255898.27
150,2012,309421.66
143,2017,5.39
143,2016,5.5
143,2015,3.1
143,2014,26.06
137,2015,0.57
138,2002,288.96
138,2003,157.53
138,2004,1033.39
138,2005,5584.19
138,2006,307.68
138,2007,584.07
138,2008,477.22
138,2009,530.87
138,2010,462.83
138,2011,552.93
150,2013,350364.6
138,2012,921.58
138,2014,1765.12
138,2015,1471.76
138,2016,996.95
138,2017,1005.88
143,2003,0.02
143,2005,4.24
143,2009,6
143,2010,8.63
143,2011,16.95
143,2012,7.25
143,2013,10239.04
138,2013,1236.05
150,2014,303318.11
150,2015,291374.1
150,2016,279262.07
170,2013,79.15
170,2014,85.53
170,2015,124.27
170,2016,114.97
170,2017,91.93
171,2003,40
171,2005,20452.8
171,2006,12001.4
171,2007,8534
171,2011,8020
171,2012,6000
170,2012,35.49
171,2013,27499.99
173,2003,59813.81
173,2004,6883.18
173,2005,1163.28
173,2006,2651.63
173,2007,8752.37
173,2008,17275.36
173,2009,6178.39
173,2010,13499.49
173,2011,14800.2
173,2012,20345.71
173,2013,19335.19
173,2002,29355.98
170,2011,56.19
170,2010,34.09
170,2009,79.33
150,2017,265511.96
153,2013,0.72
156,2002,7.84
156,2003,5.2
156,2005,45
156,2007,312.26
156,2008,439.4
156,2009,144.98
156,2010,665.69
156,2011,518.15
156,2012,348.87
156,2013,302.98
156,2014,434.28
156,2015,191.02
156,2016,109.15
156,2017,88.88
157,2009,0.09
157,2014,20
157,2015,3.85
158,2016,40
166,2011,2.62
169,2012,289.75
169,2013,1.19
170,2007,12.09
170,2008,36.72
137,2014,526.82
137,2013,18.03
137,2012,1.73
137,2010,0.52
112,2013,96.95
112,2014,96.55
112,2016,291.82
112,2017,269.94
108,2013,42.35
108,2014,82.17
108,2017,14.06
114,2002,24.5
114,2003,16.5
114,2005,76.81
114,2007,41.42
112,2010,21.34
114,2008,63
118,2006,0.22
118,2014,2.58
119,2002,11.34
119,2006,64
119,2007,309.85
119,2009,13.15
119,2010,4.15
119,2012,25.5
119,2013,3.31
119,2014,288
119,2017,0.12
251,2017,31.5
112,2009,211.49
112,2008,147
112,2007,187
106,2014,7873.48
106,2015,14790.92
106,2016,15641.98
106,2017,18824.83
109,2004,8.1
110,2002,26
110,2003,40
110,2004,76
110,2005,110
110,2006,109
110,2007,166.03
110,2008,183
110,2009,104
110,2010,216.31
110,2011,82.24
110,2012,102.21
110,2013,69
110,2014,206
110,2015,322.92
110,2016,1659
110,2017,1.19
112,2003,9314.78
112,2004,162.12
112,2005,195.8
112,2006,296.33
121,2006,0.02
121,2009,17.75
126,2002,20991.47
126,2003,1092.9
256,2017,633.93
129,2014,2
130,2015,2
131,2004,2123.2
131,2005,2964
131,2006,38058.12
131,2007,682.3
131,2008,623.61
131,2009,370.95
131,2010,13.64
131,2011,110.18
131,2012,320.1
131,2013,284.5
131,2014,460.65
131,2015,565.15
131,2016,177.99
131,2017,119.1
133,2012,2191
133,2016,639
133,2017,597.5
137,2004,0.01
137,2006,16.01
137,2007,20.7
137,2008,5
137,2009,20.3
256,2016,389.34
173,2014,23486.52
256,2015,645.17
256,2013,663.05
126,2004,3209.5
126,2005,1250.7
126,2006,3323.3
126,2007,1178.91
126,2008,139.34
126,2009,107.75
126,2010,26.92
126,2011,67.56
126,2012,104.45
126,2013,78.29
126,2014,63.12
126,2015,68.63
126,2016,98.48
126,2017,143.69
256,2002,11.47
256,2003,1241.47
256,2004,409.98
256,2005,841.67
256,2006,791.38
256,2007,1112.05
256,2008,438.94
256,2009,192.87
256,2010,1364.56
256,2011,1335.07
256,2012,416.47
256,2014,1184.46
106,2013,9923.37
173,2015,32553.17
173,2017,40678.45
210,2012,496
210,2013,211.8
210,2014,303.44
210,2015,480
210,2016,595
210,2017,701
211,2002,0.27
211,2003,0.4
211,2004,0.06
211,2005,1
211,2006,0.27
210,2011,228.5
211,2007,0.31
211,2010,2.4
211,2011,46.58
211,2012,0.68
211,2013,18.8
211,2014,0.37
211,2015,0
211,2016,0.08
211,2017,0.03
212,2006,150
216,2002,131.92
216,2003,374.39
211,2008,0.35
210,2010,30
210,2009,24.08
210,2008,157
203,2009,16147.2
203,2010,3175.53
203,2011,1856.38
203,2012,2146.24
203,2013,3491.43
203,2014,3555.14
203,2015,4338.23
203,2016,4938.28
203,2017,4350.55
38,2002,0.53
