geo,year,rice_milled_equivalent_seed_fea1
5817,2017,3526
5203,2015,111
5203,2016,89
5203,2017,104
5204,2014,18
5204,2015,17
5204,2016,17
5204,2017,15
5206,2014,30
5206,2015,24
5206,2016,26
5206,2017,27
5207,2014,460
5207,2015,485
5203,2014,94
5207,2016,448
5300,2014,15968
351,2017,6802
351,2016,6851
351,2015,7181
351,2014,7074
5300,2015,15917
5300,2016,15270
5300,2017,15459
5301,2014,69
5301,2015,70
5301,2016,59
5301,2017,75
5302,2014,7189
5207,2017,448
5200,2017,594
5200,2016,581
5200,2015,637
5817,2016,3541
5000,2014,17335
5000,2015,17291
5000,2016,16668
5000,2017,16831
5100,2014,635
5100,2015,619
5100,2016,701
5100,2017,662
5101,2014,190
5101,2015,195
5101,2016,193
5101,2017,169
5102,2014,20
5102,2015,23
5102,2016,27
5102,2017,35
5103,2014,92
5103,2015,83
5103,2016,60
5103,2017,56
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2015,318
5105,2016,421
5105,2017,401
5200,2014,602
5302,2015,7299
5302,2016,6963
5105,2014,333
5303,2014,4182
5501,2016,1
5501,2017,3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,70
5706,2015,69
5706,2016,68
5706,2017,67
5801,2014,3034
5801,2015,3009
5801,2016,3021
5501,2015,3
5801,2017,2992
5802,2016,493
5802,2017,549
5803,2014,62
5803,2015,58
5803,2016,55
5803,2017,60
5815,2014,5593
5815,2015,5544
5815,2016,5486
5815,2017,5489
5817,2014,3627
5817,2015,3551
5302,2017,6912
5802,2015,520
5501,2014,3
5802,2014,509
5500,2016,1
5303,2015,4110
5500,2017,4
5303,2016,4105
5303,2017,4129
5304,2014,4505
5304,2015,4421
5304,2016,4126
5304,2017,4325
5305,2014,23
5305,2016,17
5305,2017,18
5400,2014,126
5400,2015,116
5400,2016,115
5400,2017,112
5305,2015,16
5404,2015,4
5404,2017,2
5404,2016,1
5500,2015,3
5404,2014,4
5401,2014,61
5403,2016,62
5403,2017,62
5403,2015,61
5403,2014,62
5401,2017,48
5401,2016,51
5401,2015,51
5500,2014,4
191,2015,0
194,2014,0
184,2017,2
183,2017,3
195,2014,4
195,2015,7
194,2015,0
184,2016,2
185,2015,45
184,2014,2
185,2017,44
185,2016,46
185,2014,55
183,2016,3
195,2016,6
184,2015,2
195,2017,5
203,2016,10
197,2015,51
38,2015,80
183,2015,3
38,2014,99
203,2017,10
203,2015,10
203,2014,16
202,2017,0
197,2014,70
202,2016,0
202,2014,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
197,2017,81
197,2016,91
202,2015,0
183,2014,4
154,2014,1
117,2016,36
166,2015,3
166,2014,3
165,2017,307
165,2016,282
165,2015,280
165,2014,289
154,2017,1
166,2016,3
154,2016,1
159,2017,115
159,2016,128
159,2015,79
159,2014,79
158,2017,1
158,2016,1
38,2016,93
154,2015,1
117,2017,34
166,2017,3
169,2015,19
117,2015,37
117,2014,36
174,2017,4
174,2016,4
174,2015,5
174,2014,4
171,2017,236
169,2014,6
171,2016,223
171,2014,232
170,2017,23
170,2016,22
170,2015,22
170,2014,21
169,2017,20
169,2016,6
171,2015,228
38,2017,82
236,2017,12
276,2015,1
235,2016,18
235,2015,32
235,2014,31
234,2017,25
234,2016,36
234,2015,25
234,2014,21
235,2017,32
231,2017,104
231,2015,111
231,2014,94
215,2017,65
215,2016,68
215,2015,65
215,2014,56
230,2017,0
231,2016,89
230,2016,0
236,2014,33
236,2016,8
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,2
251,2016,1
251,2015,1
236,2015,23
251,2014,2
249,2015,0
249,2014,0
237,2017,1283
237,2016,1293
237,2015,1353
237,2014,1349
158,2015,1
249,2016,0
230,2015,0
230,2014,0
226,2017,5
176,2015,1
176,2014,1
216,2017,836
216,2016,668
216,2015,856
216,2014,984
208,2017,1
176,2016,1
208,2016,2
208,2014,2
207,2017,8
207,2016,9
207,2015,8
207,2014,9
276,2017,1
276,2016,1
208,2015,2
176,2017,1
217,2014,4
217,2015,4
226,2016,5
226,2015,5
226,2014,5
213,2017,12
213,2016,12
213,2015,12
213,2014,12
223,2017,14
223,2016,14
223,2015,14
223,2014,13
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,4
217,2016,4
276,2014,2
158,2014,1
2,2014,22
157,2016,2
49,2014,12
107,2017,28
107,2016,27
107,2015,29
107,2014,28
48,2017,2
48,2016,4
48,2015,4
48,2014,5
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,80
44,2016,114
44,2015,102
44,2014,92
40,2016,5
40,2017,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
49,2015,6
41,2014,7060
41,2016,6839
41,2017,6789
214,2014,14
214,2015,12
214,2016,12
214,2017,13
41,2015,7169
40,2015,4
49,2016,7
116,2014,37
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2017,1
60,2016,1
60,2015,1
60,2014,1
59,2017,55
116,2015,33
116,2016,34
116,2017,34
56,2014,15
56,2015,15
56,2016,16
49,2017,6
56,2017,17
58,2015,35
58,2016,34
58,2017,33
59,2014,90
59,2015,82
59,2016,59
58,2014,30
40,2014,4
39,2017,21
39,2016,13
23,2015,0
23,2014,0
16,2017,1124
16,2016,1157
16,2015,1188
16,2014,1188
52,2017,1
52,2016,0
52,2015,0
52,2014,0
10,2017,3
10,2016,1
10,2015,3
10,2014,3
9,2017,43
9,2016,43
9,2015,48
2,2015,17
2,2016,12
2,2017,11
3,2014,0
3,2015,0
4,2014,0
23,2016,0
4,2015,0
4,2017,0
7,2014,1
7,2015,1
7,2016,2
7,2017,2
9,2014,49
4,2016,0
23,2017,0
53,2014,3
53,2015,2
115,2014,316
115,2015,316
115,2016,337
115,2017,351
32,2014,5
32,2015,10
233,2017,7
32,2016,12
37,2014,1
37,2015,1
37,2016,1
37,2017,0
39,2014,12
39,2015,11
32,2017,12
68,2014,4
233,2016,7
233,2014,6
53,2016,3
53,2017,4
19,2014,10
19,2015,10
19,2016,10
19,2017,10
233,2015,6
21,2014,168
21,2016,146
21,2017,172
27,2014,2
27,2015,2
27,2016,2
27,2017,2
21,2015,169
157,2017,2
68,2015,4
68,2017,2
131,2015,21
131,2014,15
130,2017,3
130,2016,3
130,2015,3
130,2014,3
129,2017,86
129,2016,105
129,2015,103
129,2014,110
123,2017,9
123,2016,13
123,2015,9
123,2014,10
120,2017,242
120,2016,249
120,2015,246
110,2017,42
108,2014,25
108,2015,25
108,2016,28
108,2017,30
114,2014,1
131,2016,21
114,2015,1
114,2017,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,240
114,2016,1
110,2016,43
131,2017,22
133,2015,56
157,2014,2
149,2017,75
149,2016,54
149,2015,70
149,2014,75
28,2017,743
28,2016,744
28,2015,759
28,2014,766
144,2017,5
144,2016,6
144,2015,15
144,2014,11
143,2017,1
143,2016,0
143,2015,1
143,2014,0
133,2016,67
133,2017,72
136,2014,11
136,2015,9
136,2016,8
136,2017,10
133,2014,52
137,2014,0
137,2016,0
137,2017,0
138,2014,3
138,2015,3
138,2016,3
138,2017,3
137,2015,0
110,2015,48
110,2014,41
109,2017,0
91,2016,15
91,2015,20
91,2014,18
175,2017,5
175,2016,5
175,2015,5
175,2014,4
90,2017,50
90,2016,50
90,2015,50
90,2014,50
89,2017,1
89,2016,1
89,2015,1
89,2014,1
84,2017,3
84,2016,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,2
75,2015,1
91,2017,19
75,2016,1
81,2014,8
81,2015,9
81,2016,9
81,2017,9
84,2014,2
84,2015,2
75,2017,2
93,2014,2
93,2015,2
93,2016,2
102,2015,84
102,2016,106
102,2017,96
103,2014,10
103,2015,2
103,2016,3
102,2014,86
103,2017,4
106,2015,42
106,2016,45
106,2017,44
109,2014,0
109,2015,0
109,2016,0
106,2014,39
68,2016,1
101,2017,611
101,2015,641
93,2017,4
95,2014,3
95,2015,3
95,2016,3
95,2017,2
97,2014,0
101,2016,589
97,2015,1
97,2017,1
100,2014,2421
100,2015,2390
100,2016,2399
100,2017,2433
101,2014,602
97,2016,1
157,2015,2
