geo,year,soyabeans_production_cce
5817,2013,1087946.0
5204,1987,867636.0
5204,1988,272502.0
5204,1989,1041330.0
5204,1990,631785.0
5204,1991,781806.0
5204,1992,648089.0
5204,1993,557045.0
5204,1994,593638.0
5204,1995,259273.0
5204,1996,131782.0
5204,1997,271933.0
5204,1998,214064.0
5204,1999,189182.0
5204,2000,144779.0
5204,2001,162849.0
5204,2002,131766.0
5204,2003,174378.0
5204,2004,181681.0
5204,2005,233765.0
5204,1986,725431.0
5204,1985,943493.0
5204,1984,696447.0
5204,1983,697362.0
5204,1963,56258.0
5204,1964,60207.0
5204,1965,57875.0
5204,1966,94848.0
5204,1967,131023.0
5204,1968,275162.0
5204,1969,286840.0
5204,1970,214733.0
5204,1971,256018.0
5204,2006,124765.0
5204,1972,376950.0
5204,1974,491234.0
5204,1975,599974.0
5204,1976,304137.0
5204,1977,518115.0
5204,1978,335860.0
5204,1979,709042.0
5204,1980,324205.0
5204,1981,709597.0
5204,1982,654347.0
5204,1973,585624.0
5204,2007,132234.0
5204,2008,198136.0
5204,2009,166155.0
5207,1981,19784314.0
5207,1982,18002306.0
5207,1983,19634737.0
5207,1984,23748472.0
5207,1985,26225002.0
5207,1986,21676668.0
5207,1987,25458689.0
5207,1988,29805881.0
5207,1989,32806840.0
5207,1980,19490026.0
5207,1990,33067371.0
5207,1992,32737643.0
5207,1993,36202338.0
5207,1994,39480676.0
5207,1995,41103377.0
5207,1996,39023746.0
5207,1997,41187451.0
5207,1998,54125432.0
5207,1999,55139225.0
5207,2000,57216176.0
5207,1991,27987182.0
5204,1962,56721.0
5207,1979,14754681.0
5207,1977,14442073.0
5204,2010,216083.0
5204,2011,254478.0
5204,2012,299999.0
5204,2013,296011.0
5207,1961,297380.0
5207,1962,384136.0
5207,1963,383030.0
5207,1964,381025.0
5207,1965,614471.0
5207,1978,12590769.0
5207,1966,689749.0
5207,1968,808950.0
5207,1969,1234775.0
5207,1970,1713061.0
5207,1971,2319505.0
5207,1972,3509227.0
5207,1973,5514338.0
5207,1974,8688808.0
5207,1975,10810260.0
5207,1976,12339065.0
5207,1967,838094.0
5204,1961,20087.0
5203,2013,96748252.0
5203,2012,87877272.0
5200,1997,117374084.0
5200,1998,131675096.0
5200,1999,130332307.0
5200,2000,135117755.0
5200,2001,151319948.0
5200,2002,155171400.0
5200,2003,162341527.0
5200,2004,175205263.0
5200,2005,182805917.0
5200,1996,106107528.0
5200,2006,189895245.0
5200,2008,199128534.0
5200,2009,191178713.0
5200,2010,227471442.0
5200,2011,224885743.0
5200,2012,204092211.0
5200,2013,243318604.0
5203,1961,18648443.0
5203,1962,18392827.0
5203,1963,19164134.0
5200,2007,189565280.0
5203,1964,19265859.0
5200,1995,102829650.0
5200,1993,89496683.0
5200,1973,48614439.0
5200,1974,42562555.0
5200,1975,53916779.0
5200,1976,47964597.0
5200,1977,63638128.0
5200,1978,64302209.0
5200,1979,77647023.0
5200,1980,69426131.0
5200,1981,75536711.0
5200,1994,110770014.0
5200,1982,79115753.0
5200,1984,76009919.0
5200,1985,85308495.0
5200,1986,76229899.0
5200,1987,80333033.0
5200,1988,73383991.0
5200,1989,87416870.0
5200,1990,87377156.0
5200,1991,84293996.0
5200,1992,94453032.0
5200,1983,65585499.0
5207,2001,70851987.0
5203,1965,23232544.0
5203,1967,26794975.0
5203,1992,61067300.0
5203,1993,52737300.0
5203,1994,70695700.0
5203,1995,61467000.0
5203,1996,66952000.0
5203,1997,75914700.0
5203,1998,77335600.0
5203,1999,75003900.0
5203,2000,77756800.0
5203,1991,55525008.0
5203,2001,80305112.0
5203,2003,69054692.0
5203,2004,88057836.0
5203,2005,86660528.0
5203,2006,90464396.0
5203,2007,75553444.0
5203,2008,84084604.0
5203,2009,94924096.0
5203,2010,94950756.0
5203,2011,88438228.0
5203,2002,77344244.0
5203,1966,25515271.0
5203,1990,53678000.0
5203,1988,43305608.0
5203,1968,30372659.0
5203,1969,31047566.0
5203,1970,30957778.0
5203,1971,32288441.0
5203,1972,34955624.0
5203,1973,42514477.0
5203,1974,33382513.0
5203,1975,42506545.0
5203,1976,35321395.0
5203,1989,53568700.0
5203,1977,48677940.0
5203,1979,62183300.0
5203,1980,49611900.0
5203,1981,55042800.0
5203,1982,60459100.0
5203,1983,45253400.0
5203,1984,51565000.0
5203,1985,58140000.0
5203,1986,53827800.0
5203,1987,54006708.0
5203,1978,51375580.0
5200,1972,38841801.0
5207,2002,77695390.0
5207,2004,86965746.0
5302,1997,15397811.0
5302,1998,15791604.0
5302,1999,14888672.0
5302,2000,16109691.0
5302,2001,16158651.0
5302,2002,17240592.0
5302,2003,16082630.0
5302,2004,18056050.0
5302,2005,17098551.0
5302,2006,16230791.0
5302,2007,13411092.0
5302,2008,16286515.0
5302,2009,15700372.0
5302,2010,15761049.0
5302,2011,15183299.0
5302,2012,13508578.0
5302,2013,12645346.0
5303,1961,8480.0
5303,1962,8480.0
5302,1996,13941774.0
5302,1995,14179534.0
5302,1994,16664185.0
5302,1993,15973466.0
5302,1973,9024618.0
5302,1974,8268294.0
5302,1975,8028075.0
5302,1976,7397447.0
5302,1977,8051253.0
5302,1978,8413556.0
5302,1979,8270551.0
5302,1980,8696152.0
5302,1981,10159434.0
5303,1963,11480.0
5302,1982,9861701.0
5302,1984,10636072.0
5302,1985,11399373.0
5302,1986,12504627.0
5302,1987,13137721.0
5302,1988,12623972.0
5302,1989,11182208.0
5302,1990,11916326.0
5302,1991,10541804.0
5302,1992,11076587.0
5302,1983,10592160.0
5303,1964,12030.0
5303,1965,14080.0
5303,1966,15080.0
5303,1991,2576660.0
5303,1992,3504107.0
5303,1993,4890153.0
5303,1994,4184387.0
5303,1995,5198685.0
5303,1996,5483130.0
5303,1997,6627251.0
5303,1998,7305361.0
5303,1999,7190459.0
