geo,year,miscellaneous_food_export_value_tcl
2,2014,39
272,2007,88939
272,2008,100750
272,2009,98249
272,2010,109984
272,2011,121486
272,2012,128825
272,2013,164894
272,2014,170914
272,2015,148160
272,2016,161465
272,2017,171989
186,1992,7629
186,1993,0
186,1994,0
186,1995,0
186,1996,15668
186,1997,16332
272,2006,77737
195,2017,138314
195,2016,119298
195,2015,117684
195,1997,873
195,1998,2424
195,1999,2937
195,2000,11644
195,2001,2898
195,2002,5333
195,2003,15525
195,2004,25827
186,1998,9986
195,2005,21138
195,2007,33026
195,2008,33622
195,2009,45544
195,2010,54941
195,2011,76364
195,2012,93485
195,2013,131739
195,2014,128430
195,2006,28500
186,1999,12361
186,2000,16725
186,2001,17188
196,2012,30
196,2013,28
196,2015,1
197,2014,319
197,2015,2382
197,2016,59
197,2017,2
200,1961,1595
196,2011,30
200,1962,1628
200,1964,2187
200,1965,2262
200,1966,2208
200,1967,2539
200,1968,2404
200,1969,2389
200,1970,2570
200,1971,4168
200,1963,2091
195,1996,860
196,2010,29
196,2008,19
186,2002,23594
186,2003,13222
186,2004,41794
186,2005,42761
196,1994,6
196,1995,18
196,1996,2
196,1997,21
196,2009,11
196,1998,5
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,16
196,2005,3
196,2006,51
196,2007,32
196,1999,5
200,1972,5539
195,1995,860
195,1993,1738
194,1989,2607
194,1990,3169
194,1991,4741
194,1992,3876
194,1993,2634
194,1994,2350
194,1995,3579
194,1996,5216
194,1997,7735
194,1998,7872
194,1999,4080
194,2000,8246
194,2001,9562
194,2002,13497
194,2003,24000
194,2004,28470
194,2005,39657
194,1988,2786
194,1987,4686
194,1986,2110
194,1985,1477
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,32
194,1973,79
194,1974,422
194,2006,38739
194,1975,89
194,1977,363
194,1978,358
194,1979,870
194,1980,2233
194,1981,1278
194,1982,902
194,1983,916
194,1984,768
194,1976,206
194,2007,54343
194,2008,36125
194,2009,2992
195,1975,26
195,1976,8
195,1977,60
195,1978,43
195,1979,51
195,1980,88
195,1981,302
195,1982,401
195,1974,23
195,1983,503
195,1985,600
195,1986,527
195,1987,563
195,1988,172
195,1989,3646
195,1990,3333
195,1991,1928
195,1992,1773
195,1984,601
195,1994,683
195,1973,31
195,1971,45
194,2010,65271
194,2011,62432
194,2012,60144
194,2013,63467
194,2014,67990
194,2015,74462
194,2016,99821
194,2017,67832
195,1972,28
195,1961,11
195,1963,12
195,1964,9
195,1965,9
195,1966,18
195,1967,11
195,1968,23
195,1969,15
195,1970,36
195,1962,11
200,1973,8470
200,1974,15551
200,1975,21709
201,1973,1
201,1974,84
201,1975,79
201,1976,24
201,1977,0
201,1978,9
201,1979,5
201,1980,22
201,1981,1
201,1982,0
201,1983,798
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1972,7
201,1971,4
201,1970,7
201,1969,3
198,2013,130997
198,2014,150974
198,2015,140373
198,2016,160745
198,2017,225841
25,2011,11
25,2012,134
25,2013,58
201,1990,0
25,2014,3
201,1961,1
201,1962,13
201,1963,6
201,1964,4
201,1965,5
201,1966,10
201,1967,7
201,1968,4
25,2017,144
201,1991,0
201,1992,0
201,1993,0
201,2016,68
201,2017,266
202,1961,75
202,1962,106
202,1963,76
202,1964,2074
202,1965,2080
202,1966,2165
201,2015,18
202,1967,2962
202,1969,4317
202,1970,4760
202,1971,3246
202,1972,3773
202,1973,4125
202,1974,5293
202,1975,6777
202,1976,7033
202,1968,3412
198,2012,116335
201,2014,12
201,2012,2
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2013,2
201,2002,0
201,2004,0
201,2005,28
201,2006,8
201,2007,130
201,2008,383
201,2009,1
201,2010,85
201,2011,85
201,2003,0
198,2011,116012
198,2010,102950
198,2009,110305
200,1998,201050
200,1999,207792
200,2000,230571
200,2001,237040
200,2002,230418
200,2003,235965
200,2004,279866
200,2005,348230
