geo,year,produits_vegetaux_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,71.38
57,1993,44.79
57,1992,44.34
14,2013,37.72
14,2012,37.31
14,2011,37.13
14,2010,36.32
14,2009,36.71
14,2008,36.69
14,2007,37.07
14,2006,37.49
14,2005,37.55
14,2004,36.23
14,2003,37.67
14,2002,37.13
14,2001,37.12
57,1994,43.99
57,1995,44.35
57,1996,44.86
57,1997,44.52
57,2013,38.86
57,2012,41.67
57,2011,41.54
57,2010,39.97
57,2009,38.92
57,2008,40.25
57,2007,40.75
14,2000,34.13
57,2006,40.84
57,2004,41.31
57,2003,39.18
57,2002,38.87
57,2001,40.48
57,2000,42.03
57,1999,42.45
57,1998,42.93
57,2005,40.23
255,2000,38.09
14,1999,35.52
14,1997,34.25
14,1976,31.91
14,1975,31.34
14,1974,30.04
14,1973,32.96
14,1972,32.09
14,1971,34.67
14,1970,34.09
14,1969,32.44
14,1968,33.6
14,1967,36.38
14,1966,31.48
14,1965,31.02
14,1964,32.51
14,1963,33.36
14,1962,32.72
14,1977,32.52
14,1978,33.66
14,1979,33.58
14,1980,35.48
14,1996,34.3
14,1995,35.32
14,1994,36.22
14,1993,36.1
14,1992,35.88
14,1991,36.9
14,1990,36.19
14,1998,33.66
14,1989,35.74
14,1987,36.82
14,1986,36.08
14,1985,33.93
14,1984,33.76
14,1983,33.13
14,1982,31.97
14,1981,33.74
14,1988,35.17
14,1961,32.53
255,2001,37.85
255,2003,39.47
23,1965,33.94
23,1964,34.26
23,1963,35.59
23,1962,32.99
23,1961,34.17
15,1999,39.78
15,1998,39.49
15,1997,39.55
15,1996,38.83
15,1995,38.83
15,1994,39.73
15,1993,40.39
15,1992,41.51
15,1991,40.09
15,1990,40.08
23,1966,33.33
23,1967,33.82
23,1968,33.02
23,1969,33.13
23,1985,32.59
23,1984,33.08
23,1983,32.89
23,1982,35.16
23,1981,35.54
23,1980,35.71
23,1979,34.59
15,1989,39.37
23,1978,34.41
23,1976,32.86
23,1975,33.39
23,1974,34.17
23,1973,32.88
23,1972,33.27
23,1971,33.14
23,1970,32.41
23,1977,33.28
255,2002,38.74
15,1988,39.52
15,1986,38.67
15,1965,40.27
15,1964,41.97
15,1963,40.32
15,1962,40.1
15,1961,40.58
255,2013,41.48
255,2012,40.53
255,2011,40.26
255,2010,39.89
255,2009,40.06
255,2008,39.39
255,2007,39.13
255,2006,39.36
255,2005,38.77
255,2004,39.22
15,1966,39.44
15,1967,39.54
15,1968,38.73
15,1969,40.67
15,1985,39.31
15,1984,40.78
15,1983,38.51
15,1982,39.44
15,1981,39.72
15,1980,38.51
15,1979,37.63
15,1987,38.78
15,1978,39.26
15,1976,38.28
15,1975,38.74
15,1974,38.08
15,1973,39.15
15,1972,38.82
15,1971,39.5
15,1970,38.01
15,1977,39.36
16,2013,45.92
16,2012,44.77
16,2011,44.77
12,1964,32.32
12,1963,33.16
12,1962,33.67
12,1961,34.71
52,2013,63.07
52,2012,62.43
52,2011,61.98
52,2010,60.58
52,2009,63.39
52,2008,66.29
52,2007,65.86
52,2006,65.4
52,2005,60.57
52,2004,56.1
52,2003,53.99
12,1965,31.76
12,1966,32.93
12,1967,32.2
