geo,year,pulses_other_and_products_domestic_supply_quantity_fea
5817,2013,11190
5206,1978,196
5206,1979,167
5206,1980,170
5206,1981,170
5206,1982,187
5206,1983,176
5206,1984,198
5206,1985,206
5206,1986,167
5206,1987,217
5206,1988,192
5206,1977,181
5206,1989,208
5206,1991,210
5206,1992,245
5206,1993,197
5206,1994,251
5206,1995,207
5206,1996,214
5206,1997,228
5206,1998,233
5206,1999,219
5206,2000,158
5206,2001,172
5206,1990,193
5206,1976,184
5206,1975,168
5206,1974,199
5204,2002,272
5204,2003,262
5204,2004,253
5204,2005,264
5204,2006,272
5204,2007,284
5204,2008,259
5204,2009,256
5204,2010,265
5204,2011,256
5204,2012,305
5204,2013,355
5206,1961,140
5206,1962,108
5206,1963,136
5206,1964,133
5206,1965,137
5206,1966,149
5206,1967,157
5206,1968,156
5206,1969,168
5206,1970,180
5206,1971,176
5206,1972,185
5206,1973,186
5206,2002,190
5204,2001,287
5206,2003,156
5206,2005,202
5207,1982,222
5207,1983,197
5207,1984,230
5207,1985,231
5207,1986,225
5207,1987,214
5207,1988,252
5207,1989,229
5207,1990,228
5207,1991,261
5207,1992,251
5207,1981,213
5207,1993,260
5207,1995,286
5207,1996,296
5207,1997,295
5207,1998,326
5207,1999,305
5207,2000,353
5207,2001,355
5207,2002,334
5207,2003,366
5207,2004,381
5207,2005,398
5207,1994,308
5207,1980,209
5207,1979,199
5207,1978,203
5206,2006,198
5206,2007,214
5206,2008,287
5206,2009,258
5206,2010,187
5206,2011,204
5206,2012,215
5206,2013,248
5207,1961,177
5207,1962,186
5207,1963,201
5207,1964,202
5207,1965,201
5207,1966,200
5207,1967,231
5207,1968,221
5207,1969,217
5207,1970,228
5207,1971,232
5207,1972,249
5207,1973,215
5207,1974,212
5207,1975,205
5207,1976,200
5207,1977,210
5206,2004,174
5207,2006,421
5204,2000,294
5204,1998,237
5203,1970,5
5203,1971,14
5203,1972,10
5203,1973,15
5203,1974,27
5203,1975,18
5203,1976,1
5203,1977,9
5203,1978,55
5203,1979,55
5203,1980,88
5203,1969,13
5203,1981,72
5203,1983,30
5203,1984,14
5203,1985,32
5203,1986,97
5203,1987,91
5203,1988,62
5203,1989,47
5203,1990,108
5203,1991,215
5203,1992,161
5203,1993,176
5203,1982,64
5203,1968,12
5203,1967,26
5203,1966,33
5200,1994,992
5200,1995,923
5200,1996,995
5200,1997,971
5200,1998,1021
5200,1999,1221
5200,2000,1439
5200,2001,1320
5200,2002,1188
5200,2003,1082
5200,2004,1164
5200,2005,1288
5200,2006,1284
5200,2007,1419
5200,2008,1289
5200,2009,1431
5200,2010,1597
5200,2011,1464
5200,2012,1585
5200,2013,1737
5203,1961,49
5203,1962,57
5203,1963,64
5203,1964,62
5203,1965,31
5203,1994,167
5204,1999,255
5203,1995,174
5203,1997,203
5204,1974,224
5204,1975,178
5204,1976,155
5204,1977,234
5204,1978,250
5204,1979,273
5204,1980,411
5204,1981,323
5204,1982,517
5204,1983,258
5204,1984,230
5204,1973,225
5204,1985,410
5204,1987,301
5204,1988,281
5204,1989,277
5204,1990,324
5204,1991,327
5204,1992,252
5204,1993,327
5204,1994,267
5204,1995,255
5204,1996,338
5204,1997,246
5204,1986,230
5204,1972,249
5204,1971,211
5204,1970,223
5203,1998,225
5203,1999,442
5203,2000,634
5203,2001,505
5203,2002,393
5203,2003,298
5203,2004,356
5203,2005,425
5203,2006,392
5203,2007,497
5203,2008,353
5203,2009,535
5203,2010,677
5203,2011,568
5203,2012,638
5203,2013,700
5204,1961,166
5204,1962,170
5204,1963,143
5204,1964,175
5204,1965,181
5204,1966,203
5204,1967,216
5204,1968,227
5204,1969,225
5203,1996,148
5200,1993,960
5207,2007,425
5207,2009,382
5303,1972,9686
5303,1973,9022
5303,1974,8453
5303,1975,8832
5303,1976,11401
5303,1977,10135
5303,1978,10496
5303,1979,10860
5303,1980,7541
5303,1981,8990
5303,1982,9637
5303,1971,9835
5303,1983,10233
5303,1985,10360
5303,1986,11552
5303,1987,10354
5303,1988,9247
5303,1989,11297
5303,1990,10583
5303,1991,12176
5303,1992,9752
5303,1993,10809
5303,1994,11815
5303,1995,13006
5303,1984,10832
5303,1970,10074
5303,1969,8753
5303,1968,10292
5302,1996,1913
5302,1997,1729
5302,1998,2109
5302,1999,1891
5302,2000,2078
5302,2001,2199
5302,2002,2383
5302,2003,2403
5302,2004,2142
5302,2005,2260
5302,2006,1982
5302,2007,1867
5302,2008,2113
5302,2009,1904
5302,2010,1674
5302,2011,2044
5302,2012,2287
5302,2013,1923
5303,1961,11346
5303,1962,10046
5303,1963,9932
5303,1964,8852
5303,1965,10749
5303,1966,8451
5303,1967,7281
5303,1996,11635
5302,1995,1809
5303,1997,12991
5303,1999,13515
5304,1976,227
5304,1977,254
5304,1978,249
5304,1979,253
5304,1980,221
5304,1981,307
5304,1982,376
5304,1983,310
5304,1984,379
5304,1985,447
5304,1986,455
5304,1975,227
5304,1987,409
5304,1989,359
5304,1990,365
5304,1991,343
5304,1992,405
5304,1993,480
5304,1994,461
5304,1995,489
5304,1996,519
5304,1997,549
5304,1998,537
5304,1999,500
5304,1988,428
5304,1974,216
5304,1973,215
5304,1972,227
5303,2000,12064
5303,2001,11336
5303,2002,12470
5303,2003,10813
5303,2004,12289
5303,2005,12109
5303,2006,12204
5303,2007,13448
5303,2008,12746
5303,2009,14304
5303,2010,14364
5303,2011,15742
5303,2012,15956
5303,2013,18146
5304,1961,133
5304,1962,135
5304,1963,141
5304,1964,177
5304,1965,133
5304,1966,147
5304,1967,131
5304,1968,164
5304,1969,229
5304,1970,195
5304,1971,205
5303,1998,12145
5207,2008,390
5302,1994,1780
5302,1992,795
5300,1986,15522
5300,1987,14384
5300,1988,13489
5300,1989,15492
5300,1990,14749
5300,1991,15633
5300,1992,12524
5300,1993,14577
5300,1994,15622
5300,1995,16970
5300,1996,15640
5300,1985,14196
5300,1997,16909
5300,1999,17259
5300,2000,16213
5300,2001,15755
5300,2002,17441
5300,2003,15619
5300,2004,17068
5300,2005,17172
5300,2006,17038
5300,2007,18225
5300,2008,17739
5300,2009,19438
5300,1998,16342
5300,1984,14639
5300,1983,13854
5300,1982,13363
5207,2010,467
5207,2011,435
5207,2012,427
5207,2013,435
5300,1961,15495
5300,1962,14927
5300,1963,14357
5300,1964,13563
5300,1965,15266
5300,1966,12009
5300,1967,10873
5300,1968,13566
5300,1969,12004
5300,1970,13383
5300,1971,13289
5300,1972,13206
5300,1973,12293
5300,1974,11775
5300,1975,12154
5300,1976,14912
5300,1977,13636
5300,1978,14078
5300,1979,14532
5300,1980,11160
5300,1981,12564
5300,2010,19594
5302,1993,1690
5300,2011,21430
5300,2013,23872
5302,1968,2533
5302,1969,2428
5302,1970,2556
5302,1971,2637
5302,1972,2646
5302,1973,2523
5302,1974,2436
5302,1975,2431
5302,1976,2546
5302,1977,2454
5302,1978,2640
5302,1967,2842
5302,1979,2736
5302,1981,2564
5302,1982,2554
5302,1983,2416
5302,1984,2462
5302,1985,2232
5302,1986,2220
5302,1987,2232
5302,1988,2331
5302,1989,2260
5302,1990,2132
5302,1991,1344
5302,1980,2743
5302,1966,2838
5302,1965,3794
5302,1964,3960
5301,1992,19
5301,1993,19
5301,1994,24
5301,1995,18
5301,1996,12
5301,1997,13
5301,1998,25
5301,1999,22
5301,2000,7
5301,2001,22
5301,2002,21
5301,2003,22
5301,2004,40
5301,2005,33
5301,2006,32
5301,2007,43
5301,2008,54
5301,2009,66
5301,2010,77
5301,2011,75
5301,2012,71
5301,2013,99
5302,1961,3453
5302,1962,4161
5302,1963,3704
5300,2012,21898
5200,1992,909
5200,1991,1013
5200,1990,853
5100,1998,6206
5100,1999,6174
5100,2000,6434
5100,2001,6839
5100,2002,7427
5100,2003,7764
5100,2004,7949
5100,2005,8293
5100,2006,8905
5100,2007,8838
5100,2008,9173
5100,1997,5592
5100,2009,8900
5100,2011,9613
5100,2012,9935
5100,2013,10417
5101,1961,851
5101,1962,884
5101,1963,893
5101,1964,888
5101,1965,937
5101,1966,938
5101,1967,1022
5101,1968,1076
5100,2010,10343
5100,1996,5699
5100,1995,5476
5100,1994,5235
5100,1969,3238
5100,1970,3250
5100,1971,3136
5100,1972,2960
5100,1973,2933
5100,1974,3589
5100,1975,3440
5100,1976,3245
5100,1977,2973
5100,1978,3068
5100,1979,3370
5100,1980,3295
5100,1981,3282
5100,1982,3369
5100,1983,3639
5100,1984,3435
5100,1985,3498
5100,1986,3704
5100,1987,3799
5100,1988,4162
5100,1989,4659
5100,1990,4696
5100,1991,5117
5100,1992,4983
5100,1993,4987
5101,1969,1113
5100,1968,2939
5101,1970,1151
5101,1972,1195
5101,2002,1889
5101,2003,2090
5101,2004,2002
5101,2005,2005
5101,2006,2219
5101,2007,2356
5101,2008,2224
5101,2009,2260
5101,2010,2326
5101,2011,2670
5101,2012,2641
5101,2001,1582
5101,2013,2497
5102,1962,37
5102,1963,40
5102,1964,44
5102,1965,45
5102,1966,41
5102,1967,39
5102,1968,31
5102,1969,39
5102,1970,38
5102,1971,38
5102,1972,35
5102,1961,35
5101,2000,1603
5101,1999,1484
5101,1998,1485
5101,1973,1134
5101,1974,1120
5101,1975,1107
5101,1976,1054
5101,1977,1137
5101,1978,1117
5101,1979,1170
5101,1980,1267
5101,1981,1264
5101,1982,1214
5101,1983,1494
5101,1984,1290
5101,1985,1113
5101,1986,1140
5101,1987,1166
5101,1988,1236
5101,1989,1311
5101,1990,1357
5101,1991,1495
5101,1992,1402
5101,1993,1287
5101,1994,1402
5101,1995,1570
5101,1996,1439
5101,1997,1420
5101,1971,1154
5102,1973,30
5100,1967,2708
5100,1965,2781
351,1990,2103
351,1991,1319
351,1992,731
351,1993,1581
351,1994,1630
351,1995,1675
351,1996,1893
351,1997,1710
351,1998,2091
351,1999,1855
351,2000,2034
351,1989,2231
351,2001,2163
351,2003,2363
351,2004,2118
351,2005,2241
351,2006,1964
351,2007,1849
351,2008,2096
351,2009,1885
351,2010,1654
351,2011,2027
351,2012,2265
351,2013,1900
351,2002,2323
351,1988,2300
351,1987,2192
351,1986,2181
351,1961,3382
351,1962,4089
351,1963,3640
351,1964,3885
351,1965,3710
351,1966,2771
351,1967,2769
351,1968,2479
351,1969,2369
351,1970,2497
351,1971,2586
351,1972,2602
351,1973,2475
351,1974,2383
351,1975,2384
351,1976,2496
351,1977,2406
351,1978,2602
351,1979,2697
351,1980,2705
351,1981,2514
351,1982,2518
351,1983,2378
351,1984,2432
351,1985,2199
5000,1961,22184
5100,1966,2792
5000,1962,22538
5000,1964,21386
5000,1994,24759
5000,1995,26965
5000,1996,26187
5000,1997,26976
5000,1998,26960
5000,1999,28115
5000,2000,27357
5000,2001,27765
5000,2002,29458
5000,2003,28530
5000,2004,30146
5000,1993,23549
5000,2005,30793
5000,2007,31532
5000,2008,31482
5000,2009,32700
5000,2010,34757
5000,2011,35668
5000,2012,36861
5000,2013,39116
5100,1961,2169
5100,1962,2538
5100,1963,2604
5100,1964,2676
5000,2006,30263
5000,1992,21540
5000,1991,25163
5000,1990,24202
5000,1965,22893
5000,1966,19918
5000,1967,18831
5000,1968,21529
5000,1969,20464
5000,1970,21816
5000,1971,20922
5000,1972,20671
5000,1973,19785
5000,1974,19814
5000,1975,18991
5000,1976,21784
5000,1977,20324
5000,1978,20425
5000,1979,20707
5000,1980,17612
5000,1981,18533
5000,1982,20167
5000,1983,21551
5000,1984,22494
5000,1985,22346
5000,1986,23902
5000,1987,23279
5000,1988,22644
5000,1989,25150
5000,1963,21296
5102,1974,30
5102,1975,37
5102,1976,38
5105,1962,893
5105,1963,1006
5105,1964,1008
5105,1965,1061
5105,1966,1011
5105,1967,1022
5105,1968,1090
5105,1969,1388
5105,1970,1345
5105,1971,1241
5105,1972,856
5105,1961,773
5105,1973,984
5105,1975,1431
5105,1976,1265
5105,1977,956
5105,1978,1099
5105,1979,1277
5105,1980,1180
5105,1981,1202
5105,1982,1257
5105,1983,1178
5105,1984,1151
5105,1985,1284
5105,1974,1600
5104,2013,57
5104,2012,57
5104,2011,56
5104,1986,48
5104,1987,49
5104,1988,52
5104,1989,51
5104,1990,55
5104,1991,55
5104,1992,49
5104,1993,53
5104,1994,54
5104,1995,51
5104,1996,56
5104,1997,51
5104,1998,44
5104,1999,54
5104,2000,63
5104,2001,69
5104,2002,56
5104,2003,56
5104,2004,59
5104,2005,60
5104,2006,54
5104,2007,47
5104,2008,53
5104,2009,61
5104,2010,54
5105,1986,1439
5104,1985,50
5105,1987,1441
5105,1989,2066
5200,1966,585
5200,1967,629
5200,1968,616
5200,1969,624
5200,1970,636
5200,1971,634
5200,1972,694
5200,1973,642
5200,1974,663
5200,1975,570
5200,1976,540
5200,1965,549
5200,1977,633
5200,1979,694
5200,1980,878
5200,1981,779
5200,1982,989
5200,1983,660
5200,1984,672
5200,1985,878
5200,1986,719
5200,1987,824
5200,1988,787
5200,1989,762
5200,1978,703
5200,1964,572
5200,1963,545
5200,1962,521
5105,1990,2100
