geo,year,mangoes_mangosteens_guavas_producer_price_lcu_tonne_pea1
9,1975,0.01
9,1978,0.01
9,1979,0.02
9,1980,0.04
9,1981,0.33
9,1982,1.14
9,1983,6.8
9,1984,6.8
9,1985,51.0
9,1986,84.0
9,1987,230.0
9,1988,2300.0
9,1989,115000.0
9,1990,430000.0
10,1966,309.0
10,1967,309.0
10,1968,250.0
10,1969,309.0
10,1970,296.0
10,1971,344.0
10,1972,313.0
10,1973,483.0
10,1974,480.0
10,1975,509.0
10,1976,843.0
10,1977,701.0
10,1978,507.0
10,1979,1165.0
10,1980,860.0
10,1981,861.0
10,1982,1136.0
10,1983,1110.0
10,1984,1282.0
10,1985,1383.0
10,1986,1137.0
10,1987,2447.0
10,1988,1776.0
10,1989,1916.0
10,1990,1691.0
16,1966,302.0
16,1967,386.0
16,1968,240.0
16,1969,272.0
16,1970,336.0
16,1971,269.0
16,1972,300.0
16,1973,685.0
16,1974,1134.0
16,1975,3363.0
16,1976,2917.0
16,1977,1476.0
16,1978,1412.0
16,1979,1316.0
16,1980,8728.0
16,1981,8016.0
16,1982,7912.0
16,1983,3069.0
16,1984,3603.0
16,1985,6065.0
16,1986,5152.0
16,1987,11149.0
16,1988,7000.0
16,1989,4113.0
16,1990,7171.0
19,1967,600.0
19,1968,600.0
19,1969,600.0
19,1970,600.0
19,1971,800.0
19,1972,800.0
19,1973,1400.0
19,1974,2600.0
19,1975,3000.0
19,1976,4000.0
19,1977,3659.0
19,1978,4362.0
19,1979,9520.0
19,1980,12320.0
19,1981,16000.0
19,1982,18900.0
19,1983,121000.0
19,1984,2.0
19,1985,100.0
19,1986,160.0
19,1987,174.99
19,1988,288.04
19,1989,318.0
19,1990,362.0
21,1982,0.02
21,1983,0.05
21,1984,0.19
21,1985,0.62
21,1986,1.8
21,1987,4.0
21,1988,40.0
21,1989,400.0
21,1990,13000.0
233,1967,14700.0
233,1968,16400.0
233,1969,20500.0
233,1970,20600.0
233,1971,19000.0
233,1972,18300.0
233,1973,21100.0
233,1974,23800.0
233,1975,23900.0
233,1976,23900.0
233,1977,34600.0
233,1978,45100.0
233,1979,42100.0
233,1980,54200.0
233,1981,61000.0
233,1982,61000.0
233,1983,50000.0
233,1984,50000.0
233,1985,50000.0
233,1986,50000.0
233,1987,50000.0
233,1988,50000.0
233,1989,50000.0
233,1990,50000.0
115,1967,8000.0
115,1968,4500.0
115,1969,6900.0
115,1970,10000.0
115,1971,16600.0
115,1972,24100.0
115,1973,43900.0
115,1974,57100.0
115,1975,74200.0
115,1976,98500.0
115,1977,125400.0
115,1978,137150.0
115,1979,148910.0
115,1980,176340.0
115,1981,195940.0
115,1982,205000.0
115,1983,215000.0
115,1984,225000.0
115,1985,235000.0
115,1986,245000.0
115,1987,255000.0
115,1988,265000.0
115,1989,275000.0
115,1990,285000.0
351,1967,272.0
351,1968,282.0
351,1969,292.0
351,1970,300.0
351,1971,310.0
351,1972,320.0
351,1973,330.0
351,1974,342.0
351,1975,352.0
351,1976,360.0
351,1977,360.0
351,1978,360.0
351,1979,440.0
351,1980,480.0
351,1981,540.0
351,1982,350.0
351,1983,400.0
351,1984,530.0
351,1985,770.0
351,1986,850.0
351,1987,980.0
351,1988,1000.0
351,1989,1050.0
351,1990,1100.0
44,1966,1369.0
44,1967,1370.0
44,1968,1526.0
44,1969,1606.0
44,1970,1508.0
44,1971,1508.0
44,1972,1961.0
44,1973,2180.0
44,1974,2300.0
44,1975,2500.0
44,1976,2640.0
44,1977,4540.0
44,1978,5060.0
44,1979,5670.0
44,1980,12000.0
44,1981,10800.0
44,1982,8700.0
44,1983,9150.0
44,1984,11500.0
44,1985,16100.0
44,1986,28633.0
44,1987,34050.0
44,1988,42000.0
44,1989,53700.0
44,1990,70500.0
107,1966,14600.0
107,1967,11300.0
107,1968,11600.0
107,1969,14200.0
107,1970,15500.0
107,1971,15600.0
107,1972,15800.0
107,1973,14000.0
107,1974,17800.0
107,1975,23000.0
107,1976,21800.0
107,1977,26300.0
107,1978,30000.0
107,1979,30000.0
107,1980,30000.0
107,1981,35000.0
107,1982,40000.0
107,1983,40000.0
107,1984,40000.0
107,1985,40000.0
107,1986,40000.0
107,1987,45000.0
107,1988,45000.0
107,1989,45000.0
107,1990,45000.0
56,1966,19.75
56,1967,19.94
56,1968,19.5
56,1969,17.39
56,1970,13.88
56,1971,19.88
56,1972,24.25
56,1973,31.46
56,1974,38.16
56,1975,59.57
56,1976,52.45
56,1977,65.06
56,1978,53.23
56,1979,60.0
56,1980,80.0
56,1981,100.0
56,1982,140.0
56,1983,200.0
56,1984,250.0
56,1985,280.0
56,1986,320.0
56,1987,400.0
56,1988,800.0
56,1989,900.0
56,1990,900.0
58,1966,1037.0
58,1967,1051.0
58,1968,1022.0
58,1969,1042.0
58,1970,624.0
58,1971,624.0
58,1972,1073.0
58,1973,1420.0
58,1974,1770.0
58,1975,2120.0
58,1976,2470.0
58,1977,2820.0
58,1978,3170.0
58,1979,3830.0
58,1980,3960.0
58,1981,5080.0
58,1982,8390.0
58,1983,28990.0
58,1984,9900.0
58,1985,12850.0
58,1986,14230.0
58,1987,15640.0
58,1988,26900.0
