geo,year,sugar_cane_feed_fea
5817,2013,3878
5204,1979,463
5204,1980,703
5204,1981,248
5204,1982,524
5204,1983,603
5204,1984,524
5204,1985,478
5204,1986,309
5204,1987,451
5204,1988,351
5204,1989,310
5204,1990,292
5204,1991,303
5204,1992,396
5204,1993,460
5204,1994,563
5204,1995,931
5204,1978,601
5204,1996,787
5204,1977,443
5204,1975,374
5200,2011,13531
5200,2012,10226
5200,2013,11551
5204,1961,205
5204,1962,175
5204,1963,139
5204,1964,226
5204,1965,143
5204,1966,117
5204,1967,92
5204,1968,101
5204,1969,239
5204,1970,227
5204,1971,229
5204,1972,228
5204,1973,356
5204,1974,307
5204,1976,371
5200,2010,9995
5204,1997,836
5204,1999,82
5206,1968,3573
5206,1969,3565
5206,1970,3469
5206,1971,3407
5206,1972,3498
5206,1973,3069
5206,1974,3584
5206,1975,1835
5206,1976,1666
5206,1977,4482
5206,1978,252
5206,1979,4425
5206,1980,2290
5206,1981,1001
5206,1982,3392
5206,1983,1283
5206,1984,3652
5206,1967,648
5204,1998,283
5206,1966,1277
5206,1964,484
5204,2000,124
5204,2001,154
5204,2002,95
5204,2003,884
5204,2004,778
5204,2005,829
5204,2006,713
5204,2007,1140
5204,2008,1328
5204,2009,1848
5204,2010,1024
5204,2011,226
5204,2012,224
5204,2013,216
5206,1961,2014
5206,1962,476
5206,1963,424
5206,1965,348
5206,1985,832
5200,2009,13733
5200,2007,9609
5105,2001,26
5105,2002,26
5105,2003,26
5105,2004,26
5105,2005,27
5105,2006,27
5105,2007,28
5105,2008,28
5105,2009,27
5105,2010,24
5105,2011,27
5105,2012,28
5105,2013,28
5200,1961,15863
5200,1962,18502
5200,1963,20327
5200,1964,18696
5105,2000,25
5200,1965,13952
5105,1999,12
5105,1997,12
5105,1980,13
5105,1981,9
5105,1982,7
5105,1983,8
5105,1984,8
5105,1985,12
5105,1986,9
5105,1987,14
5105,1988,15
5105,1989,17
5105,1990,18
5105,1991,17
5105,1992,17
5105,1993,18
5105,1994,15
5105,1995,13
5105,1996,12
5105,1998,12
5200,2008,13341
5200,1966,21074
5200,1968,25820
5200,1990,18221
5200,1991,18110
5200,1992,17210
5200,1993,11762
5200,1994,12740
5200,1995,10925
5200,1996,5343
5200,1997,6064
5200,1998,4594
5200,1999,3684
5200,2000,7417
5200,2001,4485
5200,2002,5696
5200,2003,6094
5200,2004,5882
5200,2005,4682
5200,2006,6950
5200,1989,17433
5200,1967,15200
5200,1988,15663
5200,1986,5825
5200,1969,20589
5200,1970,15569
5200,1971,14149
5200,1972,11413
5200,1973,11981
5200,1974,13826
5200,1975,17786
5200,1976,12518
5200,1977,11496
5200,1978,12561
5200,1979,16166
5200,1980,13422
5200,1981,11498
5200,1982,9462
5200,1983,5418
5200,1984,6305
5200,1985,8995
5200,1987,13280
5105,1979,13
5206,1986,402
5206,1988,5517
5300,1989,8889
5300,1990,9702
5300,1991,9750
5300,1992,14036
5300,1993,17634
5300,1994,16189
5300,1995,17340
5300,1996,16137
5300,1997,18015
5300,1998,12786
5300,1999,10967
5300,2000,13729
5300,2001,11542
5300,2002,10229
5300,2003,9128
5300,2004,7706
5300,2005,5877
5300,1988,7949
5300,2006,6531
5300,1987,8109
5300,1985,8020
5300,1968,2644
5300,1969,3240
5300,1970,3635
5300,1971,3448
5300,1972,3351
5300,1973,3563
5300,1974,4235
5300,1975,4675
5300,1976,4817
5300,1977,4383
5300,1978,4961
5300,1979,4233
5300,1980,3943
5300,1981,5177
5300,1982,6785
5300,1983,7141
5300,1984,6979
5300,1986,8186
5300,1967,2722
5300,2007,7785
5300,2009,16550
5302,1978,517
5302,1979,108
5302,1980,207
5302,1981,1068
5302,1982,1932
5302,1983,2541
5302,1984,2349
5302,1985,4049
5302,1986,4279
5302,1987,4245
5302,1988,3759
5302,1989,4290
5302,1990,4741
5302,1991,4621
5302,1992,8455
5302,1993,12239
5302,1994,11019
5302,1977,153
5300,2008,14082
5302,1976,530
5302,1974,132
5300,2010,14659
5300,2011,17330
5300,2012,15414
5300,2013,14358
5302,1961,68
5302,1962,43
5302,1963,102
5302,1964,161
5302,1965,190
5302,1966,208
5302,1967,140
5302,1968,41
5302,1969,197
5302,1970,157
5302,1971,139
5302,1972,316
5302,1973,65
5302,1975,367
5206,1987,4085
5300,1966,3083
5300,1964,2893
5206,2011,4282
5206,2012,2075
5206,2013,2080
5207,1961,13644
5207,1962,17850
5207,1963,19764
5207,1964,17986
5207,1965,13462
5207,1966,19680
5207,1967,14460
5207,1968,22146
5207,1969,16785
5207,1970,11873
5207,1971,10514
5207,1972,7687
5207,1973,8555
5207,1974,9934
5206,2010,254
5207,1975,15577
5206,2009,3382
5206,2007,1688
5206,1989,7065
5206,1990,6953
5206,1991,7853
5206,1992,6446
5206,1993,3843
5206,1994,4353
5206,1995,2723
5206,1996,1402
5206,1997,2003
5206,1998,853
5206,1999,1633
5206,2001,1660
5206,2002,2318
5206,2003,1814
5206,2004,1650
5206,2005,249
5206,2006,222
5206,2008,3351
5300,1965,3144
5207,1976,10482
5207,1978,11708
5207,2000,5621
5207,2001,2671
5207,2002,3282
5207,2003,3396
5207,2004,3454
5207,2005,3604
5207,2006,6015
5207,2007,6781
5207,2008,8662
5207,2009,8503
5207,2010,8717
5207,2011,9024
5207,2012,7927
5207,2013,9256
5300,1961,2660
5300,1962,2641
5300,1963,2578
5207,1999,1969
5207,1977,6572
5207,1998,3457
5207,1996,3153
5207,1979,11278
5207,1980,10430
5207,1981,10249
5207,1982,5546
5207,1983,3532
5207,1984,2128
5207,1985,7685
5207,1986,5114
