geo,year,credit_to_agriculture_forestry_and_fishing_value_us_ice1
2,2008,1.03483
159,2006,383.98249
159,2005,370.21717
159,2004,509.45157
159,2003,480.56684
159,2002,495.94371
159,2001,501.65736
158,2016,5.13315
158,2015,4.61578
158,2014,11.19303
159,2007,1188.94507
158,2013,8.39406
158,2011,5.71772
158,2009,9.09599
158,2008,7.70424
158,2007,2.53304
158,2006,3.25499
158,2005,2.08354
158,2004,1.25122
158,2003,0.96868
158,2002,0.63846
158,2012,6.60298
159,2008,897.15258
159,2009,911.34823
159,2010,854.34237
221,2015,149.80494
221,2014,139.92198
221,2013,118.59558
221,2012,127.95839
221,2011,93.36801
221,2010,105.59168
221,2009,109.49285
221,2008,110.27308
221,2007,105.59168
221,2006,100.39012
221,2005,104.55137
221,2004,81.6645
221,2003,71.78153
221,2002,65.53966
221,2001,48.89467
159,2016,2074.7975
159,2015,2334.78551
159,2014,3020.44873
159,2013,2184.82104
159,2012,2008.66772
159,2011,1658.66785
158,2001,1.47059
157,2016,649.59043
157,2015,609.49576
157,2014,540.97153
156,2002,8085.746
156,2001,6205.22953
149,2015,494.95953
149,2014,404.9227
149,2013,333.50188
149,2012,288.08052
149,2011,188.07147
149,2010,195.37143
149,2009,170.9207
149,2008,71.24253
149,2006,62.84052
149,2005,61.8699
149,2004,56.36619
149,2003,48.9878
149,2001,35.58544
147,2016,251.37645
147,2015,282.26987
147,2014,319.40098
147,2013,313.55377
147,2012,363.89963
147,2011,289.01792
156,2003,12026.59544
221,2016,149.28479
156,2004,15376.15165
156,2006,19773.03677
157,2013,508.7424
157,2012,476.25009
157,2011,419.72181
157,2010,371.59185
157,2009,372.60081
157,2008,410.8856
157,2007,345.74037
157,2006,247.68521
157,2005,208.29605
157,2004,172.3857
157,2003,163.47922
156,2016,41237.03446
156,2015,39743.37517
156,2014,43463.58055
156,2013,41299.81958
156,2012,39581.13911
156,2011,36798.07236
156,2010,33849.25782
156,2009,29003.06078
156,2008,30298.72777
156,2007,25850.6651
156,2005,18790.39639
165,2001,1536.87879
165,2002,1754.06287
165,2003,2243.80108
117,2008,13346.62134
117,2007,14948.28182
117,2006,15146.98774
117,2005,14254.91841
117,2004,13206.36203
117,2003,14528.44385
117,2002,14268.45731
117,2001,15649.87181
179,2002,4.78022
171,2013,5100.19743
171,2012,4893.22453
171,2011,5280.36552
171,2010,7796.85966
171,2009,7636.7301
171,2008,7761.62876
171,2007,3136.12173
171,2006,2773.45691
171,2005,2439.04476
171,2004,2300.20039
171,2003,2077.60413
171,2002,2783.02289
117,2009,11788.74331
171,2001,2816.36943
117,2010,13094.72424
117,2012,14000.00781
185,2010,17156.20771
146,2016,128.09764
146,2015,159.18727
146,2014,186.40234
146,2013,176.50237
146,2012,178.27832
146,2011,342.91994
146,2010,306.32291
146,2009,203.89303
146,2008,321.83603
146,2007,240.42208
146,2006,201.30834
146,2005,193.46646
146,2004,154.76451
146,2003,127.86754
146,2002,88.99451
146,2001,66.11686
117,2016,17195.27515
117,2015,17098.59149
117,2014,17344.04548
117,2013,15683.75076
117,2011,13395.83671
147,2010,316.26031
170,2015,2651.36289
170,2013,2889.81828
166,2009,784
166,2008,767.75949
166,2007,460.02326
166,2006,390.95963
166,2005,338.73942
166,2004,281.00844
166,2003,213.01505
166,2002,195.53463
165,2016,2896.92381
165,2015,2957.81814
165,2014,2684.46124
165,2013,2350.96414
165,2012,2280.45017
165,2011,2174.44066
165,2010,2099.32648
165,2009,2037.58403
165,2008,2434.55573
165,2007,2585.63843
