geo,year,fibre_crops_nes_producer_price_lcu_tonne_pea1
9,1978,0.02
9,1979,0.03
9,1980,0.06
9,1981,0.15
9,1982,0.5
9,1983,2.1
9,1984,16.8
9,1985,49.0
9,1986,123.0
9,1987,238.0
9,1988,950.0
9,1989,58000.0
9,1990,699000.0
16,1966,778.0
16,1967,595.0
16,1968,733.0
16,1969,643.0
16,1970,759.0
16,1971,826.0
16,1972,1169.0
16,1973,2216.0
16,1974,2569.0
16,1975,3248.0
16,1976,4016.0
16,1977,4015.0
16,1978,3998.0
16,1979,5724.0
16,1980,10697.0
16,1981,8358.0
16,1982,8220.0
16,1983,5113.0
16,1984,5640.0
16,1985,9227.0
16,1986,7665.0
16,1987,5719.0
16,1988,5800.0
16,1989,6066.0
16,1990,6482.0
21,1984,1.14
21,1985,4.6
21,1986,2.0
21,1987,5.0
21,1988,30.0
21,1989,500.0
21,1990,9000.0
115,1967,11000.0
115,1968,11000.0
115,1969,11000.0
115,1970,12000.0
115,1971,19900.0
115,1972,29000.0
115,1973,52700.0
115,1974,68500.0
115,1975,89200.0
115,1976,115900.0
115,1977,150500.0
115,1978,164600.0
115,1979,178700.0
115,1980,211600.0
115,1981,235100.0
115,1982,238000.0
115,1983,240200.0
115,1984,241600.0
115,1985,243400.0
115,1986,245000.0
115,1987,247000.0
115,1988,248300.0
115,1989,249600.0
115,1990,251500.0
33,1966,711.15
33,1967,658.68
33,1968,541.42
33,1969,513.15
33,1970,581.9
33,1971,545.6
33,1972,751.63
33,1973,1806.64
33,1974,1701.48
33,1975,1210.0
33,1976,1163.0
33,1977,1139.0
33,1978,1527.0
33,1979,1939.0
33,1980,2237.0
33,1981,2039.0
33,1982,2059.0
33,1983,2080.0
33,1984,2100.0
33,1985,2120.0
33,1986,2140.0
33,1987,2160.0
33,1988,2200.0
33,1989,2250.0
33,1990,2300.0
40,1967,1.93
40,1968,2.99
40,1969,3.68
40,1970,5.0
40,1971,6.28
40,1972,13.11
40,1973,69.3
40,1974,800.0
40,1975,5000.0
40,1976,15000.0
40,1977,27000.0
40,1978,35000.0
40,1979,53000.0
40,1980,73000.0
40,1981,75000.0
40,1982,82000.0
40,1983,95000.0
40,1984,110000.0
40,1985,120000.0
40,1986,125000.0
40,1987,130000.0
40,1988,140000.0
40,1989,145000.0
40,1990,150000.0
351,1969,400.0
351,1970,410.0
351,1971,420.0
351,1972,440.0
351,1973,450.0
351,1974,460.0
351,1975,480.0
351,1976,480.0
351,1977,480.0
351,1978,500.0
351,1979,610.0
351,1980,1080.0
351,1981,940.0
62,1967,308.0
62,1968,305.0
62,1969,322.0
62,1970,394.0
62,1971,356.0
62,1972,282.0
62,1973,350.0
62,1974,380.0
62,1975,370.0
62,1976,430.0
62,1977,440.0
62,1978,510.0
62,1979,610.0
62,1980,640.0
62,1981,670.0
62,1982,680.0
62,1983,710.0
62,1984,730.0
62,1985,760.0
62,1986,770.0
62,1987,790.0
62,1988,820.0
62,1989,840.0
62,1990,860.0
109,1966,186.0
109,1967,185.0
109,1968,186.0
109,1969,185.0
109,1970,162.0
109,1971,185.0
109,1972,198.0
109,1973,247.0
109,1974,297.0
109,1975,396.0
109,1976,396.0
109,1977,780.7
109,1978,1360.6
109,1979,1444.0
109,1980,1930.0
109,1981,1680.0
109,1982,1730.0
109,1983,1730.0
109,1984,2400.0
109,1985,2860.0
109,1986,3300.0
109,1987,3370.0
109,1988,3600.0
109,1989,3900.0
109,1990,4900.0
129,1966,23900.0
129,1967,23900.0
129,1968,23900.0
129,1969,23900.0
129,1970,23900.0
129,1971,28900.0
129,1972,28900.0
129,1973,46500.0
129,1974,48000.0
129,1975,50000.0
129,1976,50700.0
129,1977,57700.0
129,1978,57700.0
129,1979,65100.0
129,1980,66800.0
129,1981,109200.0
129,1982,110200.0
129,1983,111300.0
129,1984,112500.0
129,1985,113600.0
129,1986,114700.0
129,1987,115900.0
129,1988,200000.0
129,1989,260000.0
129,1990,260000.0
137,1967,591.0
137,1968,489.0
137,1969,626.0
137,1970,542.0
137,1971,471.0
137,1972,648.0
137,1973,710.0
137,1974,972.0
137,1975,1060.0
137,1976,1170.0
137,1977,1260.0
137,1978,1370.0
137,1979,1710.0
137,1980,2440.0
137,1981,2960.0
137,1982,3210.0
137,1983,3470.0
137,1984,3750.0
137,1985,4050.0
137,1986,4380.0
137,1987,4730.0
137,1988,5000.0
137,1989,5300.0
137,1990,5600.0
143,1989,2507.0
143,1990,2466.0
156,1966,265.0
156,1967,243.8
156,1968,248.6
156,1969,265.0
156,1970,271.9
156,1971,283.6
156,1972,335.5
156,1973,472.2
156,1974,422.9
156,1975,486.9
156,1976,545.3
156,1977,583.0
156,1978,636.0
156,1979,675.8
156,1980,742.0
156,1981,969.9
156,1982,1076.0
156,1983,1081.0
156,1984,1203.0
156,1985,1254.0
156,1986,1139.0
156,1987,1254.0
156,1988,1300.0
156,1989,1400.0
156,1990,1500.0
159,1989,5110.0
159,1990,2004.0
171,1966,475.0
171,1967,350.0
171,1968,360.0
171,1969,460.0
171,1970,420.0
171,1971,630.0
171,1972,605.0
171,1973,640.0
171,1974,1940.0
171,1975,1670.0
171,1976,1490.0
171,1977,1220.0
171,1978,1358.0
171,1979,1677.0
171,1980,1730.0
171,1981,1690.0
171,1982,2080.0
171,1983,2430.0
171,1984,8000.0
171,1985,8500.0
171,1986,6340.0
171,1987,6460.0
171,1988,6500.0
171,1989,6800.0
171,1990,7000.0
202,1967,98.79
202,1968,98.63
202,1969,98.63
202,1970,99.78
202,1971,391.0
202,1972,99.47
202,1973,113.22
202,1974,143.4
202,1975,154.11
