geo,year,pineapples_and_products_domestic_supply_quantity_fea1
351,2017,2097
351,2016,1925
351,2015,1831
351,2014,1886
2,2014,0
158,2014,1
158,2015,1
158,2016,2
158,2017,0
159,2014,1487
159,2015,1506
159,2016,1590
154,2014,1
157,2017,65
154,2015,1
154,2016,1
154,2017,1
162,2014,14
162,2015,13
159,2017,1649
162,2016,12
157,2016,64
157,2014,62
147,2016,1
147,2017,1
149,2014,4
149,2015,8
149,2016,9
149,2017,4
150,2014,168
150,2015,98
157,2015,63
150,2016,50
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,14
156,2015,15
156,2016,15
156,2017,15
150,2017,85
147,2015,1
162,2017,13
221,2015,3
173,2014,40
173,2015,38
173,2016,40
173,2017,55
174,2014,67
174,2015,50
174,2016,60
174,2017,62
171,2017,-110
117,2014,93
117,2016,95
117,2017,97
146,2014,1
146,2015,1
146,2016,1
146,2017,1
183,2014,12
183,2015,12
117,2015,86
221,2014,4
171,2016,-844
171,2014,-15
221,2016,4
221,2017,4
165,2014,19
165,2015,19
165,2016,22
165,2017,26
166,2014,42
166,2015,51
171,2015,448
166,2016,65
169,2014,65
169,2015,63
169,2016,62
169,2017,62
170,2014,457
170,2015,453
170,2016,463
170,2017,497
166,2017,85
183,2016,15
147,2014,1
28,2016,0
126,2014,2
126,2015,2
126,2016,1
126,2017,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
123,2017,9
129,2014,80
129,2016,76
129,2017,77
130,2014,233
130,2015,231
130,2016,205
130,2017,298
131,2014,269
131,2015,299
129,2015,74
131,2016,285
123,2016,9
123,2014,9
113,2016,1
113,2017,1
120,2014,62
120,2015,58
120,2016,59
120,2017,33
119,2014,2
119,2015,2
123,2015,9
119,2016,2
121,2014,7
121,2015,8
121,2016,8
121,2017,7
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,2
28,2017,2
131,2017,280
132,2015,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
138,2017,930
143,2014,4
143,2016,5
143,2017,7
144,2014,57
144,2015,67
144,2016,71
144,2017,75
28,2014,0
28,2015,1
143,2015,4
132,2014,3
138,2016,826
138,2014,804
132,2016,6
132,2017,4
133,2014,1
133,2015,1
133,2016,1
133,2017,1
134,2014,1
134,2015,1
138,2015,771
134,2016,1
136,2014,1
136,2015,0
136,2016,1
136,2017,1
137,2014,9
137,2015,10
137,2016,8
137,2017,7
134,2017,1
183,2017,15
185,2015,90
113,2015,1
223,2016,14
223,2017,15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,3
226,2015,2
226,2016,3
226,2017,0
230,2014,18
230,2015,9
230,2016,9
230,2017,13
225,2014,72
225,2015,64
225,2016,74
223,2015,13
223,2014,13
222,2017,1
222,2016,1
216,2014,431
216,2015,410
216,2016,448
216,2017,592
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,65
217,2014,1
217,2016,1
217,2017,1
220,2014,3
220,2015,3
220,2016,3
220,2017,3
222,2014,1
222,2015,0
217,2015,1
208,2017,-1
229,2014,198
229,2016,187
236,2015,481
236,2016,479
236,2017,486
237,2014,567
237,2015,555
237,2016,514
237,2017,588
249,2014,28
249,2015,21
249,2016,15
249,2017,18
251,2014,2
251,2015,2
251,2016,1
251,2017,2
181,2014,1
181,2015,1
236,2014,462
155,2017,0
155,2016,0
155,2015,0
229,2017,204
215,2014,363
215,2015,365
215,2016,418
215,2017,436
231,2014,1717
231,2015,1687
231,2016,1711
229,2015,178
231,2017,1745
234,2015,3
234,2016,3
234,2017,4
235,2014,3
235,2015,1
235,2016,3
235,2017,1
155,2014,0
234,2014,3
185,2014,130
208,2016,-1
208,2014,-1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,34
194,2015,34
194,2016,40
194,2017,44
195,2014,13
195,2015,13
195,2016,20
195,2017,13
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,0
244,2017,5
244,2016,5
244,2015,5
244,2014,5
185,2016,78
185,2017,108
184,2014,22
184,2015,16
184,2016,11
184,2017,19
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,-1
197,2016,0
199,2014,7
38,2017,42
276,2014,5
276,2015,6
276,2016,4
276,2017,4
207,2014,1
207,2015,1
207,2016,1
207,2017,4
210,2014,23
210,2015,19
210,2016,19
210,2017,20
211,2014,30
211,2015,29
211,2016,28
211,2017,29
38,2016,45
38,2015,45
38,2014,43
203,2017,216
199,2015,6
199,2016,5
199,2017,6
198,2014,3
198,2015,2
198,2016,2
198,2017,3
25,2014,0
197,2017,0
25,2015,0
25,2017,0
202,2014,30
202,2015,45
202,2016,13
202,2017,39
203,2014,203
203,2015,196
203,2016,192
25,2016,0
113,2014,0
118,2015,9
118,2016,6
37,2015,16
37,2016,16
37,2017,16
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,45
40,2015,42
40,2016,42
40,2017,39
96,2014,15
96,2015,15
96,2016,15
96,2017,18
128,2014,1
128,2015,1
37,2014,15
33,2017,176
33,2016,167
33,2015,157
27,2017,2
233,2014,8
233,2015,10
233,2016,10
233,2017,8
35,2014,1
35,2015,1
35,2016,1
128,2016,1
35,2017,1
115,2015,26
115,2016,26
115,2017,26
32,2014,282
32,2015,296
32,2016,329
32,2017,350
33,2014,173
115,2014,25
27,2016,1
128,2017,1
41,2015,1331
98,2014,3
98,2015,3
98,2016,3
98,2017,4
49,2014,47
49,2015,45
49,2016,48
49,2017,44
50,2014,-1
50,2015,-1
50,2016,-3
50,2017,-3
167,2014,16
167,2015,15
167,2016,15
167,2017,19
116,2014,0
107,2017,16
107,2016,14
107,2015,12
107,2014,20
41,2016,1400
41,2017,1539
214,2014,477
214,2015,483
214,2016,509
214,2017,539
44,2014,654
44,2015,775
41,2014,1393
44,2016,968
46,2014,5
46,2015,5
46,2016,4
46,2017,4
48,2014,349
48,2015,459
48,2016,300
48,2017,300
44,2017,1078
116,2015,2
27,2015,1
21,2017,2262
9,2017,40
1,2014,0
1,2015,1
1,2016,1
1,2017,1
10,2014,186
10,2015,169
10,2016,148
10,2017,145
11,2014,12
11,2015,15
11,2016,17
11,2017,15
52,2014,1
52,2015,1
52,2016,1
52,2017,1
9,2016,36
9,2015,35
9,2014,39
8,2017,1
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,11
12,2014,1
4,2015,8
4,2017,8
7,2014,622
7,2015,631
7,2016,667
7,2017,729
8,2014,1
8,2015,1
8,2016,1
4,2016,5
