geo,year,potatoes_frozen_export_quantity_tcl
170,2015,184
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1435
156,1986,1185
156,1987,601
156,1988,270
156,1989,259
156,1990,567
156,1991,687
156,1992,1595
156,1993,2097
156,1994,2826
156,1995,11164
156,1996,10574
156,1997,11263
156,1998,16441
156,1999,14911
156,2000,23809
156,2001,36641
156,2002,39219
156,2003,53787
156,1976,0
156,1975,0
156,1974,0
156,1973,0
150,2008,1287911
150,2009,1327240
150,2010,1417783
150,2011,1430766
150,2012,1458568
150,2013,1460539
150,2014,1467562
150,2015,1603255
150,2016,1794381
153,2002,1
153,2006,0
153,2007,0
153,2009,0
156,2004,59240
153,2010,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
153,2013,0
156,2005,59911
156,2006,81562
156,2007,76419
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1970,0
162,1984,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,0
162,1991,140
162,1992,10
162,1994,7
162,1995,11
162,1996,16
162,1997,24
162,1999,4
162,2000,7
162,1985,0
150,2007,1290386
162,1969,0
162,1967,0
156,2008,63378
156,2009,71667
156,2010,72167
156,2011,53464
156,2012,55639
156,2013,70095
156,2014,68365
156,2015,58437
156,2016,65229
157,1999,24
157,2000,0
157,2001,0
157,2004,6
162,1968,0
157,2008,0
158,1995,1
158,1996,10
158,1997,0
158,1998,0
158,1999,41
158,2000,0
158,2001,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
158,1994,0
162,2001,32
150,2006,1107267
150,2004,1167486
138,2005,52
138,2006,16
138,2007,21
138,2008,122
138,2009,139
138,2010,199
138,2011,302
138,2014,17
138,2015,43
138,2016,18
273,2010,23
273,2012,1
273,2013,3
273,2014,3
273,2015,4
273,2016,2
143,1994,219
143,1996,276
143,1997,2
143,1998,76
143,1999,1330
143,2000,1784
143,2001,264
143,2002,320
143,2003,88
143,2004,5
143,2005,28
138,2004,55
138,2003,41
138,2002,39
138,2000,56
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
143,2006,119
138,1983,0
138,1985,0
138,1986,0
138,1987,0
138,1988,59
138,1989,117
138,1990,100
138,1991,8
138,1993,1
138,1994,13
138,1995,20
138,1997,34
138,1998,12
138,1999,46
138,1984,0
143,2007,240
143,2009,4
143,2012,10667
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,96056
150,1980,127175
150,1981,184570
150,1982,216473
150,1983,233670
150,1984,248998
150,1985,317636
150,1986,374765
150,1987,416255
150,1974,0
150,1988,445806
150,1990,518814
150,1991,597823
150,1992,625252
150,1994,766299
150,1995,752125
150,1996,800512
150,1997,966895
150,1998,972539
150,1999,897203
150,2000,914446
150,2001,957602
150,2002,1154386
150,2003,1167193
150,1989,488594
150,2005,1222502
150,1973,0
150,1971,0
143,2013,5715
143,2014,2064
143,2015,1450
143,2016,102
144,2014,1
147,1997,1309
147,1998,3133
147,2000,107
147,2002,141
147,2014,52
147,2015,127
147,2016,374
149,2003,19
150,1972,0
149,2012,2
149,2014,11
149,2015,6
149,2016,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
149,2013,14
162,2002,3
162,2003,56
162,2004,29
174,1996,359
174,1997,178
174,1998,32
174,1999,83
174,2000,100
174,2001,154
174,2002,150
174,2004,158
174,2005,195
174,2006,547
174,2007,1395
174,2009,2839
174,2010,3501
174,2011,2615
174,2012,3049
174,2013,1972
174,2014,2506
174,2015,2231
174,2016,2670
179,2000,31
179,2002,25
179,2003,12
179,2005,8
179,2006,28
179,2007,34
179,2009,131
179,2015,50
174,1995,106
174,1994,273
174,1993,502
174,1992,61
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
117,1961,0
174,1977,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,3
174,1987,0
174,1988,1
174,1989,24
174,1990,20
174,1991,19
174,1978,0
117,1962,0
117,1963,0
117,1964,0
117,2000,0
117,2001,0
117,2002,4
117,2003,23
117,2004,49
117,2005,0
117,2006,65
117,2007,1
117,2008,1
117,2009,5
117,2010,1
117,2011,23
117,2012,0
117,1998,38
117,2013,4
117,2015,268
117,2016,29
146,1994,172
146,1995,17
146,1996,1
146,1997,0
146,2000,0
146,2001,0
146,2009,18
183,1994,29
183,1995,3
183,1996,40
183,1997,7
117,2014,721
174,1963,0
117,1996,1
117,1994,92
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1995,94
117,1978,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,26
117,1989,0
117,1990,6
117,1991,16
117,1993,4
117,1979,0
174,1962,0
174,1961,0
173,2016,169174
165,2009,7
165,2010,289
165,2011,338
165,2014,802
165,2015,484
165,2016,200
