geo,year,potatoes_frozen_export_quantity_tcl
156,2006,81562.0
129,2001,0.0
129,2004,10.0
129,2005,8.0
129,2010,3.0
129,2011,1.0
130,1990,1.0
130,1991,1.0
130,2000,0.0
130,2002,2.0
130,2008,1.0
130,2011,6.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
129,2000,0.0
131,1974,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1973,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1973,0.0
129,1966,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,499.0
256,2012,527.0
129,1965,0.0
131,1981,0.0
129,1974,0.0
129,1976,0.0
129,1990,2.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1975,0.0
129,1984,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1983,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1971,0.0
137,1964,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,20.0
134,2011,1.0
134,2008,8.0
137,1963,0.0
134,2003,0.0
137,1972,0.0
137,1974,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1973,0.0
137,1982,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1981,0.0
256,2011,664.0
134,2002,0.0
134,2000,14.0
131,2001,224.0
131,2000,236.0
131,1999,307.0
131,1998,253.0
131,1994,255.0
131,1993,275.0
131,2002,541.0
131,1992,306.0
131,1990,20.0
131,1989,44.0
131,1988,8.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1991,503.0
134,2001,3.0
131,2003,956.0
131,2005,911.0
134,1999,0.0
133,2008,290.0
133,2007,156.0
133,2006,203.0
133,2004,41.0
133,1996,1.0
131,2004,702.0
131,2013,6117.0
131,2011,2792.0
131,2010,2318.0
131,2009,2567.0
131,2008,2059.0
131,2007,1758.0
131,2006,1045.0
131,2012,3267.0
137,1989,0.0
256,2010,568.0
256,2008,519.0
112,2008,32.0
112,2009,70.0
112,2010,236.0
112,2011,48.0
112,2012,50.0
112,2013,54.0
108,1995,49.0
108,1996,10.0
108,2000,4.0
108,2001,0.0
108,2003,1.0
108,2005,1.0
108,2006,4.0
108,2007,1.0
108,2009,9.0
108,2013,5.0
114,1994,1.0
113,1998,518.0
118,2013,117.0
118,2000,44.0
114,2013,45.0
114,2010,42.0
114,2009,206.0
112,2007,2.0
114,2006,85.0
114,2004,10.0
114,2003,137.0
114,2001,0.0
114,2000,0.0
114,1997,3.0
114,1996,0.0
114,2005,22.0
112,2006,37.0
112,2005,23.0
112,2004,156.0
110,2005,271.0
110,2004,661.0
110,2003,184.0
110,2002,148.0
110,2001,173.0
110,2000,80.0
110,2006,257.0
110,1999,86.0
110,1997,125.0
110,1996,47.0
110,1995,42.0
110,1994,37.0
110,1993,24.0
110,1992,31.0
110,1998,97.0
113,1999,116.0
110,2007,250.0
110,2009,320.0
112,2003,46.0
112,2002,5.0
112,2001,0.0
112,2000,83.0
112,1999,41.0
112,1998,130.0
110,2008,263.0
112,1997,42.0
112,1995,15.0
112,1994,12.0
110,2013,172.0
110,2012,126.0
110,2011,409.0
110,2010,345.0
112,1996,19.0
113,2000,16.0
113,2001,8.0
113,2003,45.0
126,2003,301.0
126,2002,271.0
126,2001,190.0
126,2000,71.0
126,1999,16.0
126,1998,32.0
126,2004,324.0
126,1997,61.0
126,1995,135.0
126,1994,98.0
121,2013,1661.0
121,2012,1418.0
121,2011,2848.0
121,2010,3582.0
126,1996,118.0
121,2007,1007.0
126,2005,374.0
126,2007,201.0
256,2007,221.0
256,2006,181.0
256,2005,168.0
256,2004,194.0
256,2003,136.0
256,2002,238.0
126,2006,466.0
256,2001,412.0
126,2013,1194.0
126,2012,1553.0
126,2011,1579.0
126,2010,812.0
126,2009,756.0
126,2008,655.0
256,2000,232.0
256,2009,426.0
121,2006,195.0
121,2004,527.0
119,2002,13.0
119,2001,1.0
119,2000,1.0
119,1999,3.0
119,1998,2.0
119,1997,123.0
119,2003,7.0
119,1996,167.0
119,1994,117.0
119,1993,94.0
113,2011,14.0
113,2010,131.0
113,2008,60.0
113,2007,4.0
119,1995,177.0
121,2005,374.0
119,2004,303.0
119,2006,716.0
121,2003,64.0
121,2002,1.0
121,2001,0.0
121,2000,208.0
121,1999,728.0
121,1998,8.0
119,2005,623.0
121,1997,6.0
119,2012,1612.0
119,2011,1612.0
119,2010,1422.0
119,2009,973.0
119,2008,884.0
119,2007,1029.0
119,2013,1552.0
137,1990,0.0
137,1991,0.0
137,1992,60.0
150,1996,800512.0
150,1997,966895.0
150,1998,972539.0
150,1999,897203.0
150,2000,914446.0
150,2001,957602.0
150,2002,1154386.0
150,2003,1167193.0
150,2004,1167486.0
150,2005,1222502.0
150,2006,1107267.0
150,2007,1290386.0
150,2008,1287911.0
150,2009,1327240.0
150,2010,1417783.0
150,2011,1430766.0
150,2012,1458568.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
150,1995,752125.0
248,1969,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
150,2013,1460539.0
248,1970,0.0
150,1994,766299.0
248,1976,0.0
150,1992,625252.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1974,0.0
150,1967,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,14.0
150,1966,0.0
248,1962,0.0
150,1975,0.0
150,1977,0.0
150,1991,597823.0
150,1990,518814.0
150,1989,488594.0
150,1988,445806.0
150,1987,416255.0
150,1986,374765.0
150,1976,0.0
150,1985,317636.0
150,1983,233670.0
150,1982,216473.0
150,1981,184570.0
150,1980,127175.0
150,1979,96056.0
150,1978,0.0
150,1984,248998.0
248,1961,0.0
249,2013,22.0
249,2012,7.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1980,0.0
156,1973,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1972,0.0
156,1965,0.0
156,1981,0.0
156,1983,0.0
156,1997,11263.0
156,1996,10574.0
156,1995,11164.0
156,1994,2826.0
156,1993,2097.0
156,1992,1595.0
156,1982,0.0
156,1991,687.0
156,1989,259.0
156,1988,270.0
156,1987,601.0
156,1986,1185.0
156,1985,1435.0
156,1984,0.0
156,1990,567.0
149,2012,2.0
156,1964,0.0
156,1962,0.0
236,2003,1.0
236,2004,39.0
236,2005,0.0
236,2006,1.0
236,2007,0.0
236,2008,2.0
236,2001,72.0
236,2009,1.0
236,2012,1.0
236,2013,38.0
249,2004,12.0
249,2005,4.0
249,2006,74.0
249,2011,1.0
236,2011,0.0
156,1963,0.0
236,2000,62.0
236,1995,37.0
156,1961,0.0
153,2013,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
153,2006,0.0
236,1998,0.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,45.0
153,2002,1.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
138,2008,122.0
138,2007,21.0
138,2006,16.0
138,2005,52.0
138,2004,55.0
138,2003,41.0
138,2009,139.0
138,2002,39.0
138,1999,46.0
138,1998,12.0
138,1997,34.0
138,1995,20.0
138,1994,13.0
138,1993,1.0
138,2000,56.0
138,1991,8.0
138,2010,199.0
273,2010,23.0
143,2006,119.0
143,2005,28.0
143,2004,5.0
143,2003,88.0
143,2002,320.0
143,2001,264.0
138,2011,302.0
143,2000,1784.0
143,1998,76.0
143,1997,2.0
143,1996,276.0
143,1994,219.0
273,2013,3.0
273,2012,1.0
143,1999,1330.0
143,2007,240.0
138,1990,100.0
138,1988,59.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1970,0.0
138,1963,0.0
138,1961,0.0
137,2013,3.0
137,2006,3.0
137,2001,0.0
137,2000,0.0
137,1995,64.0
138,1962,0.0
138,1989,117.0
138,1971,0.0
138,1973,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1972,0.0
138,1981,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1980,0.0
110,1991,7.0
143,2009,4.0
143,2013,5715.0
251,2010,4.0
251,2011,17.0
181,1961,0.0
