geo,year,organic_soils_emissions_co2eq_from_n2o_burning_biomass_elu
5873,2016,3359.9784
5207,1997,405.0829
5207,1996,419.0766
5207,1995,1160.8709
5207,1994,1160.8709
5207,1993,1160.8709
5207,1992,1160.8709
5207,1991,1160.8709
5207,1990,1160.8709
5206,2016,2.79
5206,2015,0
5206,2014,0.6882
5206,2013,2.232
5207,1998,619.4544
5206,2012,2.8489
5206,2010,0
5206,2009,4.65
5206,2008,0
5206,2007,5.208
5206,2006,6.882
5206,2005,0
5206,2004,0
5206,2003,0.186
5206,2002,0.5611
5206,2001,2.418
5206,2000,0.8206
5206,1999,0.6541
5206,2011,0
5207,1999,378.8901
5207,2000,316.7868
5207,2001,1073.4959
5300,2001,1170.7274
5300,2000,1225.2028
5300,1999,3168.3398
5300,1998,6865.1007
5300,1997,27374.1814
5300,1996,2181.9803
5300,1995,8310.0282
5300,1994,8310.0282
5300,1993,8310.0282
5300,1992,8310.0282
5300,1991,8310.0166
5300,1990,8310.0166
5207,2016,2323.0997
5207,2015,1387.5879
5207,2014,927.0953
5207,2013,1076.9803
5207,2012,775.6851
5207,2011,366.4076
5207,2010,1546.156
5207,2009,1003.3832
5207,2008,914.19
5207,2007,1050.2924
5207,2006,1140.2544
5207,2005,1093.1685
5207,2004,1046.6592
5207,2003,2214.1657
5207,2002,649.7538
5206,1998,0.4554
5300,2002,15504.1354
5206,1997,0.5149
5206,1995,1.779
5204,1990,64.7051
5203,2016,3332.9929
5203,2015,5887.0054
5203,2014,5141.9483
5203,2013,5564.1404
5203,2012,4681.0186
5203,2011,5339.7035
5203,2010,5024.6536
5203,2009,3453.4217
5203,2008,3790.1406
5203,2007,7684.6737
5203,2006,4929.6944
5204,1991,64.7051
5203,2005,4515.5344
5203,2003,4730.5256
5203,2002,5312.8296
5203,2001,2647.028
5203,2000,1948.2651
5203,1999,3433.7606
5203,1998,4526.5403
5203,1997,1801.9916
5203,1996,2626.4142
5203,1995,4845.2252
5203,1994,4845.2252
5203,1993,4845.2252
5203,1992,4845.2252
5203,2004,5488.2927
5204,1992,64.7051
5204,1993,64.7051
5204,1994,64.7051
5206,1994,1.779
5206,1993,1.779
5206,1992,1.779
5206,1991,1.779
