geo,year,pepper_food_supply_quantity_tonnes_fce
5817,2013,43381
5206,1978,827
5206,1979,834
5206,1980,669
5206,1981,953
5206,1982,1193
5206,1983,1087
5206,1984,1351
5206,1985,910
5206,1986,775
5206,1987,827
5206,1988,1112
5206,1977,641
5206,1989,1098
5206,1991,1119
5206,1992,1088
5206,1993,936
5206,1994,1188
5206,1995,1568
5206,1996,1035
5206,1997,990
5206,1998,1091
5206,1999,1143
5206,2000,1264
5206,2001,1196
5206,1990,786
5206,1976,748
5206,1975,478
5206,1974,755
5204,2002,4950
5204,2003,5811
5204,2004,5340
5204,2005,3415
5204,2006,3462
5204,2007,6905
5204,2008,4851
5204,2009,2415
5204,2010,2665
5204,2011,2257
5204,2012,2173
5204,2013,2380
5206,1961,537
5206,1962,542
5206,1963,556
5206,1964,419
5206,1965,340
5206,1966,532
5206,1967,506
5206,1968,491
5206,1969,530
5206,1970,467
5206,1971,642
5206,1972,533
5206,1973,512
5206,2002,1132
5204,2001,5665
5206,2003,1201
5206,2005,2257
5207,1982,9988
5207,1983,8054
5207,1984,7411
5207,1985,12537
5207,1986,21298
5207,1987,22110
5207,1988,34154
5207,1989,34670
5207,1990,32910
5207,1991,29900
5207,1992,27192
5207,1981,14511
5207,1993,16307
5207,1995,13243
5207,1996,9790
5207,1997,10611
5207,1998,8008
5207,1999,13839
5207,2000,23446
5207,2001,18144
5207,2002,20234
5207,2003,30645
5207,2004,25299
5207,2005,41836
5207,1994,14163
5207,1980,13765
5207,1979,13202
5207,1978,17118
5206,2006,1307
5206,2007,1601
5206,2008,1861
5206,2009,1810
5206,2010,1422
5206,2011,1000
5206,2012,1314
5206,2013,1380
5207,1961,2949
5207,1962,3133
5207,1963,3415
5207,1964,3085
5207,1965,3616
5207,1966,3664
5207,1967,3713
5207,1968,3485
5207,1969,3814
5207,1970,3190
5207,1971,4978
5207,1972,4691
5207,1973,12214
5207,1974,13974
5207,1975,12128
5207,1976,10655
5207,1977,21272
5206,2004,1333
5207,2006,39901
5204,2000,4239
5204,1998,5877
5203,1970,23578
5203,1971,29738
5203,1972,25470
5203,1973,26286
5203,1974,26704
5203,1975,26288
5203,1976,27710
5203,1977,27616
5203,1978,29727
5203,1979,28379
5203,1980,34280
5203,1969,26237
5203,1981,32429
5203,1983,34237
5203,1984,40785
5203,1985,34779
5203,1986,43256
5203,1987,38755
5203,1988,35189
5203,1989,38696
5203,1990,40825
5203,1991,45555
5203,1992,47909
5203,1993,43923
5203,1982,32197
5203,1968,26386
5203,1967,27625
5203,1966,18678
5200,1994,69413
5200,1995,60777
5200,1996,63898
5200,1997,67837
5200,1998,58524
5200,1999,81250
5200,2000,83068
5200,2001,83999
5200,2002,88730
5200,2003,102027
5200,2004,98431
5200,2005,115109
5200,2006,117061
5200,2007,115744
5200,2008,110446
5200,2009,104471
5200,2010,99022
5200,2011,85084
5200,2012,80543
5200,2013,86833
5203,1961,17244
5203,1962,19438
5203,1963,21570
5203,1964,22920
5203,1965,23424
5203,1994,50847
5204,1999,8998
5203,1995,41896
5203,1997,53212
5204,1974,711
5204,1975,771
5204,1976,614
5204,1977,875
5204,1978,1436
5204,1979,1093
5204,1980,951
5204,1981,3573
5204,1982,2208
5204,1983,2917
5204,1984,1540
5204,1973,1063
5204,1985,1398
5204,1987,765
5204,1988,1145
5204,1989,1335
5204,1990,1564
5204,1991,4169
5204,1992,1811
5204,1993,2187
5204,1994,3215
5204,1995,4070
5204,1996,3125
5204,1997,3024
5204,1986,1923
5204,1972,1022
5204,1971,699
5204,1970,504
5203,1998,43548
5203,1999,57270
5203,2000,54119
5203,2001,58994
5203,2002,62414
5203,2003,64370
5203,2004,66459
5203,2005,67601
5203,2006,72391
5203,2007,64540
5203,2008,64995
5203,2009,65795
5203,2010,70101
5203,2011,66399
5203,2012,58626
5203,2013,67294
5204,1961,359
5204,1962,270
5204,1963,515
5204,1964,196
5204,1965,275
5204,1966,307
5204,1967,425
5204,1968,655
5204,1969,521
5203,1996,49948
5200,1993,63353
5207,2007,42698
5207,2009,34451
5303,1972,5912
5303,1973,4514
5303,1974,6780
5303,1975,7009
5303,1976,6713
5303,1977,6838
5303,1978,6513
5303,1979,7503
5303,1980,8294
5303,1981,7712
5303,1982,7174
5303,1971,5602
5303,1983,9561
5303,1985,9041
5303,1986,7578
5303,1987,7140
5303,1988,16146
5303,1989,18398
5303,1990,35645
5303,1991,40032
5303,1992,41842
5303,1993,14582
5303,1994,30822
5303,1995,52134
5303,1984,7522
5303,1970,3863
5303,1969,2942
5303,1968,3584
5302,1996,26419
5302,1997,26471
5302,1998,27278
5302,1999,29289
5302,2000,33111
5302,2001,34020
5302,2002,32405
5302,2003,33182
5302,2004,35281
5302,2005,38440
5302,2006,33366
5302,2007,39449
5302,2008,37883
5302,2009,45546
5302,2010,45852
5302,2011,45077
5302,2012,47447
5302,2013,48986
5303,1961,4162
5303,1962,4000
5303,1963,3173
5303,1964,3353
5303,1965,3788
5303,1966,3228
5303,1967,4673
5303,1996,28953
5302,1995,23734
5303,1997,35994
5303,1999,54982
5304,1976,11740
5304,1977,14057
5304,1978,10371
5304,1979,8804
5304,1980,9683
5304,1981,12608
5304,1982,12686
5304,1983,11330
5304,1984,16591
5304,1985,15762
5304,1986,24710
5304,1975,15076
5304,1987,24619
5304,1989,31953
5304,1990,31259
5304,1991,20445
5304,1992,18207
5304,1993,35303
5304,1994,25529
5304,1995,32616
5304,1996,29720
5304,1997,25288
5304,1998,38475
