geo,year,milk_whole_fresh_buffalo_milk_animals_ple
38,1977,90525.0
59,1985,1161000.0
59,1981,1103834.0
59,1980,1085879.0
59,1979,1067506.0
59,1976,1010000.0
59,1975,990000.0
59,1974,969000.0
59,1973,948000.0
59,1972,927000.0
59,1971,905000.0
59,1970,876000.0
59,1969,862000.0
59,1968,848000.0
59,1967,672000.0
59,1986,1163000.0
59,1966,663000.0
59,1964,667000.0
59,1963,658000.0
59,1962,698000.0
59,1961,670000.0
149,1985,678932.0
149,1986,690158.0
149,1987,724796.0
149,1988,735156.0
149,1989,744716.0
149,1990,746563.0
149,1991,750253.0
149,1992,751920.0
149,1993,755996.0
149,1994,786001.0
59,1965,662000.0
149,1995,811182.0
59,1987,1164000.0
59,1995,1362177.0
28,1972,105084.0
28,1973,180227.0
28,1974,196024.0
73,2008,9400.0
73,2007,10300.0
73,2006,12600.0
28,1975,200027.0
28,1976,200647.0
28,1994,247082.0
28,1995,255572.0
28,1996,262812.0
28,1997,266468.0
28,1998,271041.0
28,1999,277358.0
59,1988,1180000.0
28,2000,283184.0
28,2002,296040.0
28,2003,301373.0
28,2004,307254.0
28,2005,313727.0
28,2006,321280.0
28,2007,473717.0
28,2008,513086.0
59,2005,1640000.0
59,2004,1619124.0
59,2003,1590494.0
59,2000,1515150.0
59,1999,1506116.0
59,1998,1509234.0
59,1997,1410430.0
28,2001,290029.0
149,1996,820920.0
149,1997,857420.0
149,1998,882140.0
165,1991,6501000.0
165,1992,6668000.0
165,1993,6840000.0
165,1994,7016000.0
165,1995,7197000.0
165,1996,7810000.0
165,1997,8027000.0
165,1998,8253000.0
165,1999,8488000.0
165,2000,8734000.0
165,2001,8990000.0
165,2002,9258000.0
165,2003,9537000.0
165,2004,9829000.0
165,1990,6338000.0
165,2005,10130000.0
165,2007,10529000.0
165,2008,10845000.0
165,2009,11175000.0
165,2010,11514000.0
165,2011,11864000.0
165,2012,12224000.0
165,2013,12548000.0
165,2014,12921000.0
165,2015,13305000.0
171,1984,30000.0
171,1985,30000.0
27,2016,6796.0
27,2015,6339.0
27,2014,6154.0
165,2006,10222233.0
165,1989,6179000.0
165,1988,6024000.0
165,1987,5872000.0
149,1999,896415.0
149,2000,910753.0
149,2001,936811.0
149,2002,958530.0
149,2003,988035.0
149,2004,1015727.0
149,2005,1050977.0
149,2006,1084764.0
149,2007,1124454.0
149,2008,1158300.0
149,2009,1211495.0
149,2010,1252770.0
149,2011,1291644.0
149,2012,1331037.0
149,2013,1369796.0
149,2014,1345837.0
149,2015,1345164.0
165,1986,5725000.0
165,1985,4414000.0
165,1984,4313000.0
165,1983,4214000.0
165,1982,4117000.0
165,1981,4023000.0
28,1971,115736.0
165,1980,3931000.0
165,1978,3736000.0
165,1977,3659000.0
165,1976,3582000.0
165,1975,3507000.0
165,1974,3434000.0
149,2016,1355384.0
165,1979,3816000.0
28,1970,112729.0
28,1969,105863.0
84,1961,28365.0
106,1990,62500.0
106,1991,61800.0
106,1992,52300.0
106,1993,65800.0
106,1994,63300.0
106,1995,67600.0
106,1996,107300.0
106,1997,101000.0
106,1998,120000.0
106,1999,130000.0
106,2000,124000.0
106,2001,161000.0
106,2002,161000.0
106,2003,161000.0
102,1982,69000.0
106,2004,166000.0
106,2006,137000.0
106,2007,146000.0
106,2008,186937.0
106,2009,220138.0
106,2010,244599.0
106,2011,236534.0
106,2012,211909.0
106,2013,241164.0
106,2014,238396.0
106,2015,230323.0
106,2016,238702.0
100,2015,41190080.0
100,2014,39725230.0
100,2013,39286201.0
106,2005,154174.0
106,1989,50200.0
106,1988,46600.0
106,1987,45200.0
103,2003,99000.0
103,2004,98000.0
106,1961,11100.0
102,2013,47981.0
102,2012,54282.0
102,2011,60980.0
106,1962,21500.0
106,1963,25100.0
106,1964,27700.0
106,1965,29000.0
106,1966,29000.0
106,1967,29000.0
106,1968,31500.0
106,1969,34000.0
106,1970,37600.0
106,1971,38910.0
106,1972,36660.0
106,1986,44600.0
106,1985,43100.0
106,1984,55900.0
106,1983,56300.0
106,1982,56600.0
106,1981,56700.0
100,2012,38638940.0
106,1980,46300.0
106,1978,42500.0
106,1977,42800.0
106,1976,48000.0
106,1975,56600.0
106,1974,51700.0
106,1973,44100.0
106,1979,43600.0
27,2013,5740.0
100,2011,38193000.0
100,2009,36166000.0
84,1991,108.0
84,1990,106.0
84,1989,195.0
84,1988,176.0
84,1987,188.0
84,1986,196.0
84,1985,166.0
84,1984,210.0
84,1983,253.0
84,1982,302.0
84,1981,358.0
84,1980,890.0
84,1979,950.0
84,1978,912.0
84,1992,115.0
84,1977,1436.0
84,1975,2261.0
84,1974,2777.0
84,1973,3107.0
84,1972,3674.0
84,1971,5031.0
84,1970,7412.0
84,1969,8677.0
84,1968,10018.0
84,1967,12446.0
84,1966,15790.0
84,1965,17149.0
84,1964,20461.0
84,1963,24486.0
84,1962,26549.0
84,1976,1755.0
84,1993,121.0
84,1994,54.0
84,1995,58.0
100,2008,35380000.0
100,2007,35108000.0
100,2006,33907000.0
100,2005,33173000.0
100,2004,32179000.0
100,2003,30998000.0
100,2002,30886000.0
100,2001,30386000.0
100,2000,29371000.0
100,1999,29159000.0
100,1997,28410000.0
100,1996,28280252.0
100,1995,27657948.0
100,1994,27049338.0
100,1992,25892000.0
100,1987,23150000.0
100,1977,16959008.0
84,1996,55.0
84,1997,65.0
84,1998,74.0
84,1999,36.0
84,2002,37.0
84,2003,64.0
100,2010,37131000.0
84,2004,154.0
84,2006,110.0
84,2007,133.0
84,2008,178.0
100,1961,12463000.0
100,1966,12924000.0
100,1972,15070000.0
84,2005,154.0
27,2012,6339.0
165,1973,3362000.0
27,2010,4997.0
212,1995,639.0
212,1996,741.0
212,1997,800.0
212,1998,596.0
212,1999,1483.0
212,2000,1571.0
212,2001,1478.0
212,2002,1689.0
212,2005,3000.0
212,2006,3000.0
27,2011,5444.0
212,2008,2900.0
212,2009,3180.0
212,1994,635.0
212,2010,3325.0
212,2012,3670.0
212,2013,3652.0
212,2014,3938.0
223,1961,302180.0
223,1962,330200.0
223,1963,336250.0
223,1964,340000.0
223,1965,351000.0
223,1966,363000.0
223,1967,373000.0
223,1968,373000.0
223,1969,349000.0
223,1970,336000.0
212,2011,3398.0
212,1993,696.0
212,1992,758.0
212,1991,659.0
38,2013,102760.0
38,2014,90220.0
212,1966,1144.0
212,1967,918.0
212,1968,1096.0
212,1969,1267.0
212,1970,925.0
212,1971,512.0
212,1972,550.0
212,1973,1027.0
212,1974,646.0
18,2010,209.0
18,2009,197.0
212,1975,954.0
212,1976,1383.0
212,1977,1490.0
212,1978,1547.0
212,1979,1742.0
212,1980,1625.0
18,2002,800.0
212,1981,2000.0
212,1982,1560.0
212,1983,1600.0
212,1984,1400.0
212,1985,1112.0
212,1986,1119.0
212,1987,1100.0
212,1989,724.0
212,1990,557.0
223,1971,316000.0
223,1972,326000.0
223,1973,324000.0
223,1974,327000.0
223,1997,92210.0
223,1998,84893.0
223,1999,79973.0
223,2000,69602.0
223,2001,65356.0
223,2002,51626.0
223,2003,57378.0
223,2004,39362.0
223,2005,38205.0
223,2006,36553.0
223,2007,30460.0
223,2008,31440.0
223,2009,32361.0
223,2010,35362.0
223,2011,40218.0
223,2012,46959.0
223,2013,51940.0
223,2014,54891.0
223,2015,62999.0
3,2002,15.0
3,2001,15.0
3,2000,15.0
3,1999,15.0
3,1998,15.0
3,1997,15.0
3,1996,15.0
3,1995,30.0
3,1994,30.0
237,1999,30000.0
16,1977,62000.0
38,2012,94290.0
223,1996,113730.0
16,1980,63000.0
223,1975,340000.0
223,1976,335000.0
223,1977,328580.0
223,1978,337390.0
223,1979,351130.0
223,1980,343710.0
223,1981,336270.0
223,1982,266370.0
223,1983,251720.0
223,1984,252617.0
223,1985,261363.0
223,1986,254304.0
223,1987,252472.0
223,1988,230954.0
223,1989,204040.0
223,1990,187570.0
16,1993,58000.0
16,1992,55000.0
16,1991,53000.0
16,1990,54000.0
223,1991,171140.0
16,1988,53000.0
16,1987,51000.0
16,1986,49000.0
16,1985,44000.0
16,1984,44015.0
223,1992,165000.0
223,1993,147980.0
223,1994,150070.0
223,1995,122370.0
38,2011,86220.0
212,2007,2815.0
38,2009,77912.0
27,1984,14395.0
27,1985,12608.0
27,1961,95726.0
27,1986,11391.0
38,1969,92622.0
38,2010,89900.0
38,1970,82200.0
38,1971,82000.0
38,1972,86150.0
38,1973,80925.0
27,1962,85018.0
38,1974,84625.0
38,1976,95100.0
38,1978,91050.0
38,1979,95525.0
27,2004,4542.0
38,1981,101925.0
38,1982,100775.0
38,1983,105125.0
38,1984,111025.0
