geo,year,cauliflowers_and_broccoli_export_value_tcl
299,1981,0
162,1987,0
162,1988,0
162,1989,139
162,1990,68
162,1991,18
162,1992,38
162,1993,40
162,1994,108
162,1995,273
162,1996,144
162,1997,142
162,1998,136
162,1999,161
162,1986,0
162,2000,43
162,2002,5
162,2003,23
162,2004,12
162,2005,0
162,2006,111
162,2008,1
162,2009,8
162,2010,14
162,2011,1
162,2012,35
162,2013,12
162,2014,6
162,2015,2
162,2001,12
162,1985,6
162,1984,0
162,1983,0
158,1997,4
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2005,1
158,2012,22
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,9
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,14
162,1980,155
162,1981,0
162,1982,6
162,2016,4
299,1961,0
299,1962,0
299,1963,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1961,0
158,1996,0
299,2000,234
299,1998,298
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,84
299,1979,110
299,1980,3
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1996,65
299,1997,140
299,1999,1300
221,1991,13
158,1995,2
157,2016,1
150,1983,2622
150,1984,2341
150,1985,2397
150,1986,5061
150,1987,6304
150,1988,5546
150,1989,10126
150,1990,10603
150,1991,15030
150,1992,15030
150,1993,7138
150,1994,8425
150,1995,8544
150,1982,2218
150,1996,8776
150,1998,7522
150,1999,7960
150,2000,6457
150,2001,8555
150,2002,9102
150,2003,15822
150,2004,16926
150,2005,19979
150,2006,19494
150,2007,28588
150,2008,30279
150,2009,28775
150,2010,27438
150,1997,7251
150,1981,2541
150,1980,1410
150,1979,1046
147,2015,0
149,1999,31
149,2003,4
149,2009,10
149,2010,11
149,2011,3
149,2012,49
149,2013,223
149,2014,292
149,2015,217
149,2016,402
150,1961,1843
150,1962,1635
150,1963,1007
150,1964,1541
150,1965,1468
150,1966,1444
150,1967,1042
150,1968,846
150,1969,1013
150,1970,1125
150,1971,1323
150,1972,1643
150,1973,2619
150,1974,1377
150,1975,2552
150,1976,3356
150,1977,1196
150,1978,951
150,2011,23409
150,2012,26217
150,2013,30282
150,2014,23416
156,1992,189
156,1993,431
156,1994,301
156,1995,172
156,1996,182
156,1997,279
156,1998,217
156,1999,238
156,2000,303
156,2001,168
156,2002,198
156,2003,320
156,2004,350
156,2005,277
156,2006,198
156,2007,391
156,2008,373
156,2009,366
156,2010,494
156,2011,440
156,2012,617
156,2013,669
156,2014,571
156,2015,510
156,2016,462
157,1998,6
157,2000,7
157,2001,0
157,2011,2
156,1991,76
158,1994,0
156,1990,64
156,1988,13
150,2015,24219
150,2016,33631
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1989,40
147,2014,9
221,1992,50
221,1994,20
173,2015,16633
173,2016,20895
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
173,2014,22800
174,1972,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
