geo,year,cropland_net_emissions_removals_co2_elu4
5873,2016,116431.567
5207,2013,9365.7648
5207,2012,9328.6943
5207,2011,9347.5222
5207,2010,9316.089
5207,2009,9299.842
5207,2008,9301.7947
5207,2007,9300.7999
5207,2006,9307.0862
5207,2005,9321.8951
5207,2004,9355.6274
5207,2003,8497.2506
5207,2002,8531.1063
5207,2001,8496.6913
5207,2000,8464.4119
5207,1999,8464.4119
5207,1998,8464.4119
5207,1997,8464.4119
5207,1996,8464.4119
5207,1995,8464.4119
5207,1994,8464.4119
5207,1993,8464.4119
5207,1992,8464.4119
5207,1991,8464.4119
5207,1990,8464.4119
5206,2016,317.7775
5207,2014,9495.5155
5207,2015,9492.7572
5207,2016,9492.7572
5300,1990,334289.401
5300,2016,394271.6512
5300,2015,394271.6512
5300,2014,394455.379
5300,2013,389849.6682
5300,2012,387938.463
5300,2011,384009.4743
5300,2010,379246.6044
5300,2009,373111.4994
5300,2008,369203.6968
5300,2007,362828.715
5300,2006,354534.8568
5300,2005,347377.3825
5206,2015,317.7775
5300,2004,341601.7441
5300,2002,336202.1135
5300,2001,334167.7005
5300,2000,334289.401
5300,1999,334289.401
5300,1998,334289.401
5300,1997,334289.401
5300,1996,334289.401
5300,1995,334289.401
5300,1994,334289.401
5300,1993,334289.401
5300,1992,334289.401
5300,1991,334289.401
5300,2003,339380.7004
5302,1990,8679.1754
5206,2014,317.7775
5206,2012,316.3767
5204,2008,1126.6958
5204,2007,1122.283
5204,2006,1121.2917
5204,2005,1118.5989
5204,2004,1119.0814
5204,2003,1117.1469
5204,2002,1123.7308
5204,2001,1127.8682
5204,2000,1131.7408
5204,1999,1131.7408
5204,1998,1131.7408
5204,1997,1131.7408
5204,1996,1131.7408
5204,1995,1131.7408
5204,1994,1131.7408
5204,1993,1131.7408
5204,1992,1131.7408
5204,1991,1131.7408
5204,1990,1131.7408
5203,2016,52828.9705
5203,2015,52828.9705
5203,2014,52847.977
5203,2013,52896.3473
5203,2012,52982.2124
5203,2011,53024.9912
5204,2009,1126.5496
5204,2010,1125.2487
5204,2011,1124.2811
5204,2012,1120.2943
5206,2011,307.8644
5206,2010,308.762
5206,2009,308.594
5206,2008,308.594
5206,2007,312.2584
5206,2006,315.7606
5206,2005,314.8169
5206,2004,316.9858
5206,2003,319.7531
5206,2002,330.7939
5206,2001,332.0649
5206,2000,332.0096
5206,2013,315.1057
5206,1999,332.0096
5206,1997,332.0096
5206,1996,332.0096
5206,1995,332.0096
5206,1994,332.0096
5206,1993,332.0096
5206,1992,332.0096
5206,1991,332.0096
5206,1990,332.0096
5204,2016,1085.2489
5204,2015,1085.2489
5204,2014,1085.2489
5204,2013,1119.6236
5206,1998,332.0096
5203,2010,53045.0438
5302,1991,8679.1754
5302,1993,8679.1754
5304,1996,294532.1682
5304,1995,294532.1682
5304,1994,294532.1682
5304,1993,294532.1682
351,1990,1565.7283
351,1991,1565.7283
351,1992,1565.7283
351,1993,1565.7283
351,1994,1565.7283
351,1995,1565.7283
351,1996,1565.7283
351,1997,1565.7283
351,1998,1565.7283
351,1999,1565.7283
351,2000,1565.7283
351,2001,1572.7041
351,2002,1570.5487
351,2003,1573.7388
351,2004,1580.1785
351,2005,1582.544
351,2006,1583.4281
351,2007,1583.9628
351,2008,1588.6381
351,2009,1593.367
351,2010,1593.367
5304,1997,294532.1682
5304,1998,294532.1682
5304,1999,294532.1682
5304,2000,294532.1682
5305,1999,0.5012
5305,1998,0.5012
5305,1997,0.5012
5305,1996,0.5012
5305,1995,0.5012
5305,1994,0.5012
5305,1993,0.5012
5305,1992,0.5012
5305,1991,0.5012
5305,1990,0.5012
5304,2016,356002.9383
5304,2015,356002.9383
351,2011,1598.1655
5304,2014,356129.1798
5304,2012,349347.699
5304,2011,345340.0889
5304,2010,340379.3637
5304,2009,334156.4516
5304,2008,330157.5304
5304,2007,323658.8194
5304,2006,315220.0354
5304,2005,308011.1362
5304,2004,302149.7317
5304,2003,299828.0278
5304,2002,296609.0682
5304,2001,294484.0808
5304,2013,351385.0384
5302,1992,8679.1754
351,2012,1598.1446
351,2014,1598.5845
5303,1991,31077.5561
5303,1990,31077.5561
5302,2016,7754.1015
5302,2015,7754.1015
5302,2014,7793.7067
5302,2013,7856.4548
5302,2012,7928.4436
5302,2011,7991.0128
5302,2010,8050.9397
5302,2009,8150.0312
5302,2008,8256.6247
5302,2007,8357.7979
5302,2006,8512.7507
5302,2005,8567.4873
5302,2004,8639.758
5302,2003,8614.7386
5302,2002,8632.5084
5302,2001,8654.0122
5302,2000,8679.1754
5302,1999,8679.1754
5302,1998,8679.1754
5302,1997,8679.1754
5302,1996,8679.1754
5302,1995,8679.1754
5302,1994,8679.1754
5303,1992,31077.5561
5303,1993,31077.5561
5303,1994,31077.5561
5303,1995,31077.5561
351,2015,1598.5845
351,2016,1598.5845
5304,1992,294532.1682
5304,1991,294532.1682
5304,1990,294532.1682
5303,2016,30514.1102
5303,2015,30514.1102
5303,2014,30531.9914
5303,2013,30607.6738
5303,2012,30661.8192
5303,2011,30677.8713
5303,2010,30815.7998
351,2013,1597.1507
5303,2009,30804.5154
5303,2007,30811.5965
5303,2006,30801.5694
5303,2005,30798.2578
5303,2004,30811.7531
5303,2003,30937.4329
5303,2002,30960.0356
5303,2001,31029.1063
5303,2000,31077.5561
5303,1999,31077.5561
5303,1998,31077.5561
5303,1997,31077.5561
5303,1996,31077.5561
5303,2008,30789.0405
5203,2009,53049.4133
5203,2008,53106.5704
5203,2007,53221.1623
5102,1992,6771.6741
5102,1991,6771.6741
5102,1990,6771.6741
5101,2016,37974.1795
5101,2015,37974.1795
5101,2014,37974.1795
5101,2013,38112.144
5101,2012,38208.626
5101,2011,38202.1648
5101,2010,38165.3532
5101,2009,38135.834
5101,2008,38119.6959
5101,2007,38096.3467
5101,2006,38115.4704
5101,2005,38117.5726
5101,2004,38078.0132
5101,2003,38066.797
5101,2002,38097.2939
5101,2001,38027.0294
5101,2000,37998.9135
5101,1999,37998.9135
5101,1998,37998.9135
5101,1997,37998.9135
5101,1996,37998.9135
5101,1995,37998.9135
5102,1993,6771.6741
5102,1994,6771.6741
5102,1995,6771.6741
5102,1996,6771.6741
5103,1995,2538.7754
5103,1994,2538.7754
5103,1993,2538.7754
5103,1992,2538.7754
5103,1991,2538.7754
5103,1990,2538.7754
5102,2016,7279.1328
5102,2015,7279.1328
5102,2014,7282.1863
5102,2013,7217.3283
5102,2012,7163.1932
5102,2011,6909.8941
5101,1994,37998.9135
5102,2010,6791.1396
5102,2008,6721.5913
5102,2007,6655.606
5102,2006,6679.7743
5102,2005,6652.5942
5102,2004,6639.4678
5102,2003,6615.5321
5102,2002,6634.5653
5102,2001,6624.321
5102,2000,6771.6741
5102,1999,6771.6741
5102,1998,6771.6741
5102,1997,6771.6741
5102,2009,6739.6453
5103,1996,2538.7754
5101,1993,37998.9135
5101,1991,37998.9135
5000,2014,667284.2077
5000,2013,662895.4269
5000,2012,661164.3331
5000,2011,656825.5676
5000,2010,651572.0902
5000,2009,645065.5635
5000,2008,641495.0637
5000,2007,635882.0717
5000,2006,628051.8877
5000,2005,621362.9837
5000,2004,615896.4076
5000,2003,612897.7708
5000,2002,610340.3572
5000,2000,608032.1846
5000,1999,608032.1846
5000,1998,608032.1846
5000,1997,608032.1846
5000,1996,608032.1846
5000,1995,608032.1846
5000,1994,608032.1846
5000,1993,608032.1846
5000,1992,608032.1846
5000,1991,608032.1846
5000,1990,608032.1846
5873,2015,116431.567
5000,2015,667092.8584
5000,2016,667092.8584
5100,1990,52252.4233
5100,1991,52252.4233
5101,1990,37998.9135
5100,2016,52835.2481
5100,2015,52835.2481
5100,2014,52838.3016
5100,2013,52906.0473
5100,2012,52943.4719
5100,2011,52684.595
5100,2010,52528.6526
5100,2009,52435.82
5100,2008,52404.2623
5100,2007,52310.5835
5100,2006,52351.8877
5101,1992,37998.9135
5100,2005,52340.7301
5100,2003,52194.9034
