geo,year,haricots_production_fea
202,1961,54
57,2000,168
57,2001,178
57,2002,188
57,2003,90
57,2004,115
57,2005,111
57,2006,83
57,2007,86
57,2008,133
57,2009,174
57,2010,148
57,2011,158
57,2012,227
57,2013,221
255,2000,1
255,2001,0
255,2002,0
255,2003,0
255,2004,1
255,2005,0
255,2006,1
255,2007,0
255,2008,0
57,1999,107
57,1998,153
57,1997,219
57,1996,129
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,1
14,2004,0
255,2009,0
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,56
57,1993,64
57,1994,51
57,1995,75
14,2006,0
14,1993,0
255,2010,1
255,2012,1
15,1988,2
15,1989,3
15,1990,2
15,1991,2
15,1992,2
15,1993,1
15,1994,1
15,1995,1
15,1996,2
15,1997,3
15,1998,2
15,1999,2
23,1961,0
23,1962,0
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1970,2
23,1971,2
15,1987,3
15,1986,2
15,1985,2
15,1984,2
255,2013,1
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,2
15,1968,1
15,1969,1
15,1970,1
255,2011,1
15,1971,2
15,1973,3
15,1974,3
15,1975,4
15,1976,2
15,1977,2
15,1978,3
15,1979,2
15,1980,2
15,1981,1
15,1982,2
15,1983,2
15,1972,2
14,1992,0
14,1991,0
14,1990,0
16,1964,49
16,1965,49
16,1966,61
16,1967,58
16,1968,61
16,1969,62
16,1970,61
16,1971,61
16,1972,70
16,1973,80
16,1974,90
16,1975,100
16,1976,110
16,1977,115
16,1978,124
16,1979,114
16,1980,109
16,1981,98
16,1982,98
16,1983,94
16,1984,89
16,1985,78
16,1986,80
16,1963,48
16,1962,50
16,1961,50
52,2013,10
11,2011,0
11,2012,0
11,2013,0
52,1992,5
52,1993,4
52,1994,6
52,1995,4
52,1996,3
52,1997,3
52,1998,5
52,1999,4
16,1987,87
52,2000,5
52,2002,6
52,2003,7
52,2004,8
52,2005,10
52,2006,9
52,2007,10
52,2008,11
52,2009,11
52,2010,10
52,2011,11
52,2012,11
52,2001,6
16,1988,79
16,1989,83
16,1990,83
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1965,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1978,0
23,1972,1
14,1964,0
14,1962,0
16,1991,83
16,1992,83
16,1993,82
16,1994,85
16,1995,82
16,1996,84
16,1997,83
16,1998,54
16,1999,57
16,2000,54
16,2001,53
14,1963,0
16,2002,49
16,2004,35
16,2005,34
16,2006,37
16,2007,41
16,2008,40
16,2009,49
16,2010,48
16,2011,50
16,2012,51
16,2013,52
14,1961,0
16,2003,48
11,2010,0
23,1973,1
23,1975,1
19,2009,39
19,2010,77
19,2011,82
19,2012,60
19,2013,78
80,1992,14
80,1993,13
80,1994,12
80,1995,14
80,1996,13
80,1997,16
80,1998,14
80,1999,14
80,2000,5
80,2001,10
80,2002,11
80,2003,8
80,2004,14
80,2005,13
80,2006,14
80,2007,10
80,2008,13
80,2009,15
19,2008,36
19,2007,39
19,2006,36
19,2005,34
19,1981,6
19,1982,7
19,1983,4
19,1984,10
19,1985,13
19,1986,12
19,1987,11
19,1988,11
19,1989,5
19,1990,12
19,1991,11
80,2010,11
19,1992,12
19,1994,9
19,1995,13
19,1996,12
19,1997,18
19,1998,12
19,1999,13
19,2000,13
19,2001,14
19,2002,20
19,2003,34
19,2004,31
19,1993,7
19,1980,4
80,2011,12
80,2013,13
21,1989,2308
21,1990,2234
21,1991,2745
21,1992,2797
21,1993,2478
21,1994,3370
21,1995,2946
21,1996,2449
21,1997,2840
21,1998,2191
21,1999,2831
21,2000,3038
21,2001,2453
21,2002,3064
21,2003,3302
21,2004,2967
21,2005,3022
21,2006,3458
21,2007,3169
21,2008,3461
21,2009,3487
21,2010,3159
21,2011,3435
21,1988,2803
21,1987,2006
21,1986,2219
21,1985,2549
21,1961,1745
21,1962,1710
21,1963,1942
21,1964,1951
21,1965,2290
21,1966,2148
21,1967,2548
21,1968,2420
21,1969,2200
21,1970,2211
21,1971,2688
80,2012,9
21,1972,2676
21,1974,2238
21,1975,2282
21,1976,1840
21,1977,2290
21,1978,2194
21,1979,2186
21,1980,1968
21,1981,2341
21,1982,2903
21,1983,1581
21,1984,2626
21,1973,2232
19,1979,4
