geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,133.3362
212,1964,28.128
212,1965,27.1004
212,1966,28.1771
212,1967,32.1931
212,1968,31.7574
212,1969,32.7192
212,1963,28.716
212,1970,31.9097
212,1972,31.8596
212,1973,32.3714
212,1974,30.9836
212,1975,29.9665
212,1976,29.8225
212,1977,30.0234
212,1971,32.4705
212,1978,29.4436
212,1962,28.2761
211,2050,0.9524
211,2005,0.9207
211,2006,0.9463
211,2007,0.9901
211,2008,1.0274
211,2009,1.1071
211,2010,1.1774
212,1961,27.5045
211,2011,1.0942
211,2013,1.1335
211,2014,1.1319
211,2015,1.1356
211,2016,1.1656
211,2017,1.1928
211,2030,0.9524
211,2012,1.162
212,1979,29.6474
212,1980,30.11
212,1981,29.3467
212,2001,18.8202
212,2002,14.567
212,2003,14.1417
212,2004,13.6101
212,2005,12.4192
212,2006,12.5468
212,2000,24.3808
212,2007,11.9088
212,2009,10.2853
212,2010,11.7849
212,2011,10.8212
212,2012,10.7994
212,2013,9.1755
212,2014,8.6828
212,2008,11.1481
212,1999,24.7781
212,1998,25.946
212,1997,22.1158
212,1982,28.8304
212,1983,26.9012
212,1984,23.3923
212,1985,24.0303
212,1986,24.2382
212,1987,22.5417
212,1988,21.691
212,1989,21.7974
212,1990,20.6278
212,1991,19.7771
212,1992,19.6599
212,1993,21.9037
212,1994,23.2904
212,1995,23.0336
212,1996,22.2517
211,2004,0.8565
211,2003,0.8138
211,2002,0.7621
211,2001,0.7192
207,2009,0.0008
207,2010,0.0005
207,2011,0.0005
207,2012,0.0003
207,2013,0.0006
207,2014,0.0008
207,2008,0.0013
207,2015,0.0005
207,2017,0.0004
207,2030,0.0018
207,2050,0.0018
211,1961,0.0767
211,1962,0.075
211,1963,0.0779
207,2016,0.0005
207,2007,0.0016
207,2006,0.0017
207,2005,0.0021
207,1990,0.0021
207,1991,0.0021
207,1992,0.0021
207,1993,0.0021
207,1994,0.0021
207,1995,0.0021
207,1996,0.0021
207,1997,0.0021
207,1998,0.0021
207,1999,0.0021
207,2000,0.0021
207,2001,0.0021
207,2002,0.0021
207,2003,0.0021
207,2004,0.0021
211,1964,0.0779
212,2015,8.9023
211,1965,0.0808
211,1967,0.0796
211,1987,0.1322
211,1988,0.1317
211,1989,0.1327
211,1990,0.1356
211,1991,0.1327
211,1992,0.1327
211,1986,0.1336
211,1993,0.1327
211,1995,0.1327
211,1996,0.4871
211,1997,0.5388
211,1998,0.5735
211,1999,0.6514
211,2000,0.6813
211,1994,0.1327
211,1985,0.1335
211,1984,0.135
211,1983,0.136
211,1968,0.0767
211,1969,0.0744
211,1970,0.0773
211,1971,0.0808
211,1972,0.0808
211,1973,0.0874
211,1974,0.0865
211,1975,0.0865
211,1976,0.0923
211,1977,0.101
211,1978,0.1048
211,1979,0.1056
211,1980,0.1056
211,1981,0.1056
211,1982,0.1056
211,1966,0.0781
207,1989,0.0032
212,2016,9.2542
212,2030,12.2916
217,1965,0.0922
217,1966,0.1005
217,1967,0.1496
217,1968,0.23
217,1969,0.2096
217,1970,0.1967
217,1964,0.0806
217,1971,0.1894
217,1973,0.0929
217,1974,0.1474
217,1975,0.1684
217,1976,0.1065
217,1977,0.1177
217,1978,0.1358
217,1972,0.2125
217,1979,0.1665
217,1963,0.0711
217,1961,0.1718
216,2006,0.0086
216,2007,0.0086
216,2008,0.0086
216,2009,0.0086
216,2010,0.0086
216,2011,0.0086
217,1962,0.1127
216,2012,0.0086
216,2014,0.0086
216,2015,0.0086
216,2016,0.0084
216,2017,0.0082
216,2030,0.0086
216,2050,0.0086
216,2013,0.0086
217,1980,0.157
217,1981,0.0701
217,1982,0.0348
217,2002,0.3474
217,2003,0.3474
217,2004,0.3474
217,2005,0.3474
217,2006,0.3484
217,2007,0.349
217,2001,0.3474
217,2008,0.3495
217,2010,0.35
217,2011,0.3516
217,2012,0.3516
217,2013,0.3579
217,2014,0.3579
217,2015,0.3583
217,2009,0.3495
217,2000,0.3474
217,1999,0.3474
217,1998,0.3474
217,1983,0.1111
217,1984,0.185
217,1985,0.263
217,1986,0.3002
217,1987,0.2364
217,1988,0.2947
217,1989,0.4316
217,1990,0.3474
217,1991,0.3474
217,1992,0.3474
217,1993,0.3474
217,1994,0.3474
217,1995,0.3474
217,1996,0.3474
217,1997,0.3474
216,2005,0.0086
216,2004,0.0086
216,2003,0.0081
216,2002,0.0056
208,2010,18.1414
208,2011,18.0019
208,2012,17.5749
208,2013,17.5754
208,2014,16.2179
208,2015,15.8636
208,2009,17.5806
208,2016,15.5011
208,2030,16.448
208,2050,16.448
216,1961,0.1125
216,1962,0.1145
216,1963,0.1422
216,1964,0.1266
208,2017,14.6263
208,2008,17.3016
208,2007,17.0539
208,2006,16.5267
212,2050,12.2916
208,1992,6.3941
208,1993,7.1719
208,1994,7.0911
208,1995,7.7072
208,1996,8.1012
208,1997,8.6466
208,1998,9.0911
208,1999,10.677
208,2000,11.1416
208,2001,11.778
208,2002,13.9623
208,2003,13.9623
208,2004,14.8001
208,2005,15.7635
216,1965,0.1259
212,2017,9.1321
216,1966,0.1121
216,1968,0.1263
216,1988,0.0111
216,1989,0.0091
216,1990,0.0071
216,1991,0.0071
216,1992,0.0071
216,1993,0.0056
216,1987,0.0131
216,1994,0.0056
216,1996,0.0045
216,1997,0.0045
216,1998,0.0045
216,1999,0.0056
216,2000,0.0056
216,2001,0.0051
216,1995,0.0056
216,1986,0.0152
216,1985,0.0172
216,1984,0.0192
216,1969,0.1295
216,1970,0.1325
216,1971,0.1323
216,1972,0.1334
216,1973,0.1359
216,1974,0.0929
216,1975,0.0823
216,1976,0.0712
216,1977,0.0621
216,1978,0.0535
216,1979,0.0455
216,1980,0.0374
216,1981,0.0313
216,1982,0.0253
216,1983,0.0212
216,1967,0.1006
207,1988,0.0047
207,1987,0.0081
207,1986,0.0094
202,1970,24.6321
202,1971,24.0005
202,1972,24.4216
202,1973,24.1058
202,1974,23.6847
202,1975,23.5794
202,1969,26.5269
202,1976,23.5794
202,1978,23.5794
202,1979,23.5794
202,1980,23.5794
202,1981,23.5794
202,1982,23.5794
202,1983,23.5794
202,1977,23.5794
202,1984,23.5794
202,1968,28.948
202,1966,34.106
201,2011,4.6317
201,2012,4.6317
201,2013,4.6317
201,2014,4.6317
201,2015,4.6581
201,2016,4.7166
202,1967,32.6323
201,2017,4.7148
201,2050,4.6317
202,1961,41.5798
202,1962,41.3693
202,1963,40.843
202,1964,40.1061
202,1965,39.264
201,2030,4.6317
202,1985,23.5794
202,1986,23.5794
202,1987,23.5794
202,2007,17.3267
202,2008,17.3372
202,2009,17.3477
202,2010,17.5056
202,2011,17.5793
202,2012,17.5793
202,2006,17.2688
202,2013,17.9477
202,2015,17.7929
202,2016,17.0391
202,2017,17.1393
202,2030,17.2864
202,2050,17.2864
277,2012,31.5796
202,2014,18.0004
202,2005,17.2635
202,2004,17.2635
202,2003,17.2635
202,1988,23.5794
202,1989,23.5794
202,1990,23.5794
202,1991,23.5794
202,1992,23.5794
202,1993,23.5794
202,1994,23.5794
202,1995,23.5794
202,1996,23.5794
202,1997,23.5794
202,1998,23.5794
202,1999,23.5794
202,2000,17.2635
202,2001,17.2635
202,2002,17.2635
201,2010,4.6317
201,2009,4.6317
201,2008,4.6317
201,2007,4.6317
195,2015,49.3061
195,2016,50.2989
195,2017,50.5368
195,2030,44.4339
195,2050,44.4339
201,1961,4.9475
195,2014,48.7672
201,1962,4.9475
201,1964,4.9475
201,1965,4.8422
201,1966,4.8422
201,1967,4.7369
201,1968,4.6624
201,1969,4.6317
201,1963,4.9475
195,2013,48.2844
195,2012,47.9278
195,2011,47.6628
195,1996,38.6324
195,1997,39.4745
195,1998,39.5798
195,1999,39.6851
195,2000,42.0009
195,2001,42.843
195,2002,42.0585
195,2003,42.0585
195,2004,43.3217
195,2005,43.5072
195,2006,43.7339
195,2007,46.0604
195,2008,46.4915
195,2009,46.9099
195,2010,47.3171
201,1970,4.5264
277,2013,33.6849
201,1971,4.5264
201,1973,4.5264
201,1993,3.7896
201,1994,3.9475
201,1995,4.0527
201,1996,4.158
201,1997,4.2632
201,1998,3.8948
201,1992,3.3685
201,1999,3.8948
201,2001,4.2106
201,2002,4.3159
201,2003,4.4211
201,2004,4.6317
201,2005,4.6317
201,2006,4.6317
201,2000,4.1054
201,1991,4.2106
201,1990,5.0843
201,1989,5.137
201,1974,4.2106
201,1975,4.4211
201,1976,4.5264
201,1977,4.5264
201,1978,4.5264
201,1979,4.6317
201,1980,4.6843
201,1981,4.7896
201,1982,4.8422
201,1983,4.8843
201,1984,4.9264
201,1985,4.9685
201,1986,5.0106
201,1987,5.0527
201,1988,5.0948
201,1972,4.5264
277,2014,34.7376
277,2015,36.0632
277,2016,37.9135
206,1988,68.4751
206,1989,70.5825
206,1990,71.1099
206,1991,71.6384
206,1992,71.6915
206,1993,70.5868
206,1987,69.5288
206,1994,71.1131
206,1996,71.6405
206,1997,73.7468
206,1998,75.8542
206,1999,76.909
206,2000,77.9622
206,2001,79.0154
206,1995,71.4294
206,1986,68.4751
206,1985,63.2066
206,1984,73.6858
206,1969,64.2645
206,1970,66.3698
206,1971,67.4225
206,1972,68.4751
206,1973,69.5278
206,1974,69.9488
206,1975,70.3699
206,1976,70.5804
206,1977,71.1068
206,1978,71.4226
206,1979,71.6331
206,1980,71.8436
206,1981,72.0542
206,1982,72.3173
206,1983,72.5279
206,2002,79.0154
206,1968,63.2119
206,2003,79.0154
206,2005,79.0154
207,1972,0.0189
207,1973,0.0168
207,1974,0.0147
207,1975,0.0126
207,1976,0.0105
207,1977,0.0105
207,1971,0.0211
207,1978,0.0052
207,1980,0.0047
207,1981,0.0042
207,1982,0.0022
207,1983,0.0037
207,1984,0.0038
207,1985,0.0026
207,1979,0.0062
207,1970,0.0244
207,1969,0.0253
207,1968,0.0263
206,2006,79.0154
206,2007,79.0154
206,2008,79.1211
206,2009,79.1211
206,2010,79.1739
206,2011,79.1739
206,2030,79.0154
206,2050,79.0154
207,1961,0.0503
207,1962,0.0509
207,1963,0.0444
207,1964,0.0399
207,1965,0.0338
207,1966,0.0325
207,1967,0.0309
206,2004,79.0154
217,2016,0.3567
206,1967,62.1592
206,1965,62.1592
203,1979,24.1741
203,1980,22.7895
203,1981,21.5779
203,1982,20.0201
203,1983,19.097
203,1984,18.0585
203,1978,25.2703
203,1985,16.9623
203,1987,13.6737
203,1988,12.8083
203,1989,12.5198
203,1990,14.8276
203,1991,14.8276
203,1992,14.8276
203,1986,14.8128
203,1977,29.4821
203,1976,34.5012
203,1975,34.9166
277,2017,39.0051
203,1961,106.3676
203,1962,107.3124
203,1963,109.4429
203,1964,102.1663
203,1965,73.734
203,1966,65.5414
203,1967,66.4068
203,1968,63.1182
203,1969,61.9178
203,1970,54.9218
203,1971,48.5214
203,1972,42.4634
203,1973,40.3048
203,1974,36.4698
203,1993,14.8276
206,1966,62.1592
203,1994,14.8276
203,1996,14.8276
203,2016,14.4499
203,2017,14.4408
203,2030,14.5391
203,2050,14.5391
276,2012,58.1735
276,2013,63.2263
203,2015,14.4059
276,2014,64.8054
276,2016,69.892
276,2017,70.712
206,1961,60.896
206,1962,61.1066
206,1963,61.3171
206,1964,61.6329
276,2015,66.7173
203,2014,14.4237
203,2013,14.5391
203,2012,14.5391
203,1997,14.8276
203,1998,14.8276
203,1999,14.8276
203,2000,14.8276
203,2001,14.7122
203,2002,14.4237
203,2003,14.4237
203,2004,14.4237
203,2005,14.5391
203,2006,14.5391
203,2007,14.5391
203,2008,14.5391
203,2009,14.5391
203,2010,14.5391
203,2011,14.5391
203,1995,14.8276
217,2017,0.358
217,2030,0.3482
217,2050,0.3482
231,1997,5.1038
231,1998,5.1038
231,1999,5.1038
231,2000,5.1038
231,2001,5.1038
231,2002,5.1038
231,1996,5.1038
231,2003,5.1038
231,2005,5.1038
231,2006,3.3175
231,2007,3.3175
231,2008,3.3175
231,2009,3.3175
231,2010,3.3175
231,2004,5.1038
231,2011,3.3175
