geo,year,cloves_production_pce1
129,1974,23000
101,1984,48888
101,1985,41900
101,1986,50628
101,1987,71002
101,1988,81224
101,1989,56398
101,1990,66912
101,1991,80253
101,1992,73124
101,1993,67366
101,1994,78379
101,1995,90007
101,1983,41828
101,1996,59479
101,1998,67177
101,1999,52903
101,2000,59879
101,2001,72685
101,2002,79010
101,2003,116415
101,2004,73837
101,2005,78350
101,2006,61408
101,2007,80404
101,2008,70535
101,2009,82033
101,1997,59194
101,2010,98400
101,1982,32809
101,1980,34218
86,1990,21
86,1991,21
86,1992,22
86,1993,21
86,1994,23
86,1995,24
129,1977,13555
101,1961,7000
101,1962,6600
101,1963,7900
101,1964,14000
101,1965,8600
101,1981,29352
101,1966,17500
101,1968,17156
101,1969,11038
101,1970,15447
101,1971,11331
101,1972,15130
101,1973,27446
101,1974,14998
101,1975,19294
101,1976,20032
101,1977,39923
101,1978,21554
101,1979,18208
101,1967,8821
86,1989,21
101,2011,72300
101,2013,109600
129,1989,7100
129,1988,10100
129,1987,6500
129,1986,7100
129,1985,14000
129,1984,18000
129,1983,4230
129,1982,9905
129,1981,10800
129,1980,12250
129,1961,11000
129,1962,3200
129,1990,9500
129,1963,5200
129,1965,6585
129,1966,815
129,1967,13540
129,1968,920
129,1969,4790
129,1970,13430
129,1971,6345
129,1972,5810
129,1973,4305
129,1979,4180
129,1975,4500
129,1976,12930
129,1964,5060
101,2012,99900
114,2005,1000
114,2003,1000
101,2014,122200
101,2015,139641
101,2016,139522
129,2015,21864
129,2014,20697
129,2010,10356
129,2009,10233
129,2008,10142
129,2007,10051
129,2006,9900
129,2005,9873
129,2004,18055
114,2004,1000
129,2003,18950
129,2001,11830
129,2000,11790
129,1999,12460
129,1998,13500
129,1997,14500
129,1996,13000
129,1995,13000
129,1994,14000
129,1993,16500
129,1992,11534
129,1991,14644
114,2002,1000
129,2002,11770
86,1988,20
129,1978,12790
38,1986,710
45,1976,764
45,1977,212
45,1978,250
45,1979,350
45,1980,1200
45,1981,500
45,1982,700
45,1983,1200
45,1984,950
45,1985,1200
45,1986,1500
45,1987,1300
45,1988,1300
45,1989,1300
45,1991,1090
45,1992,900
45,1993,1586
45,1975,521
45,1994,2755
38,2014,5594
38,2012,4250
38,2003,3350
38,2004,3270
38,2005,3260
38,1992,1799
38,1991,1354
38,1990,1351
38,1989,1179
38,1988,1052
38,1987,651
86,1987,23
38,1985,737
38,2006,3140
38,2007,3070
38,2008,3990
38,2009,3790
38,2010,3770
38,2011,3870
38,2013,3920
45,1995,1500
45,1990,1350
45,1997,2000
215,1999,8027
215,1997,2506
215,1996,10339
215,1995,1576
215,1994,4927
215,1991,15393
215,1990,2078
45,1996,2000
215,1988,12700
215,1979,12573
215,1976,10159
215,1975,13341
215,1970,4821
215,1989,4065
45,1998,2294
215,1969,7428
45,1999,2438
45,2000,2582
45,2001,2725
45,2002,2869
45,2003,3013
215,2005,10200
215,2006,9800
215,2004,9900
215,2007,9900
215,2013,6850
38,2002,4100
38,2001,2000
38,2000,1500
38,1999,3500
38,1997,2500
38,1995,1500
131,1961,50
215,2012,6850
215,2003,9500
215,1971,11000
215,2000,9000
215,1998,6300
131,1962,30
215,1964,10000
215,1965,11000
215,1966,17000
215,1961,9500
215,1962,9000
215,1963,13000
215,1967,17000
215,1968,15500
215,1973,13000
215,1972,13000
215,2001,9200
131,1963,90
131,1997,200
131,1965,30
131,1976,150
131,1977,150
131,1978,175
131,1979,175
131,1980,225
131,1981,200
131,1982,210
131,1983,200
131,1984,175
131,1985,200
38,1967,100
131,1987,225
131,1988,230
131,1989,230
131,1990,235
131,1991,240
131,1992,250
131,1993,255
131,1994,230
38,1966,100
38,1965,100
38,1964,100
38,1963,100
38,1962,100
131,2012,220
131,1975,125
131,1964,40
131,1974,125
38,1969,300
131,1966,45
131,1967,50
131,1968,50
131,1969,50
131,1970,75
131,1971,100
131,1972,65
131,1973,100
38,1994,1400
38,1993,1500
38,1984,1700
38,1983,1800
38,1982,1200
38,1981,1400
38,1980,1300
38,1979,1000
38,1978,1000
38,1977,1300
38,1976,500
38,1975,400
38,1974,600
38,1973,650
38,1972,200
38,1971,200
38,1970,300
38,1968,100
131,1986,210
38,1961,150
114,1968,20
41,1995,300
114,1967,20
45,1968,250
114,1969,20
114,1970,20
114,1971,20
45,1967,230
114,1972,20
114,1974,20
114,1975,20
114,1976,20
114,1977,20
114,1978,20
114,1979,20
114,1973,20
41,2012,1150
45,1966,200
86,2012,36
86,1996,20
41,2009,900
41,2008,825
45,1961,70
41,2007,800
45,1962,160
41,1998,350
45,1963,180
41,2004,700
41,2003,600
41,2002,550
45,1965,200
41,2000,500
41,1999,400
45,1964,180
114,1980,20
45,1969,250
45,1970,280
114,2013,1800
114,2012,1750
114,2011,1700
114,2010,2500
114,2009,2000
114,2008,1700
114,2001,700
114,2000,550
45,1974,370
114,1981,20
41,1986,500
41,1987,500
41,1988,500
45,1973,250
41,1990,500
41,1992,200
41,1991,400
114,1982,20
114,1983,20
114,1984,20
41,1989,400
114,1985,20
114,1987,20
114,1988,20
114,1989,20
45,1971,375
45,1972,250
114,1986,20
41,2013,1200
5304,1979,18383
5300,1997,62251
5300,1998,70216
5300,1996,62011
5300,1999,57010
5300,2000,62085
5300,1995,92031
5303,1992,1799
5300,2002,83863
5304,1968,17206
5300,2010,103369
5304,1969,11088
5304,1970,15522
5304,1971,11431
5304,1972,15195
5304,1973,27546
5304,1974,15123
5304,1975,19419
5300,2001,75410
5304,1976,20182
5300,1994,80300
5300,2008,75567
5300,2007,84491
5300,2006,65460
5304,1977,40073
5304,1978,21729
5300,2005,82452
5300,2004,78022
5300,2003,120579
5300,2009,86941
5300,1993,69385
5304,1994,78609
5304,1981,29552
5304,2013,109819
5304,2014,122416
5304,2015,139858
5304,2016,139739
5801,1961,20570
5801,1962,12360
5801,1963,18380
5801,1964,15240
5801,1965,17785
5801,1966,18015
5801,1967,30770
5801,1968,16670
5801,1969,12468
5801,1970,18531
5801,1971,17720
5801,1972,19060
5801,1973,17555
5801,1974,28370
5801,1975,18362
5801,1976,23853
5801,1977,23208
5801,1978,16809
5801,1979,17103
5801,1980,19934
5801,1981,17444
5801,1982,13536
5801,1983,12273
5801,1984,29765
5801,1985,16748
5304,2012,100120
5304,1980,34443
5304,2011,72519
5304,2009,82251
5304,1982,33019
5304,1983,42028
5300,1992,75373
5300,1991,82247
5304,1984,49063
5304,1985,42100
5304,1986,50838
5304,1987,71227
5304,1988,81454
5304,1989,56628
5304,1990,67147
5304,1991,80493
5304,1992,73374
5304,1993,67621
5304,1967,8871
5304,1995,90231
5304,1996,59697
5304,1997,59394
5304,1998,67386
5304,1999,53110
5304,2000,60085
5304,2001,72889
5304,2002,79213
5304,2003,116629
5304,2004,74052
5304,2005,78565
5304,2006,61624
5304,2007,80621
5304,2008,70752
5304,2010,98619
5300,2011,77445
5304,1963,7990
5304,1966,17545
5303,1970,300
5303,1969,300
5303,1968,100
5303,1967,100
5303,1966,100
5303,1965,100
5303,1964,100
5303,1963,100
5303,1962,100
5303,1971,200
5303,1961,150
5302,2015,1212
5303,1997,2500
5303,1998,2480
5302,2014,1244
5303,1999,3500
5303,2000,1500
5303,2001,2000
5303,2002,4100
5303,2003,3350
5302,2016,1243
5303,1972,200
5303,1973,650
5303,1974,600
5303,1991,1354
5303,1990,1351
5303,1989,1179
5303,1988,1052
5303,1987,651
5303,1986,710
5303,1985,737
5303,1984,1700
5303,1983,1800
5303,1982,1200
5303,1981,1400
5303,1980,1300
5303,1979,1000
5303,1978,1000
5303,1993,1500
5303,1994,1400
5303,1995,1500
5303,1996,1973
5303,1977,1300
5303,1976,500
5303,1975,400
5303,2004,3270
5303,2005,3260
5303,2006,3140
5303,2007,3070
5302,1998,350
5302,1997,357
5304,1962,6630
5801,1986,19900
5302,1996,342
5302,1995,300
5302,1994,291
5302,1993,264
5302,1992,200
5302,1991,400
5302,1990,500
5304,1964,14040
5304,1965,8630
5302,1989,400
5302,1988,500
5302,1987,500
5302,1986,500
5300,2016,145973
5300,2015,146285
5300,2014,129254
5300,2013,114939
5302,1999,400
5300,2012,105520
5302,2000,500
5302,2002,550
5303,2008,3990
5303,2009,3790
5303,2010,3770
5303,2011,3870
5303,2012,4250
5302,2013,1200
5303,2013,3920
5303,2014,5594
5303,2015,5214
5303,2016,4991
5304,1961,7050
5302,2012,1150
5302,2011,1056
5302,2010,980
5302,2009,900
5302,2008,825
5302,2007,800
5302,2006,696
5302,2005,627
5302,2004,700
5302,2003,600
5302,2001,521
5801,1987,9680
351,1986,500
5801,1989,12465
5815,2001,24455
5815,2002,23541
5815,2003,32463
5815,2004,32155
5815,2005,22573
5815,2006,23317
5815,2007,24761
5815,2008,24014
5815,2009,23845
5815,2000,23922
5815,2010,24167
5815,2012,25386
5815,2013,27959
5815,2014,33966
5815,2015,36037
5815,2016,34511
5817,1961,20720
5817,1962,12460
5817,1963,18480
5817,1964,15340
5815,2011,25113
5815,1999,23400
5815,1998,22615
5815,1997,19430
5815,1976,23873
5815,1977,23228
5815,1978,16829
5815,1979,17123
5815,1980,19954
5815,1981,17464
5815,1982,13556
5815,1983,12293
5815,1984,29785
5815,1985,16768
5815,1986,19920
5815,1987,9700
5815,1988,24120
5815,1989,12485
5815,1990,12949
5815,1991,31335
5815,1992,14344
5815,1993,20198
5815,1994,21896
5815,1995,16333
5815,1996,25677
5817,1965,17885
5817,1966,18115
5817,1967,30890
5817,1968,16790
5817,1994,23319
5817,1995,17857
5817,1996,27670
5817,1997,21955
5817,1998,25120
5817,1999,26926
5817,2000,25448
5817,2001,26482
5817,2002,27669
5817,2003,35841
5817,2004,35454
5817,2005,25862
5817,2006,26487
5817,2007,27862
5817,2008,28035
5817,2009,27667
5817,2010,27970
5817,2011,29016
5817,2012,29672
5817,2013,31914
5817,2014,39595
5817,1993,21719
5815,1975,18382
5817,1992,16165
5817,1990,14321
5817,1969,12788
5817,1970,18851
5817,1971,17940
5817,1972,19280
5817,1973,18225
5817,1974,28990
5817,1975,18782
5817,1976,24373
5817,1977,24528
5817,1978,17829
5817,1979,18123
5817,1980,21254
5817,1981,18864
5817,1982,14756
5817,1983,14093
5817,1984,31485
5817,1985,17505
5817,1986,20630
5817,1987,10374
5817,1988,25192
5817,1989,13685
5817,1991,32710
5801,1988,24100
5815,1974,28390
5815,1972,19080
5801,2015,33900
5801,2016,32434
5803,1961,70
5803,1962,160
5803,1963,180
5803,1964,180
5803,1965,200
5803,1966,200
5803,1967,230
5801,2014,32025
5803,1968,250
5803,1970,280
5803,1971,375
5803,1972,250
5803,1973,250
5803,1974,370
5803,1975,521
5803,1976,764
5803,1977,212
5803,1978,250
5803,1969,250
5801,2013,26159
5801,2012,23636
5801,2011,23413
5801,1990,12928
5801,1991,31127
5801,1992,14134
5801,1993,19986
5801,1994,21682
5801,1995,16076
5801,1996,25339
5801,1997,19006
5801,1998,22094
5801,1999,22925
5801,2000,23372
5801,2001,23755
5801,2002,22541
5801,2003,31463
5801,2004,31155
5801,2005,21573
5801,2006,22200
5801,2007,23451
5801,2008,22314
5801,2009,21845
5801,2010,21667
5803,1979,350
5803,1980,1200
5803,1981,500
5803,1982,700
5803,2008,3031
5803,2009,2679
5803,2010,2550
5803,2011,2461
5803,2012,1775
5803,2013,2417
5300,1990,68998
5803,2014,2217
5803,2015,2627
5803,2016,2735
5815,1961,20570
5815,1962,12360
5815,1963,18380
5815,1964,15240
5815,1965,17785
5815,1966,18015
5815,1967,30790
5815,1968,16690
5815,1969,12488
5815,1970,18551
5815,1971,17740
5803,2007,3531
5815,1973,17575
5803,2006,2530
5803,2004,3229
5803,1983,1200
5803,1984,950
5803,1985,1200
5803,1986,1500
5803,1987,1323
5803,1988,1320
5803,1989,1321
5803,1990,1371
5803,1991,1111
5803,1992,922
5803,1993,1607
5803,1994,2778
5803,1995,1524
5803,1996,2020
5803,1997,2024
5803,1998,2319
5803,1999,2464
5803,2000,2608
5803,2001,2752
5803,2002,2896
5803,2003,3041
5803,2005,1529
5300,1989,58207
5100,1991,31335
5300,1987,72378
5100,1965,17785
5100,1966,18015
5100,1967,30790
5100,1968,16690
5100,1969,12488
5100,1970,18551
5100,1964,15240
5100,1971,17740
5100,1973,17575
5100,1974,28390
5100,1975,18382
5100,1976,23873
5100,1977,23228
5100,1978,16829
5100,1972,19080
5100,1979,17123
5100,1963,18380
5100,1961,20570
5000,2003,153070
5000,2004,110205
5000,2005,105055
5000,2006,88807
5000,2007,109283
5000,2008,99613
5300,1988,83006
5000,2009,110818
5000,2011,102591
5000,2012,130942
5000,2013,142933
5000,2014,163255
5000,2015,182358
5000,2016,180520
5000,2010,127569
5000,2002,107432
5100,1980,19954
5100,1982,13556
5100,2001,24455
5100,2002,23541
5100,2003,32463
5100,2004,32155
5100,2005,22573
5100,2006,23317
5100,2000,23922
5100,2007,24761
5100,2009,23845
5100,2010,24167
5100,2011,25113
5100,2012,25386
5100,2013,27959
5100,2014,33966
5100,2008,24014
5100,1981,17464
5100,1999,23400
5100,1997,19430
5100,1983,12293
5100,1984,29785
5100,1985,16768
5100,1986,19920
5100,1987,9700
5100,1988,24120
5100,1998,22615
5100,1989,12485
5817,2015,41287
5100,1992,14344
5100,1993,20198
5100,1994,21896
5100,1995,16333
5100,1996,25677
5100,1990,12949
5100,2015,36037
5000,2001,99892
5000,1999,80436
351,2005,627
351,2006,696
351,2007,800
351,2008,825
351,2009,900
351,2010,980
351,2004,700
351,2011,1056
351,2013,1200
351,2014,1244
351,2015,1212
351,2016,1243
5000,1961,27770
5000,1962,19090
351,2012,1150
5000,1963,26470
351,2003,600
351,2001,521
351,1987,500
351,1988,500
351,1989,400
351,1990,500
351,1991,400
351,1992,200
351,2002,550
351,1993,264
351,1995,300
351,1996,342
351,1997,357
351,1998,350
351,1999,400
351,2000,500
351,1994,291
5000,2000,86033
5000,1964,29380
5000,1966,35660
5000,1985,59605
5000,1986,71968
5000,1987,82101
5000,1988,107146
5000,1989,70713
5000,1990,81968
5000,1984,80548
5000,1991,113603
5000,1993,89604
5000,1994,102220
5000,1995,108388
5000,1996,87708
5000,1997,81706
5000,1998,92856
5000,1992,89739
5000,1965,26515
5000,1983,56121
5000,1981,48416
5000,1967,39761
5000,1968,33996
5000,1969,23876
5000,1970,34373
5000,1971,29371
5000,1972,34475
5000,1982,47775
5000,1973,45771
5000,1975,38201
5000,1976,44555
5000,1977,64601
5000,1978,39558
5000,1979,36506
5000,1980,55697
5000,1974,44113
5100,2016,34511
5100,1962,12360
5101,1962,12360
5206,1994,23
5206,1995,24
5206,1996,20
5206,1997,24
5206,1998,25
5206,1999,26
5206,1993,21
5206,2000,26
5206,2002,27
5206,2003,28
5206,2004,29
5206,2005,29
5206,2006,30
5206,2007,31
5206,2001,27
5206,2008,31
5206,1992,22
5206,1990,21
5200,2006,30
5200,2007,31
5200,2008,31
5200,2009,32
5200,2010,33
5200,2011,33
5206,1991,21
5200,2012,36
5200,2014,35
5200,2015,36
5200,2016,37
5206,1987,23
5206,1988,20
5206,1989,21
5200,2013,35
5200,2005,29
5206,2009,32
5206,2011,33
5300,1973,28196
5300,1974,15723
5300,1975,19819
5300,1976,20682
5300,1977,41373
5300,1978,22729
5300,1972,15395
5300,1979,19383
5300,1981,30952
5300,1982,34219
5300,1983,43828
5300,1984,50763
5300,1985,42837
5300,1986,52048
